530 140185
1 2 212
1 3 243
1 4 181
1 5 205
1 6 43
1 7 268
1 8 216
1 9 155
1 10 299
1 11 253
1 12 22
1 13 60
1 14 282
1 15 296
1 16 88
1 17 224
1 18 295
1 19 96
1 20 78
1 21 69
1 22 73
1 23 272
1 24 221
1 25 251
1 26 26
1 27 39
1 28 214
1 29 174
1 30 262
1 31 68
1 32 254
1 33 212
1 34 121
1 35 54
1 36 254
1 37 290
1 38 265
1 39 169
1 40 98
1 41 274
1 42 275
1 43 286
1 44 225
1 45 168
1 46 222
1 47 180
1 48 201
1 49 127
1 50 152
1 51 45
1 52 269
1 53 60
1 54 177
1 55 12
1 56 190
1 57 135
1 58 276
1 59 94
1 60 12
1 61 259
1 62 231
1 63 282
1 64 34
1 65 277
1 66 110
1 67 140
1 68 87
1 69 205
1 70 29
1 71 214
1 72 265
1 73 196
1 74 196
1 75 20
1 76 204
1 77 254
1 78 186
1 79 62
1 80 237
1 81 128
1 82 75
1 83 128
1 84 76
1 85 104
1 86 42
1 87 77
1 88 85
1 89 269
1 90 15
1 91 289
1 92 110
1 93 84
1 94 38
1 95 140
1 96 125
1 97 245
1 98 56
1 99 61
1 100 53
1 101 42
1 102 31
1 103 124
1 104 77
1 105 296
1 106 283
1 107 94
1 108 259
1 109 10
1 110 66
1 111 181
1 112 166
1 113 135
1 114 32
1 115 288
1 116 217
1 117 63
1 118 79
1 119 45
1 120 25
1 121 263
1 122 187
1 123 13
1 124 293
1 125 63
1 126 56
1 127 166
1 128 275
1 129 203
1 130 122
1 131 246
1 132 282
1 133 225
1 134 242
1 135 249
1 136 193
1 137 62
1 138 85
1 139 289
1 140 129
1 141 35
1 142 291
1 143 16
1 144 33
1 145 290
1 146 101
1 147 122
1 148 64
1 149 41
1 150 295
1 151 32
1 152 21
1 153 235
1 154 282
1 155 109
1 156 185
1 157 271
1 158 278
1 159 189
1 160 114
1 161 35
1 162 89
1 163 10
1 164 248
1 165 103
1 166 102
1 167 23
1 168 162
1 169 284
1 170 30
1 171 101
1 172 190
1 173 65
1 174 23
1 175 215
1 176 111
1 177 240
1 178 27
1 179 260
1 180 138
1 181 295
1 182 219
1 183 118
1 184 243
1 185 117
1 186 85
1 187 236
1 188 97
1 189 216
1 190 27
1 191 75
1 192 293
1 193 162
1 194 81
1 195 282
1 196 265
1 197 95
1 198 60
1 199 183
1 200 17
1 201 56
1 202 253
1 203 288
1 204 296
1 205 259
1 206 253
1 207 139
1 208 259
1 209 222
1 210 204
1 211 262
1 212 204
1 213 158
1 214 298
1 215 257
1 216 272
1 217 145
1 218 252
1 219 271
1 220 257
1 221 276
1 222 272
1 223 265
1 224 60
1 225 138
1 226 31
1 227 49
1 228 95
1 229 225
1 230 270
1 231 151
1 232 195
1 233 279
1 234 289
1 235 243
1 236 97
1 237 273
1 238 90
1 239 52
1 240 298
1 241 62
1 242 19
1 243 265
1 244 245
1 245 292
1 246 293
1 247 173
1 248 194
1 249 228
1 250 231
1 251 236
1 252 196
1 253 14
1 254 198
1 255 80
1 256 295
1 257 27
1 258 95
1 259 162
1 260 168
1 261 60
1 262 152
1 263 125
1 264 178
1 265 96
1 266 27
1 267 263
1 268 47
1 269 255
1 270 96
1 271 125
1 272 223
1 273 161
1 274 281
1 275 36
1 276 217
1 277 246
1 278 295
1 279 250
1 280 192
1 281 292
1 282 245
1 283 77
1 284 267
1 285 296
1 286 237
1 287 257
1 288 123
1 289 196
1 290 155
1 291 135
1 292 123
1 293 218
1 294 167
1 295 268
1 296 62
1 297 253
1 298 106
1 299 121
1 300 170
1 301 193
1 302 281
1 303 68
1 304 200
1 305 157
1 306 181
1 307 284
1 308 137
1 309 247
1 310 72
1 311 53
1 312 154
1 313 66
1 314 282
1 315 160
1 316 157
1 317 54
1 318 95
1 319 269
1 320 269
1 321 64
1 322 248
1 323 151
1 324 59
1 325 195
1 326 198
1 327 106
1 328 163
1 329 122
1 330 183
1 331 102
1 332 199
1 333 266
1 334 121
1 335 115
1 336 238
1 337 255
1 338 198
1 339 234
1 340 209
1 341 145
1 342 62
1 343 77
1 344 52
1 345 113
1 346 127
1 347 163
1 348 253
1 349 24
1 350 60
1 351 70
1 352 297
1 353 103
1 354 131
1 355 173
1 356 12
1 357 91
1 358 194
1 359 236
1 360 291
1 361 261
1 362 76
1 363 42
1 364 26
1 365 133
1 366 81
1 367 232
1 368 233
1 369 218
1 370 48
1 371 10
1 372 174
1 373 210
1 374 266
1 375 265
1 376 234
1 377 291
1 378 168
1 379 226
1 380 95
1 381 28
1 382 265
1 383 224
1 384 123
1 385 226
1 386 118
1 387 273
1 388 158
1 389 132
1 390 61
1 391 228
1 392 264
1 393 74
1 394 118
1 395 221
1 396 194
1 397 194
1 398 125
1 399 127
1 400 272
1 401 78
1 402 70
1 403 42
1 404 43
1 405 297
1 406 252
1 407 122
1 408 43
1 409 105
1 410 111
1 411 166
1 412 78
1 413 179
1 414 213
1 415 278
1 416 11
1 417 64
1 418 46
1 419 66
1 420 243
1 421 297
1 422 160
1 423 138
1 424 233
1 425 148
1 426 67
1 427 184
1 428 212
1 429 264
1 430 25
1 431 144
1 432 126
1 433 154
1 434 91
1 435 270
1 436 148
1 437 131
1 438 246
1 439 108
1 440 61
1 441 129
1 442 126
1 443 156
1 444 223
1 445 67
1 446 165
1 447 119
1 448 183
1 449 131
1 450 98
1 451 253
1 452 216
1 453 128
1 454 291
1 455 50
1 456 295
1 457 112
1 458 26
1 459 37
1 460 56
1 461 174
1 462 103
1 463 276
1 464 130
1 465 47
1 466 265
1 467 54
1 468 174
1 469 56
1 470 45
1 471 188
1 472 95
1 473 153
1 474 25
1 475 79
1 476 240
1 477 221
1 478 222
1 479 189
1 480 170
1 481 216
1 482 221
1 483 29
1 484 66
1 485 192
1 486 277
1 487 27
1 488 50
1 489 285
1 490 185
1 491 264
1 492 136
1 493 181
1 494 53
1 495 213
1 496 83
1 497 287
1 498 157
1 499 249
1 500 279
1 501 68
1 502 289
1 503 294
1 504 295
1 505 256
1 506 135
1 507 67
1 508 276
1 509 287
1 510 86
1 511 128
1 512 34
1 513 150
1 514 150
1 515 155
1 516 261
1 517 60
1 518 132
1 519 234
1 520 110
1 521 136
1 522 135
1 523 109
1 524 69
1 525 184
1 526 68
1 527 253
1 528 202
1 529 79
1 530 181
2 3 94
2 4 85
2 5 161
2 6 234
2 7 266
2 8 86
2 9 78
2 10 161
2 11 200
2 12 243
2 13 234
2 14 177
2 15 217
2 16 69
2 17 16
2 18 188
2 19 232
2 20 140
2 21 86
2 22 272
2 23 254
2 24 235
2 25 115
2 26 14
2 27 229
2 28 160
2 29 165
2 30 275
2 31 104
2 32 169
2 33 88
2 34 48
2 35 232
2 36 252
2 37 65
2 38 93
2 39 69
2 40 168
2 41 224
2 42 255
2 43 238
2 44 78
2 45 168
2 46 245
2 47 261
2 48 94
2 49 46
2 50 34
2 51 206
2 52 10
2 53 116
2 54 10
2 55 182
2 56 136
2 57 224
2 58 258
2 59 189
2 60 140
2 61 163
2 62 83
2 63 157
2 64 110
2 65 222
2 66 94
2 67 131
2 68 44
2 69 116
2 70 38
2 71 112
2 72 228
2 73 101
2 74 192
2 75 144
2 76 209
2 77 34
2 78 49
2 79 49
2 80 215
2 81 68
2 82 295
2 83 167
2 84 74
2 85 120
2 86 253
2 87 217
2 88 200
2 89 197
2 90 117
2 91 28
2 92 57
2 93 268
2 94 155
2 95 129
2 96 266
2 97 61
2 98 76
2 99 36
2 100 297
2 101 176
2 102 71
2 103 127
2 104 44
2 105 253
2 106 130
2 107 240
2 108 118
2 109 272
2 110 32
2 111 35
2 112 285
2 113 202
2 114 97
2 115 276
2 116 110
2 117 296
2 118 294
2 119 22
2 120 10
2 121 79
2 122 213
2 123 142
2 124 86
2 125 287
2 126 14
2 127 251
2 128 231
2 129 282
2 130 105
2 131 29
2 132 160
2 133 123
2 134 206
2 135 117
2 136 106
2 137 85
2 138 172
2 139 144
2 140 177
2 141 84
2 142 290
2 143 60
2 144 282
2 145 176
2 146 222
2 147 146
2 148 255
2 149 22
2 150 206
2 151 12
2 152 105
2 153 67
2 154 202
2 155 186
2 156 139
2 157 285
2 158 32
2 159 192
2 160 89
2 161 72
2 162 71
2 163 80
2 164 107
2 165 221
2 166 16
2 167 284
2 168 180
2 169 270
2 170 11
2 171 13
2 172 156
2 173 108
2 174 89
2 175 137
2 176 250
2 177 139
2 178 59
2 179 203
2 180 201
2 181 19
2 182 195
2 183 106
2 184 135
2 185 179
2 186 294
2 187 61
2 188 188
2 189 38
2 190 241
2 191 288
2 192 218
2 193 84
2 194 172
2 195 255
2 196 243
2 197 265
2 198 16
2 199 292
2 200 237
2 201 76
2 202 244
2 203 150
2 204 298
2 205 131
2 206 156
2 207 88
2 208 197
2 209 207
2 210 154
2 211 81
2 212 58
2 213 159
2 214 217
2 215 141
2 216 99
2 217 117
2 218 131
2 219 52
2 220 217
2 221 111
2 222 17
2 223 42
2 224 79
2 225 46
2 226 154
2 227 80
2 228 195
2 229 25
2 230 70
2 231 67
2 232 97
2 233 46
2 234 267
2 235 286
2 236 181
2 237 114
2 238 174
2 239 185
2 240 56
2 241 71
2 242 278
2 243 260
2 244 283
2 245 46
2 246 254
2 247 201
2 248 225
2 249 53
2 250 212
2 251 134
2 252 72
2 253 29
2 254 194
2 255 298
2 256 268
2 257 227
2 258 38
2 259 98
2 260 149
2 261 29
2 262 70
2 263 27
2 264 197
2 265 24
2 266 12
2 267 19
2 268 139
2 269 252
2 270 129
2 271 11
2 272 59
2 273 91
2 274 252
2 275 266
2 276 139
2 277 18
2 278 249
2 279 131
2 280 212
2 281 78
2 282 41
2 283 206
2 284 75
2 285 230
2 286 186
2 287 264
2 288 130
2 289 140
2 290 44
2 291 92
2 292 116
2 293 35
2 294 227
2 295 141
2 296 291
2 297 81
2 298 56
2 299 13
2 300 225
2 301 142
2 302 62
2 303 245
2 304 133
2 305 283
2 306 232
2 307 249
2 308 40
2 309 69
2 310 286
2 311 108
2 312 221
2 313 110
2 314 263
2 315 162
2 316 158
2 317 91
2 318 70
2 319 124
2 320 215
2 321 139
2 322 31
2 323 68
2 324 182
2 325 107
2 326 136
2 327 115
2 328 78
2 329 222
2 330 235
2 331 211
2 332 230
2 333 80
2 334 49
2 335 117
2 336 59
2 337 37
2 338 228
2 339 150
2 340 64
2 341 142
2 342 252
2 343 98
2 344 277
2 345 182
2 346 288
2 347 254
2 348 258
2 349 182
2 350 147
2 351 285
2 352 109
2 353 264
2 354 174
2 355 182
2 356 33
2 357 247
2 358 196
2 359 241
2 360 292
2 361 138
2 362 229
2 363 34
2 364 167
2 365 49
2 366 270
2 367 147
2 368 201
2 369 238
2 370 169
2 371 88
2 372 222
2 373 128
2 374 182
2 375 295
2 376 218
2 377 247
2 378 156
2 379 133
2 380 161
2 381 50
2 382 182
2 383 209
2 384 235
2 385 194
2 386 208
2 387 153
2 388 158
2 389 166
2 390 46
2 391 58
2 392 100
2 393 205
2 394 113
2 395 42
2 396 270
2 397 44
2 398 284
2 399 238
2 400 181
2 401 54
2 402 182
2 403 209
2 404 51
2 405 190
2 406 61
2 407 54
2 408 216
2 409 192
2 410 284
2 411 274
2 412 160
2 413 44
2 414 68
2 415 106
2 416 202
2 417 59
2 418 241
2 419 199
2 420 191
2 421 260
2 422 78
2 423 44
2 424 292
2 425 175
2 426 189
2 427 92
2 428 144
2 429 280
2 430 100
2 431 108
2 432 255
2 433 24
2 434 280
2 435 290
2 436 84
2 437 142
2 438 36
2 439 58
2 440 199
2 441 56
2 442 213
2 443 229
2 444 104
2 445 149
2 446 118
2 447 106
2 448 263
2 449 96
2 450 254
2 451 100
2 452 28
2 453 24
2 454 264
2 455 287
2 456 276
2 457 164
2 458 92
2 459 140
2 460 207
2 461 156
2 462 221
2 463 52
2 464 271
2 465 213
2 466 228
2 467 292
2 468 186
2 469 201
2 470 105
2 471 82
2 472 194
2 473 201
2 474 18
2 475 25
2 476 185
2 477 87
2 478 195
2 479 191
2 480 160
2 481 147
2 482 77
2 483 286
2 484 135
2 485 119
2 486 62
2 487 205
2 488 152
2 489 158
2 490 75
2 491 255
2 492 224
2 493 194
2 494 129
2 495 123
2 496 297
2 497 264
2 498 177
2 499 91
2 500 87
2 501 203
2 502 137
2 503 223
2 504 81
2 505 226
2 506 127
2 507 205
2 508 86
2 509 247
2 510 14
2 511 248
2 512 260
2 513 48
2 514 287
2 515 120
2 516 137
2 517 288
2 518 249
2 519 156
2 520 129
2 521 154
2 522 220
2 523 67
2 524 229
2 525 161
2 526 35
2 527 166
2 528 195
2 529 196
2 530 170
3 4 99
3 5 85
3 6 84
3 7 108
3 8 38
3 9 15
3 10 126
3 11 230
3 12 99
3 13 91
3 14 30
3 15 114
3 16 162
3 17 184
3 18 70
3 19 276
3 20 296
3 21 82
3 22 105
3 23 38
3 24 52
3 25 54
3 26 20
3 27 251
3 28 249
3 29 65
3 30 156
3 31 247
3 32 203
3 33 177
3 34 110
3 35 59
3 36 191
3 37 83
3 38 294
3 39 20
3 40 168
3 41 15
3 42 101
3 43 147
3 44 51
3 45 292
3 46 216
3 47 117
3 48 12
3 49 196
3 50 133
3 51 291
3 52 181
3 53 251
3 54 282
3 55 57
3 56 257
3 57 64
3 58 284
3 59 281
3 60 59
3 61 253
3 62 106
3 63 259
3 64 177
3 65 29
3 66 124
3 67 104
3 68 241
3 69 48
3 70 86
3 71 224
3 72 96
3 73 32
3 74 256
3 75 11
3 76 208
3 77 234
3 78 164
3 79 129
3 80 286
3 81 28
3 82 53
3 83 89
3 84 43
3 85 99
3 86 265
3 87 279
3 88 273
3 89 119
3 90 223
3 91 39
3 92 207
3 93 19
3 94 222
3 95 123
3 96 262
3 97 189
3 98 89
3 99 151
3 100 103
3 101 126
3 102 189
3 103 226
3 104 109
3 105 268
3 106 11
3 107 78
3 108 141
3 109 172
3 110 61
3 111 80
3 112 59
3 113 169
3 114 90
3 115 218
3 116 253
3 117 141
3 118 200
3 119 11
3 120 285
3 121 204
3 122 39
3 123 261
3 124 226
3 125 43
3 126 239
3 127 126
3 128 193
3 129 130
3 130 38
3 131 179
3 132 175
3 133 99
3 134 155
3 135 55
3 136 192
3 137 135
3 138 52
3 139 199
3 140 160
3 141 14
3 142 185
3 143 91
3 144 174
3 145 206
3 146 75
3 147 160
3 148 292
3 149 246
3 150 225
3 151 172
3 152 188
3 153 196
3 154 22
3 155 21
3 156 112
3 157 298
3 158 18
3 159 186
3 160 178
3 161 196
3 162 245
3 163 199
3 164 284
3 165 251
3 166 79
3 167 100
3 168 129
3 169 242
3 170 13
3 171 223
3 172 115
3 173 47
3 174 38
3 175 157
3 176 63
3 177 110
3 178 172
3 179 56
3 180 103
3 181 111
3 182 93
3 183 191
3 184 286
3 185 260
3 186 201
3 187 18
3 188 164
3 189 248
3 190 92
3 191 275
3 192 295
3 193 96
3 194 163
3 195 148
3 196 210
3 197 217
3 198 268
3 199 235
3 200 239
3 201 198
3 202 147
3 203 47
3 204 284
3 205 237
3 206 159
3 207 299
3 208 29
3 209 150
3 210 22
3 211 276
3 212 215
3 213 67
3 214 209
3 215 164
3 216 129
3 217 82
3 218 178
3 219 154
3 220 131
3 221 88
3 222 223
3 223 225
3 224 295
3 225 267
3 226 287
3 227 207
3 228 220
3 229 104
3 230 201
3 231 81
3 232 262
3 233 104
3 234 114
3 235 201
3 236 211
3 237 278
3 238 175
3 239 20
3 240 206
3 241 287
3 242 240
3 243 260
3 244 54
3 245 105
3 246 98
3 247 150
3 248 248
3 249 155
3 250 57
3 251 166
3 252 181
3 253 205
3 254 126
3 255 155
3 256 287
3 257 98
3 258 212
3 259 12
3 260 186
3 261 170
3 262 282
3 263 30
3 264 297
3 265 222
3 266 202
3 267 218
3 268 78
3 269 22
3 270 47
3 271 213
3 272 77
3 273 55
3 274 267
3 275 158
3 276 77
3 277 222
3 278 251
3 279 56
3 280 225
3 281 294
3 282 288
3 283 234
3 284 237
3 285 196
3 286 249
3 287 280
3 288 167
3 289 51
3 290 78
3 291 94
3 292 166
3 293 108
3 294 102
3 295 32
3 296 258
3 297 139
3 298 137
3 299 63
3 300 272
3 301 280
3 302 151
3 303 233
3 304 239
3 305 266
3 306 22
3 307 146
3 308 270
3 309 139
3 310 283
3 311 187
3 312 294
3 313 234
3 314 144
3 315 12
3 316 103
3 317 38
3 318 283
3 319 138
3 320 90
3 321 145
3 322 14
3 323 299
3 324 243
3 325 121
3 326 138
3 327 134
3 328 297
3 329 13
3 330 21
3 331 255
3 332 176
3 333 194
3 334 266
3 335 50
3 336 52
3 337 159
3 338 113
3 339 59
3 340 61
3 341 251
3 342 80
3 343 289
3 344 154
3 345 20
3 346 229
3 347 17
3 348 257
3 349 253
3 350 123
3 351 149
3 352 96
3 353 250
3 354 179
3 355 252
3 356 205
3 357 75
3 358 115
3 359 148
3 360 30
3 361 185
3 362 234
3 363 140
3 364 270
3 365 35
3 366 133
3 367 70
3 368 281
3 369 268
3 370 60
3 371 26
3 372 144
3 373 297
3 374 13
3 375 284
3 376 79
3 377 87
3 378 280
3 379 229
3 380 20
3 381 186
3 382 83
3 383 202
3 384 269
3 385 36
3 386 20
3 387 70
3 388 68
3 389 203
3 390 190
3 391 123
3 392 129
3 393 171
3 394 224
3 395 53
3 396 98
3 397 105
3 398 152
3 399 82
3 400 60
3 401 211
3 402 290
3 403 140
3 404 40
3 405 36
3 406 186
3 407 286
3 408 247
3 409 168
3 410 298
3 411 21
3 412 241
3 413 123
3 414 69
3 415 61
3 416 298
3 417 152
3 418 174
3 419 251
3 420 78
3 421 110
3 422 126
3 423 140
3 424 264
3 425 49
3 426 64
3 427 269
3 428 113
3 429 112
3 430 138
3 431 153
3 432 112
3 433 39
3 434 237
3 435 34
3 436 131
3 437 143
3 438 274
3 439 98
3 440 250
3 441 127
3 442 108
3 443 171
3 444 48
3 445 176
3 446 244
3 447 49
3 448 216
3 449 87
3 450 168
3 451 22
3 452 231
3 453 91
3 454 250
3 455 69
3 456 130
3 457 291
3 458 173
3 459 71
3 460 70
3 461 163
3 462 73
3 463 280
3 464 224
3 465 119
3 466 57
3 467 263
3 468 176
3 469 260
3 470 279
3 471 115
3 472 54
3 473 147
3 474 195
3 475 78
3 476 238
3 477 19
3 478 244
3 479 292
3 480 139
3 481 144
3 482 104
3 483 136
3 484 279
3 485 189
3 486 165
3 487 83
3 488 71
3 489 24
3 490 70
3 491 137
3 492 197
3 493 63
3 494 243
3 495 125
3 496 114
3 497 125
3 498 131
3 499 68
3 500 259
3 501 57
3 502 87
3 503 163
3 504 218
3 505 202
3 506 74
3 507 44
3 508 167
3 509 87
3 510 222
3 511 258
3 512 283
3 513 36
3 514 296
3 515 24
3 516 207
3 517 137
3 518 195
3 519 203
3 520 196
3 521 145
3 522 61
3 523 41
3 524 127
3 525 48
3 526 196
3 527 241
3 528 251
3 529 240
3 530 239
4 5 61
4 6 126
4 7 215
4 8 154
4 9 264
4 10 251
4 11 93
4 12 175
4 13 250
4 14 131
4 15 237
4 16 261
4 17 216
4 18 73
4 19 271
4 20 142
4 21 42
4 22 79
4 23 298
4 24 272
4 25 128
4 26 19
4 27 191
4 28 157
4 29 21
4 30 204
4 31 59
4 32 93
4 33 58
4 34 71
4 35 153
4 36 21
4 37 37
4 38 267
4 39 15
4 40 197
4 41 71
4 42 86
4 43 144
4 44 53
4 45 121
4 46 140
4 47 138
4 48 28
4 49 175
4 50 252
4 51 169
4 52 119
4 53 198
4 54 103
4 55 169
4 56 28
4 57 125
4 58 35
4 59 236
4 60 142
4 61 120
4 62 100
4 63 246
4 64 232
4 65 158
4 66 22
4 67 165
4 68 157
4 69 196
4 70 258
4 71 191
4 72 260
4 73 106
4 74 257
4 75 230
4 76 254
4 77 239
4 78 60
4 79 116
4 80 54
4 81 106
4 82 43
4 83 156
4 84 220
4 85 283
4 86 112
4 87 85
4 88 267
4 89 163
4 90 114
4 91 156
4 92 98
4 93 195
4 94 205
4 95 156
4 96 212
4 97 169
4 98 62
4 99 228
4 100 36
4 101 175
4 102 179
4 103 62
4 104 218
4 105 194
4 106 110
4 107 43
4 108 247
4 109 249
4 110 273
4 111 80
4 112 127
4 113 122
4 114 230
4 115 47
4 116 106
4 117 280
4 118 64
4 119 178
4 120 281
4 121 277
4 122 125
4 123 67
4 124 113
4 125 274
4 126 106
4 127 173
4 128 231
4 129 91
4 130 111
4 131 209
4 132 284
4 133 31
4 134 10
4 135 174
4 136 182
4 137 157
4 138 93
4 139 198
4 140 163
4 141 141
4 142 210
4 143 290
4 144 106
4 145 109
4 146 100
4 147 38
4 148 238
4 149 253
4 150 104
4 151 109
4 152 72
4 153 27
4 154 61
4 155 130
4 156 12
4 157 239
4 158 228
4 159 209
4 160 272
4 161 186
4 162 111
4 163 160
4 164 262
4 165 89
4 166 215
4 167 125
4 168 163
4 169 66
4 170 197
4 171 39
4 172 130
4 173 253
4 174 87
4 175 174
4 176 108
4 177 48
4 178 56
4 179 112
4 180 212
4 181 11
4 182 282
4 183 198
4 184 173
4 185 62
4 186 229
4 187 93
4 188 237
4 189 104
4 190 70
4 191 28
4 192 224
4 193 71
4 194 125
4 195 123
4 196 69
4 197 205
4 198 31
4 199 122
4 200 15
4 201 119
4 202 82
4 203 41
4 204 281
4 205 296
4 206 240
4 207 260
4 208 207
4 209 229
4 210 273
4 211 37
4 212 211
4 213 45
4 214 281
4 215 131
4 216 144
4 217 52
4 218 262
4 219 73
4 220 11
4 221 235
4 222 276
4 223 120
4 224 74
4 225 90
4 226 177
4 227 171
4 228 161
4 229 113
4 230 286
4 231 132
4 232 64
4 233 136
4 234 30
4 235 170
4 236 205
4 237 11
4 238 94
4 239 182
4 240 93
4 241 155
4 242 75
4 243 21
4 244 93
4 245 230
4 246 100
4 247 79
4 248 56
4 249 171
4 250 50
4 251 244
4 252 103
4 253 230
4 254 28
4 255 173
4 256 114
4 257 299
4 258 91
4 259 175
4 260 285
4 261 32
4 262 164
4 263 190
4 264 286
4 265 193
4 266 16
4 267 248
4 268 145
4 269 116
4 270 262
4 271 288
4 272 298
4 273 108
4 274 216
4 275 187
4 276 27
4 277 242
4 278 164
4 279 35
4 280 158
4 281 191
4 282 122
4 283 124
4 284 17
4 285 44
4 286 267
4 287 145
4 288 261
4 289 76
4 290 215
4 291 238
4 292 48
4 293 296
4 294 76
4 295 273
4 296 13
4 297 273
4 298 211
4 299 124
4 300 149
4 301 76
4 302 69
4 303 260
4 304 83
4 305 148
