770 296065
1 2 226
1 3 206
1 4 233
1 5 86
1 6 13
1 7 82
1 8 209
1 9 145
1 10 187
1 11 214
1 12 32
1 13 116
1 14 221
1 15 245
1 16 107
1 17 222
1 18 186
1 19 214
1 20 86
1 21 41
1 22 245
1 23 180
1 24 176
1 25 126
1 26 119
1 27 132
1 28 89
1 29 206
1 30 152
1 31 85
1 32 228
1 33 31
1 34 292
1 35 241
1 36 222
1 37 292
1 38 70
1 39 284
1 40 275
1 41 136
1 42 292
1 43 295
1 44 175
1 45 48
1 46 33
1 47 271
1 48 151
1 49 251
1 50 217
1 51 128
1 52 81
1 53 215
1 54 285
1 55 44
1 56 237
1 57 222
1 58 24
1 59 288
1 60 123
1 61 198
1 62 37
1 63 228
1 64 61
1 65 128
1 66 167
1 67 260
1 68 242
1 69 100
1 70 129
1 71 230
1 72 234
1 73 31
1 74 293
1 75 278
1 76 36
1 77 47
1 78 171
1 79 212
1 80 14
1 81 250
1 82 139
1 83 281
1 84 189
1 85 217
1 86 186
1 87 215
1 88 285
1 89 33
1 90 298
1 91 97
1 92 60
1 93 97
1 94 16
1 95 272
1 96 125
1 97 126
1 98 277
1 99 32
1 100 164
1 101 231
1 102 295
1 103 35
1 104 263
1 105 183
1 106 265
1 107 13
1 108 24
1 109 183
1 110 64
1 111 166
1 112 217
1 113 215
1 114 117
1 115 42
1 116 257
1 117 164
1 118 118
1 119 227
1 120 203
1 121 184
1 122 61
1 123 269
1 124 188
1 125 115
1 126 216
1 127 18
1 128 124
1 129 58
1 130 240
1 131 34
1 132 90
1 133 15
1 134 17
1 135 209
1 136 282
1 137 134
1 138 157
1 139 189
1 140 220
1 141 275
1 142 123
1 143 98
1 144 178
1 145 123
1 146 51
1 147 106
1 148 246
1 149 239
1 150 257
1 151 233
1 152 101
1 153 228
1 154 247
1 155 157
1 156 94
1 157 43
1 158 229
1 159 107
1 160 266
1 161 190
1 162 27
1 163 118
1 164 203
1 165 164
1 166 78
1 167 243
1 168 222
1 169 130
1 170 77
1 171 176
1 172 211
1 173 80
1 174 261
1 175 131
1 176 292
1 177 68
1 178 219
1 179 272
1 180 205
1 181 11
1 182 266
1 183 296
1 184 191
1 185 52
1 186 120
1 187 238
1 188 114
1 189 270
1 190 18
1 191 172
1 192 109
1 193 217
1 194 226
1 195 30
1 196 111
1 197 296
1 198 32
1 199 52
1 200 42
1 201 86
1 202 295
1 203 235
1 204 206
1 205 229
1 206 74
1 207 87
1 208 87
1 209 50
1 210 257
1 211 111
1 212 232
1 213 162
1 214 170
1 215 162
1 216 210
1 217 54
1 218 22
1 219 76
1 220 224
1 221 215
1 222 182
1 223 144
1 224 98
1 225 102
1 226 57
1 227 30
1 228 86
1 229 104
1 230 167
1 231 33
1 232 45
1 233 33
1 234 285
1 235 205
1 236 91
1 237 134
1 238 174
1 239 178
1 240 106
1 241 175
1 242 276
1 243 175
1 244 240
1 245 227
1 246 244
1 247 257
1 248 42
1 249 13
1 250 114
1 251 151
1 252 254
1 253 82
1 254 216
1 255 183
1 256 191
1 257 66
1 258 246
1 259 257
1 260 61
1 261 47
1 262 226
1 263 282
1 264 187
1 265 79
1 266 83
1 267 170
1 268 292
1 269 182
1 270 78
1 271 250
1 272 102
1 273 208
1 274 233
1 275 262
1 276 41
1 277 118
1 278 222
1 279 84
1 280 71
1 281 177
1 282 51
1 283 141
1 284 221
1 285 69
1 286 84
1 287 15
1 288 173
1 289 59
1 290 183
1 291 241
1 292 50
1 293 137
1 294 80
1 295 186
1 296 14
1 297 63
1 298 298
1 299 105
1 300 230
1 301 14
1 302 214
1 303 76
1 304 231
1 305 287
1 306 30
1 307 100
1 308 170
1 309 29
1 310 207
1 311 202
1 312 36
1 313 237
1 314 239
1 315 49
1 316 127
1 317 240
1 318 185
1 319 215
1 320 246
1 321 14
1 322 192
1 323 236
1 324 244
1 325 139
1 326 107
1 327 60
1 328 172
1 329 147
1 330 21
1 331 222
1 332 245
1 333 192
1 334 262
1 335 239
1 336 54
1 337 44
1 338 284
1 339 198
1 340 148
1 341 238
1 342 106
1 343 66
1 344 159
1 345 177
1 346 101
1 347 88
1 348 277
1 349 28
1 350 153
1 351 86
1 352 187
1 353 277
1 354 111
1 355 37
1 356 238
1 357 245
1 358 174
1 359 232
1 360 132
1 361 286
1 362 10
1 363 245
1 364 124
1 365 277
1 366 107
1 367 268
1 368 257
1 369 188
1 370 190
1 371 266
1 372 274
1 373 78
1 374 106
1 375 168
1 376 275
1 377 144
1 378 154
1 379 94
1 380 264
1 381 249
1 382 84
1 383 281
1 384 254
1 385 216
1 386 168
1 387 241
1 388 107
1 389 261
1 390 94
1 391 97
1 392 278
1 393 272
1 394 254
1 395 178
1 396 227
1 397 297
1 398 253
1 399 44
1 400 176
1 401 90
1 402 239
1 403 275
1 404 267
1 405 128
1 406 32
1 407 48
1 408 11
1 409 218
1 410 288
1 411 200
1 412 212
1 413 287
1 414 260
1 415 21
1 416 156
1 417 130
1 418 56
1 419 184
1 420 116
1 421 202
1 422 67
1 423 107
1 424 181
1 425 207
1 426 261
1 427 198
1 428 147
1 429 130
1 430 80
1 431 161
1 432 47
1 433 193
1 434 173
1 435 259
1 436 277
1 437 19
1 438 124
1 439 191
1 440 248
1 441 149
1 442 262
1 443 238
1 444 242
1 445 260
1 446 192
1 447 298
1 448 119
1 449 282
1 450 128
1 451 200
1 452 255
1 453 239
1 454 58
1 455 67
1 456 58
1 457 163
1 458 208
1 459 26
1 460 216
1 461 57
1 462 22
1 463 63
1 464 40
1 465 156
1 466 296
1 467 124
1 468 79
1 469 243
1 470 293
1 471 100
1 472 204
1 473 50
1 474 294
1 475 24
1 476 132
1 477 226
1 478 46
1 479 289
1 480 212
1 481 109
1 482 72
1 483 21
1 484 288
1 485 40
1 486 195
1 487 32
1 488 72
1 489 28
1 490 41
1 491 268
1 492 268
1 493 203
1 494 228
1 495 174
1 496 178
1 497 203
1 498 59
1 499 124
1 500 38
1 501 22
1 502 89
1 503 169
1 504 299
1 505 247
1 506 241
1 507 146
1 508 184
1 509 61
1 510 159
1 511 144
1 512 177
1 513 181
1 514 26
1 515 227
1 516 40
1 517 103
1 518 16
1 519 255
1 520 41
1 521 22
1 522 286
1 523 117
1 524 278
1 525 121
1 526 182
1 527 294
1 528 31
1 529 138
1 530 164
1 531 171
1 532 161
1 533 232
1 534 225
1 535 151
1 536 183
1 537 143
1 538 22
1 539 114
1 540 227
1 541 295
1 542 51
1 543 227
1 544 204
1 545 36
1 546 24
1 547 34
1 548 18
1 549 71
1 550 104
1 551 123
1 552 293
1 553 157
1 554 23
1 555 207
1 556 164
1 557 148
1 558 122
1 559 81
1 560 291
1 561 150
1 562 107
1 563 156
1 564 253
1 565 26
1 566 288
1 567 82
1 568 13
1 569 233
1 570 287
1 571 48
1 572 164
1 573 231
1 574 154
1 575 202
1 576 250
1 577 256
1 578 197
1 579 242
1 580 91
1 581 104
1 582 207
1 583 122
1 584 182
1 585 281
1 586 52
1 587 157
1 588 133
1 589 124
1 590 44
1 591 261
1 592 273
1 593 197
1 594 265
1 595 91
1 596 208
1 597 169
1 598 243
1 599 178
1 600 81
1 601 66
1 602 233
1 603 71
1 604 227
1 605 176
1 606 97
1 607 286
1 608 78
1 609 161
1 610 27
1 611 183
1 612 243
1 613 176
1 614 279
1 615 167
1 616 48
1 617 14
1 618 79
1 619 13
1 620 76
1 621 268
1 622 114
1 623 72
1 624 196
1 625 259
1 626 128
1 627 260
1 628 88
1 629 157
1 630 294
1 631 146
1 632 82
1 633 235
1 634 229
1 635 14
1 636 90
1 637 89
1 638 203
1 639 218
1 640 173
1 641 86
1 642 160
1 643 280
1 644 174
1 645 220
1 646 120
1 647 119
1 648 92
1 649 194
1 650 45
1 651 147
1 652 172
1 653 56
1 654 83
1 655 78
1 656 249
1 657 189
1 658 12
1 659 47
1 660 18
1 661 223
1 662 281
1 663 174
1 664 75
1 665 273
1 666 35
1 667 22
1 668 132
1 669 135
1 670 87
1 671 230
1 672 188
1 673 59
1 674 107
1 675 287
1 676 104
1 677 96
1 678 25
1 679 207
1 680 62
1 681 161
1 682 42
1 683 79
1 684 270
1 685 205
1 686 51
1 687 153
1 688 64
1 689 153
1 690 178
1 691 244
1 692 59
1 693 73
1 694 240
1 695 78
1 696 10
1 697 219
1 698 122
1 699 283
1 700 288
1 701 257
1 702 205
1 703 272
1 704 180
1 705 283
1 706 280
1 707 125
1 708 272
1 709 276
1 710 128
1 711 76
1 712 152
1 713 73
1 714 156
1 715 10
1 716 288
1 717 39
1 718 17
1 719 59
1 720 164
1 721 106
1 722 242
1 723 104
1 724 290
1 725 59
1 726 210
1 727 126
1 728 70
1 729 106
1 730 158
1 731 62
1 732 172
1 733 131
1 734 23
1 735 102
1 736 109
1 737 249
1 738 66
1 739 271
1 740 293
1 741 65
1 742 131
1 743 116
1 744 157
1 745 162
1 746 289
1 747 46
1 748 215
1 749 239
1 750 276
1 751 86
1 752 218
1 753 129
1 754 299
1 755 157
1 756 47
1 757 253
1 758 297
1 759 187
1 760 270
1 761 237
1 762 101
1 763 76
1 764 31
1 765 127
1 766 151
1 767 234
1 768 21
1 769 298
1 770 16
2 3 72
2 4 270
2 5 21
2 6 268
2 7 273
2 8 115
2 9 138
2 10 278
2 11 175
2 12 284
2 13 256
2 14 57
2 15 173
2 16 218
2 17 220
2 18 256
2 19 18
2 20 75
2 21 272
2 22 189
2 23 190
2 24 273
2 25 130
2 26 30
2 27 130
2 28 206
2 29 234
2 30 209
2 31 56
2 32 32
2 33 119
2 34 190
2 35 58
2 36 53
2 37 12
2 38 143
2 39 90
2 40 172
2 41 227
2 42 235
2 43 13
2 44 122
2 45 134
2 46 278
2 47 111
2 48 234
2 49 57
2 50 229
2 51 135
2 52 103
2 53 217
2 54 263
2 55 72
2 56 41
2 57 55
2 58 45
2 59 291
2 60 281
2 61 182
2 62 204
2 63 149
2 64 239
2 65 212
2 66 284
2 67 297
2 68 103
2 69 152
2 70 141
2 71 199
2 72 27
2 73 291
2 74 260
2 75 175
2 76 68
2 77 229
2 78 281
2 79 185
2 80 66
2 81 31
2 82 30
2 83 180
2 84 256
2 85 245
2 86 152
2 87 48
2 88 105
2 89 166
2 90 37
2 91 284
2 92 92
2 93 31
2 94 95
2 95 257
2 96 282
2 97 200
2 98 30
2 99 157
2 100 224
2 101 206
2 102 275
2 103 183
2 104 178
2 105 172
2 106 211
2 107 205
2 108 280
2 109 97
2 110 127
2 111 31
2 112 11
2 113 219
2 114 74
2 115 94
2 116 290
2 117 213
2 118 43
2 119 82
2 120 182
2 121 191
2 122 93
2 123 267
2 124 110
2 125 96
2 126 47
2 127 189
2 128 217
2 129 99
2 130 288
2 131 187
2 132 183
2 133 291
2 134 143
2 135 52
2 136 37
2 137 155
2 138 80
2 139 265
2 140 218
2 141 100
2 142 251
2 143 265
2 144 163
2 145 231
2 146 277
2 147 233
2 148 280
2 149 50
2 150 227
2 151 227
2 152 252
2 153 206
2 154 181
2 155 198
2 156 147
2 157 195
2 158 39
2 159 90
2 160 293
2 161 279
2 162 152
2 163 246
2 164 88
2 165 44
2 166 58
2 167 154
2 168 182
2 169 15
2 170 224
2 171 142
2 172 163
2 173 83
2 174 204
2 175 265
2 176 225
2 177 107
2 178 57
2 179 191
2 180 182
2 181 136
2 182 237
2 183 194
2 184 280
2 185 114
2 186 96
2 187 27
2 188 139
2 189 71
2 190 84
2 191 263
2 192 158
2 193 159
2 194 56
2 195 166
2 196 297
2 197 130
2 198 142
2 199 249
2 200 297
2 201 62
2 202 135
2 203 289
2 204 43
2 205 87
2 206 285
2 207 15
2 208 168
2 209 271
2 210 212
2 211 87
2 212 128
2 213 253
2 214 140
2 215 294
2 216 269
2 217 147
2 218 188
2 219 155
2 220 293
2 221 58
2 222 144
2 223 193
2 224 164
2 225 149
2 226 14
2 227 283
2 228 266
2 229 83
2 230 267
2 231 82
2 232 179
2 233 225
2 234 42
2 235 111
2 236 176
2 237 267
2 238 296
2 239 117
2 240 211
2 241 24
2 242 265
2 243 148
2 244 169
2 245 207
2 246 32
2 247 76
2 248 29
2 249 34
2 250 100
2 251 220
2 252 10
2 253 48
2 254 77
2 255 127
2 256 245
2 257 93
2 258 208
2 259 231
2 260 228
2 261 116
2 262 152
2 263 287
2 264 142
2 265 213
2 266 267
2 267 18
2 268 295
2 269 281
2 270 124
2 271 122
2 272 249
2 273 216
2 274 97
2 275 92
2 276 225
2 277 287
2 278 55
2 279 111
2 280 203
2 281 26
2 282 103
2 283 26
2 284 78
2 285 289
2 286 141
2 287 141
2 288 291
2 289 143
2 290 147
2 291 75
2 292 206
2 293 234
2 294 30
2 295 101
2 296 74
2 297 23
2 298 85
2 299 265
2 300 190
2 301 187
2 302 103
2 303 69
2 304 270
2 305 75
2 306 280
2 307 260
2 308 68
2 309 236
2 310 269
2 311 216
2 312 117
2 313 190
2 314 169
2 315 201
2 316 168
2 317 273
2 318 190
2 319 67
2 320 258
2 321 199
2 322 104
2 323 185
2 324 262
2 325 95
2 326 118
2 327 157
2 328 148
2 329 46
2 330 208
2 331 254
2 332 249
2 333 203
2 334 201
2 335 203
2 336 204
2 337 212
2 338 46
2 339 258
2 340 163
2 341 102
2 342 192
2 343 120
2 344 275
2 345 136
2 346 139
2 347 224
2 348 232
2 349 150
2 350 203
2 351 263
2 352 176
2 353 182
2 354 18
2 355 152
2 356 235
2 357 248
2 358 39
2 359 37
2 360 135
2 361 274
2 362 282
2 363 102
2 364 191
2 365 149
2 366 117
2 367 34
2 368 37
2 369 210
2 370 111
2 371 94
2 372 57
2 373 141
2 374 217
2 375 220
2 376 102
2 377 247
2 378 87
2 379 52
2 380 49
2 381 137
2 382 18
2 383 237
2 384 274
2 385 136
2 386 197
2 387 79
2 388 123
2 389 21
2 390 258
2 391 64
2 392 39
2 393 248
2 394 138
2 395 169
2 396 150
2 397 127
2 398 236
2 399 292
2 400 36
2 401 204
2 402 88
2 403 192
2 404 100
2 405 84
2 406 112
2 407 279
2 408 64
2 409 80
2 410 43
2 411 269
2 412 70
2 413 275
2 414 168
2 415 34
2 416 96
2 417 271
2 418 54
2 419 218
2 420 227
2 421 74
2 422 179
2 423 96
2 424 269
2 425 293
2 426 85
2 427 124
2 428 84
2 429 152
2 430 161
2 431 38
2 432 267
2 433 57
2 434 66
2 435 238
2 436 230
2 437 20
2 438 139
2 439 91
2 440 124
2 441 132
2 442 265
2 443 28
2 444 86
2 445 145
2 446 201
2 447 68
2 448 101
2 449 15
2 450 243
2 451 279
2 452 284
2 453 59
2 454 289
2 455 167
2 456 177
2 457 187
2 458 236
2 459 218
2 460 261
2 461 214
2 462 154
2 463 244
2 464 148
2 465 72
2 466 191
2 467 51
2 468 175
2 469 27
2 470 33
2 471 122
2 472 142
2 473 105
2 474 62
2 475 76
2 476 32
2 477 161
2 478 202
2 479 282
2 480 285
2 481 131
2 482 61
2 483 270
2 484 188
2 485 193
2 486 99
2 487 262
2 488 223
2 489 102
2 490 114
2 491 225
2 492 112
2 493 91
2 494 20
2 495 239
2 496 108
2 497 115
2 498 226
2 499 119
2 500 223
2 501 32
2 502 41
2 503 48
2 504 213
2 505 97
2 506 83
2 507 273
2 508 291
2 509 185
2 510 83
2 511 84
2 512 186
2 513 96
2 514 70
2 515 252
2 516 181
2 517 198
2 518 70
2 519 263
2 520 139
2 521 101
2 522 121
2 523 231
2 524 281
2 525 209
2 526 24
2 527 136
2 528 251
2 529 195
2 530 168
2 531 156
2 532 46
2 533 175
2 534 97
2 535 162
2 536 212
2 537 28
2 538 198
2 539 291
2 540 183
2 541 100
2 542 73
2 543 106
2 544 202
2 545 279
2 546 90
2 547 225
2 548 266
2 549 286
2 550 151
2 551 18
2 552 58
2 553 194
2 554 40
2 555 84
2 556 196
2 557 147
2 558 141
2 559 72
2 560 289
2 561 255
2 562 145
2 563 86
2 564 69
2 565 12
2 566 283
2 567 86
2 568 242
2 569 222
2 570 205
2 571 40
2 572 237
2 573 130
2 574 176
2 575 198
2 576 194
2 577 104
2 578 150
2 579 197
2 580 299
2 581 32
2 582 290
2 583 172
2 584 288
2 585 40
2 586 65
2 587 118
2 588 83
2 589 43
2 590 132
2 591 91
2 592 159
2 593 37
2 594 147
2 595 59
2 596 52
2 597 273
2 598 222
2 599 127
2 600 208
2 601 245
2 602 58
2 603 28
2 604 223
2 605 288
2 606 86
2 607 204
2 608 154
2 609 213
2 610 182
2 611 43
2 612 292
2 613 22
2 614 295
2 615 163
2 616 186
2 617 239
2 618 187
2 619 13
2 620 184
2 621 195
2 622 138
2 623 213
2 624 121
2 625 162
2 626 96
2 627 143
2 628 163
2 629 64
2 630 67
2 631 160
2 632 162
2 633 79
2 634 65
2 635 115
2 636 176
2 637 221
2 638 54
2 639 55
2 640 36
2 641 288
2 642 93
2 643 169
2 644 184
2 645 51
2 646 36
2 647 72
2 648 195
2 649 299
2 650 172
2 651 60
2 652 187
2 653 143
2 654 130
2 655 288
2 656 180
2 657 85
2 658 112
2 659 68
2 660 22
2 661 122
2 662 55
2 663 161
2 664 24
2 665 124
2 666 294
2 667 288
2 668 117
2 669 194
2 670 273
2 671 21
2 672 128
2 673 152
2 674 151
2 675 215
2 676 63
2 677 234
2 678 177
2 679 205
2 680 79
2 681 173
2 682 269
