330 54285
1 2 21
1 3 113
1 4 244
1 5 186
1 6 146
1 7 126
1 8 226
1 9 65
1 10 262
1 11 155
1 12 89
1 13 278
1 14 270
1 15 236
1 16 289
1 17 282
1 18 131
1 19 83
1 20 130
1 21 159
1 22 143
1 23 289
1 24 258
1 25 37
1 26 153
1 27 165
1 28 56
1 29 236
1 30 79
1 31 87
1 32 24
1 33 55
1 34 178
1 35 170
1 36 131
1 37 143
1 38 101
1 39 42
1 40 120
1 41 268
1 42 263
1 43 91
1 44 147
1 45 268
1 46 57
1 47 125
1 48 11
1 49 283
1 50 131
1 51 37
1 52 237
1 53 205
1 54 119
1 55 47
1 56 135
1 57 249
1 58 183
1 59 212
1 60 84
1 61 144
1 62 196
1 63 163
1 64 169
1 65 124
1 66 198
1 67 16
1 68 217
1 69 174
1 70 260
1 71 102
1 72 137
1 73 160
1 74 25
1 75 145
1 76 296
1 77 58
1 78 180
1 79 22
1 80 287
1 81 202
1 82 174
1 83 20
1 84 75
1 85 106
1 86 249
1 87 129
1 88 148
1 89 260
1 90 54
1 91 248
1 92 66
1 93 250
1 94 44
1 95 128
1 96 131
1 97 126
1 98 51
1 99 296
1 100 299
1 101 19
1 102 207
1 103 50
1 104 229
1 105 296
1 106 258
1 107 13
1 108 144
1 109 156
1 110 146
1 111 228
1 112 95
1 113 269
1 114 160
1 115 197
1 116 193
1 117 100
1 118 177
1 119 35
1 120 105
1 121 174
1 122 164
1 123 130
1 124 235
1 125 129
1 126 279
1 127 111
1 128 292
1 129 218
1 130 170
1 131 42
1 132 138
1 133 93
1 134 195
1 135 257
1 136 283
1 137 73
1 138 207
1 139 88
1 140 163
1 141 272
1 142 201
1 143 69
1 144 259
1 145 274
1 146 244
1 147 185
1 148 173
1 149 164
1 150 106
1 151 79
1 152 163
1 153 168
1 154 254
1 155 159
1 156 254
1 157 166
1 158 61
1 159 231
1 160 185
1 161 120
1 162 38
1 163 86
1 164 43
1 165 208
1 166 266
1 167 247
1 168 220
1 169 249
1 170 175
1 171 179
1 172 236
1 173 199
1 174 269
1 175 189
1 176 270
1 177 252
1 178 122
1 179 230
1 180 39
1 181 105
1 182 231
1 183 20
1 184 229
1 185 94
1 186 192
1 187 158
1 188 262
1 189 114
1 190 122
1 191 65
1 192 278
1 193 31
1 194 125
1 195 121
1 196 176
1 197 123
1 198 129
1 199 228
1 200 20
1 201 118
1 202 134
1 203 166
1 204 21
1 205 175
1 206 104
1 207 287
1 208 11
1 209 99
1 210 138
1 211 155
1 212 21
1 213 26
1 214 126
1 215 21
1 216 229
1 217 292
1 218 53
1 219 152
1 220 36
1 221 111
1 222 173
1 223 24
1 224 33
1 225 299
1 226 46
1 227 206
1 228 149
1 229 85
1 230 23
1 231 145
1 232 260
1 233 114
1 234 53
1 235 125
1 236 284
1 237 169
1 238 147
1 239 288
1 240 55
1 241 85
1 242 79
1 243 52
1 244 298
1 245 257
1 246 59
1 247 165
1 248 240
1 249 75
1 250 128
1 251 233
1 252 37
1 253 95
1 254 249
1 255 188
1 256 19
1 257 247
1 258 272
1 259 187
1 260 143
1 261 228
1 262 47
1 263 72
1 264 129
1 265 247
1 266 205
1 267 145
1 268 221
1 269 222
1 270 229
1 271 240
1 272 211
1 273 207
1 274 289
