370 68265
1 2 58
1 3 34
1 4 122
1 5 51
1 6 105
1 7 224
1 8 71
1 9 129
1 10 193
1 11 119
1 12 180
1 13 237
1 14 81
1 15 147
1 16 132
1 17 139
1 18 86
1 19 11
1 20 87
1 21 138
1 22 278
1 23 129
1 24 135
1 25 137
1 26 299
1 27 173
1 28 96
1 29 91
1 30 43
1 31 96
1 32 129
1 33 262
1 34 21
1 35 166
1 36 125
1 37 145
1 38 211
1 39 108
1 40 126
1 41 99
1 42 182
1 43 140
1 44 44
1 45 142
1 46 155
1 47 227
1 48 121
1 49 82
1 50 24
1 51 119
1 52 36
1 53 29
1 54 166
1 55 120
1 56 157
1 57 286
1 58 110
1 59 254
1 60 121
1 61 176
1 62 88
1 63 287
1 64 276
1 65 111
1 66 95
1 67 19
1 68 274
1 69 112
1 70 203
1 71 293
1 72 241
1 73 114
1 74 71
1 75 33
1 76 137
1 77 151
1 78 207
1 79 52
1 80 243
1 81 201
1 82 212
1 83 54
1 84 108
1 85 62
1 86 284
1 87 41
1 88 284
1 89 236
1 90 168
1 91 64
1 92 189
1 93 290
1 94 40
1 95 52
1 96 22
1 97 65
1 98 154
1 99 156
1 100 59
1 101 252
1 102 51
1 103 30
1 104 148
1 105 69
1 106 252
1 107 76
1 108 190
1 109 220
1 110 231
1 111 281
1 112 195
1 113 79
1 114 66
1 115 22
1 116 24
1 117 89
1 118 23
1 119 68
1 120 253
1 121 95
1 122 88
1 123 299
1 124 226
1 125 139
1 126 107
1 127 88
1 128 24
1 129 41
1 130 24
1 131 128
1 132 93
1 133 42
1 134 96
1 135 234
1 136 82
1 137 291
1 138 48
1 139 97
1 140 87
1 141 105
1 142 294
1 143 122
1 144 165
1 145 248
1 146 214
1 147 257
1 148 54
1 149 143
1 150 242
1 151 136
1 152 244
1 153 285
1 154 18
1 155 164
1 156 121
1 157 59
1 158 28
1 159 250
1 160 112
1 161 91
1 162 37
1 163 149
1 164 291
1 165 168
1 166 19
1 167 277
1 168 282
1 169 200
1 170 297
1 171 66
1 172 155
1 173 220
1 174 214
1 175 216
1 176 218
1 177 269
1 178 184
1 179 37
1 180 107
1 181 243
1 182 175
1 183 50
1 184 248
1 185 155
1 186 215
1 187 270
1 188 170
1 189 176
1 190 112
1 191 196
1 192 109
1 193 97
1 194 42
1 195 115
1 196 136
1 197 17
1 198 252
1 199 197
1 200 127
1 201 56
1 202 205
1 203 135
1 204 36
1 205 77
1 206 278
1 207 92
1 208 153
1 209 109
1 210 106
1 211 190
1 212 64
1 213 170
1 214 150
1 215 215
1 216 290
1 217 122
1 218 212
1 219 280
1 220 118
1 221 18
1 222 276
1 223 26
1 224 182
1 225 56
1 226 33
1 227 50
1 228 265
1 229 19
1 230 160
1 231 168
1 232 61
1 233 233
1 234 283
1 235 73
1 236 282
1 237 152
1 238 41
1 239 80
1 240 84
1 241 142
1 242 191
1 243 91
1 244 179
1 245 161
1 246 47
1 247 269
1 248 279
1 249 77
1 250 52
1 251 202
1 252 253
1 253 137
1 254 55
1 255 27
1 256 168
1 257 211
1 258 221
1 259 11
1 260 129
1 261 229
1 262 292
1 263 134
1 264 290
1 265 161
1 266 160
1 267 49
1 268 248
1 269 267
1 270 238
1 271 83
1 272 120
1 273 240
1 274 51
1 275 54
1 276 153
1 277 290
1 278 190
1 279 25
1 280 195
1 281 16
1 282 219
1 283 271
1 284 119
1 285 167
1 286 130
1 287 162
1 288 214
1 289 286
1 290 17
1 291 126
1 292 245
1 293 45
1 294 47
1 295 288
1 296 97
1 297 84
1 298 87
1 299 29
1 300 204
1 301 262
1 302 109
1 303 120
1 304 228
1 305 281
1 306 103
1 307 118
1 308 212
1 309 14
1 310 53
1 311 184
1 312 17
1 313 105
1 314 230
1 315 74
1 316 27
1 317 259
1 318 100
1 319 272
1 320 232
1 321 276
1 322 73
1 323 45
1 324 50
1 325 149
1 326 272
1 327 117
1 328 28
1 329 225
1 330 76
1 331 287
1 332 165
1 333 11
1 334 106
1 335 251
1 336 257
1 337 254
1 338 222
1 339 118
1 340 224
1 341 93
1 342 160
1 343 10
1 344 178
1 345 112
1 346 139
1 347 108
1 348 297
1 349 275
1 350 180
1 351 96
1 352 202
1 353 216
1 354 209
1 355 230
1 356 282
1 357 18
1 358 298
1 359 241
1 360 253
1 361 150
1 362 286
1 363 243
1 364 192
1 365 281
1 366 36
1 367 292
1 368 158
1 369 204
1 370 188
2 3 213
2 4 45
2 5 258
2 6 229
2 7 296
2 8 182
2 9 37
2 10 52
2 11 224
2 12 204
2 13 261
2 14 183
2 15 298
2 16 50
2 17 27
2 18 95
2 19 290
2 20 165
2 21 84
2 22 290
2 23 186
2 24 119
2 25 107
2 26 178
2 27 223
2 28 130
2 29 128
2 30 146
2 31 286
2 32 299
2 33 94
2 34 237
2 35 269
2 36 133
2 37 231
2 38 17
2 39 167
2 40 298
2 41 49
2 42 273
2 43 132
2 44 58
2 45 117
2 46 272
2 47 278
2 48 271
2 49 286
2 50 16
2 51 38
2 52 226
2 53 217
2 54 177
2 55 203
2 56 210
2 57 293
2 58 275
2 59 77
2 60 159
2 61 86
2 62 227
2 63 184
2 64 76
2 65 284
2 66 206
2 67 177
2 68 249
2 69 284
2 70 281
2 71 35
2 72 96
2 73 52
2 74 83
2 75 222
2 76 284
2 77 249
2 78 268
2 79 22
2 80 52
2 81 226
2 82 47
2 83 266
2 84 81
2 85 288
2 86 117
2 87 212
2 88 271
2 89 114
2 90 139
2 91 91
2 92 76
2 93 79
2 94 294
2 95 62
2 96 245
2 97 188
2 98 111
2 99 154
2 100 152
2 101 131
2 102 182
2 103 144
2 104 71
2 105 246
2 106 218
2 107 227
2 108 298
2 109 92
2 110 212
2 111 133
2 112 105
2 113 155
2 114 99
2 115 101
2 116 205
2 117 242
2 118 145
2 119 261
2 120 28
2 121 259
2 122 92
2 123 279
2 124 203
2 125 54
2 126 104
2 127 18
2 128 91
2 129 26
2 130 80
2 131 209
2 132 79
2 133 176
2 134 75
2 135 247
2 136 295
2 137 36
2 138 33
2 139 135
2 140 291
2 141 256
2 142 208
2 143 13
2 144 113
2 145 211
2 146 126
2 147 174
2 148 46
2 149 134
2 150 146
2 151 279
2 152 202
2 153 210
2 154 127
2 155 254
2 156 245
2 157 262
2 158 68
2 159 176
2 160 57
2 161 205
2 162 240
2 163 91
2 164 100
2 165 22
2 166 199
2 167 134
2 168 11
2 169 68
2 170 202
2 171 194
2 172 204
2 173 72
2 174 85
2 175 101
2 176 129
2 177 265
2 178 159
2 179 107
2 180 126
2 181 188
2 182 33
2 183 142
2 184 76
2 185 152
2 186 62
2 187 250
2 188 121
2 189 223
2 190 257
2 191 170
2 192 39
2 193 246
2 194 256
2 195 218
2 196 239
2 197 289
2 198 47
2 199 51
2 200 293
2 201 67
2 202 110
2 203 203
2 204 134
2 205 160
2 206 86
2 207 250
2 208 78
2 209 219
2 210 52
2 211 212
2 212 131
2 213 37
2 214 291
2 215 30
2 216 271
2 217 188
2 218 171
2 219 84
2 220 85
2 221 148
2 222 93
2 223 85
2 224 10
2 225 29
2 226 104
2 227 42
2 228 119
2 229 168
2 230 244
2 231 241
2 232 119
2 233 171
2 234 155
2 235 159
2 236 127
2 237 153
2 238 152
2 239 32
2 240 50
2 241 142
2 242 158
2 243 200
2 244 201
2 245 216
2 246 261
2 247 41
2 248 262
2 249 76
2 250 34
2 251 244
2 252 38
2 253 74
2 254 299
2 255 73
2 256 53
2 257 49
2 258 235
2 259 236
2 260 254
2 261 218
2 262 204
2 263 159
2 264 122
2 265 59
2 266 274
2 267 242
2 268 172
2 269 249
2 270 213
2 271 264
2 272 281
2 273 273
2 274 48
2 275 228
2 276 260
2 277 60
2 278 112
2 279 63
2 280 268
2 281 119
2 282 73
2 283 120
2 284 239
2 285 242
2 286 258
2 287 102
2 288 289
2 289 115
2 290 222
2 291 161
2 292 145
2 293 223
2 294 220
2 295 168
2 296 215
2 297 219
2 298 204
2 299 208
2 300 21
2 301 25
2 302 110
2 303 17
2 304 241
2 305 41
2 306 84
2 307 97
2 308 242
2 309 169
2 310 140
2 311 223
2 312 130
2 313 86
2 314 25
2 315 226
2 316 24
2 317 170
2 318 219
2 319 178
2 320 272
2 321 47
2 322 92
2 323 103
2 324 271
2 325 168
2 326 173
2 327 135
2 328 143
2 329 258
2 330 29
2 331 71
2 332 294
2 333 160
2 334 96
2 335 209
2 336 178
2 337 199
2 338 132
2 339 270
2 340 189
2 341 166
2 342 294
2 343 175
2 344 122
2 345 94
2 346 253
2 347 182
2 348 42
2 349 171
2 350 212
2 351 47
2 352 104
2 353 46
2 354 104
2 355 216
2 356 10
2 357 65
2 358 51
2 359 20
2 360 69
2 361 282
2 362 165
2 363 200
2 364 210
2 365 122
2 366 30
2 367 293
2 368 51
2 369 28
2 370 177
3 4 229
3 5 270
3 6 220
3 7 48
3 8 239
3 9 259
3 10 21
3 11 168
3 12 184
3 13 254
3 14 92
3 15 98
3 16 25
3 17 291
3 18 222
3 19 204
3 20 180
3 21 24
3 22 22
3 23 230
3 24 57
3 25 197
3 26 218
3 27 145
3 28 87
3 29 16
3 30 215
3 31 250
3 32 237
3 33 144
3 34 19
3 35 65
3 36 130
3 37 114
3 38 250
3 39 159
3 40 177
3 41 158
3 42 179
3 43 48
3 44 222
3 45 148
3 46 251
3 47 123
3 48 237
3 49 109
3 50 137
3 51 146
3 52 48
3 53 189
3 54 292
3 55 267
3 56 141
3 57 78
3 58 179
3 59 171
3 60 173
