360 64620
1 2 118
1 3 253
1 4 51
1 5 51
1 6 242
1 7 36
1 8 174
1 9 133
1 10 260
1 11 251
1 12 166
1 13 148
1 14 99
1 15 86
1 16 72
1 17 142
1 18 235
1 19 199
1 20 82
1 21 216
1 22 174
1 23 126
1 24 167
1 25 52
1 26 252
1 27 43
1 28 197
1 29 102
1 30 299
1 31 35
1 32 28
1 33 149
1 34 44
1 35 263
1 36 247
1 37 236
1 38 170
1 39 48
1 40 125
1 41 23
1 42 244
1 43 261
1 44 202
1 45 159
1 46 263
1 47 111
1 48 126
1 49 281
1 50 266
1 51 242
1 52 31
1 53 146
1 54 187
1 55 177
1 56 276
1 57 161
1 58 82
1 59 25
1 60 223
1 61 72
1 62 153
1 63 119
1 64 206
1 65 87
1 66 60
1 67 256
1 68 201
1 69 241
1 70 283
1 71 100
1 72 46
1 73 169
1 74 151
1 75 185
1 76 254
1 77 250
1 78 221
1 79 174
1 80 259
1 81 94
1 82 76
1 83 23
1 84 251
1 85 191
1 86 38
1 87 122
1 88 80
1 89 110
1 90 49
1 91 59
1 92 245
1 93 13
1 94 172
1 95 186
1 96 16
1 97 199
1 98 205
1 99 299
1 100 166
1 101 192
1 102 199
1 103 23
1 104 175
1 105 74
1 106 192
1 107 17
1 108 129
1 109 243
1 110 241
1 111 157
1 112 59
1 113 121
1 114 81
1 115 217
1 116 165
1 117 135
1 118 150
1 119 51
1 120 193
1 121 45
1 122 278
1 123 217
1 124 65
1 125 155
1 126 230
1 127 93
1 128 94
1 129 242
1 130 145
1 131 295
1 132 109
1 133 71
1 134 122
1 135 175
1 136 217
1 137 141
1 138 202
1 139 143
1 140 48
1 141 236
1 142 166
1 143 36
1 144 235
1 145 120
1 146 30
1 147 178
1 148 266
1 149 113
1 150 66
1 151 211
1 152 198
1 153 292
1 154 151
1 155 14
1 156 34
1 157 118
1 158 215
1 159 193
1 160 251
1 161 103
1 162 14
1 163 218
1 164 78
1 165 234
1 166 129
1 167 103
1 168 291
1 169 46
1 170 14
1 171 181
1 172 37
1 173 154
1 174 152
1 175 240
1 176 256
1 177 162
1 178 32
1 179 45
1 180 175
1 181 203
1 182 182
1 183 108
1 184 249
1 185 21
1 186 17
1 187 135
1 188 210
1 189 85
1 190 55
1 191 18
1 192 91
1 193 36
1 194 186
1 195 168
1 196 44
1 197 139
1 198 70
1 199 58
1 200 63
1 201 151
1 202 120
1 203 181
1 204 45
1 205 259
1 206 57
1 207 173
1 208 111
1 209 205
1 210 66
1 211 242
1 212 280
1 213 159
1 214 82
1 215 278
1 216 49
1 217 70
1 218 105
1 219 64
1 220 229
1 221 179
1 222 113
1 223 194
1 224 296
1 225 154
1 226 27
1 227 297
1 228 132
1 229 46
1 230 247
1 231 280
1 232 129
1 233 63
1 234 215
1 235 195
1 236 279
1 237 96
1 238 249
1 239 79
1 240 102
1 241 49
1 242 235
1 243 60
1 244 128
1 245 194
1 246 217
1 247 39
1 248 165
1 249 232
1 250 284
1 251 204
1 252 186
1 253 97
1 254 283
1 255 120
1 256 149
1 257 272
1 258 187
1 259 57
1 260 80
1 261 57
1 262 257
1 263 282
1 264 224
1 265 244
1 266 176
1 267 278
1 268 163
1 269 134
1 270 62
1 271 152
1 272 11
1 273 223
1 274 228
1 275 33
1 276 70
1 277 69
1 278 135
1 279 86
1 280 137
1 281 13
1 282 114
1 283 201
1 284 77
1 285 63
1 286 270
1 287 96
1 288 49
1 289 148
1 290 214
1 291 224
1 292 18
1 293 169
1 294 92
1 295 174
1 296 288
1 297 243
1 298 246
1 299 31
1 300 69
1 301 297
1 302 47
1 303 11
1 304 133
1 305 63
1 306 82
1 307 170
1 308 284
1 309 72
1 310 11
1 311 160
1 312 173
1 313 32
1 314 185
1 315 290
1 316 237
1 317 130
1 318 76
1 319 31
1 320 168
1 321 36
1 322 207
1 323 36
1 324 275
1 325 135
1 326 80
1 327 83
1 328 243
1 329 15
1 330 208
1 331 91
1 332 144
1 333 129
1 334 162
1 335 282
1 336 62
1 337 10
1 338 141
1 339 44
1 340 210
1 341 112
1 342 67
1 343 248
1 344 28
1 345 112
1 346 127
1 347 173
1 348 61
1 349 277
1 350 124
1 351 217
1 352 282
1 353 123
1 354 215
1 355 286
1 356 213
1 357 15
1 358 188
1 359 110
1 360 108
2 3 60
2 4 63
2 5 53
2 6 288
2 7 246
2 8 296
2 9 255
2 10 176
2 11 20
2 12 31
2 13 154
2 14 179
2 15 193
2 16 193
2 17 229
2 18 128
2 19 222
2 20 38
2 21 85
2 22 159
2 23 161
2 24 96
2 25 228
2 26 196
2 27 74
2 28 145
2 29 217
2 30 85
2 31 10
2 32 194
2 33 130
2 34 197
2 35 192
2 36 83
2 37 210
2 38 263
2 39 81
2 40 210
2 41 16
2 42 294
2 43 288
2 44 226
2 45 290
2 46 223
2 47 273
2 48 33
2 49 106
2 50 244
2 51 107
2 52 19
2 53 143
2 54 105
2 55 76
2 56 178
2 57 249
2 58 182
2 59 181
2 60 55
2 61 151
2 62 290
2 63 289
2 64 186
2 65 60
2 66 64
2 67 237
2 68 143
2 69 252
2 70 42
2 71 228
2 72 244
2 73 97
2 74 276
2 75 24
2 76 127
2 77 45
2 78 150
2 79 257
2 80 220
2 81 60
2 82 123
2 83 169
2 84 189
2 85 253
2 86 183
2 87 211
2 88 58
2 89 268
2 90 32
2 91 280
2 92 266
2 93 87
2 94 79
2 95 250
2 96 171
2 97 116
2 98 126
2 99 130
2 100 96
2 101 124
2 102 142
2 103 283
2 104 85
2 105 115
2 106 296
2 107 245
2 108 209
2 109 235
2 110 208
2 111 93
2 112 193
2 113 247
2 114 283
2 115 90
2 116 243
2 117 149
2 118 161
2 119 296
2 120 43
2 121 199
2 122 231
2 123 174
2 124 269
2 125 58
2 126 180
2 127 133
2 128 241
2 129 76
2 130 96
2 131 154
2 132 266
2 133 272
2 134 30
2 135 181
2 136 231
2 137 170
2 138 195
2 139 163
2 140 67
2 141 58
2 142 227
2 143 26
2 144 83
2 145 279
2 146 263
2 147 152
2 148 120
2 149 151
2 150 49
2 151 196
2 152 119
2 153 27
2 154 250
2 155 289
2 156 201
2 157 66
2 158 51
2 159 262
2 160 143
2 161 170
2 162 36
2 163 296
2 164 23
2 165 298
2 166 30
2 167 24
2 168 103
2 169 132
2 170 82
2 171 220
2 172 70
2 173 214
2 174 95
2 175 133
2 176 152
2 177 161
2 178 50
2 179 52
2 180 32
2 181 175
2 182 49
2 183 143
2 184 188
2 185 245
2 186 231
2 187 102
2 188 146
2 189 225
2 190 259
2 191 247
2 192 274
2 193 11
2 194 255
2 195 182
2 196 249
2 197 26
2 198 249
2 199 260
2 200 133
2 201 200
2 202 85
2 203 211
2 204 79
2 205 75
2 206 79
2 207 51
2 208 261
2 209 38
2 210 199
2 211 121
2 212 276
2 213 39
2 214 210
2 215 101
2 216 273
2 217 11
2 218 32
2 219 87
2 220 160
2 221 65
2 222 200
2 223 217
2 224 146
2 225 254
2 226 296
2 227 265
2 228 235
2 229 164
2 230 229
2 231 129
2 232 34
2 233 294
2 234 117
2 235 216
2 236 101
2 237 118
2 238 277
2 239 168
2 240 108
2 241 203
2 242 123
2 243 54
2 244 30
2 245 187
2 246 11
2 247 237
2 248 151
2 249 235
2 250 254
2 251 40
2 252 62
2 253 175
2 254 156
2 255 129
2 256 133
2 257 260
2 258 103
2 259 81
2 260 161
2 261 146
2 262 234
2 263 33
2 264 160
2 265 94
2 266 288
2 267 190
2 268 158
2 269 45
2 270 73
2 271 277
2 272 151
2 273 21
2 274 32
2 275 28
2 276 183
2 277 66
2 278 139
2 279 58
2 280 254
2 281 231
2 282 246
2 283 284
2 284 173
2 285 220
2 286 23
2 287 207
2 288 166
2 289 117
2 290 94
2 291 282
2 292 77
2 293 78
2 294 29
2 295 275
2 296 211
2 297 17
2 298 290
2 299 33
2 300 22
2 301 216
2 302 18
2 303 182
2 304 180
2 305 207
2 306 248
2 307 43
2 308 87
2 309 29
2 310 79
2 311 65
2 312 258
2 313 210
2 314 205
2 315 135
2 316 269
2 317 101
2 318 31
2 319 202
2 320 217
2 321 244
2 322 104
2 323 190
2 324 43
2 325 222
2 326 156
2 327 43
2 328 202
2 329 15
2 330 261
2 331 156
2 332 81
2 333 79
2 334 105
2 335 49
2 336 98
2 337 244
2 338 12
2 339 261
2 340 220
2 341 52
2 342 118
2 343 152
2 344 257
2 345 13
2 346 144
2 347 243
2 348 108
2 349 182
2 350 45
2 351 245
2 352 42
2 353 205
2 354 170
2 355 187
2 356 175
2 357 107
2 358 94
2 359 277
2 360 84
3 4 249
3 5 19
3 6 93
3 7 28
3 8 240
3 9 281
3 10 197
3 11 158
3 12 43
3 13 78
3 14 109
3 15 125
3 16 281
3 17 167
3 18 263
3 19 83
3 20 34
3 21 202
3 22 164
3 23 33
3 24 17
3 25 23
3 26 91
3 27 267
3 28 63
3 29 110
3 30 202
3 31 11
3 32 138
3 33 76
3 34 243
3 35 141
3 36 174
3 37 203
3 38 73
3 39 39
3 40 152
3 41 285
3 42 181
3 43 245
3 44 285
3 45 138
3 46 281
3 47 90
3 48 78
3 49 14
3 50 13
3 51 116
3 52 49
3 53 187
3 54 84
3 55 169
3 56 198
3 57 82
3 58 122
3 59 223
3 60 110
3 61 291
3 62 273
3 63 49
3 64 147
3 65 56
3 66 282
3 67 222
3 68 111
3 69 11
3 70 50
3 71 100
3 72 195
3 73 117
3 74 62
3 75 57
3 76 40
3 77 130
3 78 198
3 79 298
3 80 99
3 81 186
3 82 260
3 83 194
3 84 66
3 85 297
3 86 21
3 87 26
3 88 297
3 89 293
3 90 158
3 91 176
3 92 190
3 93 88
3 94 229
3 95 275
3 96 167
3 97 298
3 98 75
3 99 40
3 100 214
3 101 40
3 102 131
3 103 204
3 104 129
3 105 168
3 106 139
3 107 98
3 108 115
3 109 81
3 110 92
3 111 287
3 112 21
3 113 154
3 114 192
3 115 128
3 116 173
3 117 171
3 118 267
3 119 63
3 120 282
3 121 111
3 122 50
3 123 20
3 124 179
3 125 184
3 126 24
3 127 67
3 128 294
3 129 245
3 130 195
3 131 224
3 132 109
3 133 210
3 134 207
3 135 219
3 136 126
3 137 190
3 138 26
3 139 92
3 140 106
3 141 89
3 142 97
3 143 170
3 144 73
3 145 36
3 146 144
3 147 106
3 148 200
3 149 170
3 150 204
3 151 278
3 152 41
3 153 245
3 154 92
3 155 131
3 156 193
3 157 246
3 158 290
3 159 229
3 160 115
3 161 181
3 162 10
3 163 183
3 164 81
3 165 45
3 166 229
3 167 210
3 168 130
3 169 56
3 170 160
3 171 77
3 172 110
3 173 39
3 174 250
3 175 153
3 176 219
3 177 81
3 178 138
3 179 91
3 180 189
3 181 287
3 182 136
3 183 243
3 184 125
3 185 287
3 186 153
3 187 129
3 188 12
3 189 248
3 190 136
3 191 18
3 192 266
3 193 178
3 194 158
3 195 238
3 196 231
3 197 190
3 198 253
3 199 183
3 200 245
3 201 115
3 202 120
3 203 32
3 204 87
3 205 92
3 206 257
3 207 124
3 208 220
3 209 265
3 210 163
3 211 78
3 212 239
3 213 39
3 214 10
3 215 117
3 216 159
3 217 273
3 218 226
3 219 189
3 220 169
3 221 106
3 222 162
3 223 252
3 224 298
3 225 101
3 226 240
3 227 99
3 228 169
3 229 293
3 230 268
3 231 78
3 232 36
3 233 212
3 234 75
3 235 179
3 236 169
3 237 133
3 238 177
3 239 284
3 240 22
3 241 230
3 242 212
3 243 85
3 244 228
3 245 229
3 246 256
3 247 280
3 248 214
3 249 172
3 250 195
3 251 145
3 252 222
3 253 151
3 254 256
3 255 243
3 256 156
3 257 116
3 258 254
3 259 65
3 260 44
3 261 13
3 262 261
3 263 116
3 264 131
3 265 197
3 266 138
3 267 147
3 268 242
3 269 152
3 270 202
3 271 263
3 272 122
3 273 294
3 274 166
3 275 42
3 276 66
3 277 114
3 278 102
3 279 151
3 280 60
3 281 221
3 282 221
3 283 211
3 284 24
3 285 99
3 286 168
3 287 37
3 288 112
3 289 146
3 290 26
3 291 57
3 292 143
3 293 194
3 294 75
3 295 70
3 296 83
3 297 158
3 298 187
3 299 223
3 300 165
