500 124750
1 2 184
1 3 28
1 4 276
1 5 207
1 6 298
1 7 101
1 8 191
1 9 81
1 10 280
1 11 153
1 12 113
1 13 78
1 14 202
1 15 176
1 16 200
1 17 253
1 18 238
1 19 291
1 20 15
1 21 161
1 22 51
1 23 284
1 24 274
1 25 70
1 26 111
1 27 139
1 28 64
1 29 249
1 30 68
1 31 246
1 32 110
1 33 154
1 34 90
1 35 77
1 36 31
1 37 15
1 38 61
1 39 101
1 40 80
1 41 160
1 42 92
1 43 27
1 44 136
1 45 226
1 46 56
1 47 208
1 48 294
1 49 68
1 50 186
1 51 245
1 52 209
1 53 178
1 54 45
1 55 193
1 56 225
1 57 294
1 58 80
1 59 18
1 60 245
1 61 164
1 62 195
1 63 282
1 64 83
1 65 271
1 66 198
1 67 147
1 68 77
1 69 209
1 70 111
1 71 90
1 72 162
1 73 276
1 74 219
1 75 11
1 76 284
1 77 105
1 78 251
1 79 250
1 80 48
1 81 101
1 82 125
1 83 188
1 84 81
1 85 254
1 86 60
1 87 18
1 88 100
1 89 150
1 90 133
1 91 221
1 92 154
1 93 209
1 94 48
1 95 211
1 96 139
1 97 48
1 98 96
1 99 258
1 100 64
1 101 54
1 102 142
1 103 167
1 104 191
1 105 123
1 106 244
1 107 82
1 108 59
1 109 239
1 110 180
1 111 190
1 112 253
1 113 176
1 114 178
1 115 117
1 116 173
1 117 156
1 118 171
1 119 113
1 120 92
1 121 223
1 122 152
1 123 51
1 124 285
1 125 298
1 126 139
1 127 13
1 128 148
1 129 202
1 130 17
1 131 172
1 132 101
1 133 93
1 134 215
1 135 61
1 136 82
1 137 255
1 138 55
1 139 219
1 140 73
1 141 141
1 142 141
1 143 256
1 144 154
1 145 25
1 146 208
1 147 291
1 148 295
1 149 223
1 150 65
1 151 276
1 152 116
1 153 46
1 154 250
1 155 59
1 156 285
1 157 262
1 158 233
1 159 140
1 160 114
1 161 232
1 162 167
1 163 188
1 164 159
1 165 21
1 166 103
1 167 276
1 168 166
1 169 136
1 170 244
1 171 72
1 172 92
1 173 40
1 174 170
1 175 83
1 176 46
1 177 53
1 178 22
1 179 175
1 180 60
1 181 48
1 182 100
1 183 198
1 184 235
1 185 112
1 186 197
1 187 195
1 188 206
1 189 122
1 190 183
1 191 15
1 192 245
1 193 245
1 194 57
1 195 167
1 196 269
1 197 266
1 198 94
1 199 49
1 200 161
1 201 285
1 202 64
1 203 153
1 204 254
1 205 147
1 206 36
1 207 58
1 208 39
1 209 94
1 210 172
1 211 82
1 212 23
1 213 167
1 214 247
1 215 11
1 216 35
1 217 101
1 218 158
1 219 182
1 220 263
1 221 188
1 222 269
1 223 104
1 224 201
1 225 275
1 226 163
1 227 60
1 228 203
1 229 97
1 230 89
1 231 85
1 232 164
1 233 69
1 234 113
1 235 110
1 236 214
1 237 246
1 238 147
1 239 262
1 240 170
1 241 142
1 242 59
1 243 216
1 244 228
1 245 69
1 246 151
1 247 132
1 248 212
1 249 25
1 250 121
1 251 164
1 252 93
1 253 274
1 254 280
1 255 187
1 256 13
1 257 52
1 258 197
1 259 224
1 260 29
1 261 156
1 262 239
1 263 18
1 264 25
1 265 131
1 266 18
1 267 182
