390 75855
1 2 90
1 3 51
1 4 111
1 5 237
1 6 96
1 7 256
1 8 173
1 9 256
1 10 110
1 11 263
1 12 52
1 13 187
1 14 38
1 15 253
1 16 97
1 17 218
1 18 111
1 19 292
1 20 59
1 21 219
1 22 213
1 23 194
1 24 289
1 25 97
1 26 76
1 27 93
1 28 261
1 29 146
1 30 66
1 31 225
1 32 55
1 33 163
1 34 90
1 35 233
1 36 175
1 37 13
1 38 61
1 39 157
1 40 284
1 41 202
1 42 165
1 43 243
1 44 57
1 45 219
1 46 25
1 47 152
1 48 209
1 49 39
1 50 285
1 51 61
1 52 240
1 53 57
1 54 257
1 55 42
1 56 112
1 57 285
1 58 213
1 59 239
1 60 190
1 61 99
1 62 101
1 63 118
1 64 184
1 65 81
1 66 177
1 67 207
1 68 40
1 69 42
1 70 285
1 71 237
1 72 192
1 73 256
1 74 279
1 75 192
1 76 19
1 77 148
1 78 249
1 79 191
1 80 188
1 81 95
1 82 64
1 83 286
1 84 152
1 85 135
1 86 212
1 87 129
1 88 202
1 89 243
1 90 131
1 91 259
1 92 252
1 93 192
1 94 82
1 95 204
1 96 255
1 97 77
1 98 12
1 99 159
1 100 53
1 101 169
1 102 205
1 103 53
1 104 66
1 105 97
1 106 106
1 107 153
1 108 66
1 109 138
1 110 163
1 111 275
1 112 93
1 113 205
1 114 54
1 115 265
1 116 179
1 117 179
1 118 26
1 119 141
1 120 190
1 121 88
1 122 61
1 123 175
1 124 229
1 125 179
1 126 178
1 127 11
1 128 168
1 129 149
1 130 96
1 131 208
1 132 92
1 133 205
1 134 158
1 135 46
1 136 161
1 137 280
1 138 167
1 139 166
1 140 234
1 141 69
1 142 98
1 143 160
1 144 164
1 145 45
1 146 198
1 147 162
1 148 265
1 149 178
1 150 88
1 151 256
1 152 56
1 153 151
1 154 100
1 155 140
1 156 159
1 157 113
1 158 242
1 159 196
1 160 131
1 161 272
1 162 269
1 163 158
1 164 91
1 165 277
1 166 180
1 167 247
1 168 28
1 169 55
1 170 255
1 171 209
1 172 112
1 173 293
1 174 220
1 175 186
1 176 135
1 177 187
