510 129795
1 2 243
1 3 32
1 4 28
1 5 144
1 6 51
1 7 195
1 8 224
1 9 268
1 10 86
1 11 236
1 12 220
1 13 238
1 14 175
1 15 126
1 16 175
1 17 46
1 18 112
1 19 190
1 20 11
1 21 106
1 22 187
1 23 43
1 24 92
1 25 204
1 26 151
1 27 69
1 28 211
1 29 38
1 30 168
1 31 271
1 32 137
1 33 71
1 34 271
1 35 224
1 36 145
1 37 87
1 38 97
1 39 22
1 40 36
1 41 27
1 42 233
1 43 209
1 44 29
1 45 202
1 46 72
1 47 104
1 48 51
1 49 289
1 50 95
1 51 69
1 52 264
1 53 244
1 54 77
1 55 244
1 56 288
1 57 50
1 58 61
1 59 258
1 60 69
1 61 131
1 62 113
1 63 61
1 64 186
1 65 138
1 66 27
1 67 218
1 68 88
1 69 256
1 70 138
1 71 236
1 72 274
1 73 208
1 74 63
1 75 43
1 76 23
1 77 211
1 78 102
1 79 229
1 80 65
1 81 299
1 82 257
1 83 226
1 84 259
1 85 79
1 86 50
1 87 140
1 88 100
1 89 16
1 90 195
1 91 283
1 92 116
1 93 271
1 94 37
1 95 232
1 96 61
1 97 187
1 98 34
1 99 206
1 100 133
1 101 224
1 102 236
1 103 21
1 104 287
1 105 39
1 106 127
1 107 234
1 108 284
1 109 160
1 110 153
1 111 80
1 112 17
1 113 172
1 114 269
1 115 205
1 116 207
1 117 45
1 118 68
1 119 116
1 120 238
1 121 234
1 122 94
1 123 92
1 124 174
1 125 226
1 126 77
1 127 264
1 128 47
1 129 187
1 130 269
1 131 252
1 132 110
1 133 114
1 134 172
1 135 144
1 136 155
1 137 159
1 138 278
1 139 15
1 140 221
1 141 145
1 142 226
1 143 205
1 144 27
1 145 108
1 146 141
1 147 168
1 148 189
1 149 30
1 150 237
1 151 35
1 152 89
1 153 58
1 154 281
1 155 146
1 156 62
1 157 81
1 158 39
1 159 169
1 160 214
1 161 266
1 162 258
1 163 256
1 164 259
1 165 104
1 166 270
1 167 223
1 168 54
1 169 106
1 170 192
1 171 211
1 172 286
1 173 272
1 174 295
1 175 223
1 176 82
1 177 21
1 178 228
1 179 253
1 180 159
1 181 238
1 182 91
1 183 62
1 184 66
1 185 258
1 186 119
1 187 134
1 188 86
1 189 251
1 190 59
1 191 267
1 192 89
1 193 125
1 194 61
1 195 27
1 196 28
1 197 125
1 198 35
1 199 243
1 200 81
1 201 162
1 202 229
1 203 34
1 204 93
1 205 71
1 206 156
1 207 145
1 208 151
1 209 66
1 210 280
1 211 100
1 212 247
1 213 117
1 214 117
1 215 204
1 216 287
1 217 165
1 218 60
1 219 103
1 220 47
1 221 61
1 222 73
1 223 147
1 224 126
1 225 17
1 226 163
1 227 278
1 228 255
1 229 146
1 230 291
1 231 78
1 232 240
1 233 272
1 234 175
1 235 87
1 236 173
1 237 57
1 238 163
1 239 63
1 240 126
1 241 23
1 242 124
1 243 28
1 244 13
1 245 60
1 246 287
1 247 243
1 248 143
1 249 106
1 250 49
1 251 14
1 252 273
1 253 250
1 254 32
1 255 256
1 256 270
1 257 184
1 258 88
1 259 139
1 260 273
1 261 269
1 262 42
1 263 173
1 264 157
1 265 278
1 266 58
1 267 54
1 268 172
1 269 291
1 270 112
1 271 73
1 272 59
1 273 234
1 274 214
1 275 72
1 276 232
1 277 81
1 278 170
1 279 222
1 280 196
1 281 214
1 282 96
1 283 93
1 284 100
1 285 92
1 286 115
1 287 36
1 288 191
1 289 55
1 290 129
1 291 65
1 292 174
1 293 59
1 294 120
1 295 105
1 296 279
1 297 88
1 298 150
1 299 135
1 300 259
1 301 295
1 302 48
1 303 37
1 304 210
1 305 224
1 306 168
1 307 258
1 308 235
1 309 136
1 310 69
1 311 265
1 312 125
1 313 130
1 314 42
1 315 271
1 316 239
1 317 298
1 318 99
1 319 238
1 320 57
1 321 251
1 322 49
1 323 56
1 324 122
1 325 284
1 326 222
1 327 140
1 328 84
1 329 128
1 330 219
1 331 13
1 332 164
1 333 226
1 334 54
1 335 286
1 336 260
1 337 193
1 338 145
1 339 273
1 340 190
1 341 284
1 342 116
1 343 22
1 344 245
1 345 148
1 346 211
1 347 99
1 348 299
1 349 150
1 350 250
1 351 210
1 352 277
1 353 154
1 354 279
1 355 280
1 356 298
1 357 137
1 358 292
1 359 213
1 360 272
1 361 203
1 362 214
1 363 121
1 364 185
1 365 190
1 366 98
1 367 140
1 368 49
1 369 274
1 370 267
1 371 174
1 372 140
1 373 262
1 374 273
1 375 44
1 376 69
1 377 270
1 378 161
1 379 177
1 380 85
1 381 246
1 382 196
1 383 41
1 384 256
1 385 123
1 386 276
1 387 214
1 388 111
1 389 233
1 390 251
1 391 254
1 392 28
1 393 156
1 394 280
1 395 215
1 396 43
1 397 148
1 398 152
1 399 44
1 400 198
1 401 290
1 402 89
1 403 244
1 404 271
1 405 221
1 406 207
1 407 76
1 408 180
1 409 247
1 410 151
1 411 59
1 412 282
1 413 115
1 414 223
1 415 71
1 416 229
1 417 121
1 418 293
1 419 166
1 420 93
1 421 278
1 422 117
1 423 218
1 424 168
1 425 78
1 426 290
1 427 149
1 428 173
1 429 146
1 430 152
1 431 281
1 432 298
1 433 30
1 434 226
1 435 154
1 436 108
1 437 186
1 438 71
1 439 281
1 440 166
1 441 40
1 442 136
1 443 84
1 444 158
1 445 205
1 446 225
1 447 254
1 448 110
1 449 45
1 450 125
1 451 103
1 452 192
1 453 228
1 454 157
1 455 166
1 456 44
1 457 254
1 458 139
1 459 247
1 460 251
1 461 82
1 462 197
1 463 114
1 464 141
1 465 233
1 466 188
