140 9730
1 2 235
1 3 85
1 4 97
1 5 37
1 6 279
1 7 218
1 8 242
1 9 255
1 10 71
1 11 257
1 12 191
1 13 156
1 14 183
1 15 54
1 16 166
1 17 294
1 18 127
1 19 59
1 20 160
1 21 240
1 22 52
1 23 254
1 24 219
1 25 59
1 26 81
1 27 43
1 28 115
1 29 270
1 30 207
1 31 75
1 32 217
1 33 98
1 34 262
1 35 187
1 36 165
1 37 52
1 38 228
1 39 14
1 40 115
1 41 131
1 42 207
1 43 213
1 44 79
1 45 142
1 46 233
1 47 83
1 48 273
1 49 222
1 50 68
1 51 100
1 52 209
1 53 241
1 54 259
1 55 279
1 56 212
1 57 27
1 58 285
1 59 240
1 60 79
1 61 68
1 62 229
1 63 60
1 64 11
1 65 101
1 66 231
1 67 230
1 68 19
1 69 157
1 70 73
1 71 49
1 72 212
1 73 98
1 74 215
1 75 195
1 76 28
1 77 190
1 78 83
1 79 135
1 80 159
1 81 96
1 82 64
1 83 156
1 84 117
1 85 263
1 86 25
1 87 179
1 88 104
1 89 96
1 90 151
1 91 284
1 92 197
1 93 173
1 94 128
1 95 278
1 96 256
1 97 195
1 98 220
1 99 167
1 100 49
1 101 245
1 102 258
1 103 204
1 104 223
1 105 45
1 106 79
1 107 226
1 108 111
1 109 85
1 110 82
1 111 112
1 112 191
1 113 261
1 114 154
1 115 86
1 116 269
1 117 157
1 118 175
1 119 254
1 120 32
1 121 139
1 122 245
1 123 178
1 124 76
1 125 56
1 126 172
1 127 161
1 128 35
1 129 77
1 130 71
1 131 14
1 132 142
1 133 98
1 134 135
1 135 258
1 136 239
1 137 17
1 138 67
1 139 232
1 140 231
2 3 259
2 4 79
2 5 250
2 6 56
2 7 252
2 8 198
2 9 34
2 10 284
2 11 215
2 12 107
2 13 84
2 14 293
2 15 133
2 16 152
2 17 55
2 18 271
2 19 271
2 20 80
2 21 133
2 22 81
2 23 261
2 24 138
2 25 51
2 26 157
2 27 69
2 28 58
2 29 229
2 30 199
2 31 33
2 32 32
2 33 272
2 34 265
2 35 183
2 36 151
2 37 78
2 38 35
2 39 36
2 40 202
2 41 19
2 42 269
2 43 122
2 44 134
2 45 23
2 46 178
2 47 51
2 48 47
2 49 168
2 50 155
2 51 255
2 52 125
2 53 64
2 54 219
2 55 51
2 56 203
2 57 88
2 58 182
2 59 203
2 60 36
2 61 136
2 62 14
2 63 87
2 64 184
2 65 87
2 66 256
2 67 105
2 68 245
2 69 212
2 70 20
2 71 117
2 72 155
2 73 22
2 74 127
2 75 98
2 76 139
2 77 51
2 78 175
2 79 272
2 80 210
2 81 38
2 82 99
2 83 24
2 84 167
2 85 37
2 86 257
2 87 97
2 88 190
2 89 94
2 90 88
2 91 121
2 92 99
2 93 230
2 94 32
2 95 176
2 96 263
2 97 165
2 98 256
2 99 149
2 100 277
2 101 273
2 102 72
2 103 157
2 104 223
2 105 173
2 106 30
2 107 173
2 108 267
2 109 260
2 110 182
2 111 226
2 112 182
2 113 107
2 114 16
2 115 267
2 116 84
2 117 287
2 118 35
2 119 89
2 120 204
2 121 226
2 122 181
2 123 138
2 124 145
2 125 192
2 126 235
2 127 12
2 128 112
2 129 88
2 130 254
2 131 239
2 132 231
2 133 228
2 134 145
2 135 100
2 136 72
2 137 167
2 138 256
2 139 182
2 140 234
3 4 121
3 5 250
3 6 256
3 7 244
3 8 50
3 9 92
3 10 143
3 11 244
3 12 117
3 13 268
3 14 85
3 15 129
3 16 299
3 17 236
3 18 56
3 19 13
3 20 299
3 21 287
3 22 80
3 23 14
3 24 22
3 25 54
3 26 87
3 27 191
3 28 209
3 29 78
3 30 201
3 31 230
3 32 37
3 33 109
3 34 269
3 35 203
3 36 95
3 37 137
3 38 86
3 39 111
3 40 207
3 41 76
3 42 150
3 43 217
3 44 50
3 45 20
3 46 233
3 47 198
3 48 26
3 49 142
3 50 99
3 51 66
3 52 109
3 53 192
3 54 229
3 55 132
3 56 245
3 57 154
3 58 22
3 59 10
3 60 39
3 61 225
3 62 10
3 63 292
3 64 283
3 65 164
3 66 238
3 67 220
3 68 174
3 69 157
3 70 30
3 71 69
3 72 193
3 73 279
3 74 48
3 75 241
3 76 92
3 77 228
3 78 75
3 79 125
3 80 63
3 81 89
3 82 109
3 83 43
3 84 167
3 85 196
3 86 127
3 87 135
3 88 299
3 89 25
3 90 44
3 91 239
3 92 67
3 93 59
3 94 263
3 95 240
3 96 219
3 97 50
3 98 206
3 99 182
3 100 214
3 101 100
3 102 270
3 103 287
3 104 74
3 105 26
3 106 127
3 107 99
3 108 112
3 109 169
3 110 154
3 111 157
3 112 121
3 113 112
3 114 11
3 115 105
3 116 131
3 117 272
3 118 106
3 119 235
3 120 53
3 121 254
3 122 141
3 123 61
3 124 174
3 125 68
3 126 144
3 127 70
3 128 89
3 129 126
3 130 18
3 131 74
3 132 125
3 133 276
3 134 186
3 135 173
3 136 161
3 137 262
3 138 233
3 139 291
3 140 182
4 5 17
4 6 91
4 7 39
4 8 281
4 9 172
4 10 205
4 11 149
4 12 172
4 13 213
4 14 96
4 15 228
4 16 218
4 17 265
4 18 10
4 19 281
4 20 99
4 21 149
4 22 71
4 23 102
4 24 248
4 25 23
4 26 65
4 27 14
4 28 91
4 29 237
4 30 281
4 31 296
4 32 141
4 33 11
4 34 137
4 35 284
4 36 127
4 37 194
4 38 151
4 39 22
4 40 110
4 41 44
4 42 266
4 43 214
4 44 74
4 45 168
4 46 178
4 47 144
4 48 104
4 49 97
4 50 176
4 51 93
4 52 38
4 53 30
4 54 13
4 55 164
4 56 113
4 57 287
4 58 240
4 59 47
4 60 58
4 61 12
4 62 18
4 63 55
4 64 262
4 65 120
4 66 29
4 67 116
4 68 155
4 69 224
4 70 22
4 71 283
4 72 233
4 73 17
4 74 148
4 75 287
4 76 147
4 77 71
4 78 292
4 79 206
4 80 294
4 81 187
4 82 128
4 83 83
4 84 178
4 85 130
4 86 223
4 87 197
4 88 34
4 89 23
4 90 198
4 91 146
4 92 218
4 93 135
4 94 217
4 95 82
4 96 278
4 97 36
4 98 187
4 99 216
4 100 64
4 101 206
4 102 78
4 103 261
4 104 214
4 105 287
4 106 47
4 107 196
4 108 161
4 109 149
4 110 280
4 111 56
4 112 138
4 113 157
4 114 177
4 115 118
4 116 279
4 117 129
4 118 59
4 119 21
4 120 77
4 121 150
4 122 65
4 123 230
4 124 33
4 125 159
4 126 52
4 127 272
4 128 217
4 129 44
4 130 275
4 131 147
4 132 170
4 133 89
4 134 165
4 135 102
4 136 62
4 137 68
4 138 241
4 139 18
4 140 36
5 6 96
5 7 142
5 8 141
5 9 98
5 10 227
5 11 73
5 12 263
5 13 263
5 14 74
5 15 223
5 16 222
5 17 252
5 18 172
5 19 272
5 20 271
5 21 284
5 22 153
5 23 44
5 24 144
5 25 134
5 26 108
5 27 297
5 28 58
5 29 234
5 30 77
5 31 91
5 32 255
5 33 70
5 34 253
5 35 137
5 36 228
5 37 238
5 38 189
5 39 71
5 40 115
5 41 205
5 42 160
5 43 293
5 44 160
5 45 128
5 46 280
5 47 135
5 48 135
5 49 232
5 50 187
5 51 30
5 52 273
5 53 214
5 54 73
5 55 59
5 56 284
5 57 286
5 58 170
5 59 229
5 60 61
5 61 167
5 62 195
5 63 208
5 64 94
5 65 55
5 66 238
5 67 176
5 68 41
5 69 241
5 70 37
5 71 130
5 72 158
5 73 249
5 74 129
5 75 235
5 76 53
5 77 32
5 78 234
5 79 99
5 80 108
5 81 147
5 82 78
5 83 111
5 84 237
5 85 51
5 86 142
5 87 241
5 88 191
5 89 194
5 90 245
5 91 136
5 92 210
5 93 271
5 94 35
5 95 277
5 96 185
5 97 126
5 98 70
5 99 92
5 100 195
5 101 190
5 102 42
5 103 28
5 104 27
5 105 272
5 106 154
5 107 159
5 108 98
5 109 259
5 110 257
5 111 44
5 112 293
5 113 116
5 114 115
5 115 127
5 116 253
5 117 158
5 118 120
5 119 264
5 120 75
5 121 134
5 122 22
5 123 57
5 124 171
5 125 198
5 126 79
5 127 298
5 128 253
5 129 28
5 130 246
5 131 66
5 132 216
5 133 51
5 134 285
5 135 141
5 136 289
5 137 96
5 138 157
5 139 100
5 140 191
6 7 41
6 8 26
6 9 231
6 10 73
6 11 198
6 12 218
6 13 154
6 14 46
6 15 290
6 16 239
6 17 26
6 18 68
6 19 243
6 20 259
6 21 79
6 22 63
6 23 219
6 24 38
6 25 95
6 26 269
6 27 72
6 28 158
6 29 91
6 30 258
6 31 42
6 32 42
6 33 123
6 34 28
6 35 190
6 36 156
6 37 107
6 38 115
6 39 227
6 40 26
6 41 111
6 42 134
6 43 74
6 44 213
6 45 217
6 46 91
6 47 79
6 48 165
6 49 218
6 50 150
6 51 151
6 52 169
6 53 185
6 54 185
6 55 87
6 56 24
6 57 158
6 58 76
6 59 100
6 60 243
6 61 277
6 62 230
6 63 196
6 64 18
6 65 154
6 66 297
6 67 157
6 68 87
6 69 78
6 70 174
6 71 144
6 72 269
6 73 192
6 74 258
6 75 273
6 76 143
6 77 183
6 78 264
6 79 115
6 80 65
6 81 284
6 82 138
6 83 154
6 84 14
6 85 48
6 86 205
6 87 222
6 88 171
6 89 115
6 90 230
6 91 12
6 92 106
6 93 40
6 94 137
6 95 180
6 96 196
6 97 139
6 98 299
6 99 131
6 100 117
6 101 255
6 102 90
6 103 178
6 104 266
6 105 281
6 106 142
6 107 289
6 108 144
6 109 185
6 110 260
6 111 246
6 112 160
6 113 77
6 114 142
6 115 278
6 116 224
6 117 197
6 118 45
6 119 162
6 120 238
6 121 119
6 122 228
6 123 135
6 124 242
6 125 202
6 126 140
6 127 282
6 128 46
6 129 51
6 130 44
6 131 62
6 132 213
6 133 220
6 134 141
6 135 60
6 136 231
6 137 84
6 138 112
6 139 276
6 140 72
7 8 17
7 9 111
7 10 229
7 11 163
7 12 103
7 13 48
7 14 154
7 15 62
7 16 24
7 17 119
7 18 190
7 19 47
7 20 154
7 21 150
7 22 105
7 23 161
7 24 172
7 25 255
7 26 206
7 27 70
7 28 136
7 29 249
7 30 261
7 31 223
7 32 224
7 33 267
7 34 80
7 35 253
7 36 192
7 37 139
7 38 108
7 39 63
7 40 67
7 41 200
7 42 285
7 43 46
7 44 253
7 45 28
7 46 202
7 47 105
7 48 133
7 49 18
7 50 146
7 51 41
7 52 24
7 53 178
7 54 62
7 55 135
7 56 165
7 57 61
7 58 112
7 59 99
7 60 263
7 61 205
7 62 233
7 63 156
7 64 97
7 65 181
7 66 139
7 67 240
7 68 241
7 69 157
7 70 151
7 71 69
7 72 247
7 73 272
7 74 40
7 75 54
7 76 157
7 77 210
7 78 67
7 79 229
7 80 171
7 81 68
7 82 256
7 83 95
7 84 16
7 85 37
7 86 229
7 87 37
7 88 246
7 89 139
7 90 240
7 91 280
7 92 75
7 93 199
7 94 193
7 95 22
7 96 134
7 97 260
7 98 29
7 99 221
7 100 113
7 101 92
7 102 285
7 103 42
7 104 57
7 105 111
7 106 203
7 107 214
7 108 158
7 109 98
7 110 265
7 111 256
7 112 83
7 113 52
7 114 247
7 115 69
7 116 196
7 117 287
7 118 127
7 119 269
7 120 171
7 121 54
7 122 234
7 123 282
7 124 126
7 125 249
7 126 35
7 127 128
7 128 170
7 129 139
7 130 239
7 131 245
7 132 236
7 133 30
7 134 160
7 135 33
7 136 278
7 137 107
7 138 196
7 139 154
7 140 150
8 9 132
8 10 168
8 11 149
8 12 53
8 13 280
8 14 198
8 15 252
8 16 272
8 17 72
8 18 59
8 19 294
8 20 205
8 21 159
8 22 210
8 23 64
8 24 40
8 25 76
8 26 267
8 27 180
8 28 62
8 29 244
8 30 289
8 31 188
8 32 277
8 33 226
8 34 251
8 35 61
8 36 132
8 37 166
8 38 169
8 39 19
8 40 238
8 41 218
8 42 129
8 43 45
8 44 251
8 45 106
8 46 183
8 47 175
8 48 99
8 49 202
8 50 82
8 51 191
8 52 245
8 53 82
8 54 230
8 55 99
8 56 199
8 57 124
8 58 233
8 59 54
8 60 183
8 61 54
8 62 137
8 63 202
8 64 185
8 65 200
8 66 69
8 67 154
8 68 12
8 69 266
8 70 31
8 71 163
8 72 20
8 73 217
8 74 258
8 75 87
8 76 53
8 77 44
8 78 35
8 79 92
8 80 142
8 81 265
8 82 255
8 83 63
8 84 101
8 85 26
8 86 15
8 87 183
8 88 20
8 89 252
8 90 50
8 91 45
8 92 110
8 93 58
8 94 182
8 95 257
8 96 103
8 97 46
8 98 71
8 99 44
8 100 127
8 101 157
8 102 235
8 103 31
8 104 90
8 105 228
8 106 295
8 107 191
8 108 162
8 109 62
8 110 30
8 111 145
8 112 159
8 113 73
8 114 178
8 115 36
8 116 276
8 117 69
8 118 286
8 119 110
8 120 244
8 121 14
8 122 37
8 123 78
8 124 28
8 125 198
8 126 162
8 127 89
8 128 69
8 129 137
8 130 42
8 131 32
8 132 281
8 133 196
8 134 226
8 135 161
8 136 177
8 137 232
8 138 217
8 139 230
8 140 128
9 10 283
9 11 245
9 12 223
9 13 19
9 14 253
9 15 76
9 16 124
9 17 225
9 18 162
9 19 115
9 20 185
9 21 38
9 22 292
9 23 171
9 24 232
9 25 229
9 26 260
9 27 173
9 28 51
9 29 12
9 30 260
9 31 226
9 32 227
9 33 190
9 34 232
9 35 295
9 36 219
9 37 159
9 38 36
9 39 234
9 40 198
9 41 56
9 42 15
9 43 285
9 44 53
9 45 135
9 46 285
9 47 120
9 48 265
9 49 289
9 50 130
9 51 283
9 52 115
9 53 170
9 54 149
9 55 242
9 56 133
9 57 223
9 58 188
9 59 85
9 60 255
9 61 134
9 62 209
9 63 117
9 64 53
9 65 10
9 66 118
9 67 176
9 68 130
9 69 115
9 70 181
9 71 161
9 72 76
9 73 167
9 74 55
9 75 294
9 76 10
9 77 38
9 78 165
9 79 292
9 80 22
9 81 221
9 82 252
9 83 243
9 84 240
9 85 278
9 86 163
9 87 28
9 88 71
9 89 93
9 90 201
9 91 298
9 92 65
9 93 115
9 94 111
9 95 177
9 96 127
9 97 243
9 98 125
9 99 262
9 100 225
9 101 105
9 102 139
9 103 281
9 104 48
9 105 222
9 106 202
9 107 252
9 108 29
9 109 118
9 110 179
9 111 230
9 112 279
9 113 116
9 114 119
9 115 274
9 116 50
9 117 72
9 118 282
9 119 68
9 120 224
9 121 226
9 122 101
9 123 225
9 124 214
9 125 169
9 126 223
9 127 64
9 128 128
9 129 285
9 130 260
9 131 72
9 132 194
9 133 90
9 134 131
9 135 273
9 136 206
9 137 288
9 138 248
9 139 206
9 140 28
10 11 266
10 12 180
10 13 91
10 14 143
10 15 166
10 16 22
10 17 127
10 18 206
10 19 218
10 20 68
10 21 141
10 22 293
10 23 90
10 24 178
10 25 263
10 26 24
10 27 205
10 28 114
10 29 172
10 30 62
10 31 235
10 32 216
10 33 166
10 34 33
10 35 19
10 36 18
10 37 143
10 38 42
10 39 267
10 40 149
10 41 236
10 42 130
10 43 156
10 44 20
10 45 283
10 46 89
10 47 133
10 48 224
10 49 17
10 50 271
10 51 104
10 52 12
10 53 167
10 54 206
10 55 72
10 56 93
10 57 269
10 58 29
10 59 171
10 60 275
10 61 148
10 62 187
10 63 280
10 64 43
10 65 165
10 66 252
10 67 36
10 68 216
10 69 15
10 70 159
10 71 216
10 72 236
10 73 32
10 74 184
10 75 135
10 76 197
10 77 207
10 78 21
10 79 96
10 80 89
10 81 83
10 82 227
10 83 185
10 84 24
10 85 87
10 86 85
10 87 11
10 88 198
10 89 55
10 90 286
10 91 54
10 92 75
10 93 27
10 94 147
10 95 84
10 96 235
10 97 95
10 98 242
10 99 189
10 100 13
10 101 26
10 102 54
10 103 155
10 104 152
10 105 213
10 106 89
10 107 20
10 108 124
10 109 290
10 110 44
10 111 176
10 112 71
10 113 114
