160 12720
1 2 114
1 3 299
1 4 205
1 5 234
1 6 159
1 7 25
1 8 106
1 9 14
1 10 259
1 11 205
1 12 205
1 13 249
1 14 147
1 15 289
1 16 190
1 17 93
1 18 30
1 19 214
1 20 226
1 21 24
1 22 138
1 23 198
1 24 275
1 25 221
1 26 131
1 27 86
1 28 80
1 29 259
1 30 205
1 31 35
1 32 182
1 33 197
1 34 145
1 35 99
1 36 44
1 37 32
1 38 33
1 39 15
1 40 69
1 41 171
1 42 232
1 43 259
1 44 181
1 45 150
1 46 225
1 47 121
1 48 281
1 49 202
1 50 282
1 51 249
1 52 207
1 53 91
1 54 94
1 55 105
1 56 10
1 57 143
1 58 199
1 59 95
1 60 263
1 61 136
1 62 186
1 63 115
1 64 40
1 65 266
1 66 217
1 67 141
1 68 159
1 69 276
1 70 73
1 71 102
1 72 198
1 73 180
1 74 286
1 75 184
1 76 171
1 77 279
1 78 268
1 79 260
1 80 140
1 81 119
1 82 217
1 83 292
1 84 230
1 85 116
1 86 219
1 87 298
1 88 53
1 89 284
1 90 98
1 91 223
1 92 158
1 93 257
1 94 56
1 95 215
1 96 197
1 97 71
1 98 229
1 99 61
1 100 76
1 101 46
1 102 209
1 103 219
1 104 34
1 105 145
1 106 152
1 107 113
1 108 121
1 109 299
1 110 113
1 111 93
1 112 82
1 113 161
1 114 67
1 115 187
1 116 229
1 117 83
1 118 81
1 119 30
1 120 166
1 121 95
1 122 76
1 123 114
1 124 130
1 125 298
1 126 43
1 127 32
1 128 220
1 129 96
1 130 105
1 131 96
1 132 15
1 133 252
1 134 294
1 135 67
1 136 247
1 137 11
1 138 208
1 139 109
1 140 64
1 141 160
1 142 213
1 143 35
1 144 172
1 145 70
1 146 213
1 147 53
1 148 18
1 149 108
1 150 28
1 151 122
1 152 170
1 153 178
1 154 171
1 155 257
1 156 64
1 157 16
1 158 265
1 159 114
1 160 196
2 3 293
2 4 246
2 5 19
2 6 26
2 7 121
2 8 19
2 9 19
2 10 218
2 11 82
2 12 242
2 13 168
2 14 206
2 15 295
2 16 130
2 17 105
2 18 173
2 19 10
2 20 221
2 21 258
2 22 120
2 23 49
2 24 95
2 25 277
2 26 112
2 27 261
2 28 25
2 29 243
2 30 269
2 31 233
2 32 159
2 33 251
2 34 178
2 35 18
2 36 75
2 37 240
2 38 112
2 39 284
2 40 252
2 41 207
2 42 266
2 43 131
2 44 147
2 45 121
2 46 256
2 47 107
2 48 24
2 49 256
2 50 266
2 51 48
2 52 47
2 53 120
2 54 273
2 55 202
2 56 291
2 57 36
2 58 54
2 59 137
2 60 199
2 61 65
2 62 61
2 63 216
2 64 186
2 65 249
2 66 290
2 67 70
2 68 49
2 69 271
2 70 18
2 71 132
2 72 47
2 73 175
2 74 299
2 75 177
2 76 153
2 77 162
2 78 93
2 79 273
2 80 180
2 81 142
2 82 136
2 83 22
2 84 149
2 85 30
2 86 228
2 87 297
2 88 157
2 89 276
2 90 157
2 91 139
2 92 207
2 93 26
2 94 29
2 95 75
2 96 283
2 97 273
2 98 299
2 99 68
2 100 128
2 101 144
2 102 12
2 103 281
2 104 263
2 105 234
2 106 48
2 107 103
2 108 119
2 109 25
2 110 83
2 111 224
2 112 139
2 113 114
2 114 224
2 115 147
2 116 174
2 117 146
2 118 87
2 119 73
2 120 91
2 121 124
2 122 77
2 123 290
2 124 209
2 125 21
2 126 272
2 127 258
2 128 228
2 129 22
2 130 267
2 131 159
2 132 217
2 133 168
2 134 73
2 135 228
2 136 187
2 137 294
2 138 291
2 139 39
2 140 186
2 141 12
2 142 60
2 143 283
2 144 285
2 145 200
2 146 82
2 147 136
2 148 112
2 149 258
2 150 243
2 151 205
2 152 128
2 153 182
2 154 119
2 155 175
2 156 267
2 157 122
2 158 233
2 159 27
2 160 181
3 4 277
3 5 205
3 6 123
3 7 287
3 8 212
3 9 235
3 10 91
3 11 29
3 12 213
3 13 131
3 14 50
3 15 201
3 16 96
3 17 74
3 18 268
3 19 66
3 20 171
