620 191890
1 2 151
1 3 117
1 4 193
1 5 195
1 6 76
1 7 179
1 8 231
1 9 151
1 10 51
1 11 32
1 12 200
1 13 104
1 14 41
1 15 226
1 16 63
1 17 251
1 18 294
1 19 76
1 20 200
1 21 287
1 22 282
1 23 22
1 24 283
1 25 257
1 26 39
1 27 222
1 28 54
1 29 219
1 30 124
1 31 91
1 32 281
1 33 135
1 34 27
1 35 184
1 36 263
1 37 122
1 38 217
1 39 240
1 40 117
1 41 46
1 42 295
1 43 84
1 44 85
1 45 50
1 46 36
1 47 50
1 48 92
1 49 193
1 50 293
1 51 296
1 52 45
1 53 241
1 54 168
1 55 149
1 56 188
1 57 122
1 58 250
1 59 226
1 60 249
1 61 177
1 62 153
1 63 229
1 64 32
1 65 12
1 66 107
1 67 211
1 68 57
1 69 219
1 70 109
1 71 258
1 72 72
1 73 128
1 74 123
1 75 41
1 76 166
1 77 66
1 78 177
1 79 270
1 80 116
1 81 126
1 82 75
1 83 284
1 84 79
1 85 282
1 86 160
1 87 154
1 88 166
1 89 231
1 90 14
1 91 282
1 92 41
1 93 87
1 94 139
1 95 221
1 96 229
1 97 260
1 98 264
1 99 108
1 100 140
1 101 247
1 102 214
1 103 163
1 104 167
1 105 178
1 106 226
1 107 20
1 108 31
1 109 107
1 110 222
1 111 48
1 112 126
1 113 198
1 114 123
1 115 191
1 116 26
1 117 204
1 118 33
1 119 183
1 120 24
1 121 85
1 122 263
1 123 60
1 124 51
1 125 218
1 126 27
1 127 201
1 128 208
1 129 222
1 130 197
1 131 49
1 132 277
1 133 156
1 134 274
1 135 172
1 136 48
1 137 115
1 138 221
1 139 135
1 140 249
1 141 82
1 142 123
1 143 91
1 144 201
1 145 102
1 146 291
1 147 234
1 148 162
1 149 54
1 150 60
1 151 49
1 152 116
1 153 66
1 154 130
1 155 44
1 156 44
1 157 145
1 158 123
1 159 72
1 160 84
1 161 41
1 162 44
1 163 147
1 164 138
1 165 91
1 166 154
1 167 240
1 168 213
1 169 47
1 170 52
1 171 42
1 172 296
1 173 224
1 174 290
1 175 152
1 176 136
1 177 62
1 178 72
1 179 205
1 180 270
1 181 130
1 182 286
1 183 200
1 184 113
1 185 64
1 186 139
1 187 201
1 188 195
1 189 131
1 190 77
1 191 98
1 192 231
1 193 260
1 194 154
1 195 130
1 196 152
1 197 44
1 198 33
1 199 33
1 200 98
1 201 272
1 202 180
1 203 211
1 204 214
1 205 292
1 206 266
1 207 260
1 208 93
1 209 289
1 210 103
1 211 171
1 212 46
1 213 28
1 214 260
1 215 230
1 216 188
1 217 174
1 218 210
1 219 32
1 220 294
1 221 78
1 222 279
1 223 137
1 224 143
1 225 175
1 226 172
1 227 236
1 228 119
1 229 142
1 230 144
1 231 175
1 232 47
1 233 192
1 234 266
1 235 138
1 236 72
1 237 202
1 238 147
1 239 41
1 240 265
1 241 215
1 242 128
1 243 290
1 244 139
1 245 56
1 246 98
1 247 14
1 248 257
1 249 230
1 250 32
1 251 237
1 252 62
1 253 201
1 254 248
1 255 75
1 256 12
1 257 204
1 258 276
1 259 249
1 260 111
1 261 77
1 262 291
1 263 71
1 264 36
1 265 263
1 266 62
1 267 12
1 268 199
1 269 46
1 270 76
1 271 44
1 272 73
1 273 66
1 274 201
1 275 254
1 276 23
1 277 212
1 278 250
1 279 133
1 280 285
1 281 11
1 282 162
1 283 241
1 284 24
1 285 198
1 286 41
1 287 105
1 288 218
1 289 207
1 290 185
1 291 166
1 292 49
1 293 97
1 294 33
1 295 76
1 296 72
1 297 226
1 298 138
1 299 23
1 300 69
1 301 143
1 302 86
1 303 127
1 304 35
1 305 242
1 306 274
1 307 216
1 308 219
1 309 70
1 310 90
1 311 283
1 312 231
1 313 143
1 314 156
1 315 21
1 316 182
1 317 207
1 318 35
1 319 261
1 320 219
1 321 78
1 322 160
1 323 70
1 324 188
1 325 23
1 326 255
1 327 249
1 328 217
1 329 96
1 330 97
1 331 168
1 332 150
1 333 63
1 334 52
1 335 98
1 336 101
1 337 24
1 338 158
1 339 143
1 340 220
1 341 227
1 342 80
1 343 278
1 344 140
1 345 124
1 346 287
1 347 25
1 348 253
1 349 291
1 350 151
1 351 121
1 352 202
1 353 242
1 354 112
1 355 167
1 356 119
1 357 217
1 358 86
1 359 139
1 360 195
1 361 285
1 362 134
1 363 273
1 364 264
1 365 191
1 366 118
1 367 238
1 368 28
1 369 124
1 370 296
1 371 178
1 372 151
1 373 91
1 374 195
1 375 151
1 376 279
1 377 216
1 378 196
1 379 247
1 380 38
1 381 50
1 382 28
1 383 51
1 384 84
1 385 141
1 386 33
1 387 35
1 388 271
1 389 296
1 390 257
1 391 232
1 392 235
1 393 123
1 394 201
1 395 230
1 396 277
1 397 154
1 398 287
1 399 261
1 400 163
1 401 137
1 402 75
1 403 62
1 404 156
1 405 26
1 406 103
1 407 182
1 408 116
1 409 219
1 410 281
1 411 286
1 412 246
1 413 237
1 414 28
1 415 134
1 416 64
1 417 48
1 418 272
1 419 128
1 420 198
1 421 196
1 422 114
1 423 202
1 424 171
1 425 31
1 426 189
1 427 265
1 428 53
1 429 32
1 430 39
1 431 113
1 432 25
1 433 43
1 434 200
1 435 96
1 436 44
1 437 248
1 438 151
1 439 162
1 440 171
1 441 107
1 442 135
1 443 106
1 444 215
1 445 25
1 446 253
1 447 61
1 448 40
1 449 174
1 450 17
1 451 10
1 452 167
1 453 249
1 454 159
1 455 24
1 456 249
1 457 128
1 458 108
1 459 265
1 460 280
1 461 278
1 462 135
1 463 228
1 464 124
1 465 292
1 466 95
1 467 205
1 468 109
1 469 35
1 470 275
1 471 112
1 472 290
1 473 173
1 474 106
1 475 288
1 476 294
1 477 255
1 478 80
1 479 295
1 480 250
1 481 30
1 482 186
1 483 78
1 484 28
1 485 150
1 486 188
1 487 167
1 488 280
1 489 124
1 490 244
1 491 135
1 492 202
1 493 279
1 494 20
1 495 151
1 496 75
1 497 113
1 498 49
1 499 42
1 500 32
1 501 32
1 502 14
1 503 61
1 504 83
1 505 35
1 506 73
1 507 256
1 508 140
1 509 208
1 510 29
1 511 286
1 512 294
1 513 97
1 514 280
1 515 223
1 516 299
1 517 190
1 518 74
1 519 129
1 520 299
1 521 59
1 522 92
1 523 23
1 524 181
1 525 250
1 526 160
1 527 195
1 528 41
1 529 264
1 530 27
1 531 19
1 532 213
1 533 59
1 534 26
1 535 236
1 536 271
1 537 281
1 538 96
1 539 194
1 540 177
1 541 90
1 542 54
1 543 58
1 544 70
1 545 12
1 546 41
1 547 14
1 548 255
1 549 98
1 550 252
1 551 58
1 552 38
1 553 298
1 554 222
1 555 222
1 556 113
1 557 182
1 558 198
1 559 141
1 560 240
1 561 52
1 562 185
1 563 136
1 564 47
1 565 114
1 566 16
1 567 79
1 568 153
1 569 150
1 570 54
1 571 62
1 572 252
1 573 200
1 574 295
1 575 13
1 576 253
1 577 72
1 578 129
1 579 157
1 580 139
1 581 124
1 582 297
1 583 191
1 584 57
1 585 187
1 586 281
1 587 112
1 588 176
1 589 161
1 590 105
1 591 26
1 592 136
1 593 34
1 594 243
1 595 263
1 596 121
1 597 100
1 598 198
1 599 33
1 600 127
1 601 80
1 602 63
1 603 196
1 604 62
1 605 105
1 606 35
1 607 161
1 608 214
1 609 137
1 610 113
1 611 207
1 612 282
1 613 94
1 614 96
1 615 135
1 616 67
1 617 183
1 618 297
1 619 38
1 620 36
2 3 283
2 4 173
2 5 245
2 6 236
2 7 20
2 8 93
2 9 59
2 10 263
2 11 12
2 12 266
2 13 37
2 14 261
2 15 267
2 16 264
2 17 13
2 18 13
2 19 11
2 20 231
2 21 239
2 22 193
2 23 105
2 24 292
2 25 252
2 26 118
2 27 25
2 28 225
2 29 239
2 30 161
2 31 268
2 32 38
2 33 226
2 34 205
2 35 273
2 36 216
2 37 185
2 38 83
2 39 286
2 40 221
2 41 170
2 42 88
2 43 47
2 44 161
2 45 159
2 46 218
2 47 193
2 48 175
2 49 133
2 50 78
2 51 23
2 52 114
2 53 293
2 54 212
2 55 123
2 56 46
2 57 278
2 58 282
2 59 250
2 60 127
2 61 159
2 62 44
2 63 138
2 64 279
2 65 157
2 66 104
2 67 97
2 68 62
2 69 58
2 70 287
2 71 157
2 72 56
2 73 279
2 74 235
2 75 138
2 76 256
2 77 210
2 78 213
2 79 28
2 80 66
2 81 293
2 82 159
2 83 52
2 84 289
2 85 51
2 86 55
2 87 55
2 88 159
2 89 297
