260 33670
1 2 263
1 3 44
1 4 117
1 5 243
1 6 62
1 7 91
1 8 71
1 9 125
1 10 55
1 11 204
1 12 192
1 13 133
1 14 198
1 15 32
1 16 144
1 17 106
1 18 240
1 19 258
1 20 267
1 21 87
1 22 195
1 23 151
1 24 28
1 25 240
1 26 62
1 27 252
1 28 296
1 29 173
1 30 154
1 31 277
1 32 265
1 33 212
1 34 61
1 35 134
1 36 65
1 37 86
1 38 42
1 39 58
1 40 298
1 41 203
1 42 51
1 43 125
1 44 189
1 45 85
1 46 19
1 47 28
1 48 275
1 49 270
1 50 48
1 51 151
1 52 240
1 53 282
1 54 195
1 55 110
1 56 11
1 57 106
1 58 196
1 59 52
1 60 96
1 61 236
1 62 134
1 63 162
1 64 111
1 65 72
1 66 100
1 67 12
1 68 57
1 69 219
1 70 191
1 71 168
1 72 212
1 73 171
1 74 153
1 75 48
1 76 169
1 77 271
1 78 34
1 79 85
1 80 282
1 81 107
1 82 194
1 83 57
1 84 174
1 85 281
1 86 135
1 87 46
1 88 148
1 89 130
1 90 264
1 91 255
1 92 59
1 93 121
1 94 87
1 95 236
1 96 239
1 97 85
1 98 148
1 99 29
1 100 264
1 101 98
1 102 13
1 103 34
1 104 22
1 105 58
1 106 280
1 107 155
1 108 140
1 109 139
1 110 232
1 111 69
1 112 33
1 113 270
1 114 87
1 115 52
1 116 38
1 117 246
1 118 291
1 119 40
1 120 212
1 121 167
1 122 136
1 123 98
1 124 126
1 125 151
1 126 168
1 127 84
1 128 266
1 129 102
1 130 255
1 131 262
1 132 43
1 133 147
1 134 247
1 135 269
1 136 239
1 137 293
1 138 282
1 139 229
1 140 276
1 141 268
1 142 162
1 143 88
1 144 126
1 145 20
1 146 63
1 147 201
1 148 232
1 149 67
1 150 219
1 151 50
1 152 94
1 153 111
1 154 26
1 155 85
1 156 285
1 157 297
1 158 238
1 159 172
1 160 50
1 161 15
1 162 261
1 163 124
1 164 269
1 165 178
1 166 200
1 167 95
1 168 26
1 169 268
1 170 134
1 171 230
1 172 161
1 173 29
1 174 67
1 175 296
1 176 168
1 177 166
1 178 291
1 179 113
1 180 20
1 181 215
1 182 269
1 183 106
1 184 146
1 185 159
1 186 274
1 187 171
1 188 39
1 189 276
1 190 220
1 191 296
1 192 273
1 193 274
1 194 167
1 195 290
1 196 22
1 197 49
1 198 213
1 199 161
1 200 31
1 201 192
1 202 255
1 203 198
1 204 270
1 205 29
1 206 97
1 207 216
1 208 121
1 209 44
1 210 119
1 211 207
1 212 224
1 213 86
1 214 10
1 215 281
1 216 108
1 217 224
1 218 294
1 219 171
1 220 256
1 221 150
1 222 64
1 223 294
1 224 101
1 225 80
1 226 131
1 227 232
1 228 147
1 229 256
1 230 15
1 231 45
1 232 110
1 233 17
1 234 53
1 235 58
1 236 178
1 237 98
1 238 72
1 239 152
1 240 294
1 241 191
1 242 156
1 243 142
1 244 287
1 245 239
1 246 23
1 247 180
1 248 88
1 249 273
1 250 107
1 251 203
1 252 46
1 253 150
1 254 236
1 255 256
1 256 144
1 257 108
1 258 250
1 259 64
1 260 291
2 3 240
2 4 267
2 5 228
2 6 118
2 7 142
2 8 74
2 9 179
2 10 162
2 11 147
2 12 244
2 13 30
2 14 77
2 15 296
2 16 187
2 17 241
2 18 239
2 19 175
2 20 287
2 21 278
2 22 287
2 23 16
2 24 70
2 25 172
2 26 228
2 27 17
2 28 59
2 29 195
2 30 91
2 31 296
2 32 222
2 33 238
2 34 22
2 35 263
2 36 53
2 37 201
2 38 127
2 39 216
2 40 135
2 41 48
2 42 110
2 43 183
2 44 116
2 45 209
2 46 160
2 47 85
2 48 132
2 49 186
2 50 66
2 51 151
2 52 57
2 53 146
2 54 182
2 55 40
2 56 285
2 57 160
2 58 113
2 59 115
2 60 83
2 61 202
2 62 17
2 63 111
2 64 243
2 65 254
2 66 201
2 67 236
2 68 184
2 69 122
2 70 166
2 71 37
2 72 60
2 73 117
2 74 219
2 75 298
2 76 193
2 77 196
2 78 245
2 79 178
2 80 140
2 81 25
2 82 125
2 83 294
2 84 41
2 85 138
2 86 208
2 87 213
2 88 298
2 89 283
2 90 49
2 91 133
2 92 49
2 93 18
2 94 50
2 95 36
2 96 177
2 97 244
2 98 100
2 99 60
2 100 273
2 101 133
2 102 296
2 103 151
2 104 126
2 105 81
2 106 88
2 107 129
2 108 11
2 109 97
2 110 117
2 111 21
2 112 12
2 113 54
2 114 95
2 115 224
2 116 23
2 117 204
2 118 84
2 119 207
2 120 245
2 121 205
2 122 173
2 123 110
2 124 66
2 125 247
2 126 160
2 127 229
2 128 133
2 129 109
2 130 253
2 131 108
2 132 269
2 133 152
2 134 202
2 135 282
2 136 227
2 137 205
2 138 217
2 139 77
2 140 203
2 141 31
2 142 201
2 143 261
2 144 96
2 145 256
2 146 157
2 147 261
2 148 108
2 149 172
2 150 199
2 151 166
2 152 12
2 153 280
2 154 233
2 155 24
2 156 237
2 157 184
2 158 199
2 159 133
2 160 197
2 161 121
2 162 204
2 163 45
2 164 207
2 165 211
2 166 193
2 167 263
2 168 127
2 169 57
2 170 132
2 171 10
2 172 276
2 173 255
2 174 171
2 175 61
2 176 296
2 177 150
2 178 168
2 179 175
2 180 249
2 181 215
2 182 246
2 183 181
2 184 289
2 185 251
2 186 143
2 187 199
2 188 244
2 189 129
2 190 92
2 191 39
2 192 74
2 193 90
2 194 243
2 195 262
2 196 167
2 197 55
2 198 155
2 199 153
2 200 167
2 201 115
2 202 78
2 203 206
2 204 295
2 205 187
2 206 63
2 207 10
2 208 143
2 209 68
2 210 137
2 211 32
2 212 209
2 213 276
2 214 76
2 215 259
2 216 61
2 217 247
2 218 274
2 219 182
2 220 163
2 221 62
2 222 261
2 223 161
2 224 168
2 225 291
2 226 293
2 227 285
2 228 205
2 229 212
2 230 187
2 231 13
2 232 190
2 233 213
2 234 11
2 235 280
2 236 48
2 237 209
2 238 172
2 239 124
2 240 135
2 241 259
2 242 176
2 243 124
2 244 108
2 245 224
2 246 233
2 247 223
2 248 224
2 249 105
2 250 285
2 251 267
2 252 21
2 253 103
2 254 65
2 255 195
2 256 230
2 257 158
2 258 243
2 259 95
2 260 121
3 4 11
3 5 152
3 6 247
3 7 189
3 8 97
3 9 217
3 10 253
3 11 217
3 12 220
3 13 293
3 14 283
3 15 105
3 16 49
3 17 122
3 18 202
3 19 113
3 20 102
3 21 93
3 22 254
3 23 292
3 24 54
3 25 223
3 26 226
3 27 186
3 28 60
3 29 274
3 30 155
3 31 91
3 32 38
3 33 154
3 34 157
3 35 142
3 36 156
3 37 35
3 38 147
3 39 65
3 40 34
3 41 23
3 42 124
3 43 173
3 44 15
3 45 56
3 46 199
3 47 35
3 48 144
3 49 233
3 50 206
3 51 270
3 52 87
3 53 91
3 54 143
3 55 100
3 56 99
3 57 226
3 58 223
3 59 280
3 60 96
3 61 12
3 62 243
3 63 156
3 64 130
3 65 166
3 66 196
3 67 131
3 68 235
3 69 141
3 70 16
3 71 205
3 72 94
3 73 223
3 74 281
3 75 186
3 76 185
3 77 142
3 78 105
3 79 232
3 80 142
3 81 17
3 82 289
3 83 111
3 84 166
3 85 156
3 86 298
3 87 219
3 88 180
3 89 246
3 90 29
3 91 280
3 92 154
3 93 197
3 94 18
3 95 32
3 96 298
3 97 214
3 98 74
3 99 212
3 100 45
3 101 297
3 102 202
3 103 128
3 104 13
3 105 10
3 106 148
3 107 21
3 108 123
3 109 81
3 110 266
3 111 58
3 112 218
3 113 222
3 114 144
3 115 51
3 116 242
3 117 110
3 118 41
3 119 152
3 120 280
3 121 73
3 122 247
3 123 98
3 124 142
3 125 236
3 126 188
3 127 268
3 128 221
3 129 270
3 130 86
3 131 53
3 132 104
3 133 196
3 134 115
3 135 103
3 136 198
3 137 102
3 138 189
3 139 206
3 140 74
3 141 140
3 142 159
3 143 103
3 144 71
3 145 63
3 146 282
3 147 64
3 148 266
3 149 292
3 150 48
3 151 263
3 152 232
3 153 152
3 154 179
3 155 17
3 156 177
3 157 242
3 158 53
3 159 74
3 160 44
3 161 294
3 162 38
3 163 27
3 164 298
3 165 203
3 166 33
3 167 104
3 168 138
3 169 238
3 170 237
3 171 238
3 172 32
3 173 65
3 174 222
3 175 262
3 176 298
3 177 46
3 178 161
3 179 121
3 180 134
3 181 136
3 182 160
3 183 96
3 184 108
3 185 252
3 186 21
3 187 185
3 188 122
3 189 83
3 190 153
3 191 294
3 192 68
3 193 78
3 194 211
3 195 157
3 196 142
3 197 294
3 198 83
3 199 101
3 200 210
3 201 206
3 202 117
3 203 175
3 204 194
3 205 244
3 206 98
3 207 85
3 208 96
3 209 267
3 210 216
3 211 103
3 212 98
3 213 141
3 214 160
3 215 229
3 216 42
3 217 295
3 218 98
3 219 36
3 220 294
3 221 261
3 222 149
3 223 153
3 224 158
3 225 142
3 226 164
3 227 293
3 228 138
3 229 237
3 230 141
3 231 94
3 232 134
3 233 212
3 234 199
3 235 13
3 236 298
3 237 107
3 238 25
3 239 292
3 240 164
3 241 282
3 242 224
3 243 122
3 244 247
3 245 95
3 246 195
3 247 19
3 248 183
3 249 97
3 250 133
3 251 181
3 252 120
3 253 18
3 254 279
3 255 193
3 256 268
3 257 96
3 258 90
3 259 58
3 260 278
4 5 281
4 6 279
4 7 255
4 8 212
4 9 283
4 10 12
4 11 168
4 12 174
4 13 225
4 14 119
4 15 190
4 16 85
4 17 50
4 18 128
4 19 268
4 20 165
4 21 159
4 22 38
4 23 108
4 24 244
4 25 144
4 26 194
4 27 241
4 28 17
4 29 195
4 30 125
4 31 146
4 32 292
4 33 288
4 34 168
4 35 205
4 36 80
4 37 281
4 38 117
4 39 204
4 40 160
4 41 88
4 42 158
4 43 43
4 44 160
4 45 178
4 46 262
4 47 235
4 48 199
4 49 34
4 50 190
4 51 197
4 52 85
4 53 198
4 54 207
4 55 279
4 56 91
4 57 233
4 58 15
4 59 40
4 60 134
4 61 78
4 62 20
4 63 262
4 64 73
4 65 31
4 66 290
4 67 73
4 68 139
4 69 53
4 70 215
4 71 218
4 72 78
4 73 18
4 74 224
4 75 179
4 76 53
4 77 293
4 78 252
4 79 285
4 80 79
4 81 11
4 82 205
4 83 165
4 84 90
4 85 73
4 86 198
4 87 116
4 88 245
4 89 47
4 90 53
4 91 93
4 92 22
4 93 255
4 94 46
4 95 256
4 96 281
4 97 126
4 98 162
4 99 267
4 100 138
4 101 14
4 102 243
4 103 159
4 104 188
4 105 153
4 106 96
4 107 270
4 108 213
4 109 258
4 110 136
4 111 196
4 112 283
4 113 237
4 114 64
4 115 252
4 116 41
4 117 247
4 118 247
4 119 251
4 120 17
4 121 107
4 122 147
4 123 95
4 124 80
4 125 110
4 126 293
4 127 280
4 128 167
4 129 250
4 130 163
4 131 204
4 132 99
4 133 148
4 134 194
4 135 146
4 136 12
4 137 291
4 138 259
4 139 17
4 140 208
4 141 273
4 142 274
4 143 168
4 144 128
4 145 56
4 146 73
4 147 224
4 148 125
4 149 10
4 150 216
4 151 96
4 152 119
4 153 107
4 154 51
4 155 246
4 156 255
4 157 208
4 158 211
4 159 195
4 160 186
4 161 39
4 162 130
4 163 198
4 164 146
4 165 96
4 166 184
4 167 120
4 168 87
4 169 118
4 170 288
4 171 187
4 172 183
4 173 295
4 174 134
4 175 13
4 176 60
4 177 175
4 178 156
4 179 32
4 180 168
4 181 295
4 182 121
4 183 231
4 184 133
4 185 278
4 186 73
4 187 269
4 188 263
4 189 265
4 190 172
4 191 121
4 192 298
4 193 260
4 194 198
4 195 43
4 196 22
4 197 170
4 198 76
4 199 287
4 200 34
4 201 254
4 202 68
4 203 98
4 204 48
4 205 210
4 206 270
4 207 166
4 208 101
4 209 23
4 210 161
4 211 272
4 212 260
4 213 273
4 214 147
4 215 256
4 216 41
4 217 38
4 218 214
4 219 216
4 220 85
4 221 149
4 222 114
4 223 168
4 224 243
4 225 292
4 226 208
4 227 53
4 228 107
4 229 258
4 230 83
4 231 256
4 232 27
4 233 81
4 234 277
4 235 298
4 236 198
4 237 297
4 238 97
4 239 54
4 240 22
4 241 71
4 242 111
4 243 164
4 244 156
4 245 48
4 246 146
4 247 229
4 248 110
4 249 171
4 250 20
4 251 210
4 252 84
4 253 17
4 254 245
4 255 180
4 256 212
4 257 75
4 258 297
4 259 86
4 260 173
5 6 190
5 7 150
5 8 145
5 9 238
5 10 278
5 11 151
5 12 258
5 13 31
5 14 105
5 15 191
5 16 16
5 17 285
5 18 118
5 19 31
5 20 269
5 21 245
5 22 92
5 23 187
5 24 91
5 25 297
5 26 203
5 27 83
5 28 85
5 29 13
5 30 33
5 31 71
5 32 133
5 33 234
5 34 97
5 35 299
5 36 165
5 37 273
5 38 96
5 39 67
5 40 96
5 41 145
5 42 293
5 43 207
5 44 217
5 45 96
5 46 64
5 47 66
5 48 23
5 49 180
5 50 111
5 51 257
5 52 118
5 53 70
5 54 119
5 55 298
5 56 163
5 57 205
5 58 49
5 59 156
5 60 26
5 61 146
5 62 41
5 63 232
5 64 246
5 65 124
5 66 84
5 67 184
5 68 216
5 69 290
5 70 19
5 71 109
5 72 44
5 73 90
5 74 24
5 75 295
5 76 203
5 77 293
5 78 100
5 79 70
5 80 193
5 81 42
5 82 222
5 83 171
5 84 185
5 85 95
5 86 221
5 87 284
5 88 33
5 89 268
5 90 256
5 91 72
5 92 290
5 93 100
5 94 277
5 95 232
5 96 118
5 97 214
5 98 211
5 99 71
5 100 189
5 101 87
5 102 140
5 103 215
5 104 177
5 105 287
5 106 83
5 107 251
5 108 116
5 109 260
5 110 122
5 111 131
5 112 148
5 113 207
5 114 96
5 115 265
5 116 269
5 117 155
5 118 182
5 119 78
5 120 94
5 121 109
5 122 240
5 123 64
5 124 94
5 125 24
5 126 108
5 127 156
5 128 287
5 129 260
5 130 98
5 131 209
5 132 198
5 133 268
5 134 66
5 135 290
5 136 241
5 137 275
5 138 62
5 139 24
5 140 217
5 141 291
5 142 133
5 143 109
5 144 289
5 145 46
5 146 273
5 147 109
5 148 51
5 149 56
5 150 279
5 151 281
5 152 58
5 153 35
5 154 25
5 155 282
5 156 188
5 157 220
5 158 212
5 159 238
5 160 103
5 161 243
5 162 273
5 163 69
5 164 47
5 165 211
5 166 230
5 167 113
5 168 181
5 169 120
5 170 182
5 171 83
5 172 122
5 173 96
5 174 46
5 175 148
5 176 37
5 177 132
5 178 94
5 179 292
5 180 232
5 181 50
5 182 82
5 183 180
5 184 177
5 185 65
5 186 69
5 187 299
5 188 123
5 189 196
5 190 244
5 191 143
5 192 231
5 193 203
5 194 288
5 195 18
5 196 261
5 197 36
5 198 265
5 199 101
5 200 293
5 201 84
5 202 240
5 203 54
5 204 274
5 205 27
5 206 39
5 207 271
5 208 22
5 209 241
5 210 207
5 211 57
5 212 184
5 213 154
5 214 274
5 215 265
5 216 175
5 217 193
5 218 286
5 219 87
5 220 34
5 221 95
5 222 85
5 223 205
5 224 113
5 225 290
5 226 55
5 227 98
5 228 298
5 229 54
5 230 173
5 231 12
5 232 262
5 233 137
5 234 234
5 235 71
5 236 281
5 237 211
5 238 143
5 239 213
5 240 39
5 241 72
5 242 175
5 243 286
5 244 295
5 245 201
5 246 88
5 247 215
5 248 15
5 249 108
5 250 217
5 251 231
5 252 271
5 253 203
5 254 176
5 255 169
5 256 160
5 257 297
5 258 209
5 259 232
5 260 178
6 7 75
6 8 70
6 9 193
6 10 232
6 11 85
6 12 227
6 13 105
6 14 158
6 15 139
6 16 148
6 17 27
6 18 261
6 19 31
6 20 14
6 21 113
6 22 172
6 23 245
6 24 36
6 25 159
6 26 75
6 27 270
6 28 70
6 29 81
6 30 96
6 31 11
6 32 144
6 33 195
6 34 291
6 35 277
6 36 258
6 37 199
6 38 276
6 39 262
6 40 239
6 41 71
6 42 87
6 43 247
6 44 251
6 45 182
6 46 105
6 47 77
6 48 223
6 49 220
6 50 278
6 51 247
6 52 172
6 53 138
6 54 191
6 55 297
6 56 208
6 57 45
6 58 113
6 59 133
6 60 182
6 61 43
6 62 66
6 63 25
6 64 232
6 65 296
6 66 199
6 67 18
6 68 222
6 69 98
6 70 245
6 71 159
6 72 38
6 73 186
6 74 271
6 75 111
6 76 262
6 77 17
6 78 41
6 79 238
6 80 198
6 81 161
6 82 124
6 83 109
6 84 76
6 85 28
6 86 161
6 87 160
6 88 296
6 89 290
6 90 254
6 91 235
6 92 127
6 93 235
6 94 97
6 95 47
6 96 282
6 97 69
6 98 118
6 99 108
6 100 26
