660 217470
1 2 27
1 3 132
1 4 118
1 5 133
1 6 90
1 7 287
1 8 274
1 9 18
1 10 181
1 11 81
1 12 26
1 13 276
1 14 270
1 15 41
1 16 260
1 17 178
1 18 244
1 19 154
1 20 253
1 21 270
1 22 219
1 23 101
1 24 237
1 25 234
1 26 297
1 27 142
1 28 264
1 29 103
1 30 100
1 31 218
1 32 151
1 33 104
1 34 166
1 35 92
1 36 228
1 37 116
1 38 77
1 39 23
1 40 270
1 41 133
1 42 95
1 43 270
1 44 21
1 45 182
1 46 278
1 47 55
1 48 179
1 49 294
1 50 180
1 51 245
1 52 206
1 53 125
1 54 17
1 55 121
1 56 64
1 57 120
1 58 135
1 59 82
1 60 157
1 61 77
1 62 131
1 63 222
1 64 251
1 65 229
1 66 269
1 67 58
1 68 174
1 69 228
1 70 272
1 71 63
1 72 137
1 73 33
1 74 157
1 75 197
1 76 62
1 77 26
1 78 203
1 79 190
1 80 224
1 81 267
1 82 141
1 83 221
1 84 261
1 85 187
1 86 256
1 87 296
1 88 110
1 89 212
1 90 269
1 91 53
1 92 195
1 93 125
1 94 71
1 95 231
1 96 62
1 97 92
1 98 46
1 99 54
1 100 185
1 101 217
1 102 245
1 103 248
1 104 210
1 105 269
1 106 199
1 107 82
1 108 65
1 109 198
1 110 51
1 111 96
1 112 119
1 113 245
1 114 109
1 115 297
1 116 271
1 117 116
1 118 162
1 119 59
1 120 118
1 121 205
1 122 256
1 123 132
1 124 288
1 125 170
1 126 62
1 127 98
1 128 29
1 129 257
1 130 252
1 131 202
1 132 178
1 133 242
1 134 275
1 135 290
1 136 102
1 137 104
1 138 207
1 139 237
1 140 221
1 141 212
1 142 130
1 143 231
1 144 66
1 145 83
1 146 119
1 147 190
1 148 275
1 149 84
1 150 198
1 151 10
1 152 93
1 153 50
1 154 297
1 155 242
1 156 19
1 157 84
1 158 185
1 159 297
1 160 14
1 161 163
1 162 283
1 163 183
1 164 54
1 165 140
1 166 245
1 167 272
1 168 24
1 169 189
1 170 120
1 171 184
1 172 78
1 173 159
1 174 98
1 175 112
1 176 172
1 177 240
1 178 38
1 179 210
1 180 180
1 181 76
1 182 112
1 183 269
1 184 181
1 185 173
1 186 269
1 187 299
1 188 11
1 189 35
1 190 76
1 191 270
1 192 285
1 193 42
1 194 223
1 195 24
1 196 293
1 197 244
1 198 142
1 199 191
1 200 88
1 201 83
1 202 191
1 203 94
1 204 221
1 205 103
1 206 226
1 207 44
1 208 87
1 209 256
1 210 110
1 211 52
1 212 163
1 213 110
1 214 249
1 215 68
1 216 100
1 217 260
1 218 206
1 219 183
1 220 285
1 221 38
1 222 229
1 223 131
1 224 198
1 225 118
1 226 41
1 227 251
1 228 58
1 229 248
1 230 255
1 231 166
1 232 114
1 233 202
1 234 58
1 235 195
1 236 274
1 237 59
1 238 95
1 239 76
1 240 236
1 241 10
1 242 173
1 243 276
1 244 162
1 245 295
1 246 124
1 247 245
1 248 196
1 249 144
1 250 64
1 251 276
1 252 199
1 253 121
1 254 183
1 255 132
1 256 148
1 257 250
1 258 204
1 259 290
1 260 191
1 261 198
1 262 24
1 263 91
1 264 150
1 265 257
1 266 235
1 267 124
1 268 111
1 269 22
1 270 259
1 271 294
1 272 77
1 273 249
1 274 276
1 275 183
1 276 33
1 277 85
1 278 154
1 279 163
1 280 70
1 281 127
1 282 292
1 283 213
1 284 97
1 285 127
1 286 121
1 287 186
1 288 93
1 289 209
1 290 217
1 291 148
1 292 88
1 293 116
1 294 35
1 295 66
1 296 233
1 297 60
1 298 167
1 299 15
1 300 145
1 301 70
1 302 182
1 303 216
1 304 122
1 305 210
1 306 133
1 307 297
1 308 71
1 309 29
1 310 260
1 311 189
1 312 30
1 313 131
1 314 42
1 315 146
1 316 41
1 317 103
1 318 160
1 319 183
1 320 222
1 321 82
1 322 210
1 323 211
1 324 86
1 325 178
1 326 291
1 327 44
1 328 11
1 329 125
1 330 156
1 331 234
1 332 232
1 333 19
1 334 249
1 335 141
1 336 92
1 337 274
1 338 296
1 339 258
1 340 106
1 341 259
1 342 54
1 343 75
1 344 25
1 345 263
1 346 122
1 347 97
1 348 65
1 349 196
1 350 153
1 351 164
1 352 156
1 353 51
1 354 74
1 355 262
1 356 296
1 357 18
1 358 264
1 359 22
1 360 216
1 361 239
1 362 92
1 363 105
1 364 242
1 365 152
1 366 95
1 367 254
1 368 287
1 369 223
1 370 12
1 371 146
1 372 57
1 373 86
1 374 151
1 375 250
1 376 257
1 377 283
1 378 167
1 379 179
1 380 264
1 381 244
1 382 286
1 383 211
1 384 255
1 385 22
1 386 205
1 387 67
1 388 124
1 389 291
1 390 126
1 391 238
1 392 101
1 393 90
1 394 28
1 395 151
1 396 167
1 397 159
1 398 109
1 399 270
1 400 239
1 401 153
1 402 268
1 403 208
1 404 105
1 405 75
1 406 132
1 407 74
1 408 98
1 409 133
1 410 150
1 411 156
1 412 35
1 413 282
1 414 193
1 415 252
1 416 44
1 417 47
1 418 273
1 419 98
1 420 119
1 421 96
1 422 185
1 423 237
1 424 57
1 425 271
1 426 139
1 427 18
1 428 183
1 429 284
1 430 109
1 431 35
1 432 145
1 433 254
1 434 75
1 435 161
1 436 149
1 437 164
1 438 23
1 439 285
1 440 114
1 441 165
1 442 155
1 443 177
1 444 144
1 445 37
1 446 213
1 447 57
1 448 150
1 449 116
1 450 171
1 451 187
1 452 48
1 453 256
1 454 83
1 455 118
1 456 36
1 457 139
1 458 209
1 459 234
1 460 290
1 461 176
1 462 27
1 463 164
1 464 215
1 465 160
1 466 291
1 467 138
1 468 29
1 469 54
1 470 59
1 471 100
1 472 222
1 473 155
1 474 81
1 475 223
1 476 250
1 477 172
1 478 127
1 479 93
1 480 199
1 481 151
1 482 65
1 483 89
1 484 285
1 485 201
1 486 211
1 487 68
1 488 228
1 489 195
1 490 175
1 491 284
1 492 45
1 493 14
1 494 288
1 495 234
1 496 74
1 497 201
1 498 57
1 499 193
1 500 13
1 501 211
1 502 122
1 503 10
1 504 101
1 505 232
1 506 139
1 507 23
1 508 280
1 509 161
1 510 122
1 511 49
1 512 286
1 513 258
1 514 295
1 515 295
1 516 198
1 517 202
1 518 160
1 519 56
1 520 264
1 521 82
1 522 226
1 523 77
1 524 233
1 525 14
1 526 124
1 527 10
1 528 67
1 529 219
1 530 227
1 531 247
1 532 203
1 533 238
1 534 290
1 535 227
1 536 205
1 537 198
1 538 214
1 539 165
1 540 141
1 541 31
1 542 124
1 543 233
1 544 206
1 545 162
1 546 90
1 547 137
1 548 74
1 549 112
1 550 95
1 551 279
1 552 15
1 553 12
1 554 143
1 555 89
1 556 240
1 557 30
1 558 150
1 559 133
1 560 265
1 561 165
1 562 111
1 563 84
1 564 123
1 565 282
1 566 216
1 567 104
1 568 37
1 569 182
1 570 227
1 571 42
1 572 246
1 573 173
1 574 286
1 575 249
1 576 217
1 577 140
1 578 52
1 579 27
1 580 202
1 581 95
1 582 90
1 583 181
1 584 189
1 585 293
1 586 155
1 587 34
1 588 143
1 589 51
1 590 142
1 591 162
1 592 30
1 593 181
1 594 194
1 595 35
1 596 36
1 597 163
1 598 131
1 599 235
1 600 56
1 601 137
1 602 43
1 603 279
1 604 180
1 605 51
1 606 179
1 607 82
1 608 96
1 609 50
1 610 275
