780 303810
1 2 151
1 3 87
1 4 60
1 5 117
1 6 283
1 7 18
1 8 246
1 9 247
1 10 14
1 11 191
1 12 240
1 13 257
1 14 264
1 15 40
1 16 104
1 17 63
1 18 219
1 19 286
1 20 24
1 21 235
1 22 240
1 23 176
1 24 32
1 25 237
1 26 49
1 27 56
1 28 99
1 29 160
1 30 144
1 31 272
1 32 234
1 33 53
1 34 26
1 35 10
1 36 203
1 37 72
1 38 149
1 39 46
1 40 258
1 41 289
1 42 198
1 43 24
1 44 27
1 45 13
1 46 260
1 47 225
1 48 103
1 49 99
1 50 178
1 51 292
1 52 47
1 53 79
1 54 276
1 55 88
1 56 83
1 57 91
1 58 236
1 59 91
1 60 44
1 61 74
1 62 140
1 63 124
1 64 188
1 65 251
1 66 78
1 67 291
1 68 31
1 69 250
1 70 113
1 71 211
1 72 252
1 73 190
1 74 279
1 75 90
1 76 205
1 77 48
1 78 109
1 79 28
1 80 208
1 81 120
1 82 56
1 83 214
1 84 57
1 85 248
1 86 185
1 87 52
1 88 290
1 89 21
1 90 256
1 91 206
1 92 156
1 93 292
1 94 240
1 95 162
1 96 283
1 97 265
1 98 41
1 99 22
1 100 207
1 101 179
1 102 221
1 103 115
1 104 73
1 105 25
1 106 259
1 107 42
1 108 249
1 109 221
1 110 170
1 111 14
1 112 182
1 113 96
1 114 169
1 115 210
1 116 160
1 117 58
1 118 208
1 119 290
1 120 233
1 121 279
1 122 285
1 123 253
1 124 156
1 125 154
1 126 148
1 127 216
1 128 117
1 129 196
1 130 252
1 131 94
1 132 135
1 133 66
1 134 32
1 135 222
1 136 157
1 137 212
1 138 238
1 139 103
1 140 255
1 141 238
1 142 278
1 143 246
1 144 52
1 145 217
1 146 198
1 147 32
1 148 94
1 149 113
1 150 136
1 151 135
1 152 12
1 153 51
1 154 268
1 155 273
1 156 282
1 157 28
1 158 209
1 159 234
1 160 210
1 161 169
1 162 148
1 163 227
1 164 190
1 165 186
1 166 290
1 167 98
1 168 159
1 169 152
1 170 67
1 171 148
1 172 159
1 173 227
1 174 150
1 175 272
1 176 89
1 177 16
1 178 146
1 179 65
1 180 100
1 181 32
1 182 161
1 183 153
1 184 96
1 185 88
1 186 72
1 187 167
1 188 266
1 189 244
1 190 64
1 191 241
1 192 52
1 193 61
1 194 252
1 195 178
1 196 10
1 197 186
1 198 187
1 199 190
1 200 28
1 201 60
1 202 109
1 203 165
1 204 253
1 205 256
1 206 22
1 207 74
1 208 86
1 209 174
1 210 159
1 211 129
1 212 209
1 213 15
1 214 161
1 215 161
1 216 163
1 217 115
1 218 106
1 219 298
1 220 273
1 221 252
1 222 53
1 223 261
1 224 59
1 225 184
1 226 278
1 227 122
1 228 148
1 229 298
1 230 222
1 231 51
1 232 287
1 233 67
1 234 255
1 235 235
1 236 24
1 237 299
1 238 146
1 239 288
1 240 78
1 241 67
1 242 127
1 243 196
1 244 60
1 245 236
1 246 107
1 247 293
1 248 149
1 249 160
1 250 90
1 251 249
1 252 261
1 253 194
1 254 34
1 255 276
1 256 58
1 257 126
1 258 88
1 259 242
1 260 193
1 261 147
1 262 232
1 263 94
1 264 136
1 265 238
1 266 70
1 267 187
1 268 16
1 269 142
1 270 268
1 271 104
1 272 296
1 273 57
1 274 151
1 275 258
1 276 125
1 277 117
1 278 191
1 279 107
1 280 50
1 281 198
1 282 255
1 283 290
1 284 86
1 285 200
1 286 291
1 287 55
1 288 125
1 289 70
1 290 138
1 291 240
1 292 245
1 293 125
1 294 202
1 295 280
1 296 239
1 297 224
1 298 54
1 299 186
1 300 266
1 301 284
1 302 164
1 303 31
1 304 84
1 305 143
1 306 217
1 307 103
1 308 160
1 309 146
1 310 284
1 311 79
1 312 233
1 313 127
1 314 172
1 315 32
1 316 172
1 317 286
1 318 174
1 319 45
1 320 134
1 321 30
1 322 121
1 323 250
1 324 296
1 325 230
1 326 234
1 327 203
1 328 90
1 329 91
1 330 196
1 331 120
1 332 139
1 333 73
1 334 176
1 335 197
1 336 162
1 337 189
1 338 233
1 339 292
1 340 175
1 341 40
1 342 218
1 343 162
1 344 118
1 345 156
1 346 92
1 347 55
1 348 160
1 349 233
1 350 177
1 351 81
1 352 115
1 353 149
1 354 88
1 355 217
1 356 120
1 357 204
1 358 188
1 359 277
1 360 13
1 361 208
1 362 238
1 363 66
1 364 120
1 365 191
1 366 205
1 367 172
1 368 212
1 369 165
1 370 61
1 371 46
1 372 168
1 373 211
1 374 286
1 375 47
1 376 44
1 377 42
1 378 111
1 379 228
1 380 89
1 381 134
1 382 200
1 383 260
1 384 160
1 385 232
1 386 220
1 387 169
1 388 47
1 389 242
1 390 244
1 391 199
1 392 204
1 393 251
1 394 131
1 395 176
1 396 34
1 397 194
1 398 278
1 399 85
1 400 56
1 401 243
1 402 80
1 403 30
1 404 291
1 405 88
