150 11175
1 2 280
1 3 131
1 4 244
1 5 19
1 6 246
1 7 217
1 8 258
1 9 53
1 10 186
1 11 219
1 12 94
1 13 286
1 14 289
1 15 20
1 16 75
1 17 266
1 18 138
1 19 65
1 20 169
1 21 146
1 22 234
1 23 171
1 24 227
1 25 44
1 26 214
1 27 22
1 28 252
1 29 174
1 30 155
1 31 168
1 32 64
1 33 122
1 34 249
1 35 58
1 36 152
1 37 176
1 38 45
1 39 47
1 40 274
1 41 81
1 42 93
1 43 64
1 44 242
1 45 294
1 46 289
1 47 200
1 48 243
1 49 226
1 50 88
1 51 202
1 52 165
1 53 118
1 54 76
1 55 251
1 56 22
1 57 32
1 58 206
1 59 182
1 60 239
1 61 154
1 62 73
1 63 86
1 64 82
1 65 294
1 66 69
1 67 41
1 68 30
1 69 178
1 70 120
1 71 120
1 72 167
1 73 37
1 74 50
1 75 82
1 76 231
1 77 229
1 78 138
1 79 206
1 80 240
1 81 170
1 82 257
1 83 251
1 84 272
1 85 178
1 86 45
1 87 59
1 88 163
1 89 282
1 90 81
1 91 61
1 92 255
1 93 88
1 94 208
1 95 145
1 96 128
1 97 167
1 98 26
1 99 80
1 100 266
1 101 46
1 102 199
1 103 235
1 104 82
1 105 70
1 106 280
1 107 198
1 108 75
1 109 74
1 110 29
1 111 188
1 112 279
1 113 18
1 114 295
1 115 296
1 116 195
1 117 217
1 118 48
1 119 121
1 120 224
1 121 32
1 122 65
1 123 289
1 124 70
1 125 158
1 126 52
1 127 17
1 128 226
1 129 139
1 130 190
1 131 41
1 132 132
1 133 77
1 134 57
1 135 238
1 136 251
1 137 210
1 138 36
1 139 287
1 140 35
1 141 20
1 142 156
1 143 208
1 144 41
1 145 266
1 146 208
1 147 52
1 148 225
1 149 74
1 150 63
2 3 219
2 4 280
2 5 254
2 6 279
2 7 171
2 8 74
2 9 18
2 10 66
2 11 216
2 12 69
2 13 99
2 14 92
2 15 294
2 16 69
2 17 159
2 18 103
2 19 64
2 20 137
2 21 273
2 22 244
2 23 82
2 24 64
2 25 59
2 26 136
2 27 202
2 28 299
2 29 149
2 30 229
2 31 108
2 32 180
2 33 25
2 34 56
2 35 34
2 36 87
2 37 111
2 38 122
2 39 115
2 40 97
2 41 95
2 42 277
2 43 128
2 44 288
2 45 279
2 46 225
2 47 11
2 48 299
2 49 59
2 50 24
2 51 175
2 52 249
2 53 59
2 54 12
2 55 285
2 56 286
2 57 183
2 58 70
2 59 214
2 60 80
2 61 238
2 62 212
2 63 82
2 64 61
2 65 174
2 66 183
2 67 175
2 68 36
2 69 27
2 70 156
2 71 256
2 72 27
2 73 116
2 74 285
2 75 50
2 76 160
2 77 221
2 78 234
2 79 180
2 80 160
2 81 160
2 82 292
2 83 17
2 84 205
2 85 238
2 86 60
2 87 80
2 88 26
2 89 86
2 90 195
2 91 271
2 92 55
2 93 288
2 94 18
2 95 120
2 96 255
2 97 280
2 98 188
2 99 218
2 100 53
2 101 30
2 102 158
2 103 60
2 104 211
2 105 63
2 106 164
2 107 276
2 108 143
2 109 163
2 110 51
2 111 181
2 112 28
2 113 237
2 114 91
2 115 244
2 116 49
2 117 124
2 118 231
2 119 298
2 120 45
2 121 44
2 122 109
2 123 131
2 124 157
2 125 55
2 126 278
2 127 133
2 128 147
2 129 271
2 130 155
2 131 39
2 132 51
2 133 171
2 134 245
2 135 253
2 136 73
2 137 163
2 138 165
2 139 242
2 140 80
2 141 279
2 142 139
2 143 83
2 144 272
2 145 188
2 146 268
2 147 171
2 148 162
2 149 36
2 150 223
3 4 169
3 5 287
3 6 30
3 7 26
3 8 151
3 9 30
3 10 11
3 11 236
3 12 285
3 13 261
3 14 125
3 15 236
3 16 292
3 17 253
3 18 212
3 19 209
3 20 59
3 21 174
3 22 130
3 23 115
3 24 294
3 25 194
3 26 288
3 27 174
3 28 34
3 29 65
3 30 172
3 31 295
3 32 139
3 33 188
3 34 73
3 35 130
3 36 105
3 37 123
3 38 246
3 39 66
3 40 68
3 41 75
3 42 205
3 43 210
3 44 276
3 45 251
3 46 23
3 47 249
3 48 69
3 49 36
3 50 257
3 51 272
3 52 161
3 53 36
3 54 228
3 55 101
3 56 298
3 57 253
3 58 181
3 59 114
3 60 86
3 61 69
3 62 59
3 63 274
3 64 135
3 65 57
3 66 235
3 67 243
3 68 189
3 69 185
3 70 295
3 71 12
3 72 45
3 73 38
3 74 110
3 75 129
3 76 153
3 77 97
3 78 73
3 79 141
3 80 18
3 81 299
3 82 91
3 83 180
3 84 277
3 85 65
3 86 244
3 87 67
3 88 191
3 89 213
3 90 97
3 91 83
3 92 175
3 93 172
3 94 108
3 95 82
3 96 60
3 97 219
3 98 78
3 99 24
3 100 163
3 101 234
3 102 38
3 103 78
3 104 97
3 105 292
3 106 48
3 107 39
3 108 269
3 109 245
3 110 239
3 111 271
3 112 57
3 113 80
3 114 212
3 115 212
3 116 276
3 117 202
3 118 228
3 119 219
3 120 280
3 121 78
3 122 258
3 123 57
3 124 265
3 125 245
3 126 85
3 127 217
3 128 98
3 129 283
3 130 71
3 131 284
3 132 154
3 133 116
3 134 176
3 135 217
3 136 73
3 137 11
3 138 261
3 139 207
3 140 54
3 141 257
3 142 198
3 143 170
3 144 43
3 145 141
3 146 42
3 147 236
3 148 84
3 149 127
3 150 140
4 5 68
4 6 271
4 7 209
4 8 22
4 9 63
4 10 48
4 11 261
4 12 151
4 13 248
4 14 210
4 15 51
4 16 224
4 17 70
4 18 290
4 19 18
4 20 148
4 21 126
4 22 186
4 23 34
4 24 114
4 25 240
4 26 136
4 27 291
4 28 138
4 29 263
4 30 74
4 31 90
4 32 234
4 33 87
4 34 127
4 35 225
4 36 87
4 37 255
4 38 104
4 39 173
4 40 195
4 41 295
4 42 140
4 43 220
4 44 177
4 45 67
4 46 64
4 47 160
4 48 140
4 49 49
4 50 100
4 51 113
4 52 176
4 53 32
4 54 223
4 55 17
4 56 203
4 57 193
4 58 27
4 59 161
4 60 24
4 61 24
4 62 159
4 63 224
4 64 199
4 65 205
4 66 173
4 67 264
4 68 217
4 69 160
4 70 14
4 71 239
4 72 43
4 73 91
4 74 47
4 75 112
4 76 41
4 77 41
4 78 136
4 79 57
4 80 72
4 81 281
4 82 288
4 83 97
4 84 255
4 85 223
4 86 294
4 87 95
4 88 154
4 89 111
4 90 60
4 91 66
4 92 251
4 93 19
4 94 272
4 95 44
4 96 180
4 97 66
4 98 290
4 99 22
4 100 272
4 101 85
4 102 239
4 103 173
4 104 26
4 105 38
4 106 288
4 107 209
4 108 86
4 109 111
4 110 233
4 111 257
4 112 90
4 113 22
4 114 227
4 115 246
4 116 174
4 117 154
4 118 252
4 119 197
4 120 285
4 121 175
4 122 47
4 123 210
4 124 81
4 125 264
4 126 58
4 127 216
4 128 157
4 129 149
4 130 40
4 131 214
4 132 60
4 133 62
4 134 254
4 135 283
4 136 185
4 137 62
4 138 160
4 139 76
4 140 149
4 141 170
4 142 192
4 143 181
4 144 21
4 145 85
4 146 201
4 147 92
4 148 245
4 149 240
4 150 134
5 6 89
5 7 145
5 8 287
5 9 59
5 10 105
5 11 29
5 12 101
5 13 299
5 14 121
5 15 160
5 16 51
5 17 74
5 18 290
5 19 119
5 20 122
5 21 155
5 22 288
5 23 240
5 24 118
5 25 265
5 26 16
5 27 179
5 28 79
5 29 40
5 30 221
5 31 231
5 32 188
5 33 91
5 34 16
5 35 98
5 36 46
5 37 156
5 38 214
5 39 226
5 40 242
5 41 247
5 42 64
5 43 210
5 44 52
5 45 172
5 46 99
5 47 241
5 48 112
5 49 91
5 50 241
5 51 279
5 52 225
5 53 17
5 54 53
5 55 22
5 56 243
5 57 125
5 58 217
5 59 268
5 60 37
5 61 10
5 62 114
5 63 13
5 64 172
5 65 52
5 66 280
5 67 269
5 68 235
5 69 145
5 70 160
5 71 102
5 72 106
5 73 212
5 74 168
5 75 254
5 76 266
5 77 43
5 78 106
5 79 137
5 80 170
5 81 177
5 82 267
5 83 159
5 84 34
5 85 220
5 86 273
5 87 236
5 88 273
5 89 93
5 90 231
5 91 221
5 92 95
5 93 139
5 94 74
5 95 223
5 96 241
5 97 291
5 98 208
5 99 242
5 100 297
5 101 268
5 102 146
5 103 299
5 104 100
5 105 271
5 106 238
5 107 152
5 108 105
5 109 88
5 110 44
5 111 127
5 112 292
5 113 136
5 114 243
5 115 31
5 116 213
5 117 208
5 118 243
5 119 124
5 120 78
5 121 250
5 122 202
5 123 41
5 124 32
5 125 108
5 126 299
5 127 54
5 128 292
5 129 117
5 130 16
5 131 261
5 132 13
5 133 30
5 134 186
5 135 289
5 136 33
5 137 209
5 138 186
5 139 223
5 140 204
5 141 152
5 142 68
5 143 179
5 144 92
5 145 123
5 146 18
5 147 238
5 148 192
5 149 284
5 150 185
6 7 108
6 8 255
6 9 139
6 10 47
6 11 30
6 12 57
6 13 120
6 14 270
6 15 87
6 16 148
6 17 155
6 18 273
6 19 272
6 20 203
6 21 151
6 22 264
6 23 197
6 24 71
6 25 33
6 26 194
6 27 100
6 28 164
6 29 161
6 30 85
6 31 33
6 32 29
6 33 20
6 34 83
6 35 239
6 36 105
