680 230860
1 2 125
1 3 259
1 4 37
1 5 131
1 6 266
1 7 238
1 8 270
1 9 262
1 10 48
1 11 186
1 12 291
1 13 109
1 14 214
1 15 85
1 16 253
1 17 150
1 18 116
1 19 169
1 20 64
1 21 158
1 22 53
1 23 257
1 24 146
1 25 168
1 26 27
1 27 148
1 28 171
1 29 248
1 30 97
1 31 284
1 32 257
1 33 289
1 34 214
1 35 219
1 36 70
1 37 75
1 38 224
1 39 223
1 40 31
1 41 263
1 42 171
1 43 253
1 44 109
1 45 288
1 46 280
1 47 281
1 48 248
1 49 246
1 50 270
1 51 203
1 52 207
1 53 87
1 54 31
1 55 80
1 56 158
1 57 297
1 58 93
1 59 211
1 60 212
1 61 140
1 62 206
1 63 24
1 64 99
1 65 81
1 66 174
1 67 66
1 68 11
1 69 189
1 70 69
1 71 60
1 72 158
1 73 283
1 74 296
1 75 106
1 76 211
1 77 173
1 78 119
1 79 162
1 80 172
1 81 135
1 82 34
1 83 16
1 84 15
1 85 90
1 86 238
1 87 114
1 88 154
1 89 44
1 90 296
1 91 283
1 92 162
1 93 76
1 94 170
1 95 100
1 96 200
1 97 36
1 98 236
1 99 292
1 100 173
1 101 276
1 102 69
1 103 105
1 104 280
1 105 278
1 106 36
1 107 181
1 108 99
1 109 40
1 110 211
1 111 34
1 112 228
1 113 263
1 114 131
1 115 219
1 116 249
1 117 54
1 118 67
1 119 72
1 120 138
1 121 294
1 122 98
1 123 136
1 124 83
1 125 232
1 126 165
1 127 77
1 128 52
1 129 99
1 130 294
1 131 79
1 132 249
1 133 28
1 134 70
1 135 281
1 136 263
1 137 132
1 138 13
1 139 213
1 140 241
1 141 192
1 142 291
1 143 257
1 144 35
1 145 245
1 146 141
1 147 178
1 148 262
1 149 30
1 150 277
1 151 285
1 152 241
1 153 189
1 154 238
1 155 293
1 156 218
1 157 74
1 158 273
1 159 163
1 160 165
1 161 244
1 162 228
1 163 276
1 164 137
1 165 169
1 166 263
1 167 29
1 168 281
1 169 90
1 170 68
1 171 93
1 172 11
1 173 261
1 174 241
1 175 163
1 176 211
1 177 179
1 178 250
1 179 103
1 180 181
1 181 126
1 182 74
1 183 272
1 184 177
1 185 114
1 186 44
1 187 135
1 188 99
1 189 54
1 190 226
1 191 118
1 192 94
1 193 243
1 194 122
1 195 42
1 196 85
1 197 134
1 198 240
1 199 163
1 200 261
1 201 194
1 202 292
1 203 80
1 204 77
1 205 251
1 206 238
1 207 90
1 208 193
1 209 281
1 210 288
1 211 193
1 212 50
1 213 110
1 214 294
1 215 56
1 216 178
1 217 291
1 218 153
1 219 257
1 220 176
1 221 210
1 222 299
1 223 47
1 224 199
1 225 45
1 226 81
1 227 109
1 228 85
1 229 77
1 230 269
1 231 108
1 232 195
1 233 69
1 234 246
1 235 21
1 236 51
1 237 181
1 238 215
1 239 61
1 240 152
1 241 267
1 242 296
1 243 39
1 244 14
1 245 36
1 246 44
1 247 105
1 248 68
1 249 112
1 250 105
1 251 119
1 252 37
1 253 95
1 254 115
1 255 170
1 256 294
1 257 144
1 258 187
1 259 200
1 260 23
1 261 242
1 262 54
1 263 28
1 264 116
1 265 107
1 266 138
1 267 115
1 268 59
1 269 299
1 270 30
1 271 141
1 272 269
1 273 90
1 274 120
1 275 244
1 276 163
1 277 179
1 278 83
1 279 132
1 280 215
1 281 16
1 282 226
1 283 278
1 284 56
1 285 131
1 286 212
1 287 175
1 288 227
1 289 222
1 290 47
1 291 268
1 292 189
1 293 135
1 294 18
1 295 130
1 296 228
1 297 86
1 298 112
1 299 267
1 300 287
1 301 252
1 302 261
1 303 192
1 304 233
1 305 115
1 306 236
1 307 292
1 308 275
1 309 208
1 310 112
1 311 35
1 312 254
1 313 104
1 314 238
1 315 113
1 316 119
1 317 74
1 318 252
1 319 159
1 320 108
1 321 209
1 322 248
1 323 241
1 324 189
1 325 197
1 326 214
1 327 210
1 328 134
1 329 57
1 330 262
1 331 146
1 332 256
1 333 95
1 334 47
1 335 231
1 336 29
1 337 234
1 338 157
1 339 294
1 340 17
1 341 179
1 342 285
1 343 23
1 344 59
1 345 274
1 346 38
1 347 199
1 348 198
1 349 227
1 350 119
1 351 276
1 352 80
1 353 164
1 354 30
1 355 235
1 356 289
1 357 263
1 358 154
1 359 182
1 360 64
1 361 84
1 362 79
1 363 240
1 364 281
1 365 117
1 366 180
1 367 281
1 368 203
1 369 163
1 370 33
1 371 269
1 372 181
1 373 257
1 374 218
1 375 31
1 376 52
1 377 145
