300 44850
1 2 118
1 3 226
1 4 219
1 5 53
1 6 273
1 7 122
1 8 230
1 9 144
1 10 256
1 11 100
1 12 36
1 13 243
1 14 256
1 15 45
1 16 159
1 17 293
1 18 239
1 19 87
1 20 202
1 21 215
1 22 291
1 23 131
1 24 262
1 25 156
1 26 235
1 27 112
1 28 221
1 29 135
1 30 55
1 31 225
1 32 172
1 33 285
1 34 283
1 35 129
1 36 128
1 37 231
1 38 46
1 39 227
1 40 296
1 41 294
1 42 48
1 43 85
1 44 260
1 45 108
1 46 205
1 47 241
1 48 246
1 49 158
1 50 229
1 51 287
1 52 275
1 53 233
1 54 235
1 55 247
1 56 250
1 57 119
1 58 96
1 59 13
1 60 226
1 61 17
1 62 109
1 63 178
1 64 195
1 65 136
1 66 51
1 67 201
1 68 274
1 69 88
1 70 117
1 71 249
1 72 112
1 73 23
1 74 16
1 75 51
1 76 259
1 77 27
1 78 56
1 79 218
1 80 244
1 81 219
1 82 226
1 83 116
1 84 292
1 85 72
1 86 173
1 87 16
1 88 162
1 89 60
1 90 206
1 91 199
1 92 133
1 93 80
1 94 23
1 95 16
1 96 157
1 97 103
1 98 205
1 99 78
1 100 183
1 101 129
1 102 245
1 103 90
1 104 273
1 105 169
1 106 275
1 107 215
1 108 194
1 109 108
1 110 89
1 111 230
1 112 29
1 113 251
1 114 185
1 115 143
1 116 244
1 117 269
1 118 237
1 119 219
1 120 132
1 121 47
1 122 181
1 123 61
1 124 149
1 125 61
1 126 14
1 127 223
1 128 160
1 129 158
1 130 175
1 131 265
1 132 139
1 133 194
1 134 33
1 135 91
1 136 165
1 137 224
1 138 166
1 139 178
1 140 165
1 141 272
1 142 172
1 143 51
1 144 169
1 145 144
1 146 41
1 147 56
1 148 236
1 149 40
1 150 97
1 151 196
1 152 254
1 153 171
1 154 204
1 155 13
1 156 148
1 157 283
1 158 291
1 159 156
1 160 95
1 161 290
1 162 203
1 163 122
1 164 239
1 165 176
1 166 22
1 167 248
1 168 105
1 169 180
1 170 36
1 171 76
1 172 197
1 173 122
1 174 61
1 175 27
1 176 35
1 177 145
1 178 196
1 179 162
1 180 29
1 181 12
1 182 61
1 183 294
1 184 89
1 185 266
1 186 292
1 187 18
1 188 235
1 189 265
1 190 92
1 191 72
1 192 71
1 193 26
1 194 288
1 195 226
1 196 35
1 197 126
1 198 235
1 199 219
1 200 54
1 201 292
1 202 172
1 203 37
1 204 63
1 205 284
1 206 30
1 207 212
1 208 188
1 209 282
1 210 76
1 211 211
1 212 165
1 213 83
1 214 217
1 215 133
1 216 46
1 217 15
1 218 239
1 219 54
1 220 151
1 221 56
1 222 145
1 223 175
1 224 263
1 225 109
1 226 85
1 227 219
1 228 47
1 229 119
1 230 27
1 231 144
1 232 189
1 233 29
1 234 259
1 235 128
1 236 127
1 237 220
1 238 155
1 239 180
1 240 19
1 241 144
1 242 126
1 243 283
1 244 99
1 245 171
1 246 290
1 247 149
1 248 192
1 249 94
1 250 82
1 251 118
1 252 146
1 253 284
1 254 277
1 255 103
1 256 172
1 257 251
1 258 147
1 259 71
1 260 278
1 261 269
1 262 154
1 263 108
1 264 158
1 265 117
1 266 258
1 267 70
1 268 194
1 269 290
1 270 93
1 271 177
1 272 160
1 273 42
1 274 46
1 275 262
1 276 184
1 277 39
1 278 135
1 279 196
1 280 281
1 281 202
1 282 57
1 283 194
1 284 59
1 285 277
1 286 112
1 287 209
1 288 256
1 289 246
1 290 93
1 291 138
1 292 144
1 293 147
1 294 30
1 295 29
1 296 229
1 297 210
1 298 219
1 299 216
1 300 295
2 3 274
2 4 251
2 5 113
2 6 131
2 7 121
2 8 244
2 9 15
2 10 73
2 11 10
2 12 99
2 13 176
2 14 132
2 15 142
2 16 106
2 17 155
2 18 185
2 19 54
2 20 150
2 21 103
2 22 19
2 23 266
2 24 157
2 25 109
2 26 119
2 27 31
2 28 134
2 29 156
2 30 252
2 31 111
2 32 224
2 33 142
2 34 167
2 35 245
2 36 288
2 37 71
2 38 108
2 39 295
2 40 245
2 41 264
2 42 74
2 43 199
2 44 124
2 45 114
2 46 218
2 47 32
2 48 168
2 49 243
2 50 72
2 51 142
2 52 173
2 53 288
2 54 175
2 55 184
2 56 135
2 57 83
2 58 137
2 59 27
2 60 33
2 61 18
2 62 293
2 63 181
2 64 228
2 65 163
2 66 173
2 67 290
2 68 94
2 69 159
2 70 81
2 71 102
2 72 295
2 73 73
2 74 273
2 75 174
2 76 183
2 77 242
2 78 107
2 79 87
2 80 192
2 81 209
2 82 16
2 83 82
2 84 76
2 85 207
2 86 70
2 87 191
2 88 95
2 89 207
2 90 227
2 91 54
2 92 80
2 93 258
2 94 254
2 95 84
2 96 154
2 97 270
2 98 182
2 99 14
2 100 178
2 101 264
2 102 242
2 103 152
2 104 233
2 105 283
2 106 175
2 107 194
2 108 112
2 109 137
2 110 134
2 111 147
2 112 162
2 113 140
2 114 195
2 115 186
2 116 256
2 117 195
2 118 163
2 119 237
2 120 251
2 121 224
2 122 256
2 123 120
2 124 49
2 125 253
2 126 131
2 127 179
2 128 124
2 129 211
2 130 34
2 131 11
2 132 180
2 133 112
2 134 178
2 135 109
2 136 64
2 137 133
2 138 250
2 139 134
2 140 25
2 141 182
2 142 101
2 143 280
2 144 198
2 145 272
2 146 127
2 147 277
2 148 184
2 149 269
2 150 56
2 151 23
2 152 100
2 153 32
2 154 211
2 155 215
2 156 55
2 157 299
2 158 31
2 159 77
2 160 193
2 161 271
2 162 92
2 163 112
2 164 218
2 165 258
2 166 155
2 167 128
2 168 178
2 169 233
2 170 195
2 171 220
2 172 204
2 173 235
2 174 138
2 175 20
2 176 130
2 177 189
2 178 267
2 179 81
2 180 295
2 181 101
2 182 164
2 183 100
2 184 33
2 185 111
2 186 38
2 187 74
2 188 179
2 189 295
2 190 257
2 191 39
2 192 283
2 193 270
2 194 169
2 195 121
2 196 278
2 197 278
2 198 264
2 199 152
2 200 243
2 201 179
2 202 143
2 203 203
2 204 299
2 205 72
2 206 14
2 207 143
2 208 212
2 209 225
2 210 269
2 211 204
2 212 154
2 213 132
2 214 211
2 215 149
2 216 175
2 217 61
2 218 200
2 219 227
2 220 273
2 221 269
2 222 223
2 223 251
2 224 217
2 225 160
2 226 103
2 227 299
2 228 72
2 229 244
2 230 247
2 231 213
2 232 101
2 233 291
2 234 105
2 235 60
2 236 37
2 237 280
2 238 292
2 239 189
2 240 29
2 241 45
2 242 36
2 243 109
2 244 281
2 245 119
2 246 212
2 247 211
2 248 129
2 249 143
2 250 190
2 251 58
2 252 88
2 253 124
2 254 218
2 255 107
2 256 211
2 257 136
2 258 118
2 259 104
2 260 141
2 261 117
2 262 34
2 263 266
2 264 166
2 265 222
2 266 165
2 267 83
2 268 245
2 269 195
2 270 83
2 271 43
2 272 289
2 273 127
2 274 94
2 275 236
2 276 270
2 277 80
2 278 125
2 279 27
2 280 282
2 281 266
2 282 292
2 283 186
2 284 28
2 285 59
2 286 61
2 287 257
2 288 35
2 289 277
2 290 18
2 291 119
2 292 236
2 293 252
2 294 65
2 295 82
2 296 121
2 297 131
2 298 15
2 299 94
2 300 294
3 4 154
3 5 104
3 6 190
3 7 232
3 8 255
3 9 134
3 10 239
3 11 201
3 12 16
3 13 114
3 14 248
3 15 153
3 16 141
3 17 49
3 18 219
3 19 178
3 20 65
3 21 164
3 22 137
3 23 143
3 24 205
3 25 285
3 26 186
3 27 155
3 28 180
3 29 91
3 30 231
3 31 41
3 32 79
3 33 30
3 34 153
3 35 298
3 36 268
3 37 241
3 38 60
3 39 288
3 40 253
3 41 293
3 42 102
3 43 35
3 44 205
3 45 42
3 46 120
3 47 273
3 48 223
3 49 265
3 50 291
3 51 32
