730 266085
1 2 102
1 3 152
1 4 299
1 5 117
1 6 62
1 7 178
1 8 112
1 9 70
1 10 189
1 11 239
1 12 14
1 13 43
1 14 99
1 15 217
1 16 156
1 17 207
1 18 291
1 19 101
1 20 270
1 21 247
1 22 132
1 23 27
1 24 198
1 25 40
1 26 32
1 27 156
1 28 21
1 29 160
1 30 36
1 31 144
1 32 124
1 33 199
1 34 23
1 35 118
1 36 200
1 37 173
1 38 148
1 39 203
1 40 169
1 41 150
1 42 11
1 43 253
1 44 203
1 45 118
1 46 34
1 47 254
1 48 286
1 49 279
1 50 46
1 51 217
1 52 112
1 53 30
1 54 64
1 55 62
1 56 87
1 57 131
1 58 46
1 59 91
1 60 179
1 61 233
1 62 245
1 63 98
1 64 229
1 65 233
1 66 286
1 67 272
1 68 78
1 69 216
1 70 168
1 71 50
1 72 242
1 73 254
1 74 291
1 75 73
1 76 269
1 77 164
1 78 200
1 79 100
1 80 66
1 81 207
1 82 70
1 83 250
1 84 191
1 85 186
1 86 101
1 87 173
1 88 139
1 89 204
1 90 27
1 91 157
1 92 256
1 93 242
1 94 270
1 95 72
1 96 258
1 97 268
1 98 274
1 99 48
1 100 185
1 101 116
1 102 170
1 103 184
1 104 268
1 105 30
1 106 288
1 107 241
1 108 174
1 109 134
1 110 147
1 111 270
1 112 79
1 113 221
1 114 91
1 115 288
1 116 164
1 117 235
1 118 118
1 119 191
1 120 44
1 121 214
1 122 213
1 123 266
1 124 199
1 125 58
1 126 258
1 127 30
1 128 93
1 129 214
1 130 122
1 131 87
1 132 101
1 133 105
1 134 48
1 135 163
1 136 64
1 137 122
1 138 98
1 139 291
1 140 103
1 141 294
1 142 224
1 143 202
1 144 182
1 145 108
1 146 135
1 147 74
1 148 225
1 149 225
1 150 27
1 151 181
1 152 69
1 153 24
1 154 95
1 155 283
1 156 212
1 157 18
1 158 133
1 159 82
1 160 215
1 161 167
1 162 249
1 163 143
1 164 61
1 165 59
1 166 190
1 167 159
1 168 265
1 169 243
1 170 221
1 171 255
1 172 264
1 173 268
1 174 22
1 175 150
1 176 24
1 177 242
1 178 140
1 179 70
1 180 152
1 181 299
1 182 205
1 183 138
1 184 41
1 185 198
1 186 283
1 187 298
1 188 114
1 189 238
1 190 104
1 191 107
1 192 212
1 193 208
1 194 264
1 195 223
1 196 79
1 197 39
1 198 170
1 199 299
1 200 103
1 201 143
1 202 81
1 203 229
1 204 39
1 205 206
1 206 85
1 207 236
1 208 141
1 209 111
1 210 207
1 211 133
1 212 210
1 213 193
1 214 225
1 215 92
1 216 284
1 217 280
1 218 296
1 219 105
1 220 221
1 221 181
1 222 296
1 223 62
1 224 185
1 225 81
1 226 264
1 227 252
1 228 202
1 229 137
1 230 69
1 231 255
1 232 144
1 233 181
1 234 230
1 235 89
1 236 110
1 237 109
1 238 214
1 239 144
1 240 79
1 241 194
1 242 39
1 243 176
1 244 15
1 245 191
1 246 80
1 247 253
1 248 116
1 249 185
1 250 253
1 251 293
1 252 293
1 253 109
1 254 263
1 255 247
1 256 180
1 257 66
1 258 284
1 259 19
1 260 251
1 261 101
1 262 19
1 263 216
1 264 274
1 265 141
1 266 192
1 267 261
1 268 51
1 269 38
1 270 286
1 271 253
1 272 253
1 273 41
1 274 124
1 275 213
1 276 241
1 277 257
1 278 200
1 279 78
1 280 164
1 281 237
1 282 139
1 283 74
1 284 260
1 285 204
1 286 236
1 287 279
1 288 280
1 289 103
1 290 155
1 291 12
1 292 160
1 293 151
1 294 213
1 295 215
1 296 97
1 297 190
1 298 41
1 299 213
1 300 14
1 301 218
1 302 227
1 303 189
1 304 167
1 305 276
1 306 150
1 307 223
1 308 61
1 309 72
1 310 72
1 311 16
1 312 208
1 313 130
1 314 251
1 315 238
1 316 283
1 317 293
1 318 292
1 319 204
1 320 71
1 321 54
1 322 240
1 323 112
1 324 58
1 325 292
1 326 42
1 327 238
1 328 49
1 329 165
1 330 56
1 331 183
1 332 298
1 333 151
1 334 272
1 335 280
1 336 60
1 337 291
1 338 271
1 339 267
1 340 133
1 341 281
1 342 95
1 343 36
1 344 126
1 345 107
1 346 180
1 347 89
1 348 225
1 349 165
1 350 161
1 351 121
1 352 201
1 353 44
1 354 165
1 355 203
1 356 202
1 357 170
1 358 40
1 359 121
1 360 77
1 361 251
1 362 39
1 363 255
1 364 40
1 365 83
1 366 57
1 367 42
1 368 166
1 369 267
1 370 188
1 371 52
1 372 217
1 373 283
1 374 103
1 375 243
1 376 247
1 377 74
1 378 81
1 379 155
1 380 247
1 381 46
1 382 182
1 383 132
1 384 126
1 385 189
1 386 197
1 387 238
1 388 192
1 389 73
1 390 291
1 391 209
1 392 17
1 393 59
1 394 183
1 395 281
1 396 285
1 397 221
1 398 131
1 399 124
1 400 146
1 401 185
1 402 156
1 403 126
1 404 227
1 405 107
1 406 112
1 407 206
1 408 204
1 409 142
1 410 181
1 411 234
1 412 95
1 413 91
1 414 99
1 415 277
1 416 214
1 417 69
1 418 46
1 419 291
1 420 183
1 421 299
1 422 40
1 423 235
1 424 27
1 425 189
1 426 96
1 427 44
1 428 208
1 429 297
1 430 191
1 431 79
1 432 104
1 433 274
1 434 283
1 435 108
1 436 127
1 437 182
1 438 237
1 439 192
1 440 108
1 441 248
1 442 58
1 443 132
1 444 260
1 445 166
1 446 255
1 447 229
1 448 97
1 449 141
1 450 43
1 451 69
1 452 38
1 453 295
1 454 142
1 455 193
1 456 130
1 457 112
1 458 250
1 459 37
1 460 227
1 461 119
1 462 232
1 463 23
1 464 11
1 465 185
1 466 141
1 467 136
1 468 44
1 469 295
1 470 278
1 471 88
1 472 155
1 473 142
1 474 201
1 475 177
1 476 299
1 477 106
1 478 174
1 479 19
1 480 130
1 481 276
1 482 87
1 483 103
1 484 191
1 485 108
1 486 28
1 487 253
1 488 72
1 489 113
1 490 285
1 491 17
1 492 275
1 493 239
1 494 104
1 495 282
1 496 286
1 497 240
1 498 95
1 499 93
1 500 144
1 501 184
1 502 265
1 503 71
1 504 278
1 505 18
1 506 35
1 507 132
1 508 36
1 509 40
1 510 260
1 511 248
1 512 97
1 513 142
1 514 278
1 515 222
1 516 22
1 517 104
1 518 275
1 519 240
1 520 76
1 521 91
1 522 279
1 523 17
