120 7140
1 2 245
1 3 23
1 4 147
1 5 215
1 6 185
1 7 42
1 8 83
1 9 90
1 10 30
1 11 197
1 12 62
1 13 249
1 14 44
1 15 104
1 16 106
1 17 24
1 18 138
1 19 259
1 20 81
1 21 205
1 22 239
1 23 222
1 24 207
1 25 221
1 26 298
1 27 75
1 28 283
1 29 182
1 30 181
1 31 194
1 32 57
1 33 44
1 34 278
1 35 249
1 36 243
1 37 220
1 38 59
1 39 52
1 40 129
1 41 233
1 42 95
1 43 93
1 44 223
1 45 118
1 46 269
1 47 238
1 48 122
1 49 227
1 50 168
1 51 119
1 52 223
1 53 241
1 54 128
1 55 210
1 56 132
1 57 293
1 58 154
1 59 31
1 60 159
1 61 250
1 62 117
1 63 239
1 64 18
1 65 273
1 66 13
1 67 203
1 68 180
1 69 254
1 70 260
1 71 231
1 72 123
1 73 139
1 74 264
1 75 119
1 76 62
1 77 211
1 78 193
1 79 29
1 80 247
1 81 131
1 82 188
1 83 77
1 84 273
1 85 284
1 86 187
1 87 135
1 88 33
1 89 141
1 90 52
1 91 96
1 92 65
1 93 59
1 94 71
1 95 170
1 96 299
1 97 116
1 98 117
1 99 290
1 100 270
1 101 221
1 102 118
1 103 184
1 104 172
1 105 285
1 106 117
1 107 140
1 108 196
1 109 217
1 110 66
1 111 279
1 112 125
1 113 146
1 114 31
1 115 182
1 116 214
1 117 235
1 118 161
1 119 86
1 120 264
2 3 224
2 4 129
2 5 287
2 6 175
2 7 48
2 8 296
2 9 239
2 10 82
2 11 118
2 12 176
2 13 91
2 14 268
2 15 176
2 16 128
2 17 135
2 18 163
2 19 46
2 20 259
2 21 101
2 22 224
2 23 89
2 24 48
2 25 254
2 26 94
2 27 10
2 28 120
2 29 65
2 30 45
2 31 39
2 32 214
2 33 114
2 34 62
2 35 291
2 36 66
2 37 122
2 38 157
2 39 269
2 40 183
2 41 172
2 42 208
2 43 242
2 44 292
2 45 55
2 46 240
2 47 76
2 48 107
2 49 76
2 50 242
2 51 102
2 52 263
2 53 188
2 54 191
2 55 45
2 56 142
2 57 296
2 58 175
2 59 93
2 60 34
2 61 112
2 62 65
2 63 213
2 64 165
2 65 255
2 66 188
2 67 238
2 68 194
2 69 193
2 70 161
2 71 201
2 72 29
2 73 257
2 74 16
2 75 66
2 76 136
2 77 189
2 78 113
2 79 108
2 80 169
2 81 252
2 82 77
2 83 255
2 84 259
2 85 141
2 86 108
2 87 260
2 88 222
2 89 227
2 90 253
2 91 263
2 92 277
2 93 74
2 94 30
2 95 168
2 96 30
2 97 254
2 98 144
2 99 96
2 100 97
2 101 233
2 102 59
2 103 270
2 104 54
2 105 126
2 106 161
2 107 165
2 108 183
2 109 210
2 110 31
2 111 154
2 112 286
2 113 284
2 114 177
2 115 160
2 116 42
2 117 53
2 118 73
2 119 206
2 120 251
3 4 39
3 5 22
3 6 267
3 7 163
3 8 242
3 9 111
3 10 258
3 11 240
3 12 291
3 13 121
3 14 83
3 15 246
3 16 273
3 17 149
3 18 61
3 19 137
3 20 142
3 21 217
3 22 169
3 23 140
3 24 97
3 25 141
3 26 226
3 27 136
3 28 110
3 29 253
3 30 215
3 31 217
3 32 104
3 33 276
3 34 299
3 35 44
3 36 142
3 37 180
3 38 294
3 39 149
3 40 15
3 41 275
3 42 272
3 43 197
3 44 167
3 45 82
3 46 271
3 47 182
3 48 75
3 49 121
3 50 100
3 51 276
3 52 120
3 53 182
3 54 280
3 55 161
3 56 142
3 57 283
3 58 152
3 59 99
3 60 111
3 61 290
3 62 255
3 63 170
3 64 190
3 65 26
3 66 230
3 67 189
3 68 145
3 69 127
3 70 173
3 71 70
3 72 298
3 73 40
3 74 209
3 75 137
3 76 295
3 77 292
3 78 188
3 79 181
3 80 269
3 81 247
3 82 270
3 83 91
3 84 36
3 85 16
3 86 254
3 87 211
3 88 223
3 89 194
3 90 286
3 91 161
3 92 290
3 93 59
3 94 172
3 95 221
3 96 296
3 97 127
3 98 40
3 99 36
3 100 135
3 101 143
3 102 110
3 103 193
3 104 268
3 105 204
3 106 265
3 107 217
3 108 190
3 109 110
3 110 55
3 111 81
3 112 14
3 113 129
3 114 292
3 115 100
3 116 271
3 117 291
3 118 94
3 119 109
3 120 151
4 5 45
4 6 30
4 7 282
4 8 277
4 9 243
4 10 88
4 11 14
4 12 282
4 13 158
4 14 208
4 15 206
4 16 15
4 17 101
4 18 251
4 19 92
4 20 19
4 21 202
4 22 172
4 23 64
4 24 74
4 25 83
4 26 184
4 27 195
4 28 188
4 29 236
4 30 148
4 31 148
4 32 95
4 33 276
4 34 171
4 35 91
4 36 247
4 37 75
4 38 243
4 39 123
4 40 26
4 41 58
4 42 23
4 43 167
4 44 288
4 45 118
4 46 55
4 47 62
4 48 208
4 49 243
4 50 235
4 51 210
4 52 230
4 53 89
4 54 124
4 55 143
4 56 109
4 57 262
4 58 169
4 59 246
4 60 278
4 61 288
4 62 79
4 63 31
4 64 231
4 65 109
4 66 55
4 67 158
4 68 157
4 69 270
4 70 283
4 71 11
4 72 238
4 73 209
4 74 275
4 75 244
4 76 108
4 77 83
4 78 262
4 79 238
4 80 184
4 81 235
4 82 190
4 83 109
4 84 88
4 85 266
4 86 222
4 87 137
4 88 45
4 89 253
4 90 208
4 91 124
4 92 260
4 93 119
4 94 175
4 95 273
4 96 94
4 97 70
4 98 24
4 99 62
4 100 267
4 101 75
4 102 283
4 103 42
4 104 27
4 105 249
4 106 263
4 107 98
4 108 63
4 109 267
4 110 207
4 111 45
4 112 13
4 113 133
4 114 231
4 115 247
4 116 89
4 117 284
4 118 125
4 119 256
4 120 67
5 6 212
5 7 108
5 8 41
5 9 295
5 10 246
5 11 222
5 12 252
5 13 206
5 14 149
5 15 63
5 16 116
5 17 273
5 18 248
5 19 152
5 20 68
5 21 145
5 22 280
5 23 73
5 24 225
5 25 78
5 26 93
5 27 100
