230 26335
1 2 229
1 3 163
1 4 127
1 5 160
1 6 15
1 7 15
1 8 260
1 9 43
1 10 93
1 11 178
1 12 111
1 13 227
1 14 127
1 15 230
1 16 100
1 17 233
1 18 115
1 19 119
1 20 24
1 21 85
1 22 28
1 23 52
1 24 137
1 25 243
1 26 116
1 27 39
1 28 65
1 29 224
1 30 286
1 31 67
1 32 31
1 33 247
1 34 51
1 35 266
1 36 233
1 37 117
1 38 122
1 39 232
1 40 15
1 41 124
1 42 189
1 43 226
1 44 258
1 45 163
1 46 74
1 47 189
1 48 24
1 49 83
1 50 190
1 51 46
1 52 177
1 53 190
1 54 159
1 55 166
1 56 66
1 57 262
1 58 184
1 59 209
1 60 86
1 61 128
1 62 30
1 63 36
1 64 243
1 65 251
1 66 80
1 67 229
1 68 269
1 69 233
1 70 112
1 71 176
1 72 266
1 73 175
1 74 266
1 75 186
1 76 148
1 77 272
1 78 87
1 79 102
1 80 17
1 81 260
1 82 290
1 83 280
1 84 230
1 85 103
1 86 254
1 87 152
1 88 108
1 89 166
1 90 212
1 91 169
1 92 275
1 93 216
1 94 114
1 95 128
1 96 82
1 97 213
1 98 207
1 99 86
1 100 248
1 101 292
1 102 190
1 103 192
1 104 142
1 105 128
1 106 50
1 107 133
1 108 17
1 109 210
1 110 183
1 111 210
1 112 176
1 113 197
1 114 214
1 115 90
1 116 109
1 117 281
1 118 247
1 119 268
1 120 207
1 121 145
1 122 216
1 123 286
1 124 33
1 125 22
1 126 51
1 127 241
1 128 195
1 129 50
1 130 91
1 131 57
1 132 241
1 133 125
1 134 131
1 135 204
1 136 67
1 137 129
1 138 242
1 139 113
1 140 127
1 141 42
1 142 293
1 143 31
1 144 149
1 145 20
1 146 267
1 147 121
1 148 66
1 149 262
1 150 91
1 151 155
1 152 215
1 153 185
1 154 264
1 155 42
1 156 162
1 157 283
1 158 18
1 159 54
1 160 280
1 161 261
1 162 213
1 163 227
1 164 273
1 165 82
1 166 38
1 167 103
1 168 58
1 169 283
1 170 235
1 171 255
1 172 64
1 173 147
1 174 15
1 175 278
1 176 24
1 177 122
1 178 148
1 179 156
1 180 229
1 181 181
1 182 213
1 183 10
1 184 222
1 185 270
1 186 11
1 187 194
1 188 277
1 189 70
1 190 80
1 191 169
1 192 120
1 193 88
1 194 251
1 195 144
1 196 110
1 197 83
1 198 157
1 199 241
1 200 203
1 201 79
1 202 27
1 203 68
1 204 274
1 205 87
1 206 161
1 207 121
1 208 216
1 209 288
1 210 21
1 211 42
1 212 55
1 213 127
1 214 234
1 215 274
1 216 252
1 217 230
1 218 75
1 219 251
1 220 121
1 221 100
1 222 51
1 223 74
1 224 187
1 225 205
1 226 118
1 227 75
1 228 241
1 229 90
1 230 153
2 3 220
2 4 49
2 5 98
2 6 240
2 7 293
2 8 113
2 9 286
2 10 79
2 11 215
2 12 78
2 13 138
2 14 45
2 15 144
2 16 268
2 17 218
2 18 253
2 19 99
2 20 197
2 21 110
2 22 231
2 23 251
2 24 266
2 25 109
2 26 80
2 27 22
2 28 143
2 29 141
2 30 59
2 31 177
2 32 145
