490 119805
1 2 46
1 3 220
1 4 278
1 5 51
1 6 199
1 7 240
1 8 275
1 9 108
1 10 96
1 11 21
1 12 23
1 13 96
1 14 113
1 15 218
1 16 55
1 17 175
1 18 189
1 19 163
1 20 247
1 21 42
1 22 162
1 23 296
1 24 202
1 25 248
1 26 196
1 27 232
1 28 223
1 29 296
1 30 88
1 31 208
1 32 194
1 33 162
1 34 48
1 35 62
1 36 218
1 37 193
1 38 176
1 39 172
1 40 65
1 41 173
1 42 261
1 43 45
1 44 164
1 45 73
1 46 21
1 47 297
1 48 90
1 49 133
1 50 23
1 51 118
1 52 17
1 53 31
1 54 192
1 55 145
1 56 109
1 57 122
1 58 229
1 59 40
1 60 26
1 61 170
1 62 127
1 63 208
1 64 88
1 65 151
1 66 26
1 67 12
1 68 268
1 69 269
1 70 117
1 71 283
1 72 224
1 73 255
1 74 60
1 75 75
1 76 111
1 77 82
1 78 232
1 79 136
1 80 143
1 81 88
1 82 88
1 83 276
1 84 245
1 85 294
1 86 247
1 87 84
1 88 266
1 89 207
1 90 25
1 91 45
1 92 123
1 93 104
1 94 127
1 95 187
1 96 46
1 97 156
1 98 197
1 99 252
1 100 131
1 101 107
1 102 40
1 103 109
1 104 133
1 105 214
1 106 146
1 107 269
1 108 55
1 109 170
1 110 226
1 111 71
1 112 268
1 113 280
1 114 36
1 115 64
1 116 205
1 117 107
1 118 152
1 119 290
1 120 85
1 121 62
1 122 268
1 123 240
1 124 10
1 125 26
1 126 181
1 127 107
1 128 207
1 129 20
1 130 217
1 131 104
1 132 278
1 133 64
1 134 239
1 135 33
1 136 139
1 137 291
1 138 100
1 139 260
1 140 90
1 141 140
1 142 39
1 143 252
1 144 153
1 145 89
1 146 196
1 147 122
1 148 223
1 149 151
1 150 163
1 151 262
1 152 230
1 153 56
1 154 91
1 155 51
1 156 143
1 157 129
1 158 90
1 159 170
1 160 171
1 161 91
1 162 147
1 163 174
1 164 105
1 165 269
1 166 208
1 167 246
