340 57630
1 2 103
1 3 227
1 4 21
1 5 190
1 6 57
1 7 28
1 8 227
1 9 41
1 10 67
1 11 160
1 12 248
1 13 230
1 14 70
1 15 188
1 16 158
1 17 189
1 18 285
1 19 178
1 20 250
1 21 116
1 22 100
1 23 134
1 24 266
1 25 276
1 26 83
1 27 201
1 28 202
1 29 178
1 30 63
1 31 187
1 32 42
1 33 232
1 34 28
1 35 57
1 36 209
1 37 104
1 38 115
1 39 210
1 40 49
1 41 289
1 42 29
1 43 74
1 44 194
1 45 19
1 46 87
1 47 173
1 48 98
1 49 163
1 50 78
1 51 127
1 52 76
1 53 26
1 54 162
1 55 209
1 56 276
1 57 17
1 58 173
1 59 52
1 60 269
1 61 273
1 62 36
1 63 60
1 64 71
1 65 177
1 66 218
1 67 99
1 68 177
1 69 164
1 70 206
1 71 28
1 72 168
1 73 11
1 74 279
1 75 97
1 76 266
1 77 275
1 78 29
1 79 85
1 80 70
1 81 79
1 82 110
1 83 246
1 84 104
1 85 189
1 86 298
1 87 144
1 88 60
1 89 32
1 90 202
1 91 178
1 92 248
1 93 68
1 94 181
1 95 163
1 96 14
1 97 108
1 98 255
1 99 50
1 100 299
1 101 38
1 102 232
1 103 72
1 104 25
1 105 269
1 106 19
1 107 11
1 108 238
1 109 74
1 110 192
1 111 249
1 112 137
1 113 190
1 114 23
1 115 55
1 116 172
1 117 132
1 118 260
1 119 78
1 120 208
1 121 230
1 122 251
1 123 105
1 124 295
1 125 166
1 126 264
1 127 193
1 128 133
1 129 194
1 130 193
1 131 178
1 132 95
1 133 23
1 134 222
1 135 182
1 136 89
1 137 64
1 138 142
1 139 109
1 140 122
1 141 29
1 142 284
1 143 260
1 144 172
1 145 23
1 146 27
1 147 82
1 148 246
1 149 233
1 150 210
1 151 95
1 152 63
1 153 198
1 154 223
1 155 296
1 156 194
1 157 214
1 158 142
1 159 214
1 160 192
1 161 175
1 162 254
1 163 81
1 164 235
1 165 149
1 166 186
1 167 90
1 168 178
1 169 182
1 170 145
1 171 177
1 172 221
1 173 95
1 174 222
1 175 272
1 176 217
1 177 52
1 178 34
1 179 44
1 180 65
1 181 175
1 182 68
1 183 165
1 184 289
1 185 247
1 186 156
1 187 63
1 188 40
1 189 103
1 190 240
1 191 102
1 192 89
1 193 140
1 194 18
1 195 209
1 196 179
1 197 282
1 198 89
1 199 99
1 200 176
1 201 282
1 202 211
1 203 103
1 204 80
1 205 113
1 206 103
1 207 99
1 208 22
1 209 22
1 210 199
1 211 265
1 212 222
1 213 226
1 214 261
1 215 285
1 216 283
1 217 55
1 218 242
1 219 137
1 220 273
1 221 168
1 222 155
1 223 258
1 224 35
1 225 232
1 226 197
1 227 256
1 228 48
1 229 234
1 230 131
1 231 145
1 232 248
1 233 34
1 234 103
1 235 143
1 236 179
1 237 45
1 238 231
1 239 170
1 240 286
1 241 136
1 242 165
1 243 168
1 244 183
1 245 140
1 246 59
1 247 289
1 248 236
1 249 38
1 250 28
1 251 96
1 252 99
1 253 257
1 254 148
1 255 130
1 256 180
1 257 285
1 258 218
1 259 154
1 260 270
1 261 185
1 262 145
1 263 33
1 264 84
1 265 166
1 266 249
1 267 210
1 268 222
1 269 133
1 270 192
1 271 275
1 272 126
1 273 107
1 274 213
1 275 263
1 276 76
1 277 169
1 278 273
1 279 154
1 280 178
1 281 296
1 282 50
1 283 104
1 284 95
1 285 200
1 286 253
1 287 229
1 288 31
1 289 234
1 290 130
1 291 67
1 292 136
1 293 85
1 294 252
1 295 100
1 296 40
1 297 211
1 298 295
1 299 230
1 300 272
1 301 90
1 302 209
1 303 162
1 304 30
1 305 132
1 306 208
1 307 61
1 308 224
1 309 80
1 310 259
1 311 91
1 312 111
1 313 158
1 314 255
1 315 15
1 316 243
1 317 213
1 318 101
1 319 12
1 320 122
1 321 167
1 322 187
1 323 114
1 324 146
1 325 222
1 326 12
1 327 49
1 328 174
1 329 258
1 330 246
1 331 35
1 332 213
1 333 32
1 334 30
1 335 30
1 336 232
1 337 254
1 338 29
1 339 221
1 340 259
2 3 86
2 4 160
2 5 236
2 6 135
2 7 143
2 8 201
2 9 148
2 10 298
2 11 113
2 12 174
2 13 85
2 14 149
2 15 21
2 16 196
2 17 171
2 18 67
2 19 24
2 20 269
2 21 97
2 22 91
2 23 70
2 24 91
2 25 244
2 26 37
2 27 39
2 28 30
2 29 221
2 30 73
2 31 24
2 32 163
2 33 255
2 34 184
2 35 207
2 36 147
2 37 297
2 38 161
2 39 234
2 40 148
2 41 255
2 42 214
2 43 105
2 44 213
2 45 132
2 46 274
2 47 184
2 48 283
2 49 82
2 50 36
2 51 122
2 52 33
2 53 12
2 54 214
2 55 251
2 56 17
2 57 142
2 58 238
2 59 129
2 60 130
2 61 63
2 62 175
2 63 19
2 64 236
2 65 141
2 66 173
2 67 239
2 68 43
2 69 269
2 70 181
2 71 205
2 72 231
2 73 94
2 74 57
2 75 258
2 76 148
2 77 124
2 78 123
2 79 267
2 80 166
2 81 256
2 82 19
2 83 26
2 84 208
2 85 166
2 86 101
2 87 244
2 88 132
2 89 281
2 90 96
2 91 219
2 92 116
2 93 156
2 94 282
2 95 208
2 96 196
2 97 117
2 98 129
2 99 285
2 100 39
2 101 142
2 102 84
2 103 282
2 104 148
2 105 108
2 106 182
2 107 237
2 108 33
2 109 129
2 110 224
2 111 135
2 112 237
2 113 257
2 114 144
2 115 235
2 116 134
2 117 115
2 118 191
2 119 60
2 120 79
2 121 254
2 122 251
2 123 180
2 124 81
2 125 154
2 126 73
2 127 84
2 128 273
2 129 154
2 130 118
2 131 66
2 132 168
2 133 41
2 134 234
2 135 98
2 136 51
2 137 126
2 138 150
2 139 293
2 140 57
2 141 249
2 142 34
2 143 292
2 144 56
2 145 192
2 146 277
2 147 167
2 148 213
2 149 196
2 150 296
2 151 30
2 152 38
2 153 129
2 154 105
2 155 276
2 156 55
2 157 102
2 158 38
2 159 87
2 160 239
2 161 68
2 162 174
2 163 69
2 164 161
2 165 123
2 166 241
2 167 288
2 168 181
2 169 14
2 170 270
2 171 244
2 172 179
2 173 11
2 174 60
2 175 178
2 176 144
2 177 213
2 178 215
2 179 220
2 180 167
2 181 13
2 182 36
2 183 284
2 184 70
2 185 266
2 186 254
2 187 180
2 188 45
2 189 236
2 190 145
2 191 223
2 192 118
2 193 176
2 194 221
2 195 201
2 196 248
2 197 291
2 198 266
2 199 230
2 200 133
