460 105570
1 2 68
1 3 31
1 4 188
1 5 110
1 6 152
1 7 216
1 8 194
1 9 54
1 10 45
1 11 240
1 12 128
1 13 106
1 14 82
1 15 119
1 16 17
1 17 20
1 18 260
1 19 191
1 20 171
1 21 64
1 22 101
1 23 217
1 24 51
1 25 256
1 26 66
1 27 96
1 28 162
1 29 32
1 30 262
1 31 110
1 32 297
1 33 66
1 34 73
1 35 75
1 36 25
1 37 177
1 38 165
1 39 20
1 40 153
1 41 282
1 42 129
1 43 206
1 44 28
1 45 39
1 46 279
1 47 218
1 48 48
1 49 44
1 50 72
1 51 32
1 52 236
1 53 209
1 54 49
1 55 181
1 56 37
1 57 236
1 58 63
1 59 252
1 60 274
1 61 162
1 62 188
1 63 187
1 64 292
1 65 223
1 66 18
1 67 162
1 68 74
1 69 263
1 70 40
1 71 112
1 72 135
1 73 90
1 74 266
1 75 257
1 76 222
1 77 221
1 78 86
1 79 267
1 80 258
1 81 14
1 82 179
1 83 13
1 84 72
1 85 163
1 86 169
1 87 30
1 88 196
1 89 131
1 90 73
1 91 136
1 92 12
1 93 269
1 94 240
1 95 38
1 96 129
1 97 288
1 98 37
1 99 120
1 100 172
1 101 237
1 102 117
1 103 255
1 104 103
1 105 66
1 106 273
1 107 86
1 108 221
1 109 166
1 110 283
1 111 114
1 112 154
1 113 41
1 114 98
1 115 91
1 116 181
1 117 264
1 118 288
1 119 295
1 120 268
1 121 182
1 122 198
1 123 91
1 124 129
1 125 130
1 126 257
1 127 185
1 128 166
1 129 118
1 130 163
1 131 236
1 132 107
1 133 228
1 134 55
1 135 224
1 136 250
1 137 72
1 138 205
1 139 181
1 140 91
1 141 132
1 142 140
1 143 34
1 144 215
1 145 242
1 146 254
1 147 161
1 148 270
1 149 83
1 150 272
1 151 274
1 152 98
1 153 75
1 154 59
1 155 29
1 156 268
1 157 113
1 158 111
1 159 151
1 160 118
1 161 91
1 162 137
1 163 238
1 164 68
1 165 217
1 166 190
1 167 252
1 168 107
1 169 51
1 170 109
1 171 108
1 172 220
1 173 123
1 174 68
1 175 148
1 176 29
1 177 147
1 178 185
1 179 128
1 180 131
1 181 24
1 182 51
1 183 165
1 184 213
1 185 150
1 186 299
1 187 164
1 188 281
1 189 172
1 190 130
1 191 231
1 192 136
1 193 107
1 194 132
1 195 14
1 196 130
1 197 61
1 198 25
1 199 190
1 200 260
1 201 295
1 202 167
1 203 141
1 204 258
1 205 123
1 206 127
1 207 248
1 208 182
1 209 240
1 210 192
1 211 256
1 212 47
1 213 14
1 214 177
1 215 27
1 216 215
1 217 148
1 218 15
1 219 84
1 220 133
1 221 169
1 222 86
1 223 41
1 224 57
1 225 97
1 226 60
1 227 90
1 228 250
1 229 85
1 230 10
1 231 165
