610 185745
1 2 46
1 3 183
1 4 67
1 5 94
1 6 130
1 7 176
1 8 281
1 9 148
1 10 184
1 11 68
1 12 142
1 13 76
1 14 67
1 15 147
1 16 215
1 17 28
1 18 85
1 19 38
1 20 228
1 21 43
1 22 32
1 23 42
1 24 283
1 25 271
1 26 72
1 27 286
1 28 160
1 29 73
1 30 178
1 31 36
1 32 96
1 33 293
1 34 248
1 35 37
1 36 56
1 37 111
1 38 71
1 39 48
1 40 165
1 41 105
1 42 230
1 43 126
1 44 290
1 45 30
1 46 75
1 47 106
1 48 46
1 49 76
1 50 64
1 51 121
1 52 125
1 53 149
1 54 108
1 55 238
1 56 57
1 57 11
1 58 206
1 59 59
1 60 99
1 61 61
1 62 88
1 63 155
1 64 187
1 65 169
1 66 216
1 67 109
1 68 49
1 69 98
1 70 272
1 71 28
1 72 161
1 73 49
1 74 29
1 75 118
1 76 174
1 77 42
1 78 46
1 79 27
1 80 151
1 81 147
1 82 54
1 83 89
1 84 75
1 85 211
1 86 156
1 87 13
1 88 14
1 89 255
1 90 208
1 91 108
1 92 221
1 93 12
1 94 298
1 95 251
1 96 179
1 97 81
1 98 122
1 99 172
1 100 22
1 101 64
1 102 139
1 103 18
1 104 179
1 105 66
1 106 31
1 107 87
1 108 221
1 109 67
1 110 29
1 111 187
1 112 31
1 113 209
1 114 54
1 115 143
1 116 66
1 117 99
1 118 212
1 119 296
1 120 216
1 121 203
1 122 146
1 123 40
1 124 99
1 125 36
1 126 291
1 127 120
1 128 276
1 129 274
1 130 231
1 131 99
1 132 175
1 133 33
1 134 266
1 135 104
1 136 278
1 137 141
1 138 170
1 139 163
1 140 101
1 141 89
1 142 248
1 143 62
1 144 103
1 145 198
1 146 94
1 147 130
1 148 277
1 149 77
1 150 201
1 151 25
1 152 201
1 153 246
1 154 111
1 155 79
1 156 140
1 157 201
1 158 296
1 159 42
1 160 100
1 161 288
1 162 192
1 163 195
1 164 274
1 165 276
1 166 260
1 167 174
1 168 41
1 169 292
1 170 86
1 171 129
1 172 144
1 173 197
1 174 77
1 175 132
1 176 45
1 177 43
1 178 171
1 179 263
1 180 196
1 181 107
1 182 264
1 183 122
1 184 123
1 185 55
1 186 182
1 187 179
1 188 72
1 189 117
1 190 79
1 191 297
1 192 203
1 193 162
1 194 248
1 195 131
1 196 239
1 197 140
1 198 23
1 199 193
1 200 100
1 201 213
1 202 281
1 203 98
1 204 287
1 205 294
1 206 174
1 207 238
1 208 156
1 209 270
1 210 250
1 211 15
1 212 150
1 213 103
1 214 77
1 215 275
1 216 193
1 217 24
1 218 99
1 219 137
1 220 233
1 221 10
1 222 219
1 223 219
1 224 248
1 225 68
1 226 244
1 227 45
1 228 62
1 229 163
1 230 57
1 231 110
1 232 30
1 233 51
1 234 166
1 235 160
1 236 185
1 237 249
1 238 92
1 239 11
1 240 163
1 241 268
1 242 54
1 243 91
1 244 200
1 245 36
1 246 114
1 247 157
1 248 204
1 249 272
1 250 194
1 251 75
1 252 277
1 253 180
1 254 218
1 255 129
1 256 229
1 257 32
1 258 297
1 259 228
1 260 238
1 261 218
1 262 99
1 263 275
1 264 226
1 265 26
1 266 10
1 267 275
1 268 219
1 269 197
1 270 147
1 271 225
1 272 52
1 273 217
1 274 227
1 275 203
1 276 198
