710 251695
1 2 231
1 3 85
1 4 192
1 5 130
1 6 281
1 7 43
1 8 80
1 9 184
1 10 51
1 11 78
1 12 73
1 13 18
1 14 112
1 15 155
1 16 39
1 17 226
1 18 124
1 19 235
1 20 213
1 21 218
1 22 297
1 23 201
1 24 297
1 25 216
1 26 253
1 27 164
1 28 126
1 29 225
1 30 77
1 31 127
1 32 52
1 33 203
1 34 143
1 35 46
1 36 241
1 37 118
1 38 76
1 39 180
1 40 221
1 41 200
1 42 64
1 43 190
1 44 53
1 45 193
1 46 45
1 47 182
1 48 248
1 49 298
1 50 136
1 51 193
1 52 280
1 53 113
1 54 186
1 55 293
1 56 172
1 57 55
1 58 291
1 59 75
1 60 212
1 61 185
1 62 33
1 63 120
1 64 102
1 65 128
1 66 240
1 67 186
1 68 237
1 69 111
1 70 259
1 71 87
1 72 74
1 73 168
1 74 110
1 75 41
1 76 281
1 77 156
1 78 285
1 79 110
1 80 179
1 81 203
1 82 289
1 83 41
1 84 175
1 85 190
1 86 32
1 87 141
1 88 287
1 89 90
1 90 25
1 91 217
1 92 251
1 93 271
1 94 80
1 95 107
1 96 105
1 97 125
1 98 240
1 99 215
1 100 68
1 101 239
1 102 136
1 103 211
1 104 119
1 105 99
1 106 223
1 107 141
1 108 27
1 109 295
1 110 103
1 111 104
1 112 27
1 113 138
1 114 289
1 115 259
1 116 148
1 117 205
1 118 235
1 119 232
1 120 215
1 121 67
1 122 179
1 123 34
1 124 73
1 125 297
1 126 40
1 127 206
1 128 122
1 129 178
1 130 56
1 131 10
1 132 177
1 133 210
1 134 99
1 135 17
1 136 291
1 137 243
1 138 64
1 139 55
1 140 267
1 141 72
1 142 100
1 143 191
1 144 167
1 145 217
1 146 50
1 147 157
1 148 289
1 149 63
1 150 222
1 151 72
1 152 36
1 153 104
1 154 168
1 155 83
1 156 89
1 157 206
1 158 266
1 159 191
1 160 233
1 161 61
1 162 254
1 163 70
1 164 82
1 165 124
1 166 259
1 167 250
1 168 167
1 169 225
1 170 244
1 171 138
1 172 222
1 173 253
1 174 85
1 175 10
1 176 168
1 177 263
1 178 243
1 179 160
1 180 229
1 181 184
1 182 141
1 183 285
1 184 79
1 185 133
1 186 103
1 187 63
1 188 96
1 189 127
1 190 184
1 191 127
1 192 275
1 193 131
1 194 132
1 195 261
1 196 79
1 197 236
1 198 170
1 199 205
1 200 252
1 201 51
1 202 45
1 203 225
1 204 193
1 205 139
1 206 289
1 207 195
1 208 158
1 209 108
1 210 222
1 211 289
1 212 184
1 213 277
1 214 109
1 215 131
1 216 243
1 217 134
1 218 68
1 219 41
1 220 213
1 221 236
1 222 13
1 223 228
1 224 137
1 225 217
1 226 81
1 227 102
1 228 213
1 229 172
1 230 274
1 231 67
1 232 294
1 233 187
1 234 11
1 235 189
1 236 138
1 237 225
1 238 198
1 239 227
1 240 116
1 241 299
1 242 165
1 243 45
1 244 271
1 245 146
1 246 57
1 247 215
1 248 78
1 249 111
1 250 43
1 251 26
1 252 36
1 253 281
1 254 76
1 255 93
1 256 50
1 257 299
1 258 42
1 259 11
1 260 211
1 261 102
1 262 107
1 263 192
1 264 247
1 265 201
1 266 86
1 267 241
1 268 127
1 269 156
1 270 24
1 271 206
1 272 237
1 273 215
1 274 132
1 275 84
1 276 282
1 277 230
1 278 210
1 279 120
1 280 186
1 281 159
1 282 80
1 283 188
1 284 151
1 285 22
1 286 203
1 287 130
1 288 227
1 289 292
1 290 138
1 291 170
1 292 260
1 293 109
1 294 221
1 295 291
1 296 286
1 297 172
1 298 218
1 299 14
1 300 163
1 301 192
1 302 270
1 303 19
1 304 196
1 305 286
1 306 246
1 307 90
1 308 115
1 309 15
1 310 230
1 311 103
1 312 91
1 313 254
1 314 86
1 315 21
1 316 136
1 317 272
1 318 152
1 319 21
1 320 26
1 321 44
1 322 202
1 323 130
1 324 129
1 325 165
1 326 127
1 327 57
1 328 232
1 329 115
1 330 38
1 331 103
1 332 67
1 333 34
1 334 109
1 335 154
1 336 116
1 337 86
1 338 200
1 339 261
1 340 198
1 341 280
1 342 246
1 343 98
1 344 218
1 345 214
1 346 223
1 347 192
1 348 285
1 349 291
1 350 20
1 351 31
1 352 164
1 353 192
1 354 196
1 355 208
1 356 157
1 357 131
1 358 174
1 359 71
1 360 211
1 361 167
1 362 108
1 363 162
1 364 103
1 365 290
1 366 125
1 367 45
1 368 195
1 369 10
1 370 164
1 371 178
1 372 48
1 373 140
1 374 28
1 375 166
1 376 222
1 377 235
1 378 147
1 379 267
1 380 279
1 381 149
1 382 22
1 383 24
1 384 234
1 385 145
1 386 144
1 387 182
1 388 201
1 389 241
1 390 52
1 391 124
1 392 144
1 393 173
1 394 57
1 395 38
1 396 290
1 397 276
1 398 135
1 399 86
1 400 172
1 401 210
1 402 179
1 403 223
1 404 104
1 405 82
1 406 182
1 407 73
1 408 193
1 409 44
1 410 109
1 411 233
1 412 282
1 413 275
1 414 19
1 415 195
1 416 75
1 417 28
1 418 111
1 419 173
1 420 250
1 421 36
1 422 299
1 423 23
1 424 294
1 425 173
1 426 255
1 427 238
1 428 99
1 429 209
1 430 208
1 431 266
1 432 231
1 433 128
1 434 197
1 435 142
1 436 213
1 437 202
1 438 145
1 439 287
1 440 180
1 441 282
1 442 228
1 443 262
1 444 64
1 445 106
1 446 174
1 447 47
1 448 198
1 449 145
1 450 25
1 451 127
1 452 290
1 453 52
1 454 82
1 455 278
1 456 298
1 457 139
1 458 133
1 459 231
1 460 159
1 461 36
1 462 131
1 463 271
1 464 173
1 465 294
1 466 200
1 467 109
1 468 259
1 469 213
1 470 244
1 471 267
1 472 156
1 473 23
1 474 31
1 475 275
1 476 229
1 477 144
1 478 234
1 479 89
1 480 81
1 481 140
1 482 104
1 483 17
1 484 122
1 485 75
1 486 73
1 487 57
1 488 197
1 489 259
1 490 82
1 491 237
1 492 128
1 493 165
1 494 253
1 495 179
1 496 73
1 497 46
1 498 290
1 499 208
1 500 217
1 501 162
1 502 163
1 503 200
1 504 187
1 505 93
1 506 28
1 507 276
1 508 42
1 509 216
1 510 270
1 511 187
1 512 134
1 513 195
1 514 247
1 515 131
1 516 142
1 517 245
1 518 19
1 519 185
1 520 64
1 521 285
1 522 61
1 523 18
1 524 35
1 525 87
1 526 243
1 527 271
1 528 213
1 529 34
1 530 299
1 531 297
1 532 126
1 533 119
1 534 25
1 535 12
1 536 264
1 537 96
1 538 152
1 539 227
1 540 31
1 541 211
1 542 92
1 543 91
1 544 28
1 545 18
1 546 179
1 547 274
1 548 155
1 549 217
1 550 286
1 551 38
1 552 97
1 553 159
1 554 290
1 555 220
1 556 12
1 557 176
1 558 225
1 559 25
1 560 182
1 561 178
1 562 167
1 563 291
1 564 86
1 565 192
1 566 190
1 567 69
1 568 29
1 569 207
1 570 69
1 571 178
1 572 90
1 573 159
1 574 208
1 575 269
1 576 198
1 577 224
1 578 91
1 579 67
1 580 85
1 581 84
1 582 229
1 583 263
1 584 36
1 585 34
1 586 194
1 587 13
1 588 68
1 589 265
1 590 263
1 591 156
1 592 259
1 593 198
1 594 133
1 595 10
1 596 244
1 597 299
1 598 179
1 599 190
1 600 117
1 601 186
1 602 224
1 603 15
1 604 133
1 605 288
1 606 189
1 607 294
1 608 296
1 609 178
1 610 254
1 611 137
1 612 124
1 613 42
1 614 198
1 615 88
1 616 151
1 617 250
1 618 154
1 619 267
1 620 180
1 621 254
1 622 196
1 623 48
1 624 36
1 625 281
1 626 170
1 627 296
1 628 295
1 629 275
1 630 90
1 631 35
1 632 286
1 633 107
1 634 97
1 635 86
1 636 244
1 637 128
1 638 43
1 639 32
1 640 46
1 641 40
1 642 231
1 643 272
1 644 225
1 645 150
1 646 269
1 647 284
1 648 218
1 649 26
1 650 116
1 651 291
1 652 178
1 653 48
1 654 50
1 655 90
1 656 19
1 657 68
1 658 21
1 659 207
1 660 53
1 661 22
1 662 227
1 663 91
1 664 293
1 665 134
1 666 295
1 667 210
1 668 39
1 669 114
1 670 138
1 671 216
1 672 154
1 673 212
1 674 99
1 675 71
1 676 123
1 677 11
1 678 42
1 679 278
1 680 54
1 681 181
1 682 152
1 683 201
1 684 93
1 685 19
1 686 67
1 687 120
1 688 119
1 689 262
1 690 187
1 691 11
1 692 86
1 693 195
1 694 126
1 695 60
1 696 138
1 697 111
1 698 154
1 699 90
1 700 146
1 701 196
1 702 198
1 703 254
1 704 20
1 705 189
1 706 289
1 707 192
1 708 49
1 709 196
1 710 119
2 3 174
2 4 95
2 5 265
2 6 128
2 7 174
2 8 99
2 9 135
2 10 23
2 11 52
2 12 177
2 13 27
2 14 132
2 15 145
2 16 55
2 17 262
2 18 211
2 19 14
2 20 182
2 21 12
2 22 277
2 23 229
2 24 244
2 25 56
2 26 293
2 27 265
2 28 259
2 29 31
2 30 38
2 31 172
2 32 230
2 33 191
2 34 216
2 35 161
2 36 154
2 37 282
2 38 194
2 39 16
2 40 30
2 41 99
2 42 81
2 43 243
2 44 67
2 45 244
2 46 115
2 47 148
2 48 216
2 49 21
2 50 148
2 51 266
2 52 291
2 53 193
2 54 235
2 55 104
2 56 47
2 57 224
2 58 73
2 59 140
2 60 126
2 61 24
2 62 124
2 63 246
2 64 56
2 65 233
2 66 49
2 67 218
2 68 259
2 69 192
2 70 148
2 71 20
2 72 63
2 73 280
2 74 215
2 75 175
2 76 169
2 77 89
2 78 246
2 79 149
2 80 267
2 81 268
2 82 121
2 83 122
2 84 232
2 85 213
2 86 115
2 87 55
2 88 185
2 89 237
2 90 121
2 91 261
2 92 71
2 93 52
2 94 188
2 95 199
2 96 297
2 97 279
2 98 78
2 99 108
2 100 69
2 101 170
2 102 294
2 103 174
2 104 77
2 105 246
2 106 80
2 107 201
2 108 141
2 109 216
2 110 282
2 111 108
2 112 91
2 113 133
2 114 19
2 115 298
2 116 27
2 117 24
2 118 256
2 119 60
2 120 67
2 121 248
2 122 153
2 123 64
2 124 124
2 125 44
2 126 288
2 127 43
2 128 249
2 129 123
2 130 273
2 131 21
2 132 79
2 133 99
2 134 105
2 135 126
2 136 83
2 137 34
2 138 254
2 139 193
2 140 141
2 141 65
2 142 229
2 143 127
2 144 73
2 145 230
2 146 282
2 147 13
2 148 33
2 149 26
2 150 64
2 151 266
2 152 43
2 153 114
2 154 268
2 155 296
2 156 79
2 157 257
2 158 191
2 159 29
2 160 153
2 161 48
2 162 174
2 163 259
2 164 189
2 165 97
2 166 39
2 167 84
2 168 150
2 169 191
2 170 198
2 171 286
2 172 123
2 173 234
2 174 23
2 175 62
2 176 219
2 177 91
2 178 36
2 179 253
2 180 10
2 181 186
2 182 103
2 183 181
2 184 217
2 185 273
2 186 15
2 187 59
2 188 224
2 189 167
2 190 44
2 191 89
2 192 33
2 193 283
2 194 164
2 195 187
2 196 289
2 197 208
2 198 277
2 199 24
2 200 110
2 201 190
2 202 114
2 203 281
2 204 51
2 205 72
2 206 125
2 207 262
2 208 204
2 209 283
2 210 129
2 211 285
2 212 298
2 213 115
2 214 231
2 215 94
2 216 110
2 217 185
2 218 13
2 219 228
2 220 222
2 221 257
2 222 85
2 223 231
2 224 106
2 225 26
2 226 298
2 227 78
2 228 205
2 229 122
2 230 63
2 231 71
2 232 227
2 233 13
2 234 107
2 235 17
2 236 95
2 237 259
2 238 80
2 239 122
2 240 90
2 241 94
2 242 244
2 243 152
2 244 126
2 245 235
2 246 160
2 247 288
2 248 137
2 249 50
2 250 48
2 251 118
2 252 113
2 253 272
2 254 124
2 255 120
2 256 66
2 257 277
2 258 114
2 259 92
2 260 96
2 261 72
2 262 43
2 263 186
2 264 52
2 265 97
2 266 150
2 267 93
2 268 26
2 269 62
2 270 150
2 271 226
2 272 16
2 273 137
2 274 198
2 275 116
2 276 273
2 277 257
2 278 174
2 279 139
2 280 81
2 281 266
2 282 17
2 283 152
2 284 151
2 285 299
2 286 198
2 287 29
2 288 252
2 289 33
2 290 237
2 291 15
2 292 217
2 293 27
2 294 98
2 295 180
2 296 252
2 297 80
2 298 119
2 299 240
2 300 78
2 301 105
2 302 76
2 303 258
2 304 133
2 305 88
2 306 127
2 307 94
2 308 64
2 309 116
2 310 298
2 311 96
2 312 39
2 313 166
2 314 184
2 315 15
2 316 214
2 317 231
2 318 74
2 319 265
2 320 165
2 321 239
2 322 144
2 323 235
2 324 37
2 325 250
2 326 120
2 327 255
2 328 36
2 329 274
2 330 276
2 331 206
2 332 67
2 333 123
2 334 91
2 335 137
2 336 229
2 337 192
2 338 96
2 339 67
2 340 184
2 341 120
2 342 46
2 343 257
2 344 31
2 345 190
2 346 279
2 347 192
2 348 219
2 349 180
2 350 105
2 351 47
2 352 84
2 353 215
2 354 236
2 355 254
2 356 140
2 357 196
2 358 20
2 359 75
2 360 271
2 361 245
2 362 291
2 363 108
2 364 64
2 365 169
2 366 84
2 367 66
2 368 126
2 369 181
2 370 11
2 371 82
2 372 222
2 373 282
2 374 260
2 375 125
2 376 149
2 377 282
2 378 134
2 379 40
2 380 92
2 381 216
2 382 162
2 383 76
2 384 128
2 385 104
2 386 60
2 387 100
2 388 198
2 389 250
2 390 190
2 391 52
2 392 13
2 393 299
2 394 95
2 395 104
2 396 107
2 397 16
2 398 293
2 399 102
2 400 98
2 401 169
2 402 73
2 403 92
2 404 218
2 405 23
2 406 171
2 407 29
2 408 227
2 409 137
2 410 208
2 411 148
2 412 267
2 413 92
2 414 128
2 415 235
2 416 85
2 417 83
2 418 156
2 419 52
2 420 144
2 421 97
2 422 97
2 423 256
2 424 160
2 425 273
2 426 77
2 427 294
2 428 154
2 429 215
2 430 186
2 431 182
2 432 158
2 433 57
2 434 94
2 435 121
2 436 141
2 437 81
2 438 17
2 439 229
2 440 145
2 441 276
2 442 227
2 443 74
2 444 133
2 445 159
2 446 16
2 447 118
2 448 137
2 449 91
2 450 51
2 451 117
2 452 240
2 453 54
2 454 250
2 455 69
2 456 247
2 457 273
2 458 137
2 459 153
2 460 48
2 461 226
2 462 34
2 463 280
2 464 252
2 465 130
