270 36315
1 2 94
1 3 46
1 4 185
1 5 175
1 6 296
1 7 292
1 8 58
1 9 285
1 10 285
1 11 42
1 12 102
1 13 139
1 14 211
1 15 239
1 16 239
1 17 163
1 18 149
1 19 179
1 20 242
1 21 161
1 22 251
1 23 129
1 24 149
1 25 138
1 26 212
1 27 140
1 28 220
1 29 232
1 30 277
1 31 120
1 32 19
1 33 136
1 34 80
1 35 101
1 36 188
1 37 131
1 38 55
1 39 46
1 40 202
1 41 257
1 42 104
1 43 235
1 44 48
1 45 242
1 46 235
1 47 285
1 48 92
1 49 88
1 50 279
1 51 277
1 52 168
1 53 283
1 54 156
1 55 242
1 56 252
1 57 100
1 58 81
1 59 289
1 60 70
1 61 238
1 62 223
1 63 172
1 64 247
1 65 234
1 66 130
1 67 127
1 68 108
1 69 270
1 70 132
1 71 110
1 72 242
1 73 192
1 74 269
1 75 165
1 76 227
1 77 189
1 78 139
1 79 113
1 80 186
1 81 90
1 82 157
1 83 168
1 84 165
1 85 175
1 86 158
1 87 219
1 88 162
1 89 109
1 90 142
1 91 174
1 92 71
1 93 91
1 94 32
1 95 147
1 96 149
1 97 295
1 98 185
1 99 179
1 100 19
1 101 131
1 102 235
1 103 252
1 104 260
1 105 158
1 106 151
1 107 160
1 108 71
1 109 86
1 110 94
1 111 39
1 112 89
1 113 123
1 114 199
1 115 253
1 116 143
1 117 124
1 118 223
1 119 234
1 120 129
1 121 124
1 122 41
1 123 42
1 124 295
1 125 95
1 126 214
1 127 75
1 128 295
1 129 285
1 130 131
1 131 233
1 132 282
1 133 193
1 134 172
1 135 161
1 136 111
1 137 270
1 138 16
1 139 218
1 140 192
1 141 78
1 142 196
1 143 84
1 144 137
1 145 98
1 146 274
1 147 17
1 148 122
1 149 238
1 150 154
1 151 286
1 152 198
1 153 269
1 154 36
1 155 280
1 156 159
1 157 254
1 158 29
1 159 36
1 160 21
1 161 91
1 162 99
1 163 13
1 164 169
1 165 212
1 166 176
1 167 179
1 168 144
1 169 57
1 170 266
1 171 102
1 172 114
1 173 71
1 174 156
1 175 213
1 176 175
1 177 272
1 178 42
1 179 124
1 180 150
1 181 256
1 182 243
1 183 56
1 184 82
1 185 137
1 186 157
1 187 154
1 188 18
1 189 127
1 190 217
1 191 112
1 192 70
1 193 183
1 194 139
1 195 210
1 196 21
1 197 102
1 198 276
1 199 110
1 200 280
1 201 52
1 202 25
1 203 158
1 204 17
1 205 148
1 206 160
1 207 67
1 208 151
1 209 60
1 210 292
1 211 224
1 212 195
1 213 257
1 214 67
1 215 151
1 216 10
1 217 180
1 218 86
1 219 238
1 220 73
1 221 121
1 222 59
1 223 264
1 224 229
1 225 286
1 226 116
1 227 150
1 228 80
1 229 286
1 230 169
1 231 125
1 232 194
1 233 118
1 234 242
1 235 113
1 236 101
1 237 137
1 238 280
1 239 155
1 240 112
1 241 84
1 242 144
1 243 124
1 244 290
1 245 105
1 246 246
1 247 298
1 248 34
1 249 264
1 250 11
1 251 290
1 252 10
1 253 274
1 254 122
1 255 195
1 256 241
1 257 174
1 258 286
1 259 166
1 260 45
1 261 192
1 262 72
1 263 295
1 264 296
1 265 29
1 266 198
1 267 278
1 268 89
1 269 80
1 270 229
2 3 97
2 4 59
2 5 35
2 6 61
2 7 19
2 8 73
2 9 46
2 10 289
2 11 96
2 12 150
2 13 124
2 14 30
2 15 14
2 16 64
2 17 201
2 18 56
2 19 76
2 20 43
2 21 188
2 22 32
2 23 86
2 24 23
2 25 105
2 26 168
2 27 288
2 28 238
2 29 242
2 30 38
2 31 286
2 32 255
2 33 101
2 34 254
2 35 119
2 36 111
2 37 244
2 38 194
2 39 131
2 40 291
2 41 210
2 42 130
2 43 160
2 44 267
2 45 109
2 46 46
2 47 113
2 48 297
2 49 287
2 50 200
2 51 273
2 52 129
2 53 262
2 54 130
2 55 212
2 56 298
2 57 194
2 58 105
2 59 193
2 60 246
2 61 17
2 62 89
2 63 50
2 64 273
2 65 70
2 66 58
2 67 49
2 68 12
2 69 279
2 70 57
2 71 63
2 72 106
2 73 225
2 74 164
2 75 238
2 76 120
2 77 175
2 78 83
2 79 86
2 80 287
2 81 36
2 82 113
2 83 132
2 84 159
2 85 87
2 86 288
2 87 192
2 88 193
2 89 265
2 90 153
2 91 113
2 92 42
2 93 46
2 94 137
2 95 271
2 96 128
2 97 237
2 98 159
2 99 256
2 100 127
2 101 278
2 102 294
2 103 196
2 104 277
2 105 294
2 106 298
2 107 17
2 108 81
2 109 156
2 110 148
2 111 105
2 112 121
2 113 156
2 114 92
2 115 260
2 116 232
2 117 15
2 118 136
2 119 255
2 120 184
2 121 237
2 122 135
2 123 116
2 124 294
2 125 219
2 126 292
2 127 56
2 128 289
2 129 258
2 130 175
2 131 258
2 132 205
2 133 30
2 134 266
2 135 103
2 136 148
2 137 284
2 138 57
2 139 42
2 140 149
2 141 71
2 142 55
2 143 283
2 144 125
2 145 261
2 146 125
2 147 109
2 148 101
2 149 132
2 150 31
2 151 158
2 152 96
2 153 10
2 154 294
2 155 78
2 156 71
2 157 75
2 158 170
2 159 167
2 160 42
2 161 54
2 162 170
2 163 154
2 164 194
2 165 299
2 166 151
2 167 291
2 168 223
2 169 73
2 170 237
2 171 233
2 172 165
2 173 137
2 174 180
2 175 247
2 176 224
2 177 33
2 178 227
2 179 57
2 180 12
2 181 188
2 182 47
2 183 20
2 184 136
2 185 265
2 186 94
2 187 278
2 188 96
2 189 147
2 190 112
2 191 137
2 192 118
2 193 232
2 194 185
2 195 63
2 196 193
2 197 128
2 198 174
2 199 206
2 200 166
2 201 127
2 202 294
2 203 46
2 204 23
2 205 126
2 206 270
2 207 116
2 208 11
2 209 166
2 210 56
2 211 205
2 212 181
2 213 141
2 214 112
2 215 91
2 216 21
2 217 152
2 218 92
2 219 223
2 220 245
2 221 47
2 222 202
2 223 168
2 224 194
2 225 13
2 226 70
2 227 232
2 228 223
2 229 48
2 230 167
2 231 251
2 232 116
2 233 37
2 234 217
2 235 196
2 236 204
2 237 94
2 238 51
2 239 175
2 240 287
2 241 89
2 242 58
2 243 298
2 244 230
2 245 269
2 246 163
2 247 295
2 248 162
2 249 238
2 250 48
2 251 167
2 252 75
2 253 23
2 254 266
2 255 90
2 256 118
2 257 33
2 258 47
2 259 90
2 260 232
2 261 288
2 262 119
2 263 29
2 264 246
2 265 279
2 266 91
2 267 231
2 268 157
2 269 86
2 270 141
3 4 68
3 5 172
3 6 73
3 7 216
3 8 59
3 9 156
3 10 42
3 11 199
3 12 218
3 13 94
3 14 224
3 15 219
3 16 137
3 17 256
3 18 188
3 19 165
3 20 21
3 21 84
3 22 240
3 23 134
3 24 153
3 25 152
3 26 276
3 27 154
3 28 219
3 29 18
3 30 225
3 31 226
3 32 239
3 33 250
3 34 184
3 35 187
3 36 142
3 37 93
3 38 83
3 39 239
3 40 88
3 41 116
3 42 119
3 43 192
3 44 149
3 45 159
3 46 225
3 47 248
3 48 41
3 49 139
3 50 179
3 51 195
3 52 209
3 53 113
3 54 123
3 55 288
3 56 251
3 57 200
3 58 74
3 59 84
3 60 13
3 61 285
3 62 288
3 63 202
3 64 271
3 65 230
3 66 93
3 67 221
3 68 168
3 69 234
3 70 201
3 71 17
3 72 52
3 73 38
3 74 104
3 75 123
3 76 63
3 77 30
3 78 79
3 79 116
3 80 53
3 81 67
3 82 15
3 83 40
3 84 22
3 85 205
3 86 137
3 87 78
3 88 219
3 89 217
3 90 223
3 91 277
3 92 78
3 93 143
3 94 138
3 95 93
3 96 72
3 97 49
3 98 244
3 99 118
3 100 166
3 101 117
3 102 257
