310 47895
1 2 211
1 3 10
1 4 87
1 5 86
1 6 201
1 7 295
1 8 287
1 9 253
1 10 158
1 11 296
1 12 32
1 13 235
1 14 286
1 15 274
1 16 283
1 17 260
1 18 200
1 19 106
1 20 200
1 21 250
1 22 54
1 23 211
1 24 166
1 25 223
1 26 12
1 27 135
1 28 263
1 29 290
1 30 125
1 31 83
1 32 190
1 33 47
1 34 106
1 35 155
1 36 75
1 37 277
1 38 135
1 39 140
1 40 163
1 41 272
1 42 135
1 43 170
1 44 279
1 45 212
1 46 82
1 47 284
1 48 232
1 49 116
1 50 272
1 51 177
1 52 54
1 53 134
1 54 37
1 55 212
1 56 114
1 57 260
1 58 224
1 59 87
1 60 164
1 61 153
1 62 13
1 63 191
1 64 16
1 65 52
1 66 255
1 67 283
1 68 11
1 69 61
1 70 222
1 71 41
1 72 233
1 73 149
1 74 58
1 75 70
1 76 251
1 77 237
1 78 64
1 79 51
1 80 63
1 81 225
1 82 105
1 83 291
1 84 168
1 85 39
1 86 88
1 87 192
1 88 217
1 89 139
1 90 157
1 91 48
1 92 290
1 93 13
1 94 117
1 95 154
1 96 99
1 97 99
1 98 266
1 99 295
1 100 255
1 101 100
1 102 277
1 103 261
1 104 44
1 105 294
1 106 81
1 107 281
1 108 245
1 109 21
1 110 268
1 111 167
1 112 288
1 113 12
1 114 50
1 115 18
1 116 67
1 117 141
1 118 238
1 119 141
1 120 189
1 121 149
1 122 261
1 123 226
1 124 283
1 125 212
1 126 199
1 127 296
1 128 157
1 129 21
1 130 217
1 131 244
1 132 147
1 133 193
1 134 152
1 135 196
1 136 37
1 137 293
1 138 251
1 139 206
1 140 179
1 141 283
1 142 249
1 143 130
1 144 285
1 145 28
1 146 16
1 147 283
1 148 187
1 149 14
1 150 120
1 151 153
1 152 111
1 153 256
1 154 27
1 155 160
1 156 101
1 157 185
1 158 244
1 159 59
1 160 86
1 161 55
1 162 33
1 163 250
1 164 260
1 165 226
1 166 294
1 167 236
