20 190
1 2 140
1 3 130
1 4 279
1 5 191
1 6 74
1 7 91
1 8 58
1 9 33
1 10 299
1 11 235
1 12 39
1 13 265
1 14 261
1 15 243
1 16 143
1 17 232
1 18 243
1 19 47
1 20 49
2 3 257
2 4 66
2 5 13
2 6 87
2 7 293
2 8 120
2 9 256
2 10 120
2 11 149
2 12 123
2 13 228
2 14 216
2 15 59
2 16 282
2 17 102
2 18 251
2 19 141
2 20 25
3 4 263
3 5 191
3 6 244
3 7 188
3 8 85
3 9 93
3 10 210
3 11 107
3 12 174
3 13 109
3 14 231
3 15 103
3 16 138
3 17 66
3 18 68
3 19 203
3 20 28
4 5 146
4 6 15
4 7 87
4 8 276
4 9 191
4 10 121
4 11 208
4 12 21
4 13 200
4 14 180
4 15 27
4 16 28
4 17 23
4 18 186
4 19 252
4 20 98
5 6 38
5 7 283
5 8 169
5 9 233
5 10 205
5 11 265
5 12 167
5 13 182
5 14 117
5 15 290
5 16 215
5 17 262
5 18 204
5 19 247
5 20 153
6 7 94
6 8 124
6 9 34
6 10 154
6 11 114
6 12 229
6 13 63
6 14 32
6 15 194
6 16 133
6 17 112
6 18 171
6 19 216
6 20 285
7 8 61
7 9 79
7 10 34
7 11 286
7 12 238
7 13 126
7 14 171
7 15 237
7 16 102
7 17 57
7 18 228
7 19 276
7 20 183
8 9 257
8 10 193
8 11 262
8 12 220
8 13 56
8 14 200
8 15 62
8 16 130
8 17 260
8 18 257
8 19 183
8 20 44
9 10 224
9 11 98
9 12 41
9 13 23
9 14 135
9 15 152
9 16 243
9 17 113
9 18 42
9 19 111
9 20 204
10 11 209
10 12 116
10 13 174
10 14 294
10 15 42
10 16 199
10 17 60
10 18 236
10 19 73
10 20 284
11 12 25
11 13 238
11 14 198
11 15 19
11 16 172
11 17 52
11 18 195
11 19 70
11 20 86
12 13 292
12 14 52
12 15 249
12 16 153
12 17 289
12 18 161
12 19 138
12 20 155
13 14 199
13 15 203
13 16 17
13 17 108
13 18 219
13 19 278
13 20 163
14 15 126
14 16 144
14 17 103
14 18 132
14 19 275
14 20 137
15 16 296
15 17 199
15 18 218
15 19 285
15 20 170
16 17 81
16 18 84
16 19 162
16 20 247
17 18 50
17 19 292
17 20 147
18 19 275
18 20 246
19 20 99
