650 210925
1 2 155
1 3 106
1 4 97
1 5 178
1 6 285
1 7 209
1 8 215
1 9 283
1 10 279
1 11 249
1 12 268
1 13 260
1 14 97
1 15 228
1 16 245
1 17 101
1 18 45
1 19 222
1 20 155
1 21 148
1 22 288
1 23 85
1 24 85
1 25 58
1 26 244
1 27 262
1 28 262
1 29 127
1 30 98
1 31 234
1 32 51
1 33 150
1 34 167
1 35 210
1 36 244
1 37 154
1 38 93
1 39 103
1 40 40
1 41 280
1 42 57
1 43 76
1 44 243
1 45 176
1 46 269
1 47 109
1 48 248
1 49 97
1 50 101
1 51 208
1 52 238
1 53 52
1 54 25
1 55 52
1 56 212
1 57 287
1 58 285
1 59 153
1 60 290
1 61 27
1 62 53
1 63 245
1 64 57
1 65 220
1 66 273
1 67 205
1 68 269
1 69 170
1 70 278
1 71 28
1 72 139
1 73 145
1 74 134
1 75 129
1 76 136
1 77 156
1 78 193
1 79 144
1 80 181
1 81 123
1 82 171
1 83 138
1 84 291
1 85 161
1 86 84
1 87 149
1 88 210
1 89 11
1 90 172
1 91 278
1 92 59
1 93 128
1 94 201
1 95 201
1 96 126
1 97 167
1 98 217
1 99 81
1 100 65
1 101 23
1 102 264
1 103 81
1 104 95
1 105 37
1 106 185
1 107 225
1 108 88
1 109 62
1 110 179
1 111 224
1 112 222
1 113 170
1 114 136
1 115 232
1 116 217
1 117 246
1 118 137
1 119 169
1 120 167
1 121 243
1 122 210
1 123 30
1 124 48
1 125 32
1 126 63
1 127 287
1 128 27
1 129 121
1 130 299
1 131 259
1 132 12
1 133 222
1 134 61
1 135 178
1 136 292
1 137 62
1 138 37
1 139 240
1 140 200
1 141 154
1 142 103
1 143 164
1 144 32
1 145 43
1 146 207
1 147 200
1 148 207
1 149 266
1 150 284
1 151 178
1 152 222
1 153 210
1 154 83
1 155 138
1 156 218
1 157 85
1 158 263
1 159 296
1 160 272
1 161 30
1 162 29
1 163 204
1 164 225
1 165 205
1 166 63
1 167 71
1 168 22
1 169 227
1 170 85
1 171 148
1 172 105
1 173 207
1 174 274
1 175 285
1 176 68
1 177 188
1 178 278
1 179 223
1 180 61
1 181 189
1 182 64
1 183 80
1 184 227
1 185 19
1 186 10
1 187 193
1 188 172
1 189 103
1 190 219
1 191 252
1 192 145
1 193 63
1 194 203
1 195 18
1 196 208
1 197 56
1 198 160
1 199 207
1 200 296
1 201 163
1 202 146
1 203 257
1 204 120
1 205 166
1 206 217
1 207 151
1 208 223
1 209 254
1 210 190
1 211 243
1 212 223
1 213 258
1 214 61
1 215 137
1 216 271
1 217 165
1 218 33
1 219 132
1 220 34
1 221 178
1 222 80
1 223 192
1 224 104
1 225 226
1 226 262
1 227 262
1 228 186
1 229 48
1 230 182
1 231 167
1 232 243
1 233 201
1 234 212
1 235 223
1 236 275
1 237 174
1 238 111
1 239 221
1 240 27
1 241 58
1 242 34
1 243 71
1 244 233
1 245 229
1 246 16
1 247 184
1 248 186
1 249 103
1 250 46
1 251 212
1 252 182
1 253 131
1 254 192
1 255 56
1 256 193
1 257 144
1 258 12
1 259 292
1 260 56
1 261 56
1 262 87
1 263 254
1 264 84
1 265 78
1 266 66
1 267 181
1 268 137
1 269 210
1 270 157
1 271 145
1 272 69
1 273 235
1 274 184
1 275 285
1 276 292
1 277 235
1 278 37
1 279 279
1 280 221
1 281 223
1 282 147
1 283 142
1 284 89
1 285 202
1 286 178
1 287 175
1 288 74
1 289 84
1 290 124
1 291 187
1 292 132
1 293 70
1 294 294
1 295 35
1 296 83
1 297 165
1 298 164
1 299 211
1 300 230
1 301 214
1 302 190
1 303 74
1 304 253
1 305 142
1 306 285
1 307 80
1 308 91
1 309 59
1 310 286
1 311 272
1 312 15
1 313 61
1 314 245
1 315 244
1 316 163
1 317 74
1 318 179
1 319 256
1 320 80
1 321 278
1 322 95
1 323 17
1 324 166
1 325 152
1 326 66
1 327 281
1 328 120
1 329 18
1 330 226
1 331 235
1 332 107
1 333 173
1 334 284
1 335 196
1 336 84
1 337 19
1 338 164
1 339 171
1 340 239
1 341 224
1 342 287
1 343 161
1 344 203
1 345 224
1 346 49
1 347 90
1 348 255
1 349 151
1 350 148
1 351 180
1 352 180
1 353 231
1 354 78
1 355 72
1 356 40
1 357 244
1 358 127
1 359 56
1 360 209
1 361 232
1 362 159
1 363 168
1 364 268
1 365 83
1 366 167
1 367 119
1 368 223
1 369 54
1 370 245
1 371 137
1 372 154
1 373 215
1 374 132
1 375 163
1 376 158
1 377 258
1 378 74
1 379 281
1 380 134
1 381 38
1 382 171
1 383 125
1 384 44
1 385 64
1 386 114
1 387 22
1 388 242
1 389 126
1 390 161
1 391 67
1 392 174
1 393 227
1 394 155
1 395 128
1 396 230
1 397 53
1 398 169
1 399 228
1 400 139
1 401 206
1 402 75
1 403 205
1 404 101
1 405 217
1 406 111
1 407 24
1 408 239
1 409 11
1 410 266
1 411 230
1 412 200
1 413 171
1 414 182
1 415 262
1 416 71
1 417 79
1 418 200
1 419 131
1 420 294
1 421 163
1 422 165
1 423 279
1 424 133
1 425 188
1 426 174
1 427 113
1 428 89
1 429 250
1 430 78
1 431 262
1 432 98
1 433 105
1 434 29
1 435 118
1 436 178
1 437 126
1 438 233
1 439 62
1 440 199
1 441 252
1 442 235
1 443 260
1 444 53
1 445 107
1 446 285
1 447 298
1 448 216
1 449 97
1 450 132
1 451 146
1 452 35
1 453 135
1 454 40
1 455 26
1 456 20
1 457 103
1 458 266
1 459 231
1 460 16
1 461 51
1 462 185
1 463 196
1 464 42
1 465 162
1 466 15
1 467 128
1 468 14
1 469 156
1 470 245
1 471 91
1 472 227
1 473 289
1 474 230
1 475 75
1 476 10
1 477 136
1 478 247
1 479 25
1 480 201
1 481 197
1 482 84
1 483 147
1 484 278
1 485 146
1 486 20
1 487 174
1 488 132
1 489 102
1 490 197
1 491 220
1 492 226
1 493 293
1 494 234
1 495 127
1 496 229
1 497 212
1 498 67
1 499 50
1 500 282
1 501 46
1 502 183
1 503 252
1 504 244
1 505 133
1 506 226
1 507 31
1 508 223
1 509 115
1 510 113
1 511 278
1 512 92
1 513 99
1 514 82
1 515 192
1 516 34
1 517 178
1 518 135
1 519 246
1 520 135
1 521 52
1 522 171
1 523 297
1 524 83
1 525 50
1 526 163
1 527 210
1 528 257
1 529 49
1 530 249
1 531 165
1 532 293
1 533 197
1 534 233
1 535 283
1 536 211
1 537 29
1 538 216
1 539 169
1 540 231
1 541 256
1 542 14
1 543 15
1 544 239
1 545 203
1 546 149
1 547 105
1 548 154
1 549 47
1 550 44
1 551 293
1 552 96
1 553 190
1 554 285
1 555 219
1 556 60
1 557 88
1 558 34
1 559 299
1 560 67
1 561 152
1 562 279
1 563 46
1 564 178
1 565 16
1 566 213
1 567 141
1 568 108
1 569 173
1 570 235
1 571 189
1 572 145
1 573 260
1 574 263
1 575 85
1 576 222
1 577 247
1 578 129
1 579 132
1 580 214
1 581 259
1 582 217
1 583 75
1 584 76
1 585 45
1 586 234
1 587 27
1 588 27
1 589 130
1 590 142
1 591 31
1 592 265
1 593 120
1 594 282
1 595 236
1 596 59
1 597 132
1 598 231
1 599 226
1 600 143
1 601 11
1 602 256
1 603 124
1 604 230
1 605 208
1 606 129
1 607 54
1 608 192
1 609 24
1 610 210
1 611 115
1 612 174
1 613 175
1 614 80
1 615 108
1 616 154
1 617 111
1 618 52
1 619 231
1 620 287
1 621 210
1 622 272
1 623 204
1 624 21
1 625 71
1 626 232
1 627 54
1 628 14
1 629 88
1 630 271
1 631 64
1 632 18
1 633 20
1 634 33
1 635 206
1 636 249
1 637 173
1 638 261
1 639 193
1 640 138
1 641 192
1 642 36
1 643 135
1 644 295
1 645 110
1 646 274
1 647 123
1 648 128
1 649 62
1 650 140
2 3 247
2 4 184
2 5 20
2 6 181
2 7 251
2 8 141
2 9 157
2 10 94
2 11 155
2 12 200
2 13 204
2 14 186
2 15 121
2 16 75
2 17 87
2 18 160
2 19 174
2 20 202
2 21 195
2 22 287
2 23 239
2 24 31
2 25 162
2 26 191
2 27 79
2 28 227
2 29 264
2 30 133
2 31 25
2 32 241
2 33 218
2 34 28
2 35 72
2 36 135
2 37 151
2 38 132
2 39 90
2 40 274
2 41 198
2 42 284
2 43 92
2 44 220
