350 61075
1 2 235
1 3 277
1 4 191
1 5 55
1 6 124
1 7 180
1 8 139
1 9 164
1 10 85
1 11 261
1 12 256
1 13 165
1 14 115
1 15 122
1 16 194
1 17 279
1 18 267
1 19 58
1 20 186
1 21 221
1 22 243
1 23 17
1 24 188
1 25 197
1 26 295
1 27 210
1 28 117
1 29 141
1 30 213
1 31 220
1 32 103
1 33 166
1 34 224
1 35 59
1 36 105
1 37 120
1 38 240
1 39 249
1 40 65
1 41 158
1 42 280
1 43 289
1 44 74
1 45 217
1 46 11
1 47 168
1 48 258
1 49 144
1 50 295
1 51 81
1 52 153
1 53 56
1 54 271
1 55 204
1 56 52
1 57 128
1 58 253
1 59 182
1 60 39
1 61 297
1 62 127
1 63 235
1 64 38
1 65 66
1 66 134
1 67 210
1 68 198
1 69 294
1 70 187
1 71 253
1 72 50
1 73 284
1 74 286
1 75 218
1 76 79
1 77 155
1 78 288
1 79 195
1 80 113
1 81 176
1 82 123
1 83 104
1 84 117
1 85 114
1 86 72
1 87 131
1 88 159
1 89 252
1 90 69
1 91 124
1 92 153
1 93 266
1 94 266
1 95 280
1 96 284
1 97 149
1 98 148
1 99 19
1 100 230
1 101 41
1 102 84
1 103 205
1 104 179
1 105 224
1 106 10
1 107 152
1 108 36
1 109 270
1 110 210
1 111 159
1 112 257
1 113 136
1 114 107
1 115 179
1 116 274
1 117 267
1 118 274
1 119 136
1 120 229
1 121 273
1 122 147
1 123 51
1 124 290
1 125 222
1 126 95
1 127 73
1 128 172
1 129 287
1 130 283
1 131 281
1 132 82
1 133 13
1 134 253
1 135 201
1 136 298
1 137 22
1 138 39
1 139 83
1 140 276
1 141 100
1 142 139
1 143 294
1 144 137
1 145 288
1 146 276
1 147 217
1 148 80
1 149 129
1 150 115
1 151 205
1 152 258
1 153 238
1 154 75
1 155 189
1 156 295
1 157 90
1 158 103
1 159 268
1 160 28
1 161 19
1 162 264
1 163 41
1 164 298
1 165 142
1 166 266
1 167 228
1 168 136
1 169 163
1 170 42
1 171 273
1 172 39
1 173 165
1 174 219
1 175 236
1 176 205
1 177 74
1 178 180
1 179 249
1 180 115
1 181 64
1 182 79
1 183 223
1 184 228
1 185 277
1 186 282
1 187 204
1 188 108
1 189 172
1 190 144
1 191 209
1 192 91
1 193 293
1 194 251
1 195 277
1 196 129
1 197 201
1 198 71
1 199 261
1 200 180
1 201 21
1 202 34
1 203 44
1 204 238
1 205 134
1 206 282
1 207 119
1 208 287
1 209 167
1 210 26
1 211 226
1 212 85
1 213 212
1 214 86
1 215 247
1 216 287
1 217 131
1 218 41
1 219 231
1 220 81
1 221 204
1 222 298
1 223 281
1 224 147
1 225 121
1 226 78
1 227 229
1 228 153
1 229 179
1 230 14
1 231 56
1 232 243
1 233 60
1 234 168
1 235 171
1 236 159
1 237 278
1 238 18
1 239 175
1 240 294
1 241 86
1 242 226
1 243 53
1 244 86
1 245 236
1 246 86
1 247 279
1 248 19
1 249 233
1 250 195
1 251 286
1 252 167
1 253 179
1 254 149
1 255 98
1 256 249
1 257 189
1 258 40
1 259 48
1 260 166
1 261 161
1 262 243
1 263 128
1 264 101
1 265 280
1 266 54
1 267 181
1 268 82
1 269 218
1 270 292
1 271 210
1 272 46
1 273 248
1 274 256
1 275 93
1 276 117
1 277 94
1 278 150
1 279 206
1 280 231
1 281 121
1 282 247
1 283 183
1 284 97
1 285 207
1 286 84
1 287 265
1 288 214
1 289 58
1 290 297
1 291 162
1 292 94
1 293 256
1 294 79
1 295 77
1 296 90
1 297 111
1 298 297
1 299 288
1 300 199
1 301 157
1 302 177
1 303 148
1 304 138
1 305 285
1 306 155
1 307 17
1 308 282
1 309 29
1 310 107
1 311 86
1 312 106
1 313 290
1 314 265
1 315 121
1 316 115
1 317 56
1 318 61
1 319 270
1 320 89
1 321 226
1 322 229
1 323 171
1 324 53
1 325 242
1 326 10
1 327 295
1 328 139
1 329 112
1 330 178
1 331 151
1 332 111
1 333 96
1 334 278
1 335 67
1 336 206
1 337 208
1 338 32
1 339 26
1 340 250
1 341 280
1 342 222
1 343 180
1 344 283
1 345 79
1 346 215
1 347 140
1 348 274
1 349 218
1 350 166
2 3 183
2 4 204
2 5 131
2 6 116
2 7 171
2 8 209
2 9 252
2 10 51
2 11 87
2 12 77
2 13 96
2 14 155
2 15 39
2 16 89
2 17 89
2 18 280
2 19 88
2 20 271
2 21 180
2 22 285
2 23 83
2 24 225
2 25 231
2 26 166
2 27 254
2 28 45
2 29 99
2 30 195
2 31 13
2 32 25
2 33 111
2 34 227
2 35 89
2 36 283
2 37 64
2 38 229
2 39 266
2 40 157
2 41 206
2 42 19
2 43 286
2 44 197
2 45 34
2 46 294
2 47 269
2 48 24
2 49 28
2 50 213
2 51 152
2 52 185
2 53 165
2 54 91
2 55 150
2 56 170
2 57 203
2 58 52
2 59 28
2 60 255
2 61 39
2 62 199
2 63 107
2 64 44
2 65 73
2 66 58
2 67 24
2 68 267
2 69 152
2 70 236
2 71 39
2 72 222
2 73 292
2 74 33
2 75 237
2 76 176
2 77 166
2 78 195
2 79 193
2 80 123
2 81 240
2 82 158
2 83 115
2 84 236
2 85 107
2 86 197
2 87 156
2 88 249
2 89 194
2 90 104
2 91 87
2 92 189
2 93 285
2 94 47
2 95 223
2 96 271
2 97 182
2 98 285
2 99 287
2 100 124
2 101 45
2 102 231
2 103 166
2 104 44
2 105 85
2 106 77
2 107 236
2 108 39
2 109 93
2 110 204
2 111 99
2 112 77
2 113 164
2 114 164
2 115 139
2 116 57
2 117 176
2 118 27
2 119 243
2 120 55
2 121 293
2 122 267
2 123 149
2 124 177
2 125 279
2 126 98
2 127 298
2 128 215
2 129 258
2 130 88
2 131 114
2 132 79
2 133 141
2 134 119
2 135 269
2 136 50
2 137 144
2 138 121
2 139 279
2 140 278
2 141 31
2 142 228
2 143 10
2 144 71
2 145 224
2 146 147
2 147 120
2 148 171
2 149 118
2 150 255
2 151 149
2 152 246
2 153 85
2 154 101
2 155 116
2 156 285
2 157 248
2 158 294
2 159 149
2 160 108
2 161 60
2 162 32
2 163 111
2 164 62
2 165 172
2 166 112
2 167 276
2 168 38
2 169 131
2 170 237
2 171 185
2 172 203
2 173 133
2 174 95
2 175 199
2 176 61
2 177 35
2 178 38
2 179 257
2 180 54
2 181 130
2 182 177
2 183 27
2 184 187
2 185 288
2 186 274
2 187 107
2 188 125
2 189 61
2 190 227
2 191 117
2 192 177
2 193 100
2 194 203
2 195 161
2 196 199
2 197 43
2 198 290
2 199 115
2 200 46
2 201 259
2 202 253
2 203 29
2 204 166
2 205 246
2 206 268
