430 92235
1 2 284
1 3 99
1 4 39
1 5 210
1 6 266
1 7 105
1 8 278
1 9 142
1 10 76
1 11 60
1 12 190
1 13 126
1 14 132
1 15 36
1 16 149
1 17 297
1 18 212
1 19 217
1 20 70
1 21 160
1 22 112
1 23 115
1 24 189
1 25 61
1 26 67
1 27 43
1 28 141
1 29 156
1 30 265
1 31 34
1 32 35
1 33 263
1 34 138
1 35 11
1 36 115
1 37 60
1 38 178
1 39 73
1 40 150
1 41 187
1 42 184
1 43 13
1 44 35
1 45 25
1 46 153
1 47 247
1 48 157
1 49 169
1 50 122
1 51 265
1 52 266
1 53 211
1 54 295
1 55 21
1 56 20
1 57 130
1 58 234
1 59 91
1 60 239
1 61 104
1 62 77
1 63 226
1 64 121
1 65 114
1 66 116
1 67 247
1 68 275
1 69 257
1 70 189
1 71 99
1 72 187
1 73 10
1 74 37
1 75 290
1 76 41
1 77 103
1 78 47
1 79 184
1 80 109
1 81 191
1 82 203
1 83 172
1 84 92
1 85 134
1 86 11
1 87 173
1 88 211
1 89 118
1 90 63
1 91 131
1 92 45
1 93 283
1 94 270
1 95 170
1 96 14
1 97 164
1 98 91
1 99 131
1 100 105
1 101 286
1 102 118
1 103 128
1 104 220
1 105 137
1 106 276
1 107 223
1 108 283
1 109 149
1 110 41
1 111 287
1 112 87
1 113 176
1 114 296
1 115 154
1 116 274
1 117 195
1 118 108
1 119 87
1 120 133
1 121 120
1 122 195
1 123 296
1 124 116
1 125 163
1 126 107
1 127 156
1 128 239
1 129 72
1 130 142
1 131 151
1 132 194
1 133 244
1 134 148
1 135 60
1 136 126
1 137 95
1 138 226
1 139 199
1 140 111
1 141 266
1 142 223
1 143 184
1 144 156
1 145 217
1 146 210
1 147 56
1 148 145
1 149 76
1 150 62
1 151 185
1 152 172
1 153 120
1 154 10
1 155 273
1 156 70
1 157 181
1 158 160
1 159 95
1 160 242
1 161 225
1 162 225
1 163 29
1 164 262
1 165 250
1 166 270
1 167 34
1 168 120
1 169 271
1 170 230
1 171 210
1 172 124
1 173 183
1 174 237
1 175 90
1 176 237
1 177 83
1 178 11
1 179 11
1 180 266
1 181 30
1 182 200
1 183 88
1 184 24
1 185 240
1 186 10
1 187 205
1 188 151
1 189 145
1 190 149
1 191 223
1 192 60
1 193 155
1 194 94
1 195 21
1 196 36
1 197 51
1 198 293
1 199 108
1 200 272
1 201 124
1 202 187
1 203 40
1 204 260
1 205 259
1 206 21
1 207 179
1 208 163
1 209 127
1 210 122
1 211 253
1 212 168
1 213 181
1 214 59
1 215 41
1 216 241
1 217 18
1 218 286
1 219 143
1 220 287
1 221 248
1 222 69
1 223 157
1 224 214
1 225 88
1 226 234
1 227 228
1 228 47
1 229 240
1 230 236
1 231 203
1 232 29
1 233 140
1 234 89
1 235 50
1 236 73
1 237 92
1 238 222
1 239 283
1 240 259
1 241 136
1 242 87
1 243 139
1 244 280
1 245 184
1 246 296
1 247 206
1 248 86
1 249 61
1 250 250
1 251 56
1 252 101
1 253 294
1 254 139
1 255 135
1 256 223
1 257 152
1 258 66
1 259 200
1 260 170
1 261 127
1 262 198
1 263 13
1 264 121
1 265 230
1 266 63
1 267 194
1 268 266
1 269 123
1 270 51
1 271 155
1 272 214
1 273 110
1 274 295
1 275 162
1 276 133
1 277 271
1 278 138
1 279 295
1 280 109
1 281 124
1 282 139
1 283 270
1 284 111
1 285 260
1 286 122
1 287 52
1 288 26
1 289 261
1 290 187
1 291 208
1 292 65
1 293 290
