40 780
1 2 35
1 3 51
1 4 202
1 5 202
1 6 186
1 7 299
1 8 28
1 9 109
1 10 94
1 11 161
1 12 296
1 13 16
1 14 116
1 15 74
1 16 39
1 17 295
1 18 75
1 19 130
1 20 32
1 21 131
1 22 250
1 23 134
1 24 276
1 25 84
1 26 66
1 27 117
1 28 297
1 29 118
1 30 221
1 31 168
1 32 56
1 33 121
1 34 186
1 35 70
1 36 279
1 37 82
1 38 233
1 39 142
1 40 179
2 3 59
2 4 180
2 5 287
2 6 210
2 7 283
2 8 229
2 9 34
2 10 128
2 11 24
2 12 142
2 13 92
2 14 168
2 15 280
2 16 133
2 17 191
2 18 49
2 19 19
2 20 186
2 21 195
2 22 30
2 23 274
2 24 51
2 25 41
2 26 94
2 27 204
2 28 215
2 29 280
2 30 245
2 31 40
2 32 233
2 33 94
2 34 84
2 35 261
2 36 269
2 37 292
2 38 107
2 39 279
2 40 224
3 4 131
3 5 75
3 6 271
3 7 231
3 8 91
3 9 15
3 10 292
3 11 91
3 12 160
3 13 215
3 14 97
3 15 257
3 16 292
3 17 269
3 18 87
3 19 52
3 20 13
3 21 131
3 22 286
3 23 138
3 24 68
3 25 21
3 26 26
3 27 161
3 28 257
3 29 224
3 30 134
3 31 57
3 32 77
3 33 115
3 34 238
3 35 201
3 36 226
3 37 128
3 38 95
3 39 264
3 40 98
4 5 11
4 6 86
4 7 126
4 8 28
4 9 227
4 10 299
4 11 190
4 12 210
4 13 269
4 14 278
4 15 202
4 16 291
4 17 56
4 18 299
4 19 159
4 20 54
4 21 230
4 22 200
4 23 143
4 24 251
4 25 90
4 26 256
4 27 229
4 28 260
4 29 76
4 30 99
4 31 164
4 32 118
4 33 74
4 34 44
4 35 64
4 36 241
4 37 152
4 38 234
4 39 210
4 40 269
5 6 12
5 7 118
5 8 170
5 9 288
5 10 187
5 11 126
5 12 296
5 13 271
5 14 268
5 15 44
5 16 61
5 17 285
5 18 136
5 19 275
5 20 22
5 21 213
5 22 22
5 23 165
5 24 153
5 25 273
5 26 117
5 27 188
5 28 199
5 29 183
5 30 261
5 31 97
5 32 97
5 33 140
5 34 78
5 35 242
5 36 170
5 37 109
5 38 111
5 39 272
5 40 234
6 7 39
6 8 156
6 9 297
6 10 94
6 11 128
6 12 222
6 13 108
6 14 17
6 15 21
6 16 151
6 17 111
6 18 116
6 19 148
6 20 289
6 21 17
6 22 277
6 23 199
6 24 68
6 25 115
6 26 88
6 27 182
6 28 259
6 29 34
6 30 258
6 31 135
6 32 192
6 33 78
6 34 128
6 35 71
6 36 66
6 37 275
6 38 292
6 39 179
6 40 287
7 8 141
7 9 81
7 10 41
7 11 33
7 12 109
7 13 239
7 14 105
7 15 138
7 16 114
7 17 96
7 18 126
7 19 68
7 20 194
7 21 20
7 22 82
7 23 277
7 24 121
7 25 156
7 26 84
7 27 38
7 28 288
7 29 29
7 30 69
7 31 107
7 32 24
7 33 52
7 34 21
7 35 271
7 36 220
7 37 207
7 38 205
7 39 247
7 40 238
8 9 262
8 10 297
8 11 42
8 12 273
8 13 253
8 14 248
8 15 290
8 16 230
8 17 137
8 18 100
8 19 15
8 20 289
8 21 134
8 22 125
8 23 40
8 24 287
8 25 124
8 26 141
8 27 275
8 28 238
8 29 253
8 30 237
8 31 281
8 32 73
8 33 114
8 34 102
8 35 247
8 36 93
8 37 50
8 38 26
8 39 253
8 40 245
9 10 223
9 11 278
9 12 159
9 13 86
9 14 279
9 15 39
9 16 18
9 17 241
9 18 265
9 19 115
9 20 175
9 21 105
9 22 290
9 23 88
9 24 272
9 25 21
9 26 255
9 27 298
9 28 156
9 29 217
9 30 260
9 31 248
9 32 81
9 33 230
9 34 258
9 35 201
9 36 54
9 37 106
9 38 200
9 39 231
9 40 147
10 11 129
10 12 125
10 13 30
10 14 189
10 15 197
10 16 44
10 17 289
10 18 212
10 19 264
10 20 157
10 21 250
10 22 183
10 23 98
10 24 20
10 25 138
10 26 225
10 27 108
10 28 283
10 29 137
10 30 70
10 31 280
10 32 161
10 33 29
10 34 81
10 35 138
10 36 184
10 37 160
10 38 77
10 39 85
10 40 183
11 12 73
11 13 30
11 14 100
11 15 293
11 16 64
11 17 87
11 18 115
11 19 184
11 20 229
11 21 299
11 22 188
11 23 42
11 24 261
11 25 44
11 26 261
11 27 230
11 28 119
11 29 75
11 30 126
11 31 138
11 32 27
11 33 214
11 34 37
11 35 170
11 36 226
11 37 204
11 38 175
11 39 18
11 40 92
12 13 105
12 14 197
12 15 157
12 16 248
12 17 30
12 18 98
12 19 287
12 20 150
12 21 264
12 22 148
12 23 208
12 24 135
12 25 29
12 26 278
12 27 38
12 28 102
12 29 175
12 30 162
12 31 214
12 32 46
12 33 110
12 34 146
12 35 166
12 36 135
12 37 296
12 38 209
12 39 63
12 40 95
13 14 204
13 15 209
13 16 135
13 17 253
13 18 257
13 19 125
13 20 182
13 21 257
13 22 299
13 23 290
13 24 111
13 25 278
13 26 298
13 27 39
13 28 93
13 29 109
13 30 157
13 31 100
13 32 98
13 33 227
13 34 292
13 35 197
13 36 126
13 37 26
13 38 95
13 39 58
13 40 221
14 15 132
14 16 209
14 17 104
14 18 140
14 19 49
14 20 153
14 21 151
14 22 39
14 23 168
14 24 242
14 25 44
14 26 24
14 27 97
14 28 31
14 29 117
14 30 162
14 31 242
14 32 15
14 33 139
14 34 54
14 35 36
14 36 235
14 37 102
14 38 158
14 39 51
14 40 16
15 16 152
15 17 119
15 18 18
15 19 287
15 20 61
15 21 227
15 22 143
15 23 15
15 24 101
15 25 99
15 26 111
15 27 249
15 28 33
15 29 24
15 30 111
15 31 140
15 32 155
15 33 106
15 34 16
15 35 78
15 36 219
15 37 181
15 38 257
15 39 163
15 40 56
16 17 225
16 18 31
16 19 227
16 20 84
16 21 96
16 22 230
16 23 50
16 24 227
16 25 247
16 26 240
16 27 134
16 28 47
16 29 257
16 30 237
16 31 58
16 32 45
16 33 39
16 34 206
16 35 106
16 36 139
16 37 214
16 38 277
16 39 145
16 40 153
17 18 104
17 19 85
17 20 150
