580 167910
1 2 78
1 3 22
1 4 293
1 5 34
1 6 91
1 7 244
1 8 77
1 9 59
1 10 167
1 11 200
1 12 182
1 13 226
1 14 221
1 15 178
1 16 131
1 17 194
1 18 99
1 19 230
1 20 69
1 21 264
1 22 87
1 23 87
1 24 200
1 25 141
1 26 111
1 27 40
1 28 39
1 29 234
1 30 246
1 31 216
1 32 160
1 33 109
1 34 255
1 35 192
1 36 209
1 37 124
1 38 14
1 39 298
1 40 106
1 41 70
1 42 51
1 43 100
1 44 236
1 45 166
1 46 251
1 47 87
1 48 87
1 49 75
1 50 287
1 51 152
1 52 277
1 53 119
1 54 73
1 55 243
1 56 294
1 57 165
1 58 253
1 59 70
1 60 204
1 61 224
1 62 148
1 63 172
1 64 272
1 65 187
1 66 289
1 67 259
1 68 93
1 69 236
1 70 48
1 71 158
1 72 286
1 73 117
1 74 133
1 75 238
1 76 146
1 77 170
1 78 161
1 79 42
1 80 15
1 81 226
1 82 111
1 83 118
1 84 215
1 85 247
1 86 271
1 87 49
1 88 290
1 89 122
1 90 148
1 91 71
1 92 266
1 93 170
1 94 191
1 95 84
1 96 244
1 97 290
1 98 174
1 99 266
1 100 194
1 101 234
1 102 150
1 103 85
1 104 136
1 105 86
1 106 62
1 107 59
1 108 86
1 109 68
1 110 204
1 111 210
1 112 159
1 113 186
1 114 266
1 115 297
1 116 251
1 117 96
1 118 31
1 119 88
1 120 214
1 121 180
1 122 264
1 123 216
1 124 125
1 125 191
1 126 269
1 127 169
1 128 178
1 129 210
1 130 39
1 131 48
1 132 258
1 133 296
1 134 280
1 135 104
1 136 187
1 137 47
1 138 114
1 139 88
1 140 167
1 141 247
1 142 127
1 143 83
1 144 171
1 145 251
1 146 80
1 147 84
1 148 147
1 149 222
1 150 192
1 151 289
1 152 179
1 153 166
1 154 29
1 155 173
1 156 176
1 157 96
1 158 14
1 159 277
1 160 75
1 161 41
1 162 54
1 163 271
1 164 185
1 165 126
1 166 31
1 167 200
1 168 155
1 169 224
1 170 37
1 171 205
1 172 201
1 173 85
1 174 230
1 175 191
1 176 263
1 177 173
1 178 296
1 179 171
1 180 117
1 181 284
1 182 152
1 183 62
1 184 55
1 185 252
1 186 80
1 187 180
1 188 99
1 189 114
1 190 44
1 191 239
1 192 112
1 193 71
1 194 242
1 195 42
1 196 194
1 197 23
1 198 133
1 199 203
1 200 142
1 201 46
1 202 142
