470 110215
1 2 139
1 3 238
1 4 167
1 5 121
1 6 46
1 7 214
1 8 163
1 9 237
1 10 201
1 11 67
1 12 181
1 13 145
1 14 244
1 15 24
1 16 148
1 17 207
1 18 123
1 19 18
1 20 113
1 21 202
1 22 38
1 23 52
1 24 74
1 25 264
1 26 122
1 27 65
1 28 299
1 29 259
1 30 152
1 31 107
1 32 292
1 33 130
1 34 115
1 35 34
1 36 42
1 37 101
1 38 234
1 39 15
1 40 139
1 41 46
1 42 10
1 43 187
1 44 102
1 45 85
1 46 94
1 47 214
1 48 135
1 49 263
1 50 25
1 51 107
1 52 246
1 53 76
1 54 34
1 55 13
1 56 94
1 57 273
1 58 36
1 59 212
1 60 70
1 61 261
1 62 106
1 63 171
1 64 260
1 65 126
1 66 17
1 67 186
1 68 288
1 69 240
1 70 146
1 71 207
1 72 38
1 73 126
1 74 183
1 75 70
1 76 106
1 77 109
1 78 294
1 79 152
1 80 234
1 81 288
1 82 220
1 83 79
1 84 174
1 85 195
1 86 155
1 87 24
1 88 162
1 89 198
1 90 209
1 91 248
1 92 254
1 93 69
1 94 34
1 95 130
1 96 269
1 97 88
1 98 10
1 99 173
1 100 227
1 101 242
1 102 282
1 103 65
1 104 258
1 105 117
1 106 205
1 107 194
1 108 127
1 109 178
1 110 295
1 111 291
1 112 114
1 113 281
1 114 122
1 115 272
1 116 31
1 117 112
1 118 227
1 119 236
1 120 80
1 121 179
1 122 201
1 123 119
1 124 36
1 125 148
1 126 198
1 127 182
1 128 111
1 129 47
1 130 89
1 131 14
1 132 115
1 133 276
1 134 178
1 135 266
1 136 230
1 137 128
1 138 73
1 139 91
1 140 137
1 141 181
1 142 13
1 143 127
1 144 43
1 145 152
1 146 263
1 147 185
1 148 265
1 149 87
1 150 283
1 151 153
1 152 40
1 153 242
1 154 219
1 155 197
1 156 31
1 157 247
1 158 66
1 159 126
1 160 173
1 161 145
1 162 269
1 163 102
1 164 154
1 165 19
1 166 155
1 167 181
1 168 50
1 169 29
1 170 137
1 171 45
1 172 30
1 173 111
1 174 297
1 175 39
1 176 263
1 177 12
1 178 124
1 179 283
1 180 236
1 181 70
1 182 49
1 183 235
1 184 226
1 185 262
1 186 209
1 187 213
1 188 185
1 189 96
1 190 39
1 191 138
1 192 47
1 193 51
1 194 126
1 195 174
1 196 11
1 197 113
1 198 162
1 199 96
1 200 171
1 201 42
1 202 50
1 203 207
1 204 132
1 205 295
1 206 107
1 207 249
1 208 223
1 209 148
1 210 154
1 211 276
1 212 223
1 213 264
1 214 150
1 215 297
1 216 217
1 217 230
1 218 65
1 219 92
1 220 172
1 221 57
1 222 284
1 223 54
1 224 84
1 225 138
1 226 191
1 227 208
1 228 246
1 229 46
1 230 49
1 231 113
1 232 94
1 233 78
1 234 150
1 235 91
1 236 259
1 237 112
1 238 134
1 239 28
1 240 182
1 241 241
1 242 233
1 243 130
1 244 98
1 245 194
1 246 294
1 247 197
1 248 234
1 249 253
1 250 218
1 251 40
1 252 144
1 253 13
1 254 128
1 255 44
1 256 234
1 257 278
1 258 32
1 259 234
1 260 82
1 261 247
1 262 237
1 263 183
1 264 56
1 265 64
1 266 137
1 267 257
1 268 281
1 269 277
1 270 106
1 271 239
1 272 178
1 273 210
1 274 173
1 275 181
1 276 117
1 277 129
1 278 88
1 279 147
1 280 148
1 281 108
1 282 80
1 283 158
1 284 209
1 285 113
1 286 107
1 287 196
1 288 202
1 289 285
1 290 79
1 291 22
1 292 248
1 293 269
1 294 248
1 295 296
1 296 114
1 297 82
1 298 92
1 299 69
1 300 142
1 301 49
1 302 190
1 303 18
1 304 147
1 305 103
1 306 192
1 307 84
1 308 164
1 309 95
1 310 73
1 311 36
1 312 259
1 313 48
1 314 206
1 315 262
1 316 221
1 317 122
1 318 89
1 319 66
1 320 83
1 321 239
1 322 133
1 323 159
1 324 33
1 325 215
1 326 66
1 327 111
1 328 10
1 329 145
1 330 118
1 331 131
1 332 219
1 333 158
1 334 42
1 335 59
1 336 105
1 337 285
1 338 126
1 339 74
1 340 199
1 341 135
1 342 297
1 343 23
1 344 128
1 345 271
1 346 121
1 347 51
1 348 140
1 349 244
1 350 257
1 351 189
1 352 231
1 353 127
1 354 48
1 355 297
1 356 35
1 357 78
1 358 180
1 359 246
1 360 154
1 361 155
1 362 246
1 363 101
1 364 55
1 365 81
1 366 165
1 367 126
1 368 186
1 369 148
1 370 21
1 371 246
1 372 86
1 373 34
1 374 243
1 375 129
1 376 160
1 377 262
1 378 87
1 379 76
1 380 298
1 381 47
1 382 197
1 383 55
1 384 49
1 385 128
1 386 153
1 387 23
1 388 63
1 389 125
1 390 234
1 391 115
1 392 176
1 393 278
1 394 270
1 395 109
1 396 17
1 397 187
1 398 239
1 399 144
1 400 58
1 401 254
1 402 201
1 403 201
1 404 35
1 405 281
1 406 179
1 407 256
1 408 186
1 409 176
1 410 278
1 411 21
1 412 257
1 413 46
1 414 142
1 415 246
1 416 174
1 417 62
1 418 259
1 419 160
1 420 138
1 421 48
1 422 115
1 423 205
1 424 17
1 425 276
1 426 132
1 427 177
1 428 165
1 429 207
1 430 291
1 431 65
1 432 131
1 433 18
1 434 50
1 435 88
1 436 71
1 437 88
1 438 123
1 439 218
1 440 42
1 441 88
1 442 109
1 443 152
1 444 184
1 445 283
1 446 299
1 447 112
1 448 74
1 449 33
1 450 274
1 451 43
1 452 197
1 453 194
1 454 94
1 455 276
1 456 243
1 457 224
1 458 145
1 459 148
1 460 240
1 461 217
1 462 279
1 463 120
1 464 259
1 465 121
1 466 68
1 467 171
1 468 274
1 469 71
1 470 121
2 3 232
2 4 283
2 5 17
2 6 37
2 7 46
2 8 83
2 9 164
2 10 253
2 11 287
2 12 238
2 13 107
2 14 145
2 15 27
2 16 290
2 17 177
