720 258840
1 2 124
1 3 84
1 4 177
1 5 152
1 6 62
1 7 16
1 8 151
1 9 276
1 10 76
1 11 177
1 12 287
1 13 28
1 14 142
1 15 204
1 16 162
1 17 223
1 18 174
1 19 145
1 20 78
1 21 253
1 22 140
1 23 186
1 24 195
1 25 212
1 26 58
1 27 219
1 28 202
1 29 190
1 30 297
1 31 221
1 32 174
1 33 199
1 34 150
1 35 134
1 36 40
1 37 25
1 38 273
1 39 273
1 40 256
1 41 250
1 42 81
1 43 11
1 44 210
1 45 163
1 46 116
1 47 273
1 48 35
1 49 68
1 50 31
1 51 19
1 52 191
1 53 127
1 54 228
1 55 187
1 56 175
1 57 155
1 58 81
1 59 163
1 60 79
1 61 156
1 62 58
1 63 224
1 64 267
1 65 85
1 66 114
1 67 70
1 68 64
1 69 186
1 70 155
1 71 122
1 72 13
1 73 180
1 74 121
1 75 139
1 76 18
1 77 251
1 78 191
1 79 168
1 80 83
1 81 101
1 82 103
1 83 153
1 84 173
1 85 179
1 86 112
1 87 109
1 88 274
1 89 214
1 90 49
1 91 141
1 92 73
1 93 237
1 94 169
1 95 26
1 96 107
1 97 206
1 98 135
1 99 129
1 100 260
1 101 61
1 102 200
1 103 183
1 104 33
1 105 187
1 106 176
1 107 198
1 108 115
1 109 41
1 110 280
1 111 169
1 112 83
1 113 193
1 114 230
1 115 248
1 116 148
1 117 234
1 118 37
1 119 299
1 120 298
1 121 119
1 122 244
1 123 271
1 124 271
1 125 189
1 126 190
1 127 53
1 128 197
1 129 264
1 130 271
1 131 263
1 132 15
1 133 243
1 134 213
1 135 27
1 136 59
1 137 46
1 138 132
1 139 17
1 140 228
1 141 25
1 142 272
1 143 52
1 144 182
1 145 289
1 146 278
1 147 175
1 148 288
1 149 36
1 150 44
1 151 50
1 152 207
1 153 258
1 154 103
1 155 158
1 156 48
1 157 137
1 158 53
1 159 238
1 160 39
1 161 170
1 162 45
1 163 61
1 164 54
1 165 111
1 166 28
1 167 289
1 168 153
1 169 100
1 170 101
1 171 264
1 172 63
1 173 181
1 174 134
1 175 149
1 176 222
1 177 33
1 178 51
1 179 162
1 180 263
1 181 277
1 182 145
1 183 67
1 184 83
1 185 125
1 186 129
1 187 242
1 188 32
1 189 298
1 190 184
1 191 265
1 192 185
1 193 63
1 194 131
1 195 184
1 196 48
1 197 199
1 198 278
1 199 183
1 200 59
1 201 214
1 202 166
1 203 22
1 204 282
1 205 177
1 206 269
1 207 186
1 208 69
1 209 124
1 210 76
1 211 93
1 212 13
1 213 217
1 214 121
1 215 68
1 216 85
1 217 156
1 218 210
1 219 241
1 220 102
1 221 268
1 222 72
1 223 31
1 224 83
1 225 174
1 226 32
1 227 180
1 228 187
1 229 78
1 230 223
1 231 58
1 232 75
1 233 246
1 234 240
1 235 170
1 236 214
1 237 87
1 238 189
1 239 200
1 240 136
1 241 48
1 242 270
1 243 251
1 244 159
1 245 109
1 246 10
1 247 19
1 248 255
1 249 17
1 250 137
1 251 297
1 252 153
1 253 157
1 254 135
1 255 153
1 256 190
1 257 259
1 258 47
1 259 52
1 260 117
1 261 64
1 262 245
1 263 17
1 264 24
1 265 196
1 266 212
1 267 118
1 268 175
1 269 204
1 270 87
1 271 50
1 272 68
1 273 104
1 274 260
1 275 222
1 276 205
1 277 225
1 278 165
1 279 276
1 280 244
1 281 69
1 282 131
1 283 39
1 284 218
1 285 33
1 286 259
1 287 165
1 288 67
1 289 258
1 290 50
1 291 215
1 292 41
1 293 280
