250 31125
1 2 285
1 3 290
1 4 214
1 5 240
1 6 218
1 7 107
1 8 259
1 9 201
1 10 154
1 11 13
1 12 209
1 13 292
1 14 82
1 15 40
1 16 73
1 17 206
1 18 94
1 19 28
1 20 53
1 21 275
1 22 160
1 23 92
1 24 70
1 25 230
1 26 174
1 27 35
1 28 91
1 29 195
1 30 223
1 31 217
1 32 151
1 33 199
1 34 128
1 35 38
1 36 153
1 37 123
1 38 277
1 39 279
1 40 165
1 41 150
1 42 93
1 43 54
1 44 34
1 45 257
1 46 299
1 47 52
1 48 290
1 49 35
1 50 110
1 51 234
1 52 248
1 53 27
1 54 203
1 55 224
1 56 159
1 57 140
1 58 240
1 59 114
1 60 254
1 61 286
1 62 292
1 63 63
1 64 264
1 65 143
1 66 166
1 67 55
1 68 284
1 69 18
1 70 149
1 71 278
1 72 62
1 73 175
1 74 107
1 75 10
1 76 87
1 77 123
1 78 200
1 79 86
1 80 294
1 81 91
1 82 163
1 83 296
1 84 36
1 85 90
1 86 87
1 87 53
1 88 24
1 89 46
1 90 168
1 91 195
1 92 277
1 93 241
1 94 191
1 95 134
1 96 266
1 97 244
1 98 106
1 99 29
1 100 22
1 101 141
1 102 21
1 103 52
1 104 160
1 105 129
1 106 64
1 107 63
1 108 279
1 109 212
1 110 261
1 111 110
1 112 196
1 113 168
1 114 59
1 115 38
1 116 243
1 117 269
1 118 173
1 119 282
1 120 85
1 121 161
1 122 20
1 123 95
1 124 298
1 125 14
1 126 188
1 127 226
1 128 133
1 129 97
1 130 57
1 131 74
1 132 228
1 133 15
1 134 42
1 135 46
1 136 223
1 137 148
1 138 232
1 139 243
1 140 32
1 141 87
1 142 224
1 143 142
1 144 36
1 145 152
1 146 39
1 147 164
1 148 80
1 149 52
1 150 63
1 151 11
1 152 192
1 153 257
1 154 63
1 155 222
1 156 246
1 157 91
1 158 288
1 159 80
1 160 244
1 161 221
1 162 262
1 163 205
1 164 243
1 165 158
1 166 201
1 167 42
1 168 166
1 169 292
1 170 64
1 171 233
