630 198135
1 2 35
1 3 230
1 4 66
1 5 173
1 6 173
1 7 143
1 8 34
1 9 73
1 10 299
1 11 277
1 12 15
1 13 78
1 14 240
1 15 197
1 16 292
1 17 68
1 18 235
1 19 181
1 20 276
1 21 289
1 22 119
1 23 179
1 24 184
1 25 134
1 26 295
1 27 41
1 28 18
1 29 284
1 30 242
1 31 24
1 32 158
1 33 171
1 34 65
1 35 99
1 36 102
1 37 248
1 38 45
1 39 257
1 40 99
1 41 222
1 42 144
1 43 227
1 44 35
1 45 72
1 46 134
1 47 48
1 48 200
1 49 172
1 50 257
1 51 126
1 52 215
1 53 83
1 54 98
1 55 122
1 56 39
1 57 99
1 58 32
1 59 61
1 60 62
1 61 139
1 62 98
1 63 107
1 64 60
1 65 160
1 66 57
1 67 293
1 68 262
1 69 23
1 70 237
1 71 56
1 72 24
1 73 137
1 74 65
1 75 35
1 76 277
1 77 240
1 78 149
1 79 128
1 80 90
1 81 71
1 82 94
1 83 22
1 84 44
1 85 241
1 86 181
1 87 228
1 88 256
1 89 264
1 90 154
1 91 179
1 92 180
1 93 258
1 94 296
1 95 212
1 96 21
1 97 269
1 98 199
1 99 41
1 100 278
1 101 287
1 102 93
1 103 277
1 104 168
1 105 133
1 106 88
1 107 45
1 108 52
1 109 293
1 110 230
1 111 94
1 112 297
1 113 177
1 114 164
1 115 295
1 116 276
1 117 12
1 118 198
1 119 79
1 120 26
1 121 145
1 122 68
1 123 31
1 124 80
1 125 170
1 126 22
1 127 110
1 128 156
1 129 46
1 130 187
1 131 208
1 132 217
1 133 177
1 134 159
1 135 194
1 136 106
1 137 171
1 138 56
1 139 62
1 140 194
1 141 265
1 142 161
1 143 113
1 144 160
1 145 57
1 146 45
1 147 95
1 148 236
1 149 33
1 150 146
1 151 290
1 152 140
1 153 171
1 154 122
1 155 220
1 156 254
1 157 294
1 158 275
1 159 157
1 160 164
1 161 245
1 162 79
1 163 251
1 164 277
1 165 142
1 166 226
1 167 113
1 168 94
1 169 135
1 170 276
1 171 169
1 172 58
1 173 17
1 174 88
1 175 182
1 176 201
1 177 187
1 178 273
1 179 94
1 180 216
1 181 90
1 182 31
1 183 286
1 184 11
1 185 196
1 186 75
1 187 132
1 188 184
1 189 32
1 190 229
1 191 118
1 192 151
1 193 291
1 194 89
1 195 286
1 196 244
1 197 279
1 198 94
1 199 130
1 200 113
1 201 195
1 202 104
1 203 148
1 204 267
1 205 123
1 206 282
1 207 214
1 208 77
1 209 27
1 210 135
1 211 88
1 212 65
1 213 166
1 214 59
1 215 10
1 216 235
1 217 166
1 218 40
1 219 122
1 220 223
1 221 54
1 222 168
1 223 67
1 224 147
1 225 201
1 226 86
1 227 35
1 228 27
1 229 132
1 230 123
1 231 142
1 232 108
1 233 213
1 234 168
1 235 129
1 236 135
1 237 170
1 238 75
1 239 263
1 240 147
1 241 97
1 242 166
1 243 269
1 244 234
1 245 228
1 246 50
1 247 62
1 248 108
1 249 33
1 250 264
1 251 255
1 252 207
1 253 18
1 254 90
1 255 73
1 256 111
1 257 217
1 258 237
1 259 97
1 260 257
1 261 170
1 262 53
1 263 210
1 264 181
1 265 67
1 266 68
1 267 25
1 268 273
1 269 130
1 270 132
1 271 94
1 272 196
1 273 155
1 274 62
1 275 17
1 276 237
1 277 49
1 278 118
1 279 21
1 280 160
1 281 11
1 282 207
1 283 250
1 284 106
1 285 203
1 286 47
1 287 206
1 288 239
1 289 133
1 290 221
1 291 46
1 292 183
1 293 272
1 294 263
1 295 203
1 296 228
1 297 267
1 298 184
