400 79800
1 2 191
1 3 164
1 4 115
1 5 28
1 6 130
1 7 206
1 8 150
1 9 125
1 10 138
1 11 157
1 12 210
1 13 30
1 14 151
1 15 282
1 16 189
1 17 236
1 18 33
1 19 96
1 20 71
1 21 140
1 22 293
1 23 58
1 24 272
1 25 219
1 26 11
1 27 143
1 28 202
1 29 242
1 30 96
1 31 190
1 32 216
1 33 235
1 34 66
1 35 268
1 36 139
1 37 34
1 38 237
1 39 154
1 40 182
1 41 277
1 42 123
1 43 165
1 44 80
1 45 153
1 46 159
1 47 112
1 48 258
1 49 69
1 50 257
1 51 206
1 52 120
1 53 105
1 54 232
1 55 297
1 56 150
1 57 29
1 58 95
1 59 283
1 60 89
1 61 196
1 62 38
1 63 278
1 64 267
1 65 143
1 66 76
1 67 248
1 68 187
1 69 232
1 70 231
1 71 193
1 72 136
1 73 101
1 74 248
1 75 207
1 76 98
1 77 47
1 78 39
1 79 219
1 80 125
1 81 285
1 82 129
1 83 161
1 84 137
1 85 173
1 86 219
1 87 80
1 88 246
1 89 189
1 90 104
1 91 52
1 92 242
1 93 93
1 94 25
1 95 64
1 96 158
1 97 238
1 98 205
1 99 169
1 100 180
1 101 143
1 102 25
1 103 25
1 104 200
1 105 283
1 106 99
1 107 245
1 108 248
1 109 55
1 110 101
1 111 84
1 112 40
1 113 114
1 114 265
1 115 164
1 116 107
1 117 219
1 118 139
1 119 220
1 120 234
1 121 143
1 122 67
1 123 285
1 124 129
1 125 228
1 126 209
1 127 156
1 128 70
1 129 130
1 130 292
1 131 25
1 132 158
1 133 289
1 134 127
1 135 175
1 136 277
1 137 43
1 138 60
1 139 109
1 140 217
1 141 81
1 142 217
1 143 107
1 144 204
1 145 283
1 146 21
1 147 249
1 148 53
1 149 42
1 150 141
1 151 86
1 152 275
1 153 184
1 154 57
1 155 273
1 156 19
1 157 121
1 158 177
1 159 63
1 160 50
1 161 286
1 162 285
1 163 232
1 164 135
1 165 247
1 166 210
1 167 47
1 168 278
1 169 180
1 170 147
1 171 270
1 172 57
1 173 239
1 174 226
1 175 50
1 176 179
1 177 38
1 178 269
1 179 237
1 180 273
1 181 169
1 182 168
1 183 246
1 184 69
1 185 258
1 186 130
1 187 291
1 188 126
1 189 245
1 190 16
1 191 166
1 192 110
1 193 160
1 194 19
1 195 153
1 196 66
1 197 137
1 198 292
1 199 221
1 200 222
1 201 217
1 202 262
1 203 269
1 204 245
1 205 75
1 206 93
1 207 246
1 208 227
1 209 145
1 210 151
1 211 46
1 212 80
1 213 76
1 214 102
1 215 183
1 216 38
1 217 109
1 218 232
1 219 107
1 220 233
1 221 166
1 222 218
1 223 240
1 224 283
1 225 236
1 226 205
1 227 209
1 228 277
1 229 23
1 230 259
1 231 54
1 232 78
1 233 13
1 234 159
1 235 166
1 236 213
1 237 196
1 238 46
1 239 60
1 240 229
1 241 207
1 242 238
1 243 138
1 244 232
1 245 30
1 246 72
1 247 12
1 248 104
1 249 48
1 250 142
1 251 228
1 252 95
1 253 281
1 254 160
1 255 69
1 256 80
1 257 184
1 258 270
1 259 55
1 260 112
1 261 190
1 262 227
1 263 43
1 264 198
1 265 261
1 266 65
1 267 62
1 268 32
1 269 128
1 270 35
1 271 33
1 272 202
1 273 110
1 274 18
1 275 185
1 276 214
1 277 46
1 278 257
1 279 61
1 280 131
1 281 246
1 282 74
1 283 110
1 284 182
1 285 224
1 286 282
1 287 280
1 288 57
1 289 207
1 290 11
1 291 273
1 292 176
1 293 61
1 294 206
1 295 243
1 296 102
1 297 200
1 298 35
1 299 80
1 300 107
1 301 26
1 302 294
1 303 197
1 304 172
1 305 216
1 306 12
1 307 41
1 308 118
1 309 172
1 310 24
1 311 134
1 312 240
1 313 107
1 314 124
1 315 71
1 316 96
1 317 70
1 318 223
1 319 224
1 320 131
1 321 45
1 322 75
1 323 292
1 324 19
1 325 54
1 326 117
1 327 189
1 328 113
1 329 287
1 330 144
1 331 139
1 332 247
1 333 120
1 334 286
1 335 223
1 336 26
1 337 131
1 338 44
1 339 34
1 340 252
1 341 190
1 342 153
1 343 44
1 344 17
1 345 88
1 346 106
1 347 247
1 348 230
1 349 95
1 350 297
1 351 145
1 352 192
1 353 78
1 354 189
1 355 126
1 356 76
1 357 56
1 358 136
1 359 74
1 360 211
1 361 26
1 362 11
1 363 52
1 364 173
1 365 107
1 366 11
1 367 263
1 368 17
1 369 64
1 370 200
1 371 77
1 372 54
1 373 26
1 374 222
1 375 110
1 376 208
1 377 10
1 378 284
1 379 51
1 380 246
1 381 106
1 382 50
1 383 284
1 384 53
1 385 276
1 386 178
1 387 88
1 388 249
1 389 151
1 390 117
1 391 205
1 392 172
1 393 183
1 394 194
1 395 170
1 396 152
1 397 28
1 398 143
1 399 34
1 400 221
2 3 122
2 4 114
2 5 11
2 6 106
2 7 203
2 8 77
2 9 245
2 10 16
2 11 287
2 12 133
2 13 102
2 14 170
2 15 47
2 16 25
2 17 137
2 18 119
2 19 213
2 20 54
2 21 245
2 22 60
2 23 36
2 24 16
2 25 213
2 26 135
2 27 153
2 28 147
2 29 110
2 30 149
2 31 46
2 32 24
2 33 66
2 34 124
2 35 71
2 36 203
2 37 47
2 38 147
2 39 205
2 40 27
2 41 100
2 42 39
2 43 293
2 44 66
2 45 178
2 46 279
2 47 189
2 48 134
2 49 28
2 50 286
2 51 75
2 52 265
2 53 193
2 54 173
2 55 181
2 56 208
2 57 214
2 58 183
2 59 159
2 60 230
2 61 206
2 62 106
2 63 133
2 64 227
2 65 23
2 66 150
2 67 269
2 68 55
2 69 153
2 70 72
2 71 239
2 72 253
2 73 246
2 74 34
2 75 57
2 76 89
2 77 179
2 78 137
2 79 205
2 80 220
2 81 19
2 82 135
2 83 254
2 84 164
2 85 104
2 86 231
