760 288420
1 2 149
1 3 236
1 4 117
1 5 77
1 6 109
1 7 223
1 8 23
1 9 249
1 10 108
1 11 239
1 12 283
1 13 178
1 14 245
1 15 299
1 16 27
1 17 123
1 18 141
1 19 243
1 20 138
1 21 17
1 22 195
1 23 42
1 24 281
1 25 61
1 26 126
1 27 193
1 28 232
1 29 202
1 30 266
1 31 240
1 32 298
1 33 227
1 34 98
1 35 251
1 36 88
1 37 194
1 38 261
1 39 130
1 40 298
1 41 114
1 42 209
1 43 44
1 44 276
1 45 185
1 46 116
1 47 224
1 48 172
1 49 158
1 50 117
1 51 285
1 52 128
1 53 202
1 54 142
1 55 107
1 56 30
1 57 62
1 58 256
1 59 52
1 60 198
1 61 68
1 62 282
1 63 71
1 64 135
1 65 171
1 66 259
1 67 145
1 68 278
1 69 52
1 70 72
1 71 260
1 72 90
1 73 255
1 74 86
1 75 282
1 76 224
1 77 95
1 78 84
1 79 243
1 80 58
1 81 64
1 82 242
1 83 153
1 84 152
1 85 58
1 86 97
1 87 234
1 88 106
1 89 146
1 90 113
1 91 292
1 92 153
1 93 64
1 94 194
1 95 287
1 96 203
1 97 292
1 98 229
1 99 136
1 100 118
1 101 171
1 102 64
1 103 283
1 104 297
1 105 179
1 106 80
1 107 123
1 108 254
1 109 23
1 110 84
1 111 252
1 112 28
1 113 105
1 114 188
1 115 91
1 116 26
1 117 238
1 118 223
1 119 121
1 120 11
1 121 284
1 122 83
1 123 24
1 124 151
1 125 99
1 126 67
1 127 285
1 128 256
1 129 142
1 130 85
1 131 86
1 132 68
1 133 249
1 134 114
1 135 63
1 136 60
1 137 138
1 138 267
1 139 236
1 140 263
1 141 283
1 142 182
1 143 231
1 144 167
1 145 25
1 146 201
1 147 257
1 148 292
1 149 258
1 150 196
1 151 99
1 152 36
1 153 93
1 154 186
1 155 107
1 156 250
1 157 204
1 158 169
1 159 125
1 160 271
1 161 283
1 162 54
1 163 173
1 164 154
1 165 84
1 166 233
1 167 164
1 168 85
1 169 42
1 170 209
1 171 251
1 172 94
1 173 26
1 174 257
1 175 209
1 176 86
1 177 61
1 178 130
1 179 228
1 180 215
1 181 155
1 182 239
1 183 160
1 184 200
1 185 110
1 186 155
1 187 167
1 188 16
1 189 199
1 190 158
1 191 228
1 192 227
1 193 43
1 194 200
1 195 152
1 196 78
1 197 235
1 198 57
1 199 293
1 200 195
1 201 293
1 202 286
1 203 211
1 204 22
1 205 10
1 206 293
1 207 283
1 208 145
1 209 254
1 210 214
1 211 292
1 212 257
1 213 46
1 214 93
1 215 235
1 216 171
1 217 299
1 218 67
1 219 25
1 220 107
1 221 113
1 222 90
1 223 240
1 224 240
1 225 284
1 226 174
1 227 143
1 228 143
1 229 212
1 230 96
1 231 278
1 232 248
1 233 251
1 234 238
1 235 151
1 236 50
1 237 281
1 238 207
1 239 107
1 240 272
1 241 239
1 242 189
1 243 247
1 244 74
1 245 147
1 246 116
1 247 131
1 248 81
1 249 21
1 250 179
1 251 205
1 252 282
1 253 258
1 254 73
1 255 103
1 256 292
1 257 29
1 258 55
1 259 184
1 260 294
1 261 161
1 262 171
1 263 264
1 264 212
1 265 298
1 266 35
1 267 129
1 268 21
1 269 288
1 270 41
1 271 298
1 272 39
1 273 255
1 274 258
1 275 168
1 276 193
1 277 198
1 278 15
1 279 297
1 280 193
1 281 27
1 282 37
1 283 93
1 284 47
1 285 57
1 286 18
1 287 101
1 288 241
1 289 122
1 290 56
1 291 13
1 292 274
1 293 191
1 294 46
1 295 72
1 296 72
1 297 88
1 298 151
1 299 232
1 300 293
1 301 261
1 302 31
1 303 267
1 304 154
1 305 245
1 306 144
1 307 207
1 308 234
1 309 231
1 310 35
1 311 39
1 312 100
1 313 247
1 314 11
1 315 111
1 316 291
1 317 112
1 318 166
1 319 267
1 320 136
1 321 83
1 322 273
1 323 97
1 324 150
1 325 130
1 326 274
1 327 83
1 328 170
1 329 131
1 330 61
1 331 94
1 332 131
1 333 118
1 334 252
1 335 14
1 336 46
1 337 234
1 338 202
1 339 280
1 340 231
1 341 16
1 342 177
1 343 232
1 344 109
1 345 266
1 346 163
1 347 221
1 348 293
1 349 139
1 350 251
1 351 48
1 352 250
1 353 239
1 354 130
1 355 86
1 356 213
1 357 298
1 358 98
1 359 17
1 360 158
1 361 130
1 362 226
1 363 166
1 364 279
1 365 298
1 366 85
1 367 136
1 368 55
1 369 45
1 370 299
1 371 183
1 372 156
1 373 243
1 374 176
1 375 297
1 376 259
1 377 109
1 378 112
1 379 60
1 380 65
1 381 119
1 382 171
1 383 25
1 384 64
1 385 97
1 386 186
1 387 272
1 388 270
1 389 137
1 390 115
1 391 236
1 392 264
1 393 267
1 394 53
1 395 134
1 396 259
1 397 103
1 398 190
1 399 260
1 400 10
1 401 40
1 402 65
1 403 167
1 404 100
1 405 81
1 406 24
1 407 183
1 408 132
1 409 205
1 410 119
1 411 96
1 412 53
1 413 183
1 414 244
1 415 239
1 416 145
1 417 181
1 418 115
1 419 256
1 420 193
1 421 69
1 422 289
1 423 38
1 424 155
1 425 48
1 426 294
1 427 282
1 428 203
1 429 240
1 430 103
1 431 138
1 432 79
1 433 195
1 434 54
1 435 22
1 436 95
1 437 14
1 438 279
1 439 223
1 440 194
1 441 283
1 442 208
1 443 272
1 444 296
1 445 77
1 446 97
1 447 28
1 448 106
1 449 172
1 450 177
1 451 170
1 452 23
1 453 26
1 454 156
1 455 58
1 456 237
1 457 230
1 458 27
1 459 150
1 460 275
1 461 190
1 462 255
1 463 12
1 464 51
1 465 258
1 466 72
1 467 98
1 468 141
1 469 53
1 470 186
1 471 89
1 472 29
1 473 238
1 474 141
1 475 262
1 476 296
1 477 153
1 478 111
1 479 27
1 480 297
1 481 271
1 482 33
