600 179700
1 2 41
1 3 51
1 4 292
1 5 186
1 6 44
1 7 107
1 8 110
1 9 119
1 10 23
1 11 294
1 12 135
1 13 65
1 14 263
1 15 85
1 16 137
1 17 148
1 18 267
1 19 143
1 20 190
1 21 196
1 22 285
1 23 202
1 24 173
1 25 239
1 26 110
1 27 104
1 28 40
1 29 33
1 30 123
1 31 82
1 32 38
1 33 228
1 34 252
1 35 106
1 36 253
1 37 252
1 38 221
1 39 267
1 40 154
1 41 207
1 42 105
1 43 87
1 44 70
1 45 228
1 46 275
1 47 35
1 48 88
1 49 188
1 50 258
1 51 107
1 52 100
1 53 292
1 54 215
1 55 53
1 56 152
1 57 150
1 58 289
1 59 26
1 60 47
1 61 224
1 62 120
1 63 110
1 64 114
1 65 126
1 66 152
1 67 35
1 68 220
1 69 183
1 70 103
1 71 202
1 72 210
1 73 261
1 74 24
1 75 180
1 76 188
1 77 46
1 78 103
1 79 283
1 80 167
1 81 33
1 82 136
1 83 162
1 84 99
1 85 250
1 86 199
1 87 75
1 88 290
1 89 94
1 90 22
1 91 57
1 92 25
1 93 275
1 94 95
1 95 132
1 96 89
1 97 172
1 98 25
1 99 293
1 100 133
1 101 114
1 102 168
1 103 136
1 104 167
1 105 244
1 106 124
1 107 187
1 108 125
1 109 198
1 110 282
1 111 117
1 112 222
1 113 245
1 114 209
1 115 127
1 116 251
1 117 35
1 118 289
1 119 267
1 120 135
1 121 231
1 122 52
1 123 221
1 124 294
1 125 167
1 126 278
1 127 148
1 128 88
1 129 82
1 130 188
1 131 297
1 132 223
1 133 157
1 134 299
1 135 274
1 136 224
1 137 288
1 138 97
1 139 204
1 140 22
1 141 203
1 142 242
1 143 264
1 144 138
1 145 224
1 146 204
1 147 117
1 148 93
1 149 288
1 150 155
1 151 183
1 152 105
1 153 63
1 154 55
1 155 173
1 156 59
1 157 100
1 158 50
1 159 152
1 160 215
1 161 21
1 162 140
1 163 30
1 164 86
1 165 75
1 166 134
1 167 145
1 168 57
1 169 115
1 170 23
1 171 158
1 172 31
1 173 279
1 174 278
1 175 203
1 176 246
1 177 114
1 178 261
1 179 210
1 180 232
1 181 172
1 182 143
1 183 283
1 184 200
1 185 156
1 186 35
1 187 140
1 188 38
1 189 264
1 190 132
1 191 119
1 192 102
1 193 223
1 194 205
1 195 276
1 196 214
1 197 208
1 198 57
1 199 203
1 200 123
1 201 101
1 202 201
1 203 284
1 204 219
1 205 12
1 206 112
1 207 204
1 208 22
1 209 174
1 210 171
1 211 267
1 212 213
1 213 17
1 214 12
1 215 54
1 216 288
1 217 122
1 218 83
1 219 52
1 220 298
1 221 263
1 222 22
1 223 79
1 224 57
1 225 269
1 226 235
1 227 209
1 228 239
1 229 103
1 230 18
1 231 186
1 232 233
1 233 231
1 234 215
1 235 270
1 236 239
1 237 142
1 238 122
1 239 235
1 240 245
1 241 14
1 242 234
1 243 291
1 244 215
1 245 109
1 246 198
1 247 19
1 248 234
1 249 92
1 250 173
1 251 28
1 252 273
1 253 237
1 254 290
1 255 48
1 256 184
1 257 113
1 258 108
1 259 161
1 260 204
1 261 103
1 262 262
1 263 190
1 264 78
1 265 219
1 266 275
1 267 237
1 268 216
1 269 289
1 270 235
1 271 198
1 272 25
1 273 118
1 274 51
1 275 171
1 276 21
1 277 179
1 278 283
1 279 156
1 280 274
1 281 91
1 282 12
1 283 65
1 284 31
1 285 165
1 286 216
1 287 44
1 288 261
1 289 82
1 290 46
1 291 98
1 292 17
1 293 98
1 294 248
1 295 159
1 296 152
1 297 278
1 298 155
1 299 172
1 300 197
1 301 101
1 302 74
1 303 134
1 304 160
1 305 276
1 306 174
1 307 136
1 308 32
1 309 81
1 310 21
1 311 80
1 312 142
1 313 63
1 314 251
1 315 212
1 316 63
1 317 227
1 318 61
1 319 54
1 320 174
1 321 156
1 322 40
1 323 125
1 324 50
1 325 35
1 326 100
1 327 40
1 328 96
1 329 274
1 330 125
1 331 270
1 332 103
1 333 37
1 334 33
1 335 198
1 336 261
1 337 287
1 338 252
1 339 180
1 340 207
1 341 69
1 342 275
1 343 45
1 344 191
1 345 82
1 346 183
1 347 180
1 348 258
1 349 252
1 350 81
1 351 44
1 352 184
1 353 197
1 354 237
1 355 159
1 356 294
1 357 82
1 358 236
1 359 218
