70 2415
1 2 45
1 3 257
1 4 148
1 5 225
1 6 34
1 7 31
1 8 123
1 9 174
1 10 85
1 11 201
1 12 219
1 13 87
1 14 295
1 15 225
1 16 18
1 17 42
1 18 237
1 19 33
1 20 95
1 21 17
1 22 133
1 23 271
1 24 154
1 25 122
1 26 100
1 27 46
1 28 36
1 29 73
1 30 148
1 31 120
1 32 224
1 33 210
1 34 238
1 35 48
1 36 206
1 37 142
1 38 14
1 39 271
1 40 281
1 41 286
1 42 95
1 43 243
1 44 271
1 45 25
1 46 107
1 47 68
1 48 268
1 49 229
1 50 141
1 51 232
1 52 224
1 53 193
1 54 112
1 55 23
1 56 193
1 57 248
1 58 183
1 59 17
1 60 161
1 61 120
1 62 109
1 63 175
1 64 280
1 65 223
1 66 47
1 67 20
1 68 238
1 69 53
1 70 127
2 3 288
2 4 99
2 5 61
2 6 19
2 7 263
2 8 178
2 9 161
2 10 217
2 11 263
2 12 291
2 13 258
2 14 191
2 15 32
2 16 217
2 17 10
2 18 280
2 19 149
2 20 264
2 21 205
2 22 189
2 23 243
2 24 285
2 25 165
2 26 255
2 27 16
2 28 254
2 29 240
2 30 273
2 31 168
2 32 20
2 33 18
2 34 27
2 35 264
2 36 295
2 37 210
2 38 163
2 39 284
2 40 25
2 41 157
2 42 167
2 43 176
2 44 85
2 45 263
2 46 87
2 47 48
2 48 43
2 49 225
2 50 248
2 51 298
2 52 175
2 53 64
2 54 81
2 55 186
2 56 41
2 57 141
2 58 275
2 59 15
2 60 226
2 61 144
2 62 108
2 63 122
2 64 88
2 65 23
2 66 277
2 67 145
2 68 75
2 69 208
2 70 92
3 4 203
3 5 119
3 6 93
3 7 182
3 8 65
3 9 20
3 10 241
3 11 66
3 12 233
3 13 174
3 14 78
3 15 119
3 16 247
3 17 206
3 18 29
3 19 28
3 20 122
3 21 252
3 22 218
3 23 248
3 24 111
3 25 199
3 26 109
3 27 90
3 28 114
3 29 197
3 30 265
3 31 122
3 32 149
3 33 256
3 34 196
3 35 235
3 36 199
3 37 58
3 38 257
3 39 12
3 40 184
3 41 94
3 42 237
3 43 257
3 44 33
3 45 189
3 46 286
3 47 190
3 48 175
3 49 59
3 50 130
3 51 249
3 52 98
3 53 283
3 54 28
3 55 151
3 56 210
3 57 187
3 58 258
3 59 180
3 60 231
3 61 281
3 62 273
3 63 224
3 64 222
3 65 133
3 66 57
3 67 232
3 68 132
3 69 161
3 70 80
4 5 24
4 6 123
4 7 176
4 8 197
4 9 275
4 10 264
4 11 99
4 12 109
4 13 235
4 14 77
4 15 59
4 16 226
4 17 86
4 18 232
4 19 81
4 20 108
4 21 84
4 22 210
4 23 130
4 24 139
4 25 50
4 26 101
4 27 57
4 28 277
4 29 40
4 30 163
4 31 235
4 32 71
4 33 276
4 34 171
4 35 205
4 36 172
4 37 230
4 38 228
4 39 23
4 40 183
4 41 212
4 42 171
4 43 150
4 44 170
4 45 31
4 46 215
4 47 167
4 48 227
4 49 147
4 50 173
4 51 147
4 52 195
4 53 57
4 54 235
4 55 285
4 56 27
4 57 235
4 58 10
4 59 37
4 60 65
4 61 256
4 62 250
4 63 26
