170 14365
1 2 170
1 3 251
1 4 124
1 5 271
1 6 265
1 7 82
1 8 230
1 9 114
1 10 93
1 11 266
1 12 67
1 13 75
1 14 281
1 15 196
1 16 46
1 17 239
1 18 150
1 19 229
1 20 75
1 21 91
1 22 92
1 23 187
1 24 46
1 25 62
1 26 262
1 27 82
1 28 72
1 29 151
1 30 48
1 31 230
1 32 156
1 33 172
1 34 11
1 35 286
1 36 92
1 37 146
1 38 152
1 39 203
1 40 231
1 41 187
1 42 208
1 43 210
1 44 33
1 45 272
1 46 246
1 47 232
1 48 99
1 49 228
1 50 229
1 51 84
1 52 43
1 53 79
1 54 146
1 55 175
1 56 211
1 57 173
1 58 217
1 59 46
1 60 274
1 61 104
1 62 166
1 63 85
1 64 160
1 65 80
1 66 170
1 67 98
1 68 249
1 69 48
1 70 216
1 71 207
1 72 217
1 73 192
1 74 140
1 75 186
1 76 158
1 77 75
1 78 201
1 79 30
1 80 290
1 81 195
1 82 202
1 83 259
1 84 136
1 85 296
1 86 72
1 87 142
1 88 57
1 89 294
1 90 52
1 91 228
1 92 21
1 93 263
1 94 246
1 95 15
1 96 56
1 97 139
1 98 76
1 99 106
1 100 59
1 101 244
1 102 15
1 103 175
1 104 230
1 105 93
1 106 128
1 107 61
1 108 161
1 109 111
1 110 15
1 111 227
1 112 142
1 113 19
1 114 23
1 115 167
1 116 83
1 117 94
1 118 38
1 119 272
1 120 196
1 121 77
1 122 65
1 123 138
1 124 282
1 125 114
1 126 50
1 127 244
1 128 249
1 129 261
1 130 217
1 131 252
1 132 257
1 133 237
1 134 86
1 135 238
1 136 145
1 137 169
1 138 163
1 139 71
1 140 270
1 141 29
1 142 17
1 143 14
1 144 295
1 145 92
1 146 188
1 147 198
1 148 75
1 149 129
1 150 125
1 151 290
1 152 165
1 153 213
1 154 237
1 155 108
1 156 239
1 157 239
1 158 10
1 159 164
1 160 11
1 161 164
1 162 78
1 163 153
1 164 169
1 165 201
1 166 235
1 167 260
1 168 134
1 169 113
1 170 267
2 3 213
2 4 28
2 5 289
2 6 193
2 7 133
2 8 116
2 9 57
2 10 123
2 11 157
2 12 158
2 13 230
2 14 93
2 15 15
2 16 279
2 17 116
2 18 261
2 19 43
2 20 119
2 21 33
2 22 111
2 23 94
2 24 285
2 25 155
2 26 145
2 27 270
2 28 234
2 29 30
2 30 163
2 31 269
2 32 148
2 33 86
2 34 270
2 35 286
2 36 287
2 37 206
2 38 280
2 39 268
2 40 50
2 41 103
2 42 141
2 43 61
2 44 41
2 45 257
2 46 23
2 47 41
2 48 181
2 49 231
2 50 200
2 51 259
2 52 49
2 53 186
2 54 225
2 55 101
2 56 206
2 57 279
2 58 267
2 59 61
2 60 173
2 61 100
2 62 232
2 63 272
2 64 254
2 65 71
2 66 180
2 67 146
2 68 147
2 69 72
2 70 191
2 71 120
2 72 83
2 73 298
2 74 167
2 75 55
2 76 219
2 77 207
2 78 279
2 79 91
2 80 196
2 81 210
2 82 39
2 83 84
2 84 245
2 85 202
2 86 54
2 87 207
2 88 65
2 89 285
2 90 267
2 91 189
2 92 201
2 93 94
2 94 76
2 95 71
2 96 120
2 97 70
