440 96580
1 2 65
1 3 85
1 4 47
1 5 279
1 6 175
1 7 234
1 8 44
1 9 113
1 10 289
1 11 53
1 12 255
1 13 30
1 14 69
1 15 83
1 16 247
1 17 268
1 18 183
1 19 96
1 20 227
1 21 205
1 22 83
1 23 73
1 24 122
1 25 211
1 26 28
1 27 214
1 28 63
1 29 124
1 30 174
1 31 250
1 32 61
1 33 163
1 34 248
1 35 238
1 36 148
1 37 175
1 38 221
1 39 172
1 40 189
1 41 48
1 42 272
1 43 46
1 44 24
1 45 98
1 46 261
1 47 173
1 48 12
1 49 36
1 50 95
1 51 289
1 52 272
1 53 119
1 54 276
1 55 268
1 56 116
1 57 166
1 58 296
1 59 247
1 60 112
1 61 128
1 62 162
1 63 142
1 64 226
1 65 83
1 66 288
1 67 169
1 68 261
1 69 281
1 70 131
1 71 72
1 72 41
1 73 241
1 74 207
1 75 112
1 76 184
1 77 90
1 78 63
1 79 108
1 80 88
1 81 296
1 82 111
1 83 84
1 84 124
1 85 211
1 86 223
1 87 139
1 88 112
1 89 72
1 90 30
1 91 104
1 92 247
1 93 102
1 94 135
1 95 174
1 96 264
1 97 93
1 98 66
1 99 169
1 100 136
1 101 216
1 102 63
1 103 90
1 104 92
1 105 275
1 106 147
1 107 228
1 108 263
1 109 264
1 110 140
1 111 202
1 112 256
1 113 248
1 114 133
1 115 52
1 116 242
1 117 14
1 118 290
1 119 56
1 120 216
1 121 241
1 122 54
1 123 107
1 124 275
1 125 111
1 126 88
1 127 67
1 128 282
1 129 156
1 130 185
1 131 259
1 132 207
1 133 233
1 134 50
1 135 50
1 136 242
1 137 84
1 138 38
1 139 76
1 140 35
1 141 107
1 142 292
1 143 238
1 144 41
1 145 96
1 146 189
1 147 80
1 148 108
1 149 10
1 150 205
1 151 258
1 152 141
1 153 31
1 154 214
1 155 42
1 156 145
1 157 46
1 158 257
1 159 249
1 160 92
1 161 38
1 162 103
1 163 297
1 164 105
1 165 30
1 166 128
1 167 290
1 168 143
1 169 166
1 170 83
1 171 60
1 172 137
1 173 200
1 174 219
1 175 129
1 176 65
1 177 217
1 178 160
1 179 156
1 180 260
1 181 31
1 182 174
1 183 272
1 184 41
1 185 212
1 186 248
1 187 218
1 188 246
1 189 176
1 190 54
1 191 272
1 192 228
1 193 232
1 194 127
1 195 29
1 196 146
1 197 247
1 198 117
1 199 269
1 200 160
1 201 161
1 202 54
1 203 224
1 204 159
1 205 196
1 206 234
1 207 105
1 208 179
1 209 153
1 210 62
1 211 223
1 212 271
1 213 102
1 214 91
1 215 106
1 216 162
1 217 33
1 218 27
1 219 190
1 220 184
1 221 19
1 222 293
1 223 270
1 224 116
1 225 82
1 226 252
1 227 63
1 228 101
1 229 192
1 230 31
1 231 169
1 232 185
1 233 29
1 234 230
1 235 241
1 236 289
1 237 217
1 238 105
1 239 126
1 240 250
1 241 123
1 242 172
1 243 60
1 244 296
1 245 277
1 246 28
1 247 88
1 248 59
1 249 197
1 250 179
1 251 267
1 252 99
1 253 299
1 254 90
1 255 60
1 256 82
1 257 100
1 258 130
1 259 261
1 260 32
1 261 248
1 262 218
1 263 115
1 264 277
1 265 93
1 266 179
1 267 225
1 268 285
1 269 245
1 270 288
1 271 257
1 272 40
1 273 183
1 274 236
1 275 192
1 276 197
1 277 230
1 278 95
1 279 299
1 280 98
1 281 143
1 282 296
1 283 243
1 284 270
1 285 42
1 286 117
1 287 131
1 288 231
1 289 267
1 290 134
1 291 52
1 292 18
1 293 20
1 294 220
1 295 125
1 296 186
1 297 200
1 298 196
1 299 106
1 300 156
1 301 165
1 302 197
1 303 51
1 304 95
1 305 157
1 306 72
1 307 189
1 308 249
1 309 16
1 310 26
1 311 34
1 312 128
1 313 38
1 314 137
1 315 229
1 316 294
1 317 270
1 318 187
1 319 56
1 320 43
1 321 191
1 322 160
1 323 185
1 324 162
1 325 85
1 326 184
1 327 131
1 328 280
1 329 190
1 330 176
1 331 209
1 332 298
1 333 297
1 334 235
1 335 177
1 336 261
1 337 192
1 338 282
1 339 221
1 340 251
1 341 288
1 342 84
1 343 254
1 344 275
1 345 133
1 346 268
1 347 292
1 348 133
1 349 182
1 350 134
1 351 98
1 352 73
1 353 60
1 354 262
1 355 104
1 356 170
1 357 247
1 358 21
1 359 198
1 360 163
1 361 103
1 362 176
1 363 251
1 364 134
1 365 68
1 366 26
1 367 224
1 368 29
1 369 85
1 370 170
1 371 108
1 372 175
1 373 83
1 374 74
1 375 188
1 376 267
1 377 86
1 378 277
1 379 257
1 380 200
1 381 184
1 382 116
1 383 10
1 384 261
1 385 111
1 386 87
1 387 154
1 388 115
1 389 156
1 390 236
1 391 208
1 392 135
1 393 199
1 394 298
1 395 285
1 396 95
1 397 169
1 398 232
1 399 136
1 400 96
1 401 283
1 402 53
1 403 38
1 404 80
1 405 59
1 406 232
1 407 194
1 408 213
1 409 271
1 410 106
1 411 223
1 412 229
1 413 56
1 414 27
1 415 67
1 416 239
1 417 190
1 418 113
1 419 195
1 420 261
1 421 235
1 422 233
1 423 83
1 424 243
1 425 207
1 426 214
1 427 299
1 428 61
1 429 124
1 430 248
1 431 271
1 432 21
1 433 105
1 434 129
1 435 136
1 436 130
1 437 170
1 438 110
1 439 248
1 440 161
2 3 219
2 4 243
2 5 119
2 6 162
2 7 262
2 8 266
2 9 195
2 10 24
2 11 256
2 12 19
2 13 66
2 14 21
2 15 150
2 16 76
2 17 185
2 18 201
2 19 130
2 20 116
2 21 246
2 22 111
2 23 231
2 24 255
2 25 161
2 26 165
2 27 219
2 28 231
2 29 46
2 30 210
2 31 135
2 32 164
2 33 119
2 34 55
2 35 198
2 36 126
2 37 250
2 38 163
2 39 143
2 40 266
2 41 271
2 42 223
2 43 270
2 44 176
2 45 94
2 46 47
2 47 29
2 48 50
2 49 265
2 50 181
2 51 146
2 52 93
2 53 278
2 54 176
2 55 236
2 56 156
2 57 55
2 58 70
2 59 211
2 60 85
2 61 126
2 62 59
2 63 49
2 64 98
2 65 71
2 66 212
2 67 103
2 68 279
2 69 65
2 70 56
2 71 211
2 72 21
2 73 104
2 74 249
2 75 39
2 76 223
2 77 164
2 78 169
2 79 103
2 80 188
2 81 236
2 82 58
2 83 285
2 84 119
2 85 62
2 86 272
2 87 39
2 88 297
2 89 242
2 90 42
2 91 144
2 92 40
2 93 259
2 94 221
2 95 37
2 96 290
2 97 29
2 98 259
2 99 293
2 100 110
2 101 40
2 102 33
2 103 159
