450 101025
1 2 18
1 3 88
1 4 283
1 5 143
1 6 274
1 7 65
1 8 81
1 9 253
1 10 21
1 11 76
1 12 28
1 13 188
1 14 140
1 15 285
1 16 69
1 17 235
1 18 262
1 19 153
1 20 62
1 21 282
1 22 24
1 23 110
1 24 16
1 25 285
1 26 167
1 27 126
1 28 117
1 29 186
1 30 100
1 31 178
1 32 91
1 33 122
1 34 109
1 35 47
1 36 205
1 37 178
1 38 292
1 39 97
1 40 67
1 41 254
1 42 85
1 43 27
1 44 139
1 45 194
1 46 205
1 47 18
1 48 47
1 49 20
1 50 167
1 51 273
1 52 197
1 53 193
1 54 223
1 55 224
1 56 59
1 57 102
1 58 128
1 59 267
1 60 190
1 61 56
1 62 180
1 63 190
1 64 33
1 65 39
1 66 134
1 67 176
1 68 249
1 69 100
1 70 167
1 71 83
1 72 162
1 73 234
1 74 283
1 75 178
1 76 287
1 77 241
1 78 59
1 79 68
1 80 36
1 81 18
1 82 127
1 83 178
1 84 196
1 85 84
1 86 102
1 87 93
1 88 174
1 89 170
1 90 49
1 91 173
1 92 43
1 93 179
1 94 110
1 95 242
1 96 25
1 97 189
1 98 274
1 99 234
1 100 170
1 101 140
1 102 282
1 103 197
1 104 92
1 105 83
1 106 191
1 107 152
1 108 186
1 109 121
1 110 293
1 111 128
1 112 60
1 113 128
1 114 284
1 115 275
1 116 205
1 117 229
1 118 248
1 119 145
1 120 214
1 121 169
1 122 225
1 123 67
1 124 74
1 125 118
1 126 54
1 127 206
1 128 220
1 129 166
1 130 152
1 131 156
1 132 74
1 133 126
1 134 275
1 135 298
1 136 94
1 137 269
1 138 158
1 139 175
1 140 43
1 141 241
1 142 236
1 143 26
1 144 242
1 145 109
1 146 248
1 147 28
1 148 261
1 149 24
1 150 99
1 151 106
1 152 158
1 153 108
1 154 196
1 155 270
1 156 122
1 157 178
1 158 93
1 159 32
1 160 270
1 161 31
1 162 11
1 163 137
1 164 236
1 165 149
1 166 250
1 167 97
1 168 141
1 169 277
1 170 21
1 171 77
1 172 114
1 173 56
1 174 246
1 175 93
1 176 279
1 177 226
1 178 27
1 179 130
1 180 94
1 181 177
1 182 105
1 183 47
1 184 249
1 185 116
1 186 117
1 187 63
1 188 118
1 189 158
1 190 177
1 191 185
1 192 54
1 193 222
1 194 98
1 195 299
1 196 115
1 197 187
1 198 165
1 199 64
1 200 200
1 201 285
1 202 241
1 203 147
1 204 225
1 205 163
1 206 210
1 207 127
1 208 168
1 209 71
1 210 276
1 211 16
1 212 91
1 213 101
1 214 118
1 215 132
1 216 201
1 217 248
1 218 99
1 219 82
1 220 46
1 221 24
1 222 246
1 223 175
1 224 248
1 225 200
1 226 230
1 227 103
1 228 125
1 229 209
1 230 225
1 231 19
1 232 165
1 233 121
1 234 102
1 235 119
1 236 84
1 237 272
1 238 296
1 239 88
1 240 112
1 241 194
1 242 139
1 243 56
1 244 101
1 245 128
1 246 106
1 247 237
1 248 169
1 249 31
1 250 256
1 251 79
1 252 184
1 253 195
1 254 26
1 255 223
1 256 263
1 257 162
1 258 135
1 259 81
1 260 287
1 261 59
1 262 168
1 263 116
1 264 206
1 265 149
1 266 118
1 267 87
1 268 101
1 269 143
1 270 167
1 271 68
1 272 154
1 273 136
1 274 25
1 275 265
1 276 101
1 277 168
1 278 211
1 279 198
1 280 52
1 281 219
1 282 72
1 283 37
1 284 116
1 285 73
1 286 26
1 287 162
1 288 143
1 289 111
1 290 204
1 291 22
1 292 283
1 293 64
1 294 44
1 295 40
1 296 35
1 297 157
1 298 166
1 299 79
1 300 216
1 301 216
1 302 117
1 303 80
1 304 133
1 305 198
1 306 144
1 307 280
1 308 164
1 309 84
1 310 124
1 311 33
1 312 75
1 313 55
1 314 83
1 315 16
1 316 204
1 317 39
1 318 205
1 319 101
1 320 260
1 321 176
1 322 105
1 323 197
1 324 227
1 325 85
1 326 31
1 327 125
1 328 94
1 329 75
1 330 219
1 331 230
1 332 115
1 333 21
1 334 69
1 335 96
1 336 36
1 337 212
1 338 274
1 339 209
1 340 250
1 341 134
1 342 17
1 343 177
1 344 124
1 345 212
1 346 117
1 347 67
1 348 78
1 349 180
1 350 227
1 351 106
1 352 288
1 353 95
1 354 90
1 355 75
1 356 80
1 357 115
1 358 73
1 359 23
1 360 17
1 361 101
1 362 201
1 363 205
1 364 239
1 365 13
1 366 96
1 367 16
1 368 62
1 369 156
1 370 270
1 371 88
1 372 141
1 373 213
1 374 34
1 375 50
1 376 211
1 377 97
1 378 158
1 379 227
1 380 134
1 381 215
1 382 146
1 383 29
1 384 66
1 385 277
1 386 219
1 387 16
1 388 30
1 389 224
1 390 175
1 391 134
1 392 187
1 393 201
1 394 146
1 395 139
1 396 31
1 397 39
1 398 226
1 399 283
1 400 21
1 401 68
1 402 254
1 403 34
1 404 149
1 405 95
1 406 225
1 407 125
1 408 35
1 409 76
1 410 156
1 411 133
1 412 204
1 413 296
1 414 145
1 415 108
1 416 169
1 417 235
1 418 12
1 419 135
1 420 265
1 421 64
1 422 54
1 423 24
1 424 160
1 425 95
1 426 166
1 427 129
1 428 180
1 429 262
1 430 174
1 431 164
1 432 43
1 433 54
1 434 74
1 435 45
1 436 176
1 437 238
1 438 124
1 439 61
1 440 110
1 441 263
1 442 110
1 443 280
1 444 97
1 445 291
1 446 87
1 447 34
1 448 71
1 449 57
1 450 219
2 3 77
2 4 19
2 5 43
2 6 176
2 7 154
2 8 128
2 9 225
2 10 74
2 11 111
2 12 206
2 13 295
2 14 182
2 15 26
2 16 124
2 17 53
2 18 49
2 19 133
2 20 248
2 21 256
2 22 74
2 23 290
2 24 31
2 25 284
2 26 181
2 27 201
2 28 26
2 29 67
2 30 102
2 31 74
2 32 20
2 33 256
2 34 101
2 35 270
2 36 282
2 37 131
2 38 159
2 39 51
2 40 77
2 41 192
2 42 191
2 43 128
2 44 212
2 45 24
2 46 167
2 47 166
2 48 139
2 49 264
2 50 133
2 51 133
2 52 12
2 53 178
2 54 64
2 55 40
2 56 36
2 57 145
2 58 67
2 59 77
2 60 142
2 61 190
2 62 197
2 63 209
2 64 99
2 65 46
2 66 118
2 67 202
2 68 123
2 69 210
2 70 174
2 71 177
2 72 248
2 73 201
2 74 248
2 75 112
2 76 218
2 77 40
2 78 12
2 79 203
2 80 294
2 81 22
2 82 278
2 83 195
2 84 94
2 85 25
2 86 243
2 87 21
2 88 222
2 89 149
2 90 160
2 91 163
2 92 250
2 93 34
2 94 199
2 95 210
2 96 12
2 97 105
2 98 217
2 99 210
2 100 62
2 101 290
2 102 56
2 103 158
2 104 213
2 105 184
2 106 96
2 107 100
2 108 71
2 109 116
2 110 102
2 111 298
2 112 249
2 113 205
2 114 207
2 115 258
2 116 134
2 117 49
2 118 35
2 119 244
2 120 76
2 121 156
2 122 100
2 123 247
2 124 189
2 125 197
2 126 252
2 127 201
2 128 209
2 129 90
2 130 214
2 131 10
2 132 86
2 133 30
2 134 16
2 135 171
2 136 193
2 137 32
2 138 216
2 139 77
2 140 245
2 141 224
2 142 239
2 143 217
2 144 46
2 145 161
2 146 21
2 147 105
2 148 187
2 149 39
2 150 81
2 151 271
2 152 73
2 153 158
2 154 146
2 155 226
2 156 110
2 157 164
2 158 134
2 159 218
2 160 13
2 161 74
2 162 258
2 163 214
2 164 125
2 165 178
2 166 215
2 167 241
2 168 256
