240 28680
1 2 177
1 3 126
1 4 179
1 5 37
1 6 248
1 7 272
1 8 73
1 9 192
1 10 83
1 11 105
1 12 249
1 13 60
1 14 21
1 15 249
1 16 222
1 17 27
1 18 278
1 19 45
1 20 83
1 21 265
1 22 34
1 23 114
1 24 204
1 25 150
1 26 38
1 27 283
1 28 195
1 29 203
1 30 137
1 31 190
1 32 138
1 33 46
1 34 108
1 35 142
1 36 271
1 37 278
1 38 283
1 39 41
1 40 102
1 41 59
1 42 276
1 43 107
1 44 90
1 45 211
1 46 89
1 47 248
1 48 165
1 49 37
1 50 173
1 51 237
1 52 275
1 53 17
1 54 151
1 55 15
1 56 195
1 57 87
1 58 126
1 59 224
1 60 252
1 61 54
1 62 52
1 63 25
1 64 86
1 65 250
1 66 220
1 67 198
1 68 263
1 69 165
1 70 260
1 71 250
1 72 294
1 73 86
1 74 230
1 75 268
1 76 270
1 77 108
1 78 80
1 79 174
1 80 263
1 81 25
1 82 155
1 83 22
1 84 60
1 85 286
1 86 105
1 87 243
1 88 138
1 89 172
1 90 297
1 91 130
1 92 281
1 93 166
1 94 92
1 95 180
1 96 291
1 97 44
1 98 166
1 99 205
1 100 59
1 101 94
1 102 86
1 103 136
1 104 287
1 105 145
1 106 176
1 107 72
1 108 269
1 109 166
1 110 199
1 111 286
1 112 282
1 113 141
1 114 131
1 115 153
1 116 220
1 117 37
1 118 56
1 119 127
1 120 74
1 121 176
1 122 189
1 123 59
1 124 170
1 125 273
1 126 92
1 127 94
1 128 241
1 129 131
1 130 155
1 131 274
1 132 14
1 133 102
1 134 276
1 135 187
1 136 199
1 137 239
1 138 121
1 139 264
1 140 23
1 141 63
1 142 114
1 143 237
1 144 149
1 145 70
1 146 203
1 147 196
1 148 54
1 149 266
1 150 214
1 151 275
1 152 203
1 153 73
1 154 110
1 155 183
1 156 62
1 157 121
1 158 217
1 159 273
1 160 27
1 161 271
1 162 191
1 163 238
1 164 53
1 165 290
1 166 231
1 167 44
1 168 41
1 169 26
1 170 166
1 171 132
1 172 117
1 173 249
1 174 78
1 175 136
1 176 50
1 177 255
1 178 259
1 179 283
1 180 62
1 181 147
1 182 68
1 183 140
1 184 297
1 185 13
1 186 136
1 187 144
1 188 93
1 189 258
1 190 82
1 191 35
1 192 156
1 193 59
1 194 200
1 195 298
1 196 12
1 197 117
1 198 39
1 199 178
1 200 76
1 201 267
1 202 154
1 203 254
1 204 114
1 205 255
1 206 288
1 207 98
1 208 43
1 209 12
1 210 271
1 211 18
1 212 45
1 213 172
1 214 276
1 215 213
1 216 276
1 217 104
1 218 194
1 219 75
1 220 126
1 221 236
1 222 270
1 223 194
1 224 217
1 225 233
1 226 166
1 227 164
1 228 173
1 229 119
1 230 100
1 231 215
1 232 228
1 233 64
1 234 223
1 235 102
1 236 163
1 237 212
1 238 191
1 239 124
1 240 133
2 3 55
2 4 127
2 5 27
2 6 152
2 7 149
2 8 87
2 9 270
2 10 129
2 11 31
2 12 268
2 13 185
2 14 169
2 15 126
2 16 15
2 17 134
2 18 151
2 19 121
2 20 81
2 21 14
2 22 41
2 23 139
2 24 36
2 25 270
2 26 17
2 27 80
2 28 160
2 29 25
2 30 128
2 31 105
2 32 101
2 33 265
2 34 157
2 35 97
2 36 61
2 37 182
2 38 70
2 39 131
2 40 101
2 41 46
2 42 77
2 43 110
2 44 140
2 45 287
2 46 180
2 47 256
2 48 135
2 49 289
2 50 268
2 51 140
2 52 178
2 53 287
2 54 233
2 55 86
2 56 20
2 57 259
2 58 201
2 59 243
2 60 150
2 61 72
2 62 229
2 63 167
2 64 12
2 65 24
2 66 55
2 67 85
2 68 118
2 69 140
2 70 27
2 71 24
2 72 52
2 73 222
2 74 168
2 75 41
2 76 158
2 77 177
2 78 39
2 79 48
2 80 76
2 81 260
2 82 85
2 83 272
2 84 118
2 85 108
2 86 235
2 87 285
2 88 207
2 89 48
2 90 114
2 91 125
2 92 297
2 93 287
2 94 158
2 95 220
2 96 87
2 97 236
2 98 120
2 99 296
2 100 155
2 101 277
2 102 216
2 103 22
2 104 271
2 105 159
2 106 62
2 107 181
2 108 120
2 109 71
2 110 235
2 111 116
2 112 295
2 113 62
2 114 275
2 115 100
2 116 250
2 117 196
2 118 36
2 119 74
2 120 212
2 121 173
2 122 252
2 123 70
2 124 38
2 125 122
2 126 282
2 127 280
2 128 262
2 129 28
2 130 64
2 131 220
2 132 138
2 133 243
2 134 135
2 135 21
2 136 195
2 137 270
2 138 14
2 139 159
2 140 265
2 141 58
2 142 238
2 143 20
2 144 237
2 145 271
2 146 135
2 147 240
2 148 138
2 149 134
2 150 172
2 151 75
2 152 84
2 153 268
2 154 293
2 155 104
2 156 58
2 157 240
2 158 260
2 159 120
2 160 79
2 161 111
2 162 171
2 163 33
2 164 275
2 165 210
2 166 262
2 167 169
2 168 261
2 169 183
2 170 145
2 171 170
2 172 27
2 173 91
2 174 250
2 175 224
2 176 32
2 177 61
2 178 233
2 179 275
