90 4005
1 2 58
1 3 245
1 4 95
1 5 82
1 6 113
1 7 134
1 8 252
1 9 218
1 10 180
1 11 184
1 12 238
1 13 145
1 14 206
1 15 291
1 16 50
1 17 102
1 18 62
1 19 91
1 20 151
1 21 42
1 22 263
1 23 148
1 24 176
1 25 162
1 26 105
1 27 195
1 28 62
1 29 81
1 30 69
1 31 83
1 32 297
1 33 260
1 34 18
1 35 223
1 36 101
1 37 165
1 38 54
1 39 290
1 40 155
1 41 256
1 42 244
1 43 177
1 44 115
1 45 21
1 46 192
1 47 239
1 48 11
1 49 70
1 50 94
1 51 57
1 52 159
1 53 189
1 54 264
1 55 14
1 56 38
1 57 110
1 58 126
1 59 284
1 60 110
1 61 275
1 62 233
1 63 87
1 64 116
1 65 238
1 66 34
1 67 152
1 68 208
1 69 263
1 70 152
1 71 297
1 72 202
1 73 72
1 74 174
1 75 121
1 76 70
1 77 70
1 78 167
1 79 224
1 80 205
1 81 31
1 82 251
1 83 99
1 84 224
1 85 73
1 86 221
1 87 154
1 88 279
1 89 196
1 90 195
2 3 83
2 4 127
2 5 124
2 6 95
2 7 277
2 8 273
2 9 242
2 10 95
2 11 285
2 12 17
2 13 153
2 14 12
2 15 88
2 16 131
2 17 253
2 18 17
2 19 182
2 20 265
2 21 55
2 22 127
2 23 240
2 24 146
2 25 262
2 26 206
2 27 186
2 28 253
2 29 194
2 30 76
2 31 299
2 32 56
2 33 106
2 34 100
2 35 126
2 36 102
2 37 161
2 38 22
2 39 116
2 40 192
2 41 140
2 42 106
2 43 133
2 44 33
2 45 220
2 46 166
2 47 143
2 48 279
2 49 276
2 50 202
2 51 57
2 52 147
2 53 26
2 54 158
2 55 103
2 56 269
2 57 107
2 58 190
2 59 59
2 60 64
2 61 193
2 62 293
2 63 106
2 64 274
2 65 75
2 66 232
2 67 238
2 68 283
2 69 44
2 70 298
2 71 26
2 72 198
2 73 286
2 74 30
2 75 216
2 76 52
2 77 265
2 78 105
2 79 284
2 80 145
2 81 128
2 82 227
2 83 12
2 84 241
2 85 74
2 86 48
2 87 68
2 88 252
2 89 233
2 90 168
3 4 235
3 5 230
3 6 200
3 7 178
3 8 133
3 9 104
3 10 54
3 11 68
3 12 150
3 13 19
3 14 42
3 15 132
3 16 108
3 17 129
3 18 74
3 19 154
3 20 162
3 21 45
3 22 193
3 23 141
3 24 12
3 25 63
3 26 59
3 27 108
3 28 283
3 29 55
3 30 34
3 31 213
3 32 97
3 33 174
3 34 271
3 35 57
3 36 192
3 37 141
3 38 74
3 39 157
3 40 33
3 41 80
3 42 113
3 43 250
3 44 169
3 45 115
3 46 29
3 47 12
3 48 180
3 49 35
3 50 240
3 51 143
3 52 79
3 53 86
3 54 145
3 55 167
3 56 229
3 57 116
3 58 47
3 59 67
3 60 193
3 61 75
3 62 167
3 63 62
3 64 167
3 65 38
3 66 112
3 67 106
3 68 201
3 69 14
3 70 101
3 71 79
3 72 131
3 73 151
3 74 136
3 75 279
3 76 61
3 77 98
3 78 233
3 79 284
3 80 188
3 81 17
3 82 57
3 83 193
3 84 196
3 85 258
3 86 132
3 87 240
3 88 67
3 89 140
3 90 195
4 5 55
4 6 91
4 7 83
4 8 136
4 9 67
4 10 154
4 11 162
4 12 70
4 13 250
4 14 188
4 15 82
4 16 297
4 17 211
4 18 66
4 19 208
4 20 116
4 21 29
4 22 73
4 23 47
4 24 59
4 25 140
4 26 163
4 27 83
4 28 189
4 29 66
4 30 223
4 31 228
4 32 170
4 33 218
4 34 119
4 35 173
4 36 51
4 37 99
4 38 61
4 39 73
4 40 127
4 41 26
4 42 142
4 43 16
4 44 239
4 45 74
4 46 247
4 47 212
4 48 239
4 49 42
4 50 137
4 51 28
4 52 83
4 53 260
4 54 52
