180 16110
1 2 39
1 3 107
1 4 230
1 5 104
1 6 15
1 7 135
1 8 14
1 9 264
1 10 91
1 11 146
1 12 84
1 13 117
1 14 247
1 15 58
1 16 172
1 17 152
1 18 29
1 19 144
1 20 180
1 21 266
1 22 230
1 23 56
1 24 173
1 25 290
1 26 187
1 27 117
1 28 231
1 29 153
1 30 127
1 31 251
1 32 227
1 33 80
1 34 193
1 35 184
1 36 108
1 37 106
1 38 38
1 39 32
1 40 104
1 41 232
1 42 259
1 43 279
1 44 116
1 45 97
1 46 102
1 47 230
1 48 74
1 49 161
1 50 210
1 51 39
1 52 37
1 53 160
1 54 179
1 55 279
1 56 213
1 57 244
1 58 14
1 59 124
1 60 153
1 61 265
1 62 72
1 63 258
1 64 271
1 65 31
1 66 263
1 67 68
1 68 251
1 69 246
1 70 140
1 71 123
1 72 257
1 73 274
1 74 145
1 75 35
1 76 167
1 77 187
1 78 275
1 79 139
1 80 118
1 81 136
1 82 70
1 83 175
1 84 125
1 85 233
1 86 229
1 87 200
1 88 214
1 89 244
1 90 96
1 91 21
1 92 224
1 93 263
1 94 126
1 95 254
1 96 140
1 97 266
1 98 282
1 99 250
1 100 228
1 101 113
1 102 99
1 103 160
1 104 228
1 105 272
1 106 61
1 107 193
1 108 180
1 109 209
1 110 154
1 111 15
1 112 259
1 113 257
1 114 188
1 115 173
1 116 179
1 117 161
1 118 58
1 119 226
1 120 196
1 121 221
1 122 170
1 123 218
1 124 244
1 125 257
1 126 71
1 127 67
1 128 62
1 129 295
1 130 172
1 131 280
1 132 154
1 133 105
1 134 173
1 135 152
1 136 213
1 137 288
1 138 283
1 139 265
1 140 298
1 141 136
1 142 200
1 143 182
1 144 198
1 145 241
1 146 231
1 147 169
1 148 141
1 149 152
1 150 270
1 151 118
1 152 267
1 153 45
1 154 276
1 155 69
1 156 252
1 157 284
1 158 68
1 159 83
1 160 34
1 161 102
1 162 202
1 163 194
1 164 119
1 165 267
1 166 286
1 167 38
1 168 298
1 169 268
1 170 136
1 171 126
1 172 178
1 173 150
1 174 182
1 175 64
1 176 27
1 177 62
1 178 212
1 179 155
1 180 283
2 3 205
2 4 101
2 5 118
2 6 250
2 7 40
2 8 10
2 9 251
2 10 210
2 11 224
2 12 66
2 13 93
2 14 56
2 15 79
2 16 293
2 17 197
2 18 212
2 19 274
2 20 253
2 21 203
2 22 155
2 23 30
2 24 192
2 25 25
2 26 66
2 27 245
2 28 245
2 29 110
2 30 168
2 31 298
2 32 157
2 33 236
2 34 202
2 35 16
2 36 193
2 37 59
2 38 83
2 39 265
2 40 240
2 41 58
2 42 270
2 43 285
2 44 206
2 45 261
2 46 255
2 47 123
2 48 152
2 49 161
2 50 216
2 51 18
2 52 86
2 53 17
2 54 203
2 55 220
2 56 60
2 57 266
2 58 120
2 59 202
2 60 235
2 61 116
2 62 50
2 63 268
2 64 171
2 65 43
2 66 170
2 67 270
2 68 71
2 69 104
2 70 282
2 71 52
2 72 55
2 73 163
2 74 177
2 75 219
2 76 60
2 77 109
2 78 57
2 79 249
2 80 155
2 81 231
2 82 116
2 83 113
2 84 216
2 85 49
2 86 51
2 87 86
2 88 62
2 89 179
2 90 75
2 91 156
2 92 283
2 93 206
2 94 220
2 95 157
2 96 16
2 97 297
2 98 271
2 99 208
2 100 263
2 101 214
2 102 130
2 103 150
2 104 284
2 105 165
2 106 125
2 107 156
2 108 50
2 109 201
2 110 146
2 111 186
2 112 14
2 113 208
2 114 133
2 115 253
2 116 258
2 117 163
2 118 268
2 119 276
2 120 256
2 121 155
2 122 189
2 123 237
2 124 33
2 125 263
2 126 221
2 127 125
2 128 178
2 129 53
2 130 124
2 131 36
2 132 71
2 133 118
2 134 228
2 135 266
2 136 91
2 137 13
2 138 168
2 139 18
2 140 142
2 141 252
2 142 97
2 143 68
2 144 89
2 145 172
2 146 240
2 147 47
2 148 19
2 149 37
2 150 174
2 151 228
2 152 15
2 153 65
2 154 172
2 155 46
2 156 274
2 157 224
2 158 46
2 159 44
2 160 24
2 161 183
2 162 266
2 163 235
2 164 111
2 165 78
2 166 103
2 167 21
2 168 252
2 169 227
2 170 153
2 171 58
2 172 89
2 173 292
2 174 72
2 175 70
2 176 79
2 177 203
2 178 195
2 179 35
2 180 114
3 4 11
3 5 205
3 6 64
3 7 282
3 8 66
3 9 282
3 10 94
3 11 63
3 12 93
3 13 283
3 14 246
3 15 43
3 16 271
3 17 71
3 18 172
3 19 30
3 20 40
3 21 96
3 22 140
3 23 158
3 24 122
3 25 238
3 26 22
3 27 245
3 28 103
3 29 177
3 30 206
3 31 259
3 32 57
3 33 234
3 34 52
3 35 87
3 36 291
3 37 57
3 38 278
3 39 19
3 40 194
3 41 118
3 42 258
3 43 72
3 44 264
3 45 188
3 46 249
3 47 195
3 48 54
3 49 215
3 50 171
3 51 13
3 52 60
3 53 26
3 54 193
3 55 182
3 56 75
3 57 162
3 58 239
3 59 59
3 60 129
3 61 12
3 62 166
3 63 204
3 64 182
3 65 75
3 66 277
3 67 107
3 68 270
3 69 183
3 70 105
3 71 238
3 72 199
3 73 19
3 74 169
3 75 140
3 76 287
3 77 14
3 78 165
3 79 214
3 80 164
3 81 210
3 82 249
3 83 157
3 84 241
3 85 227
3 86 290
3 87 118
3 88 10
3 89 255
3 90 282
3 91 94
3 92 117
3 93 173
3 94 161
3 95 211
3 96 14
3 97 205
3 98 140
3 99 251
3 100 156
3 101 208
3 102 276
3 103 35
3 104 217
3 105 167
3 106 157
3 107 287
3 108 284
3 109 200
3 110 131
3 111 67
3 112 261
3 113 184
3 114 217
3 115 135
3 116 98
3 117 135
3 118 44
3 119 54
3 120 79
3 121 254
3 122 83
3 123 258
3 124 74
3 125 201
3 126 296
3 127 77
3 128 266
3 129 207
3 130 229
3 131 21
3 132 175
3 133 257
3 134 91
3 135 23
3 136 160
3 137 290
3 138 126
3 139 267
3 140 209
3 141 49
3 142 298
3 143 92
3 144 30
3 145 202
3 146 276
3 147 91
3 148 199
3 149 165
3 150 130
3 151 13
3 152 163
3 153 71
3 154 86
3 155 81
3 156 38
3 157 109
3 158 20
3 159 174
3 160 204
3 161 203
3 162 164
3 163 204
3 164 104
3 165 157
3 166 79
3 167 293
3 168 232
3 169 194
3 170 138
3 171 147
3 172 122
3 173 191
3 174 87
3 175 88
3 176 133
3 177 150
3 178 251
3 179 112
3 180 98
4 5 147
4 6 202
4 7 278
4 8 186
4 9 58
4 10 223
4 11 231
4 12 161
4 13 79
4 14 29
4 15 96
4 16 13
4 17 271
4 18 92
4 19 191
4 20 166
4 21 146
4 22 60
4 23 234
4 24 174
4 25 206
4 26 71
4 27 232
4 28 187
4 29 46
4 30 130
4 31 214
4 32 279
4 33 294
4 34 215
4 35 99
4 36 215
4 37 44
4 38 171
4 39 164
4 40 243
4 41 212
4 42 277
4 43 204
4 44 298
4 45 96
4 46 67
4 47 263
4 48 114
4 49 202
4 50 47
4 51 227
4 52 51
4 53 236
4 54 19
4 55 199
4 56 119
4 57 283
4 58 173
4 59 258
4 60 184
4 61 18
4 62 164
4 63 253
4 64 144
4 65 215
4 66 241
4 67 99
4 68 47
4 69 266
4 70 56
4 71 228
4 72 278
4 73 131
4 74 205
4 75 190
4 76 198
4 77 250
4 78 17
4 79 20
4 80 178
4 81 45
4 82 291
4 83 55
4 84 30
4 85 282
4 86 267
4 87 244
4 88 119
4 89 28
4 90 190
4 91 151
4 92 299
4 93 117
4 94 196
4 95 18
4 96 108
4 97 185
4 98 171
4 99 209
4 100 60
4 101 241
4 102 146
4 103 124
4 104 135
4 105 118
4 106 213
4 107 236
4 108 217
4 109 62
4 110 174
4 111 277
4 112 82
4 113 216
4 114 93
4 115 60
4 116 208
4 117 39
4 118 280
4 119 96
4 120 39
4 121 85
4 122 65
4 123 13
4 124 247
4 125 61
4 126 179
4 127 57
4 128 62
4 129 187
4 130 274
4 131 145
4 132 34
4 133 147
4 134 83
4 135 106
4 136 47
4 137 212
4 138 114
4 139 185
4 140 275
4 141 35
4 142 255
4 143 212
4 144 157
4 145 193
4 146 227
4 147 42
4 148 61
4 149 84
4 150 211
4 151 96
4 152 215
4 153 224
4 154 182
4 155 108
4 156 12
4 157 224
4 158 47
4 159 255
4 160 209
4 161 86
4 162 177
4 163 70
4 164 189
4 165 164
4 166 179
4 167 82
4 168 174
4 169 203
4 170 117
4 171 243
4 172 12
4 173 94
4 174 107
4 175 181
4 176 28
4 177 10
4 178 142
4 179 22
4 180 258
5 6 292
5 7 221
5 8 209
5 9 158
5 10 228
5 11 132
5 12 189
5 13 280
5 14 216
5 15 200
5 16 34
5 17 14
5 18 238
5 19 160
5 20 179
5 21 181
5 22 93
5 23 94
5 24 219
5 25 30
5 26 294
5 27 115
5 28 212
5 29 226
5 30 101
5 31 115
5 32 57
5 33 204
5 34 192
5 35 92
5 36 175
5 37 267
5 38 85
5 39 117
5 40 132
5 41 244
5 42 70
5 43 31
5 44 152
5 45 151
5 46 172
5 47 38
5 48 120
5 49 115
5 50 129
5 51 62
5 52 10
5 53 234
5 54 157
5 55 217
5 56 266
5 57 74
5 58 49
5 59 195
5 60 284
5 61 32
5 62 154
5 63 279
5 64 277
5 65 20
5 66 234
5 67 13
5 68 257
5 69 78
5 70 108
5 71 120
5 72 148
5 73 35
5 74 181
5 75 143
5 76 268
5 77 92
5 78 255
5 79 179
5 80 115
5 81 164
5 82 235
5 83 260
5 84 171
5 85 186
5 86 26
5 87 173
5 88 148
5 89 245
5 90 172
5 91 200
5 92 60
5 93 27
5 94 115
5 95 177
5 96 97
5 97 32
5 98 229
5 99 29
5 100 12
5 101 64
5 102 253
5 103 234
5 104 103
5 105 56
5 106 22
5 107 36
5 108 38
5 109 247
5 110 18
5 111 215
5 112 91
5 113 166
5 114 290
5 115 245
5 116 163
5 117 118
5 118 235
5 119 254
5 120 278
5 121 82
5 122 121
5 123 171
5 124 277
5 125 164
5 126 154
5 127 238
5 128 276
5 129 14
5 130 183
5 131 179
5 132 172
5 133 143
5 134 299
5 135 293
5 136 202
5 137 33
5 138 192
5 139 134
5 140 32
5 141 254
5 142 130
5 143 256
5 144 129
5 145 190
5 146 243
5 147 146
5 148 251
5 149 235
5 150 127
5 151 141
5 152 47
5 153 262
5 154 91
5 155 61
5 156 149
5 157 79
5 158 113
5 159 36
5 160 14
5 161 131
5 162 135
5 163 90
5 164 267
5 165 266
5 166 161
5 167 174
5 168 75
5 169 51
5 170 183
5 171 136
5 172 224
5 173 232
5 174 82
5 175 145
5 176 157
5 177 296
5 178 34
5 179 88
5 180 68
6 7 153
6 8 31
6 9 279
6 10 98
6 11 206
6 12 169
6 13 229
6 14 201
6 15 54
6 16 214
6 17 210
6 18 267
6 19 167
6 20 287
6 21 71
6 22 120
6 23 148
6 24 155
6 25 224
6 26 282
6 27 284
6 28 242
6 29 155
6 30 62
6 31 39
6 32 167
6 33 152
6 34 274
6 35 23
6 36 71
6 37 88
6 38 239
6 39 241
6 40 149
6 41 38
6 42 289
6 43 67
6 44 218
6 45 37
6 46 132
6 47 16
6 48 94
6 49 20
6 50 255
6 51 164
6 52 260
6 53 125
6 54 60
6 55 209
6 56 148
6 57 210
6 58 94
6 59 258
6 60 115
6 61 25
6 62 220
6 63 110
6 64 135
6 65 170
6 66 172
6 67 13
6 68 53
6 69 45
6 70 255
6 71 158
6 72 161
6 73 297
6 74 41
6 75 90
6 76 92
6 77 138
6 78 263
6 79 113
6 80 71
6 81 42
6 82 184
6 83 279
6 84 145
6 85 175
6 86 75
6 87 39
6 88 173
6 89 107
6 90 23
6 91 42
6 92 299
6 93 111
6 94 260
6 95 93
6 96 252
6 97 68
6 98 139
6 99 171
6 100 223
6 101 247
6 102 260
6 103 203
6 104 141
6 105 258
6 106 100
6 107 255
6 108 121
6 109 64
6 110 214
6 111 35
6 112 245
6 113 129
6 114 56
6 115 87
6 116 292
6 117 268
6 118 283
6 119 140
6 120 233
6 121 65
6 122 103
6 123 130
6 124 206
6 125 226
6 126 23
6 127 197
6 128 65
6 129 214
6 130 101
6 131 245
6 132 230
6 133 226
6 134 145
6 135 159
6 136 217
6 137 13
6 138 84
6 139 78
6 140 158
6 141 59
6 142 130
6 143 67
6 144 35
6 145 24
6 146 33
6 147 135
6 148 24
6 149 165
6 150 237
6 151 41
6 152 44
6 153 298
6 154 152
6 155 102
6 156 191
6 157 240
6 158 44
6 159 280
6 160 70
6 161 87
6 162 51
6 163 283
6 164 62
6 165 263
6 166 177
6 167 25
6 168 195
6 169 60
6 170 18
6 171 115
6 172 170
6 173 95
6 174 124
6 175 133
6 176 157
6 177 141
6 178 32
6 179 151
6 180 112
7 8 243
7 9 200
7 10 162
7 11 189
7 12 118
7 13 22
7 14 135
7 15 215
7 16 178
7 17 142
7 18 12
7 19 285
7 20 270
7 21 63
7 22 143
7 23 227
7 24 46
7 25 286
7 26 25
7 27 124
7 28 23
7 29 242
7 30 181
7 31 281
7 32 151
7 33 76
7 34 241
7 35 198
7 36 253
7 37 32
7 38 109
7 39 36
7 40 81
7 41 189
7 42 29
7 43 297
7 44 112
7 45 263
7 46 143
7 47 134
7 48 196
7 49 260
7 50 56
7 51 243
7 52 200
7 53 102
7 54 268
7 55 141
7 56 278
7 57 273
7 58 39
7 59 96
7 60 145
7 61 189
7 62 10
7 63 240
7 64 280
7 65 213
7 66 211
7 67 170
7 68 133
7 69 71
7 70 77
7 71 73
7 72 57
7 73 263
7 74 213
7 75 222
7 76 280
7 77 87
7 78 267
7 79 264
7 80 191
7 81 268
7 82 11
7 83 242
7 84 75
7 85 131
7 86 190
7 87 182
7 88 152
7 89 107
7 90 126
7 91 200
7 92 178
7 93 32
7 94 179
7 95 165
7 96 164
7 97 193
7 98 206
7 99 174
7 100 134
7 101 185
7 102 203
7 103 154
7 104 147
7 105 10
7 106 243
7 107 165
7 108 105
7 109 157
7 110 35
7 111 169
7 112 255
7 113 253
7 114 99
7 115 278
7 116 201
7 117 151
7 118 290
7 119 221
7 120 198
7 121 279
7 122 104
7 123 278
7 124 243
7 125 247
7 126 182
7 127 156
7 128 103
7 129 75
7 130 257
7 131 269
7 132 212
7 133 267
7 134 161
7 135 71
7 136 117
7 137 178
7 138 163
7 139 137
7 140 223
7 141 143
7 142 92
7 143 90
7 144 59
7 145 293
7 146 221
7 147 206
7 148 249
7 149 192
7 150 60
7 151 97
7 152 64
7 153 168
7 154 79
7 155 24
7 156 172
7 157 122
7 158 111
7 159 161
7 160 224
7 161 93
7 162 119
7 163 99
7 164 78
7 165 221
7 166 246
7 167 110
7 168 259
7 169 66
7 170 191
7 171 202
7 172 85
7 173 294
7 174 120
7 175 269
7 176 81
7 177 216
7 178 21
7 179 102
7 180 88
8 9 251
8 10 255
8 11 130
8 12 87
8 13 42
8 14 91
8 15 162
8 16 214
8 17 140
8 18 226
8 19 275
8 20 287
8 21 201
8 22 50
8 23 119
8 24 295
8 25 171
8 26 158
8 27 264
8 28 122
8 29 177
8 30 256
8 31 123
8 32 111
8 33 73
8 34 68
8 35 281
8 36 109
8 37 237
8 38 112
8 39 50
8 40 85
8 41 110
8 42 19
8 43 238
8 44 232
8 45 60
8 46 262
8 47 197
8 48 94
8 49 215
8 50 194
8 51 274
8 52 178
8 53 62
8 54 177
8 55 257
8 56 69
8 57 97
8 58 275
8 59 243
8 60 241
8 61 286
8 62 263
8 63 84
8 64 239
8 65 216
8 66 29
8 67 159
8 68 37
8 69 182
8 70 53
8 71 89
8 72 95
8 73 71
8 74 153
8 75 287
8 76 66
8 77 52
8 78 121
8 79 267
8 80 229
8 81 66
8 82 125
8 83 168
8 84 142
8 85 276
8 86 180
8 87 233
8 88 71
8 89 168
8 90 220
8 91 245
8 92 102
8 93 197
8 94 208
8 95 66
8 96 199
8 97 203
8 98 99
8 99 32
8 100 193
8 101 168
8 102 206
8 103 93
8 104 221
8 105 221
8 106 123
8 107 164
8 108 147
8 109 296
8 110 172
8 111 43
8 112 224
8 113 55
8 114 298
8 115 239
8 116 16
8 117 137
8 118 288
8 119 121
8 120 106
8 121 229
8 122 264
8 123 56
8 124 145
8 125 187
8 126 130
8 127 190
8 128 145
8 129 235
8 130 155
8 131 31
8 132 203
8 133 46
8 134 299
8 135 168
8 136 259
8 137 193
8 138 78
8 139 109
8 140 75
8 141 14
8 142 276
8 143 51
8 144 117
8 145 151
8 146 233
8 147 215
8 148 39
8 149 298
8 150 224
8 151 21
8 152 115
8 153 163
8 154 135
8 155 66
8 156 116
8 157 88
8 158 98
8 159 233
8 160 155
8 161 184
8 162 76
8 163 23
8 164 204
8 165 134
8 166 272
8 167 19
8 168 14
8 169 267
8 170 181
8 171 281
8 172 268
8 173 100
8 174 18
8 175 223
8 176 121
8 177 74
8 178 104
8 179 141
8 180 233
9 10 242
9 11 124
9 12 26
9 13 189
9 14 247
9 15 281
9 16 187
9 17 217
9 18 236
9 19 292
9 20 59
9 21 75
9 22 146
9 23 118
9 24 287
9 25 155
9 26 190
9 27 14
9 28 191
9 29 232
9 30 64
9 31 289
9 32 112
9 33 94
9 34 11
9 35 80
9 36 239
9 37 104
9 38 94
9 39 254
9 40 36
9 41 212
9 42 131
9 43 144
9 44 201
9 45 106
9 46 140
9 47 24
9 48 108
9 49 258
9 50 45
9 51 66
9 52 164
9 53 138
9 54 238
9 55 198
9 56 281
9 57 182
9 58 28
9 59 222
9 60 44
9 61 283
9 62 114
9 63 64
9 64 18
9 65 120
9 66 206
9 67 96
9 68 20
9 69 231
9 70 129
9 71 290
9 72 247
9 73 14
9 74 206
9 75 170
9 76 106
9 77 253
9 78 131
9 79 177
9 80 282
9 81 125
9 82 264
9 83 269
9 84 254
9 85 298
9 86 248
9 87 75
9 88 209
9 89 71
9 90 294
9 91 180
9 92 169
9 93 224
9 94 33
9 95 235
9 96 29
9 97 291
9 98 231
9 99 133
9 100 248
9 101 188
9 102 153
9 103 167
9 104 268
9 105 294
9 106 66
9 107 129
9 108 221
9 109 36
9 110 176
9 111 266
9 112 95
9 113 228
9 114 156
9 115 120
9 116 231
9 117 59
9 118 144
9 119 42
9 120 297
9 121 129
9 122 233
9 123 202
9 124 130
9 125 130
9 126 66
9 127 54
9 128 223
9 129 156
9 130 299
9 131 59
9 132 249
9 133 270
9 134 64
9 135 186
9 136 191
9 137 110
9 138 164
9 139 124
9 140 53
9 141 159
9 142 65
9 143 74
9 144 288
9 145 263
9 146 215
9 147 274
9 148 12
9 149 76
9 150 192
9 151 160
9 152 242
9 153 146
9 154 225
9 155 28
9 156 67
9 157 12
9 158 288
9 159 100
9 160 43
9 161 95
9 162 200
9 163 271
9 164 141
9 165 271
9 166 194
9 167 153
9 168 264
9 169 283
9 170 16
9 171 156
9 172 249
9 173 142
9 174 165
9 175 38
9 176 92
9 177 294
9 178 168
9 179 176
9 180 133
10 11 58
10 12 297
10 13 241
10 14 78
10 15 42
10 16 114
10 17 37
10 18 238
10 19 252
10 20 188
10 21 100
10 22 235
10 23 22
10 24 83
10 25 62
10 26 28
10 27 296
10 28 131
10 29 27
10 30 284
10 31 250
10 32 238
10 33 135
10 34 265
10 35 216
10 36 141
10 37 279
10 38 205
10 39 86
10 40 90
10 41 247
10 42 124
10 43 217
10 44 15
10 45 165
10 46 217
10 47 96
10 48 208
10 49 255
10 50 246
10 51 211
10 52 111
10 53 42
10 54 29
10 55 102
10 56 66
10 57 239
10 58 114
10 59 90
10 60 168
10 61 94
10 62 235
10 63 55
10 64 291
10 65 150
10 66 262
10 67 259
10 68 191
10 69 152
10 70 59
10 71 196
10 72 83
10 73 17
10 74 85
10 75 135
10 76 94
10 77 63
10 78 133
10 79 270
10 80 153
10 81 144
10 82 205
10 83 228
10 84 244
10 85 224
10 86 121
10 87 202
10 88 244
10 89 131
10 90 76
10 91 63
10 92 81
10 93 109
10 94 126
10 95 181
10 96 68
10 97 174
10 98 86
10 99 43
10 100 192
10 101 205
10 102 222
10 103 109
10 104 146
10 105 266
10 106 141
10 107 64
10 108 146
10 109 99
10 110 290
10 111 115
10 112 24
10 113 178
10 114 140
10 115 196
10 116 212
10 117 33
10 118 240
10 119 38
10 120 102
10 121 226
10 122 224
10 123 83
10 124 166
10 125 184
10 126 45
10 127 193
10 128 93
10 129 102
10 130 196
10 131 258
10 132 180
10 133 139
10 134 194
10 135 62
10 136 152
10 137 170
10 138 220
10 139 125
10 140 38
10 141 285
10 142 278
10 143 172
10 144 117
10 145 86
10 146 256
10 147 48
10 148 171
10 149 174
10 150 172
10 151 199
10 152 165
10 153 219
10 154 80
10 155 262
10 156 246
10 157 61
10 158 240
10 159 193
10 160 43
10 161 29
10 162 188
10 163 193
10 164 31
10 165 292
10 166 250
10 167 88
10 168 51
10 169 224
10 170 206
10 171 15
10 172 256
10 173 107
10 174 85
10 175 179
10 176 275
10 177 205
10 178 41
10 179 57
10 180 220
11 12 51
11 13 217
11 14 175
11 15 102
11 16 50
