30 435
1 2 96
1 3 183
1 4 114
1 5 26
1 6 229
1 7 166
1 8 245
1 9 212
1 10 141
1 11 131
1 12 119
1 13 107
1 14 23
1 15 17
1 16 120
1 17 173
1 18 229
1 19 51
1 20 172
1 21 156
1 22 112
1 23 121
1 24 200
1 25 232
1 26 245
1 27 269
1 28 47
1 29 123
1 30 125
2 3 160
2 4 33
2 5 198
2 6 131
2 7 113
2 8 266
2 9 241
2 10 135
2 11 256
2 12 264
2 13 156
2 14 245
2 15 27
2 16 253
2 17 228
2 18 257
2 19 290
2 20 230
2 21 190
2 22 123
2 23 269
2 24 62
2 25 243
2 26 193
2 27 27
2 28 294
2 29 167
2 30 146
3 4 218
3 5 169
3 6 236
3 7 172
3 8 132
3 9 23
3 10 49
3 11 94
3 12 250
3 13 135
3 14 95
3 15 54
3 16 231
3 17 111
3 18 207
3 19 279
3 20 67
3 21 91
3 22 166
3 23 288
3 24 217
3 25 149
3 26 185
3 27 250
3 28 184
3 29 136
3 30 101
4 5 291
4 6 94
4 7 148
4 8 265
4 9 126
4 10 133
4 11 79
4 12 238
4 13 281
4 14 49
4 15 257
4 16 219
4 17 256
4 18 119
4 19 15
4 20 254
4 21 108
4 22 131
4 23 261
4 24 189
4 25 176
4 26 195
4 27 78
4 28 276
4 29 210
4 30 182
5 6 149
5 7 187
5 8 59
5 9 162
5 10 76
5 11 227
5 12 285
5 13 199
5 14 77
5 15 254
5 16 128
5 17 134
5 18 15
5 19 27
5 20 81
5 21 185
5 22 175
5 23 141
5 24 113
5 25 16
5 26 102
5 27 295
5 28 84
5 29 207
5 30 205
6 7 37
6 8 151
6 9 43
6 10 152
6 11 179
6 12 147
6 13 189
6 14 163
6 15 50
6 16 122
6 17 226
6 18 292
6 19 229
6 20 125
6 21 111
6 22 124
6 23 259
6 24 238
6 25 279
6 26 207
6 27 38
6 28 152
6 29 93
6 30 218
7 8 34
7 9 168
7 10 17
7 11 228
7 12 114
7 13 165
7 14 296
7 15 185
7 16 89
7 17 24
7 18 168
7 19 53
7 20 253
7 21 93
7 22 163
7 23 101
7 24 34
7 25 70
7 26 49
7 27 205
7 28 32
7 29 273
7 30 81
8 9 121
8 10 79
8 11 21
8 12 163
8 13 219
8 14 210
8 15 47
8 16 124
8 17 277
8 18 269
8 19 265
8 20 240
8 21 125
8 22 295
8 23 101
8 24 263
8 25 175
8 26 47
8 27 207
8 28 241
8 29 58
8 30 10
9 10 218
9 11 71
9 12 241
9 13 202
9 14 31
9 15 217
9 16 277
9 17 153
9 18 273
9 19 158
9 20 106
9 21 90
9 22 270
9 23 216
9 24 158
9 25 217
9 26 153
9 27 245
9 28 287
9 29 67
9 30 265
10 11 97
10 12 229
10 13 118
10 14 21
10 15 58
10 16 94
10 17 245
10 18 119
10 19 126
10 20 184
10 21 27
10 22 107
10 23 254
10 24 122
10 25 115
10 26 14
10 27 220
10 28 251
10 29 110
10 30 182
11 12 158
11 13 14
11 14 195
11 15 76
11 16 238
11 17 236
11 18 16
11 19 94
11 20 194
11 21 218
11 22 239
11 23 105
11 24 188
11 25 204
11 26 189
11 27 93
11 28 289
11 29 128
11 30 238
12 13 152
12 14 240
12 15 136
12 16 239
12 17 126
12 18 47
12 19 13
12 20 63
12 21 74
12 22 234
12 23 122
12 24 269
12 25 279
12 26 59
12 27 265
12 28 18
12 29 114
12 30 231
13 14 87
13 15 98
13 16 110
13 17 92
13 18 60
13 19 84
13 20 54
13 21 58
13 22 10
13 23 252
13 24 203
13 25 135
13 26 126
13 27 27
13 28 215
13 29 86
13 30 260
14 15 292
14 16 193
14 17 157
14 18 57
14 19 72
14 20 278
14 21 259
14 22 62
14 23 248
14 24 88
14 25 121
14 26 219
14 27 280
14 28 218
14 29 153
14 30 108
15 16 67
15 17 215
15 18 269
15 19 107
15 20 195
15 21 108
15 22 207
15 23 18
15 24 261
15 25 272
15 26 237
15 27 57
15 28 240
15 29 53
15 30 186
16 17 264
16 18 182
16 19 125
16 20 120
16 21 41
16 22 266
16 23 218
16 24 134
16 25 21
16 26 122
16 27 297
16 28 57
16 29 253
16 30 13
17 18 139
17 19 271
17 20 233
17 21 197
17 22 172
17 23 128
17 24 63
17 25 222
17 26 112
17 27 236
17 28 131
17 29 77
17 30 179
18 19 186
18 20 206
18 21 89
18 22 247
18 23 124
18 24 47
18 25 129
18 26 185
18 27 164
18 28 30
18 29 78
18 30 92
19 20 179
19 21 26
19 22 132
19 23 212
19 24 176
19 25 177
19 26 220
19 27 30
19 28 283
19 29 107
19 30 178
20 21 93
20 22 41
20 23 129
20 24 190
20 25 228
20 26 45
20 27 222
20 28 294
20 29 257
20 30 77
21 22 61
21 23 88
21 24 220
21 25 185
21 26 240
21 27 117
21 28 280
21 29 123
21 30 130
22 23 288
22 24 178
22 25 65
22 26 188
22 27 154
22 28 22
22 29 231
22 30 257
23 24 75
23 25 48
23 26 51
23 27 168
23 28 263
23 29 24
23 30 151
24 25 292
24 26 117
24 27 56
24 28 296
24 29 91
24 30 164
25 26 207
25 27 167
25 28 264
25 29 220
25 30 150
26 27 23
26 28 244
26 29 141
26 30 120
27 28 105
27 29 281
27 30 222
28 29 99
28 30 32
29 30 205
