50 1225
1 2 178
1 3 198
1 4 72
1 5 190
1 6 219
1 7 80
1 8 146
1 9 144
1 10 176
1 11 245
1 12 40
1 13 75
1 14 212
1 15 239
1 16 187
1 17 52
1 18 162
1 19 184
1 20 227
1 21 92
1 22 225
1 23 31
1 24 36
1 25 273
1 26 200
1 27 193
1 28 114
1 29 270
1 30 195
1 31 68
1 32 180
1 33 69
1 34 246
1 35 189
1 36 243
1 37 191
1 38 239
1 39 26
1 40 191
1 41 229
1 42 259
1 43 188
1 44 174
1 45 206
1 46 238
1 47 285
1 48 116
1 49 192
1 50 175
2 3 20
2 4 82
2 5 296
2 6 232
2 7 149
2 8 186
2 9 117
2 10 177
2 11 119
2 12 239
2 13 41
2 14 201
2 15 123
2 16 216
2 17 164
2 18 58
2 19 224
2 20 243
2 21 136
2 22 68
2 23 27
2 24 271
2 25 189
2 26 258
2 27 43
2 28 221
2 29 161
2 30 270
2 31 85
2 32 74
2 33 66
2 34 132
2 35 269
2 36 44
2 37 25
2 38 239
2 39 30
2 40 153
2 41 298
2 42 148
2 43 50
2 44 57
2 45 57
2 46 117
2 47 43
2 48 87
2 49 162
2 50 45
3 4 244
3 5 235
3 6 157
3 7 229
3 8 225
3 9 171
3 10 266
3 11 194
3 12 50
3 13 225
3 14 176
3 15 218
3 16 57
3 17 177
3 18 151
3 19 108
3 20 112
3 21 184
3 22 293
3 23 49
3 24 121
3 25 13
3 26 82
3 27 28
3 28 28
3 29 92
3 30 250
3 31 254
3 32 260
3 33 68
3 34 118
3 35 142
3 36 37
3 37 211
3 38 145
3 39 170
3 40 189
3 41 71
3 42 149
3 43 41
3 44 264
3 45 225
3 46 41
3 47 211
3 48 71
3 49 53
3 50 29
4 5 206
4 6 141
4 7 97
4 8 231
4 9 85
4 10 47
4 11 239
4 12 79
4 13 254
4 14 47
4 15 195
4 16 242
4 17 183
4 18 232
4 19 26
4 20 134
4 21 248
4 22 215
4 23 83
4 24 254
4 25 165
4 26 109
4 27 15
4 28 234
4 29 44
4 30 139
4 31 285
4 32 232
4 33 14
4 34 259
4 35 60
4 36 173
4 37 166
4 38 256
4 39 130
4 40 108
4 41 262
4 42 291
4 43 165
4 44 105
4 45 211
4 46 127
4 47 69
4 48 50
4 49 42
4 50 229
5 6 150
5 7 65
5 8 256
5 9 139
5 10 213
5 11 276
5 12 127
5 13 177
5 14 46
5 15 263
5 16 69
5 17 280
5 18 81
5 19 228
5 20 195
5 21 162
5 22 287
5 23 115
5 24 66
5 25 118
5 26 121
5 27 28
5 28 147
5 29 139
5 30 275
5 31 71
5 32 253
5 33 73
5 34 67
5 35 218
5 36 51
5 37 204
5 38 257
5 39 19
5 40 92
