320 51040
1 2 229
1 3 185
1 4 164
1 5 117
1 6 178
1 7 183
1 8 33
1 9 85
1 10 253
1 11 79
1 12 110
1 13 196
1 14 159
1 15 183
1 16 10
1 17 189
1 18 98
1 19 209
1 20 63
1 21 293
1 22 22
1 23 144
1 24 185
1 25 50
1 26 218
1 27 235
1 28 116
1 29 195
1 30 285
1 31 192
1 32 200
1 33 191
1 34 180
1 35 81
1 36 108
1 37 161
1 38 46
1 39 270
1 40 143
1 41 286
1 42 10
1 43 33
1 44 235
1 45 112
1 46 34
1 47 141
1 48 262
1 49 131
1 50 99
1 51 144
1 52 91
1 53 209
1 54 289
1 55 248
1 56 262
1 57 203
1 58 193
1 59 76
1 60 19
1 61 47
1 62 250
1 63 255
1 64 107
1 65 209
1 66 104
1 67 262
1 68 167
1 69 120
1 70 148
1 71 47
1 72 108
1 73 74
1 74 109
1 75 262
1 76 79
1 77 47
1 78 220
1 79 24
1 80 122
1 81 68
1 82 149
1 83 58
1 84 37
1 85 11
1 86 125
1 87 103
1 88 11
1 89 31
1 90 198
1 91 85
1 92 251
1 93 10
1 94 291
1 95 13
1 96 150
1 97 201
1 98 173
1 99 187
1 100 69
1 101 22
1 102 200
1 103 89
1 104 224
1 105 257
1 106 157
1 107 11
1 108 263
1 109 211
1 110 25
1 111 251
1 112 17
1 113 11
1 114 23
1 115 253
1 116 157
1 117 170
1 118 21
1 119 41
1 120 105
1 121 209
1 122 213
1 123 228
1 124 190
1 125 255
1 126 49
1 127 93
1 128 297
1 129 22
1 130 133
1 131 24
1 132 272
1 133 251
1 134 117
1 135 216
1 136 110
1 137 140
1 138 175
1 139 84
1 140 285
1 141 122
1 142 91
1 143 154
1 144 27
1 145 240
1 146 121
1 147 123
1 148 268
1 149 85
1 150 245
1 151 115
1 152 31
1 153 43
1 154 175
1 155 24
1 156 281
1 157 63
1 158 268
1 159 113
1 160 71
1 161 152
1 162 221
1 163 163
1 164 16
1 165 198
1 166 251
1 167 164
1 168 252
1 169 111
1 170 223
1 171 196
1 172 172
1 173 64
1 174 76
1 175 158
1 176 256
1 177 53
1 178 262
1 179 83
1 180 280
1 181 164
1 182 68
1 183 204
1 184 47
1 185 186
1 186 50
1 187 98
1 188 195
1 189 140
1 190 62
1 191 79
1 192 114
1 193 20
1 194 11
1 195 13
1 196 291
1 197 79
1 198 192
1 199 187
1 200 80
1 201 162
1 202 108
1 203 47
1 204 31
1 205 167
1 206 177
1 207 75
1 208 78
1 209 55
1 210 78
1 211 202
1 212 241
1 213 270
1 214 68
1 215 73
1 216 24
1 217 250
1 218 47
1 219 196
1 220 271
1 221 175
1 222 69
1 223 62
1 224 67
1 225 144
1 226 165
1 227 188
1 228 277
1 229 229
1 230 111
1 231 207
1 232 116
1 233 257
1 234 81
1 235 15
1 236 72
1 237 32
1 238 177
1 239 74
1 240 234
1 241 236
1 242 237
1 243 152
1 244 199
1 245 293
1 246 195
1 247 220
1 248 209
1 249 73
1 250 174
1 251 95
1 252 120
1 253 262
1 254 200
1 255 19
1 256 45
1 257 240
1 258 73
1 259 246
1 260 102
1 261 72
1 262 266
1 263 297
1 264 241
1 265 99
1 266 117
1 267 182
1 268 270
1 269 149
1 270 200
1 271 213
1 272 107
1 273 132
1 274 45
1 275 144
1 276 38
1 277 213
1 278 272
1 279 88
1 280 285
1 281 162
1 282 169
1 283 120
1 284 174
1 285 78
1 286 234
1 287 138
1 288 24
1 289 168
1 290 37
1 291 270
1 292 238
1 293 271
1 294 21
1 295 173
1 296 250
1 297 268
1 298 219
1 299 170
1 300 148
1 301 282
1 302 293
1 303 21
1 304 52
1 305 285
1 306 85
1 307 245
1 308 58
1 309 17
1 310 142
1 311 133
1 312 22
1 313 243
1 314 205
1 315 159
1 316 161
1 317 245
1 318 198
1 319 239
1 320 237
2 3 184
2 4 203
2 5 80
2 6 231
2 7 234
2 8 38
2 9 195
2 10 296
2 11 169
2 12 55
2 13 292
2 14 288
2 15 116
2 16 175
2 17 71
2 18 224
2 19 283
2 20 80
2 21 230
2 22 150
2 23 191
2 24 280
2 25 236
2 26 11
2 27 114
2 28 251
2 29 240
2 30 80
2 31 24
2 32 259
2 33 32
2 34 54
2 35 236
2 36 249
2 37 260
2 38 198
2 39 189
2 40 195
2 41 42
2 42 196
2 43 253
2 44 265
2 45 203
2 46 85
2 47 16
2 48 123
2 49 277
2 50 113
2 51 152
2 52 209
2 53 236
2 54 229
2 55 86
2 56 199
2 57 162
2 58 231
2 59 142
2 60 96
2 61 278
2 62 159
2 63 226
2 64 158
2 65 21
2 66 72
2 67 224
2 68 218
2 69 161
2 70 88
2 71 192
2 72 86
2 73 118
2 74 90
2 75 26
2 76 128
2 77 266
2 78 127
2 79 285
2 80 105
2 81 93
2 82 195
2 83 264
2 84 244
2 85 201
2 86 229
2 87 112
2 88 34
2 89 22
2 90 11
2 91 198
2 92 67
2 93 164
2 94 296
2 95 225
2 96 138
2 97 291
2 98 232
2 99 88
2 100 283
2 101 194
2 102 238
2 103 238
2 104 114
2 105 101
2 106 42
2 107 221
2 108 131
2 109 105
2 110 252
2 111 159
2 112 172
2 113 190
2 114 48
2 115 120
2 116 171
2 117 119
2 118 115
2 119 269
2 120 23
2 121 160
2 122 249
2 123 110
2 124 135
2 125 299
2 126 32
2 127 17
2 128 41
2 129 256
2 130 52
2 131 112
2 132 21
2 133 218
2 134 296
2 135 157
2 136 206
2 137 277
2 138 187
2 139 221
2 140 281
2 141 16
2 142 20
2 143 177
2 144 82
2 145 11
2 146 30
2 147 145
2 148 174
2 149 96
2 150 10
2 151 288
2 152 46
2 153 157
2 154 66
2 155 64
2 156 14
2 157 190
2 158 15
2 159 281
2 160 50
2 161 133
2 162 53
2 163 172
2 164 155
2 165 214
2 166 150
2 167 169
2 168 154
2 169 169
2 170 184
2 171 119
2 172 273
2 173 107
2 174 280
2 175 298
2 176 275
2 177 65
2 178 288
2 179 95
2 180 138
2 181 154
2 182 276
2 183 198
2 184 84
2 185 132
2 186 211
2 187 203
2 188 33
2 189 295
2 190 202
2 191 49
2 192 237
2 193 184
2 194 12
2 195 116
2 196 134
2 197 130
2 198 147
2 199 200
2 200 264
2 201 62
2 202 226
2 203 120
2 204 75
2 205 103
2 206 37
2 207 295
2 208 175
2 209 114
2 210 186
2 211 285
2 212 22
2 213 172
2 214 48
2 215 285
2 216 38
2 217 145
2 218 86
2 219 263
2 220 54
2 221 48
2 222 206
2 223 222
2 224 52
2 225 129
2 226 278
2 227 285
2 228 156
2 229 102
2 230 296
2 231 232
2 232 217
2 233 244
2 234 83
2 235 40
2 236 69
2 237 59
2 238 296
2 239 95
2 240 101
2 241 47
2 242 105
2 243 106
2 244 213
2 245 64
2 246 204
2 247 227
2 248 288
2 249 215
2 250 33
2 251 65
2 252 293
2 253 35
2 254 156
2 255 70
2 256 286
2 257 113
