540 145530
1 2 168
1 3 292
1 4 150
1 5 138
1 6 123
1 7 235
1 8 166
1 9 150
1 10 220
1 11 237
1 12 67
1 13 91
1 14 89
1 15 151
1 16 131
1 17 27
1 18 179
1 19 114
1 20 92
1 21 70
1 22 163
1 23 187
1 24 166
1 25 99
1 26 157
1 27 248
1 28 246
1 29 198
1 30 268
1 31 250
1 32 286
1 33 206
1 34 256
1 35 105
1 36 194
1 37 171
1 38 266
1 39 185
1 40 199
1 41 141
1 42 88
1 43 190
1 44 187
1 45 53
1 46 288
1 47 111
1 48 207
1 49 101
1 50 65
1 51 190
1 52 83
1 53 68
1 54 58
1 55 268
1 56 213
1 57 233
1 58 203
1 59 25
1 60 118
1 61 277
1 62 60
1 63 38
1 64 122
1 65 295
1 66 50
1 67 279
1 68 178
1 69 218
1 70 34
1 71 119
1 72 257
1 73 222
1 74 238
1 75 253
1 76 105
1 77 36
1 78 265
1 79 10
1 80 216
1 81 205
1 82 75
1 83 197
1 84 20
1 85 78
1 86 226
1 87 38
1 88 254
1 89 25
1 90 107
1 91 239
1 92 295
1 93 54
1 94 299
1 95 10
1 96 69
1 97 224
1 98 104
1 99 118
1 100 193
1 101 83
1 102 280
1 103 46
1 104 122
1 105 133
1 106 198
1 107 161
1 108 257
1 109 91
1 110 277
1 111 65
1 112 98
1 113 287
1 114 281
1 115 28
1 116 147
1 117 104
1 118 142
1 119 291
1 120 12
1 121 95
1 122 204
1 123 184
1 124 43
1 125 116
1 126 263
1 127 140
1 128 142
1 129 246
1 130 215
1 131 150
1 132 159
1 133 23
1 134 73
1 135 221
1 136 45
1 137 185
1 138 198
1 139 187
1 140 135
1 141 39
1 142 175
1 143 140
1 144 139
1 145 122
1 146 83
1 147 292
1 148 30
1 149 263
1 150 164
1 151 288
1 152 13
1 153 187
1 154 38
1 155 284
1 156 10
1 157 232
1 158 53
1 159 167
1 160 184
1 161 195
1 162 200
1 163 192
1 164 229
1 165 96
1 166 158
1 167 121
1 168 298
1 169 146
1 170 52
1 171 170
1 172 166
1 173 48
1 174 177
