480 114960
1 2 248
1 3 29
1 4 153
1 5 270
1 6 276
1 7 107
1 8 81
1 9 171
1 10 23
1 11 91
1 12 103
1 13 235
1 14 118
1 15 269
1 16 284
1 17 149
1 18 151
1 19 49
1 20 98
1 21 278
1 22 132
1 23 220
1 24 58
1 25 111
1 26 118
1 27 162
1 28 37
1 29 65
1 30 104
1 31 177
1 32 277
1 33 213
1 34 137
1 35 49
1 36 255
1 37 298
1 38 80
1 39 121
1 40 218
1 41 196
1 42 188
1 43 180
1 44 255
1 45 31
1 46 49
1 47 181
1 48 247
1 49 224
1 50 32
1 51 87
1 52 160
1 53 209
1 54 122
1 55 179
1 56 179
1 57 294
1 58 296
1 59 45
1 60 93
1 61 10
1 62 167
1 63 45
1 64 184
1 65 259
1 66 174
1 67 238
1 68 281
1 69 226
1 70 130
1 71 81
1 72 231
1 73 23
1 74 42
1 75 111
1 76 197
1 77 196
1 78 151
1 79 61
1 80 221
1 81 185
1 82 293
1 83 269
1 84 17
1 85 157
1 86 142
1 87 70
1 88 11
1 89 160
1 90 192
1 91 226
1 92 107
1 93 297
1 94 102
1 95 97
1 96 258
1 97 86
1 98 85
1 99 93
1 100 247
1 101 167
1 102 232
1 103 164
1 104 34
1 105 165
1 106 239
1 107 156
1 108 97
1 109 80
1 110 143
1 111 286
1 112 271
1 113 37
1 114 74
1 115 46
1 116 79
1 117 251
1 118 117
1 119 291
1 120 45
1 121 106
1 122 120
1 123 70
1 124 90
1 125 105
1 126 43
1 127 248
1 128 62
1 129 91
1 130 135
1 131 252
1 132 219
1 133 237
1 134 173
1 135 172
1 136 100
1 137 68
1 138 275
1 139 210
1 140 81
1 141 99
1 142 122
1 143 28
1 144 139
1 145 12
1 146 105
1 147 231
1 148 129
1 149 69
1 150 61
1 151 91
1 152 123
1 153 241
1 154 120
1 155 38
1 156 29
1 157 92
1 158 206
1 159 93
1 160 96
1 161 29
1 162 18
1 163 103
1 164 117
1 165 228
1 166 201
1 167 186
1 168 84
1 169 132
1 170 223
1 171 33
1 172 147
1 173 113
1 174 123
1 175 118
1 176 200
1 177 50
1 178 22
1 179 215
1 180 170
1 181 68
1 182 76
1 183 40
1 184 236
1 185 118
1 186 33
1 187 150
1 188 256
1 189 196
1 190 75
1 191 71
1 192 26
1 193 53
1 194 37
1 195 271
1 196 160
1 197 114
1 198 299
1 199 296
1 200 15
1 201 195
1 202 24
1 203 47
1 204 56
1 205 181
1 206 116
1 207 263
1 208 247
1 209 152
1 210 211
1 211 46
1 212 13
1 213 118
1 214 137
1 215 57
1 216 151
1 217 130
1 218 164
1 219 285
1 220 274
1 221 69
1 222 27
1 223 114
1 224 241
1 225 242
1 226 113
1 227 298
1 228 275
1 229 130
1 230 36
1 231 243
1 232 259
1 233 46
1 234 148
1 235 194
1 236 185
1 237 260
1 238 192
1 239 270
1 240 250
1 241 117
1 242 200
1 243 160
1 244 51
1 245 213
1 246 121
1 247 242
1 248 135
1 249 297
1 250 231
1 251 92
1 252 13
1 253 86
1 254 213
1 255 229
1 256 209
1 257 19
1 258 167
1 259 240
1 260 13
1 261 147
1 262 11
1 263 106
1 264 158
1 265 11
1 266 110
1 267 161
1 268 27
1 269 193
1 270 224
1 271 167
1 272 219
1 273 279
1 274 166
1 275 99
1 276 92
1 277 137
1 278 199
1 279 202
1 280 236
1 281 162
1 282 244
1 283 255
1 284 284
1 285 183
1 286 163
1 287 272
1 288 180
1 289 53
1 290 68
1 291 288
1 292 170
1 293 211
1 294 297
1 295 76
1 296 155
1 297 122
1 298 35
1 299 103
1 300 247
1 301 35
1 302 167
1 303 207
1 304 278
1 305 154
1 306 145
1 307 75
1 308 204
1 309 85
1 310 262
1 311 130
1 312 273
1 313 142
1 314 54
1 315 272
1 316 55
1 317 109
1 318 190
1 319 30
1 320 182
1 321 98
1 322 274
1 323 202
1 324 286
1 325 270
1 326 83
1 327 136
1 328 15
1 329 211
1 330 247
1 331 284
1 332 169
1 333 165
1 334 26
1 335 184
1 336 122
1 337 232
1 338 67
1 339 145
1 340 167
1 341 221
1 342 57
1 343 147
1 344 191
1 345 182
1 346 175
1 347 23
1 348 256
1 349 270
1 350 25
1 351 235
1 352 214
1 353 138
1 354 42
1 355 61
1 356 156
1 357 184
1 358 289
1 359 274
1 360 145
1 361 190
1 362 97
1 363 144
1 364 181
1 365 198
1 366 109
1 367 134
1 368 267
1 369 235
1 370 289
1 371 108
1 372 118
1 373 106
1 374 66
1 375 134
1 376 232
1 377 57
1 378 200
1 379 137
1 380 20
1 381 40
1 382 40
1 383 137
1 384 74
1 385 264
1 386 217
1 387 209
1 388 229
1 389 256
1 390 202
1 391 70
1 392 84
1 393 88
1 394 192
1 395 131
1 396 175
1 397 289
1 398 41
1 399 275
1 400 30
1 401 36
1 402 245
1 403 29
1 404 161
1 405 179
1 406 200
1 407 68
1 408 204
1 409 115
1 410 89
1 411 86
1 412 158
1 413 267
1 414 25
1 415 60
1 416 265
1 417 201
1 418 52
1 419 294
1 420 246
1 421 171
1 422 204
1 423 135
1 424 99
1 425 187
1 426 287
1 427 258
1 428 124
1 429 117
1 430 126
1 431 241
1 432 130
1 433 263
1 434 268
1 435 183
1 436 102
1 437 32
1 438 150
1 439 25
1 440 113
1 441 204
1 442 158
1 443 75
1 444 267
1 445 175
1 446 10
1 447 213
1 448 88
1 449 284
1 450 235
1 451 13
1 452 264
1 453 149
1 454 239
1 455 277
1 456 98
1 457 29
1 458 209
1 459 28
1 460 283
1 461 208
1 462 195
1 463 130
1 464 181
1 465 13
1 466 260
1 467 15
1 468 23
1 469 218
1 470 96
1 471 251
1 472 113
1 473 126
1 474 98
1 475 264
1 476 172
1 477 15
1 478 104
1 479 244
1 480 254
2 3 187
2 4 261
2 5 289
2 6 183
2 7 98
2 8 205
2 9 77
2 10 28
2 11 193
2 12 17
2 13 146
2 14 181
2 15 88
2 16 109
2 17 26
2 18 113
2 19 159
2 20 247
2 21 98
2 22 234
2 23 242
2 24 282
2 25 79
2 26 103
2 27 279
2 28 270
2 29 92
2 30 121
2 31 81
2 32 231
2 33 256
2 34 61
2 35 197
2 36 153
2 37 61
2 38 21
2 39 257
2 40 63
2 41 121
2 42 114
2 43 264
2 44 207
2 45 104
2 46 101
2 47 267
2 48 156
2 49 140
2 50 228
2 51 30
2 52 211
2 53 25
2 54 167
2 55 229
2 56 190
2 57 123
2 58 193
2 59 22
2 60 290
2 61 288
2 62 241
2 63 178
2 64 232
2 65 217
2 66 116
2 67 142
2 68 220
2 69 72
2 70 44
2 71 124
2 72 292
2 73 133
2 74 179
2 75 41
2 76 201
2 77 66
2 78 38
2 79 299
2 80 103
2 81 244
2 82 139
2 83 180
2 84 226
2 85 32
2 86 38
2 87 54
2 88 162
2 89 217
2 90 113
2 91 139
2 92 103
2 93 122
2 94 277
2 95 81
2 96 260
2 97 26
2 98 275
2 99 270
2 100 244
2 101 274
2 102 132
2 103 262
2 104 67
2 105 259
2 106 294
2 107 200
2 108 33
2 109 214
2 110 230
2 111 18
2 112 245
2 113 38
2 114 86
2 115 249
2 116 257
2 117 95
2 118 72
2 119 241
2 120 144
2 121 94
2 122 136
2 123 200
2 124 117
2 125 97
2 126 241
2 127 45
2 128 245
2 129 120
2 130 10
2 131 297
2 132 126
2 133 210
2 134 143
2 135 31
2 136 249
2 137 103
2 138 170
2 139 108
2 140 124
2 141 208
2 142 232
2 143 228
2 144 169
2 145 268
2 146 208
2 147 209
2 148 185
2 149 121
2 150 168
2 151 119
2 152 79
2 153 284
2 154 201
2 155 272
2 156 256
2 157 103
2 158 188
2 159 38
2 160 117
2 161 206
2 162 207
2 163 148
2 164 84
2 165 107
2 166 28
2 167 87
2 168 268
2 169 198
2 170 171
2 171 299
2 172 113
2 173 276
2 174 234
2 175 95
2 176 298
2 177 37
2 178 16
2 179 130
2 180 130
2 181 33
2 182 162
2 183 156
2 184 24
2 185 169
2 186 273
2 187 250
2 188 69
2 189 140
2 190 251
2 191 18
2 192 193
2 193 291
2 194 36
2 195 289
2 196 150
2 197 28
2 198 77
2 199 223
2 200 126
2 201 178
2 202 84
2 203 136
2 204 227
2 205 22
2 206 64
2 207 43
2 208 118
2 209 149
2 210 297
2 211 70
2 212 259
2 213 206
2 214 202
2 215 78
2 216 100
2 217 54
2 218 283
2 219 63
2 220 298
2 221 42
2 222 174
2 223 17
2 224 101
2 225 140
2 226 158
2 227 212
2 228 56
2 229 141
2 230 45
2 231 33
2 232 178
2 233 69
2 234 256
2 235 115
2 236 75
2 237 74
2 238 77
2 239 215
2 240 65
2 241 156
2 242 293
2 243 89
2 244 192
2 245 263
2 246 282
2 247 102
2 248 225
2 249 260
2 250 172
2 251 64
2 252 12
2 253 278
2 254 33
2 255 159
2 256 259
2 257 181
2 258 218
2 259 183
2 260 211
2 261 211
2 262 82
2 263 129
2 264 211
2 265 264
2 266 271
2 267 186
2 268 178
2 269 14
2 270 282
2 271 95
2 272 258
2 273 20
2 274 292
2 275 70
2 276 56
2 277 172
2 278 188
2 279 85
2 280 257
2 281 275
2 282 212
2 283 282
2 284 47
2 285 222
2 286 121
2 287 178
2 288 204
2 289 178
2 290 112
2 291 258
2 292 82
2 293 36
2 294 202
2 295 261
2 296 223
2 297 266
2 298 268
2 299 26
2 300 48
2 301 298
2 302 67
2 303 246
2 304 292
2 305 73
2 306 270
2 307 171
2 308 282
2 309 68
2 310 147
2 311 208
2 312 117
2 313 16
2 314 137
2 315 215
2 316 266
2 317 183
2 318 87
2 319 163
2 320 286
2 321 21
2 322 271
2 323 156
2 324 31
2 325 203
2 326 68
2 327 238
2 328 264
2 329 145
2 330 297
2 331 148
2 332 287
2 333 262
2 334 149
2 335 253
2 336 261
2 337 48
2 338 259
2 339 275
2 340 21
2 341 257
2 342 284
2 343 286
2 344 158
2 345 97
2 346 65
2 347 109
2 348 91
2 349 169
2 350 21
2 351 119
2 352 203
2 353 88
2 354 212
2 355 120
2 356 176
2 357 165
2 358 53
2 359 173
2 360 122
2 361 131
2 362 32
2 363 75
2 364 200
2 365 281
2 366 172
2 367 252
2 368 225
2 369 130
2 370 274
2 371 170
2 372 46
2 373 199
2 374 31
2 375 58
2 376 224
2 377 256
2 378 214
2 379 76
2 380 67
2 381 141
2 382 158
2 383 126
2 384 268
2 385 173
2 386 80
2 387 246
2 388 75
2 389 11
2 390 30
2 391 286
2 392 213
2 393 184
2 394 271
2 395 190
2 396 46
2 397 49
2 398 236
2 399 244
2 400 49
2 401 199
2 402 41
2 403 78
2 404 195
2 405 132
2 406 171
2 407 213
2 408 201
2 409 179
2 410 181
2 411 248
2 412 96
2 413 256
2 414 268
2 415 235
2 416 299
2 417 43
2 418 61
2 419 206
2 420 75
2 421 131
2 422 32
2 423 291
2 424 20
2 425 137
2 426 149
2 427 119
2 428 270
2 429 20
2 430 145
2 431 273
2 432 102
2 433 112
2 434 80
2 435 101
2 436 165
2 437 16
2 438 157
2 439 223
2 440 189
2 441 84
2 442 299
2 443 240
2 444 74
2 445 11
