690 237705
1 2 116
1 3 237
1 4 284
1 5 242
1 6 169
1 7 182
1 8 279
1 9 76
1 10 35
1 11 270
1 12 150
1 13 88
1 14 193
1 15 184
1 16 106
1 17 237
1 18 122
1 19 201
1 20 239
1 21 79
1 22 244
1 23 172
1 24 190
1 25 140
1 26 36
1 27 95
1 28 198
1 29 216
1 30 117
1 31 290
1 32 97
1 33 87
1 34 206
1 35 267
1 36 186
1 37 185
1 38 39
1 39 185
1 40 254
1 41 176
1 42 144
1 43 97
1 44 98
1 45 32
1 46 123
1 47 34
1 48 299
1 49 251
1 50 92
1 51 22
1 52 229
1 53 219
1 54 227
1 55 123
1 56 102
1 57 140
1 58 77
1 59 215
1 60 191
1 61 168
1 62 103
1 63 228
1 64 77
1 65 170
1 66 284
1 67 90
1 68 177
1 69 183
1 70 146
1 71 263
1 72 290
1 73 188
1 74 91
1 75 186
1 76 170
1 77 275
1 78 70
1 79 142
1 80 27
1 81 59
1 82 227
1 83 19
1 84 191
1 85 107
1 86 275
1 87 204
1 88 296
1 89 98
1 90 139
1 91 226
1 92 183
1 93 57
1 94 102
1 95 11
1 96 242
1 97 189
1 98 105
1 99 294
1 100 55
1 101 138
1 102 158
1 103 159
1 104 229
1 105 158
1 106 221
1 107 156
1 108 226
1 109 232
1 110 234
1 111 161
1 112 207
1 113 118
1 114 27
1 115 22
1 116 239
1 117 275
1 118 80
1 119 235
1 120 78
1 121 227
1 122 252
1 123 236
1 124 172
1 125 154
1 126 192
1 127 149
1 128 257
1 129 56
1 130 273
1 131 266
1 132 113
1 133 53
1 134 280
1 135 31
1 136 268
1 137 282
1 138 137
1 139 46
1 140 159
1 141 202
1 142 182
1 143 151
1 144 220
1 145 163
1 146 155
1 147 260
1 148 45
1 149 281
1 150 28
1 151 209
1 152 113
1 153 63
1 154 170
1 155 147
1 156 190
1 157 70
1 158 295
1 159 115
1 160 265
1 161 281
1 162 26
1 163 167
1 164 288
1 165 102
1 166 296
1 167 164
1 168 57
1 169 26
1 170 189
1 171 229
1 172 53
1 173 150
1 174 108
1 175 172
1 176 282
1 177 248
1 178 177
1 179 178
1 180 113
1 181 223
1 182 241
1 183 294
1 184 158
1 185 57
1 186 86
1 187 127
1 188 228
1 189 116
1 190 123
1 191 56
1 192 218
1 193 254
1 194 256
1 195 267
1 196 250
1 197 125
1 198 69
1 199 240
1 200 53
1 201 226
1 202 122
1 203 214
