750 280875
1 2 71
1 3 259
1 4 59
1 5 188
1 6 98
1 7 278
1 8 68
1 9 170
1 10 286
1 11 171
1 12 271
1 13 146
1 14 98
1 15 79
1 16 103
1 17 49
1 18 129
1 19 292
1 20 239
1 21 220
1 22 282
1 23 253
1 24 195
1 25 30
1 26 224
1 27 181
1 28 47
1 29 100
1 30 31
1 31 163
1 32 212
1 33 197
1 34 167
1 35 203
1 36 155
1 37 103
1 38 192
1 39 214
1 40 189
1 41 96
1 42 258
1 43 109
1 44 200
1 45 257
1 46 75
1 47 80
1 48 133
1 49 116
1 50 97
1 51 60
1 52 146
1 53 99
1 54 33
1 55 208
1 56 23
1 57 164
1 58 291
1 59 281
1 60 170
1 61 120
1 62 293
1 63 99
1 64 143
1 65 60
1 66 37
1 67 285
1 68 280
1 69 106
1 70 23
1 71 136
1 72 80
1 73 185
1 74 202
1 75 16
1 76 250
1 77 52
1 78 288
1 79 209
1 80 129
1 81 125
1 82 32
1 83 54
1 84 191
1 85 97
1 86 270
1 87 90
1 88 178
1 89 189
1 90 106
1 91 230
1 92 199
1 93 24
1 94 238
1 95 248
1 96 241
1 97 249
1 98 198
1 99 146
1 100 23
1 101 78
1 102 25
1 103 214
1 104 286
1 105 123
1 106 168
1 107 258
1 108 134
1 109 133
1 110 147
1 111 242
1 112 37
1 113 34
1 114 62
1 115 118
1 116 254
1 117 203
1 118 142
1 119 260
1 120 188
1 121 104
1 122 63
1 123 98
1 124 251
1 125 139
1 126 204
1 127 278
1 128 230
1 129 65
1 130 205
1 131 139
1 132 113
1 133 117
1 134 282
1 135 121
1 136 116
1 137 115
1 138 292
1 139 11
1 140 233
1 141 256
1 142 220
1 143 209
1 144 15
1 145 144
1 146 71
1 147 153
1 148 94
1 149 65
1 150 246
1 151 88
1 152 12
1 153 43
1 154 264
1 155 198
1 156 88
1 157 213
1 158 105
1 159 143
1 160 97
1 161 216
1 162 149
1 163 299
1 164 28
1 165 236
1 166 235
1 167 30
1 168 74
1 169 17
1 170 186
1 171 10
1 172 192
1 173 43
1 174 61
1 175 48
1 176 44
1 177 283
1 178 167
1 179 103
1 180 178
1 181 58
1 182 168
1 183 290
1 184 245
1 185 74
1 186 29
1 187 205
1 188 157
1 189 266
1 190 35
1 191 100
1 192 154
1 193 51
1 194 87
1 195 58
1 196 30
1 197 117
1 198 224
1 199 136
1 200 252
1 201 118
1 202 34
1 203 117
1 204 155
1 205 288
1 206 229
1 207 189
1 208 29
1 209 250
1 210 287
1 211 67
1 212 20
1 213 198
1 214 211
1 215 65
1 216 51
1 217 213
1 218 262
1 219 51
1 220 54
1 221 71
1 222 109
1 223 256
1 224 134
1 225 196
1 226 210
1 227 135
1 228 188
1 229 204
1 230 284
1 231 51
1 232 80
1 233 86
1 234 173
1 235 299
1 236 102
1 237 155
1 238 116
1 239 281
1 240 252
1 241 188
1 242 277
1 243 102
1 244 179
1 245 277
1 246 183
1 247 227
1 248 291
1 249 11
1 250 210
1 251 189
1 252 128
1 253 195
1 254 180
1 255 18
1 256 217
1 257 196
1 258 175
1 259 154
1 260 242
1 261 168
1 262 162
1 263 71
1 264 42
1 265 79
1 266 164
1 267 56
1 268 264
1 269 195
1 270 18
1 271 161
1 272 185
1 273 72
1 274 158
1 275 248
1 276 10
1 277 230
1 278 51
1 279 27
1 280 14
1 281 183
1 282 142
1 283 21
1 284 229
1 285 225
1 286 299
1 287 248
1 288 118
1 289 69
1 290 194
1 291 86
1 292 277
1 293 95
1 294 224
1 295 74
1 296 175
1 297 65
1 298 239
1 299 195
1 300 251
1 301 193
1 302 96
1 303 163
1 304 98
1 305 93
1 306 270
1 307 46
1 308 39
1 309 110
1 310 270
1 311 132
1 312 37
1 313 257
1 314 56
1 315 59
1 316 125
1 317 282
1 318 244
1 319 155
1 320 101
1 321 131
1 322 251
1 323 121
1 324 92
1 325 96
1 326 41
1 327 135
1 328 26
1 329 103
1 330 94
1 331 111
1 332 266
1 333 292
1 334 263
1 335 23
1 336 238
1 337 274
1 338 219
1 339 14
1 340 92
1 341 178
1 342 247
1 343 203
1 344 37
1 345 295
1 346 73
1 347 243
1 348 46
1 349 39
1 350 265
1 351 248
1 352 36
1 353 40
1 354 125
1 355 50
1 356 273
1 357 163
1 358 200
1 359 183
1 360 181
1 361 213
1 362 80
1 363 67
1 364 42
1 365 184
1 366 83
1 367 244
1 368 59
1 369 237
1 370 296
1 371 199
1 372 114
1 373 84
1 374 43
1 375 184
1 376 187
1 377 148
1 378 246
1 379 40
1 380 188
1 381 38
1 382 216
1 383 46
1 384 46
1 385 158
1 386 32
1 387 187
1 388 91
1 389 160
1 390 149
1 391 282
1 392 246
1 393 17
1 394 39
1 395 48
1 396 114
1 397 20
1 398 31
1 399 260
1 400 195
1 401 223
1 402 275
1 403 124
1 404 215
1 405 173
1 406 33
1 407 25
1 408 234
1 409 122
1 410 82
1 411 138
1 412 73
1 413 88
1 414 283
1 415 190
1 416 292
1 417 65
1 418 173
1 419 141
1 420 167
1 421 10
1 422 272
1 423 222
1 424 233
1 425 86
1 426 213
1 427 229
1 428 30
1 429 185
1 430 142
1 431 155
1 432 105
1 433 149
1 434 178
1 435 11
1 436 27
1 437 222
1 438 87
1 439 148
1 440 154
1 441 140
1 442 48
1 443 125
1 444 18
1 445 26
1 446 158
1 447 270
1 448 246
1 449 135
1 450 136
1 451 10
1 452 160
1 453 238
1 454 45
1 455 39
1 456 200
1 457 10
1 458 216
1 459 238
1 460 43
1 461 29
1 462 60
1 463 106
1 464 32
1 465 85
1 466 142
1 467 213
1 468 74
1 469 12
1 470 162
1 471 119
1 472 66
1 473 125
1 474 198
1 475 200
1 476 163
1 477 218
1 478 272
1 479 64
1 480 163
1 481 202
1 482 78
1 483 149
1 484 197
1 485 18
1 486 173
1 487 95
1 488 35
1 489 293
1 490 124
1 491 169
1 492 53
1 493 113
1 494 13
1 495 16
1 496 195
1 497 57
1 498 155
1 499 11
1 500 93
1 501 224
1 502 295
1 503 209
1 504 42
1 505 262
1 506 144
1 507 171
1 508 254
1 509 150
1 510 293
1 511 57
1 512 295
1 513 88
1 514 148
1 515 246
1 516 111
1 517 294
1 518 97
1 519 267
1 520 190
1 521 259
1 522 48
1 523 128
1 524 194
1 525 97
1 526 61
1 527 33
1 528 247
1 529 79
1 530 106
1 531 203
1 532 43
1 533 76
1 534 214
1 535 215
1 536 177
1 537 154
1 538 113
1 539 177
1 540 224
1 541 234
1 542 234
1 543 194
1 544 224
1 545 13
1 546 226
1 547 197
