670 224115
1 2 33
1 3 22
1 4 186
1 5 271
1 6 30
1 7 146
1 8 39
1 9 77
1 10 109
1 11 277
1 12 290
1 13 212
1 14 175
1 15 82
1 16 219
1 17 268
1 18 272
1 19 175
1 20 25
1 21 213
1 22 207
1 23 280
1 24 176
1 25 194
1 26 189
1 27 205
1 28 237
1 29 262
1 30 111
1 31 32
1 32 36
1 33 161
1 34 202
1 35 57
1 36 282
1 37 268
1 38 99
1 39 281
1 40 160
1 41 109
1 42 61
1 43 199
1 44 198
1 45 148
1 46 176
1 47 109
1 48 37
1 49 286
1 50 275
1 51 19
1 52 228
1 53 111
1 54 99
1 55 211
1 56 50
1 57 25
1 58 166
1 59 187
1 60 148
1 61 172
1 62 18
1 63 111
1 64 175
1 65 182
1 66 69
1 67 71
1 68 128
1 69 55
1 70 282
1 71 117
1 72 34
1 73 117
1 74 182
1 75 267
1 76 173
1 77 232
1 78 166
1 79 27
1 80 97
1 81 240
1 82 276
1 83 245
1 84 77
1 85 290
1 86 50
1 87 95
1 88 15
1 89 139
1 90 294
1 91 42
1 92 198
1 93 39
1 94 76
1 95 194
1 96 15
1 97 61
1 98 97
1 99 275
1 100 125
1 101 45
1 102 94
1 103 101
1 104 94
1 105 115
1 106 259
1 107 47
1 108 175
1 109 214
1 110 178
1 111 38
1 112 14
1 113 157
1 114 280
1 115 190
1 116 146
1 117 260
1 118 111
1 119 125
1 120 91
1 121 18
1 122 122
1 123 96
1 124 99
1 125 182
1 126 145
1 127 102
1 128 102
1 129 262
1 130 157
1 131 106
1 132 38
1 133 257
1 134 111
1 135 250
1 136 139
1 137 109
1 138 156
1 139 57
1 140 115
1 141 75
1 142 172
1 143 211
1 144 136
1 145 263
1 146 97
1 147 42
1 148 153
1 149 223
1 150 169
1 151 287
1 152 13
1 153 186
1 154 56
1 155 106
1 156 114
1 157 106
1 158 34
1 159 132
1 160 152
1 161 105
1 162 212
1 163 216
1 164 250
1 165 227
1 166 124
1 167 112
1 168 68
1 169 119
1 170 144
1 171 14
1 172 143
1 173 253
1 174 55
1 175 227
1 176 127
1 177 219
1 178 172
1 179 162
1 180 241
1 181 80
1 182 133
1 183 18
1 184 203
1 185 122
1 186 201
1 187 158
1 188 287
1 189 173
1 190 118
1 191 289
1 192 223
1 193 33
1 194 83
1 195 104
1 196 149
1 197 201
1 198 66
1 199 145
1 200 179
1 201 93
1 202 32
1 203 224
1 204 87
1 205 122
1 206 296
1 207 39
1 208 210
1 209 73
1 210 97
1 211 247
1 212 84
1 213 250
1 214 274
1 215 159
1 216 146
1 217 152
1 218 221
1 219 130
1 220 221
1 221 73
1 222 20
1 223 14
1 224 164
1 225 120
1 226 246
1 227 289
1 228 56
1 229 47
1 230 120
1 231 186
1 232 267
1 233 119
1 234 231
1 235 221
1 236 289
1 237 273
1 238 98
1 239 289
1 240 114
1 241 46
1 242 155
1 243 12
1 244 189
1 245 262
1 246 144
1 247 28
1 248 142
1 249 206
1 250 205
1 251 138
1 252 296
1 253 249
1 254 176
1 255 176
1 256 262
1 257 139
1 258 261
1 259 29
1 260 15
1 261 44
1 262 196
1 263 220
1 264 187
1 265 146
1 266 243
1 267 80
1 268 268
1 269 83
1 270 92
1 271 58
1 272 91
1 273 248
1 274 25
1 275 76
1 276 84
1 277 56
1 278 92
1 279 48
1 280 100
1 281 284
1 282 277
1 283 243
1 284 150
1 285 114
1 286 191
1 287 53
1 288 128
1 289 292
1 290 217
1 291 176
