110 5995
1 2 29
1 3 274
1 4 161
1 5 233
1 6 199
1 7 118
1 8 209
1 9 225
1 10 282
1 11 240
1 12 48
1 13 283
1 14 40
1 15 133
1 16 261
1 17 203
1 18 38
1 19 108
1 20 111
1 21 214
1 22 265
1 23 152
1 24 43
1 25 80
1 26 222
1 27 265
1 28 266
1 29 238
1 30 167
1 31 228
1 32 185
1 33 182
1 34 173
1 35 171
1 36 63
1 37 148
1 38 163
1 39 225
1 40 119
1 41 242
1 42 98
1 43 42
1 44 96
1 45 115
1 46 266
1 47 73
1 48 249
1 49 270
1 50 293
1 51 79
1 52 194
1 53 242
1 54 267
1 55 268
1 56 109
1 57 204
1 58 32
1 59 96
1 60 99
1 61 60
1 62 20
1 63 262
1 64 50
1 65 160
1 66 78
1 67 185
1 68 156
1 69 155
1 70 149
1 71 189
1 72 122
1 73 276
1 74 12
1 75 211
1 76 208
1 77 224
1 78 202
1 79 275
1 80 85
1 81 96
1 82 61
1 83 175
1 84 28
1 85 152
1 86 19
1 87 61
1 88 46
1 89 245
1 90 151
1 91 116
1 92 241
1 93 75
1 94 221
1 95 290
1 96 129
1 97 112
1 98 260
1 99 151
1 100 99
1 101 254
1 102 128
1 103 165
1 104 235
1 105 158
1 106 181
1 107 16
1 108 202
1 109 58
1 110 199
2 3 192
2 4 137
2 5 161
2 6 76
2 7 86
2 8 137
2 9 136
2 10 74
2 11 161
2 12 50
2 13 183
2 14 170
2 15 284
2 16 191
2 17 156
2 18 227
2 19 153
2 20 47
2 21 15
2 22 142
2 23 52
2 24 141
2 25 153
2 26 285
2 27 10
2 28 174
2 29 209
2 30 48
2 31 26
2 32 230
2 33 116
2 34 272
2 35 139
2 36 90
2 37 76
2 38 182
2 39 142
2 40 234
2 41 43
2 42 73
2 43 288
2 44 32
2 45 222
2 46 227
2 47 51
2 48 54
2 49 179
2 50 22
2 51 272
2 52 236
2 53 121
2 54 139
2 55 227
2 56 12
2 57 24
2 58 60
2 59 62
2 60 55
2 61 250
2 62 109
2 63 218
2 64 100
2 65 239
2 66 25
2 67 126
2 68 68
2 69 133
2 70 73
2 71 230
2 72 268
2 73 70
2 74 150
2 75 91
2 76 171
2 77 261
2 78 257
2 79 204
2 80 13
2 81 252
2 82 74
2 83 213
2 84 184
2 85 70
2 86 28
2 87 205
2 88 28
2 89 69
2 90 151
2 91 169
2 92 214
2 93 187
2 94 279
2 95 239
2 96 254
2 97 219
2 98 158
2 99 140
2 100 269
2 101 238
2 102 198
2 103 105
2 104 285
2 105 171
2 106 41
2 107 174
2 108 248
2 109 221
2 110 63
3 4 103
3 5 235
3 6 158
3 7 174
3 8 204
3 9 266
3 10 100
3 11 193
3 12 145
3 13 266
3 14 264
3 15 252
3 16 154
3 17 296
3 18 231
3 19 14
3 20 270
3 21 122
3 22 222
3 23 155
3 24 215
3 25 243
3 26 165
3 27 252
3 28 254
3 29 26
3 30 12
3 31 247
3 32 80
3 33 285
3 34 237
3 35 122
3 36 94
3 37 20
3 38 48
3 39 73
3 40 89
3 41 270
3 42 217
3 43 207
3 44 198
3 45 170
3 46 65
3 47 66
3 48 278
3 49 158
3 50 237
3 51 198
3 52 102
3 53 191
3 54 57
3 55 229
3 56 85
3 57 166
3 58 113
3 59 216
3 60 228
3 61 287
3 62 278
3 63 64
3 64 249
3 65 224
3 66 72
3 67 122
3 68 81
3 69 248
3 70 134
3 71 292
3 72 224
3 73 42
3 74 170
3 75 135
3 76 144
3 77 232
3 78 200
3 79 150
3 80 217
3 81 183
3 82 28
3 83 197
3 84 13
3 85 104
3 86 234
3 87 61
3 88 273
3 89 216
3 90 96
3 91 199
3 92 199
3 93 68
3 94 205
3 95 136
3 96 132
3 97 269
3 98 89
3 99 22
3 100 90
3 101 81
3 102 177
3 103 79
3 104 223
3 105 122
3 106 242
3 107 298
3 108 38
3 109 282
3 110 128
4 5 103
4 6 58
4 7 143
4 8 134
4 9 76
4 10 49
4 11 192
4 12 171
4 13 74
4 14 179
4 15 71
4 16 154
4 17 72
4 18 64
4 19 297
4 20 145
4 21 117
4 22 253
4 23 243
4 24 139
4 25 159
4 26 254
4 27 267
4 28 132
4 29 245
4 30 251
4 31 111
4 32 47
4 33 175
4 34 263
4 35 156
4 36 231
4 37 193
4 38 286
4 39 129
4 40 173
4 41 135
4 42 159
4 43 265
4 44 128
4 45 136
4 46 101
4 47 191
4 48 100
4 49 33
4 50 112
4 51 291
4 52 65
4 53 86
4 54 95
4 55 130
4 56 170
4 57 86
4 58 192
4 59 92
4 60 178
4 61 296
4 62 292
4 63 74
4 64 70
4 65 186
4 66 261
4 67 194
4 68 273
4 69 174
4 70 277
4 71 59
4 72 114
4 73 250
4 74 37
4 75 151
4 76 37
4 77 224
4 78 238
4 79 100
4 80 150
4 81 228
4 82 15
4 83 158
4 84 267
4 85 160
4 86 51
4 87 142
4 88 195
4 89 199
4 90 116
4 91 248
4 92 163
4 93 271
4 94 203
4 95 217
4 96 159
4 97 286
4 98 285
4 99 119
4 100 286
4 101 152
4 102 110
4 103 186
4 104 201
4 105 142
4 106 276
4 107 219
4 108 141
4 109 225
4 110 68
5 6 90
5 7 230
5 8 218
5 9 193
5 10 203
5 11 27
5 12 117
5 13 234
5 14 249
5 15 112
5 16 12
5 17 34
5 18 22
5 19 124
5 20 57
5 21 278
5 22 15
5 23 47
5 24 226
5 25 211
5 26 12
5 27 29
5 28 143
5 29 200
5 30 290
5 31 286
5 32 252
5 33 176
5 34 151
5 35 215
5 36 299
5 37 188
5 38 296
5 39 84
5 40 268
5 41 71
5 42 186
5 43 268
5 44 128
5 45 274
5 46 210
5 47 32
5 48 82
5 49 108
5 50 229
5 51 278
5 52 171
5 53 75
5 54 84
5 55 160
5 56 275
5 57 85
5 58 114
5 59 106
5 60 217
5 61 28
5 62 277
5 63 293
5 64 50
5 65 208
5 66 250
5 67 218
5 68 181
5 69 141
5 70 63
5 71 283
5 72 280
5 73 147
5 74 39
5 75 77
5 76 57
5 77 154
5 78 217
5 79 260
5 80 209
5 81 87
5 82 293
5 83 207
5 84 58
5 85 11
5 86 179
5 87 172
5 88 284
5 89 186
5 90 272
5 91 134
5 92 121
5 93 16
5 94 163
5 95 11
5 96 222
5 97 28
5 98 269
5 99 195
5 100 293
5 101 58
5 102 35
5 103 51
5 104 296
5 105 121
5 106 209
5 107 80
5 108 89
5 109 126
5 110 134
6 7 138
6 8 289
6 9 293
6 10 71
6 11 266
6 12 33
6 13 256
6 14 155
6 15 193
