420 87990
1 2 102
1 3 281
1 4 93
1 5 281
1 6 17
1 7 35
1 8 55
1 9 251
1 10 58
1 11 229
1 12 75
1 13 86
1 14 279
1 15 53
1 16 200
1 17 111
1 18 58
1 19 234
1 20 126
1 21 80
1 22 98
1 23 135
1 24 55
1 25 237
1 26 68
1 27 21
1 28 43
1 29 90
1 30 159
1 31 83
1 32 159
1 33 170
1 34 93
1 35 73
1 36 224
1 37 229
1 38 195
1 39 11
1 40 115
1 41 264
1 42 62
1 43 182
1 44 121
1 45 127
1 46 134
1 47 158
1 48 21
1 49 143
1 50 211
1 51 240
1 52 131
1 53 276
1 54 141
1 55 108
1 56 214
1 57 288
1 58 69
1 59 255
1 60 148
1 61 121
1 62 171
1 63 275
1 64 269
1 65 45
1 66 53
1 67 112
1 68 265
1 69 26
1 70 238
1 71 229
1 72 17
1 73 87
1 74 281
1 75 227
1 76 271
1 77 272
1 78 274
1 79 286
1 80 227
1 81 219
1 82 169
1 83 208
1 84 245
1 85 106
1 86 100
1 87 271
1 88 226
1 89 286
1 90 260
1 91 127
1 92 145
1 93 298
1 94 291
1 95 295
1 96 270
1 97 231
1 98 143
1 99 56
1 100 163
1 101 274
1 102 18
1 103 49
1 104 65
1 105 31
1 106 299
1 107 26
1 108 71
1 109 111
1 110 12
1 111 65
1 112 223
1 113 57
1 114 87
1 115 151
1 116 87
1 117 235
1 118 114
1 119 258
1 120 69
1 121 77
1 122 58
1 123 272
1 124 172
1 125 154
1 126 235
1 127 49
1 128 256
1 129 115
1 130 225
1 131 284
1 132 33
1 133 86
1 134 210
1 135 121
1 136 82
1 137 138
1 138 273
1 139 43
1 140 108
1 141 192
1 142 157
1 143 264
1 144 246
1 145 20
1 146 129
1 147 134
1 148 256
1 149 149
1 150 269
1 151 93
1 152 224
1 153 194
1 154 60
1 155 237
1 156 129
1 157 70
1 158 211
1 159 52
1 160 225
1 161 64
1 162 52
1 163 238
1 164 48
1 165 217
1 166 112
1 167 257
1 168 208
1 169 277
1 170 220
1 171 278
1 172 31
1 173 132
1 174 283
1 175 99
1 176 102
1 177 248
1 178 69
1 179 272
1 180 106
1 181 123
1 182 277
1 183 65
1 184 229
1 185 283
1 186 158
1 187 103
1 188 65
1 189 40
1 190 145
1 191 212
1 192 75
1 193 106
1 194 210
1 195 252
1 196 214
1 197 248
1 198 85
1 199 160
1 200 259
1 201 296
1 202 83
1 203 99
1 204 220
1 205 258
1 206 82
1 207 153
1 208 37
1 209 234
1 210 211
1 211 118
1 212 189
1 213 198
1 214 79
1 215 216
1 216 125
1 217 209
1 218 42
1 219 66
1 220 173
1 221 153
1 222 173
1 223 120
1 224 128
1 225 21
1 226 25
1 227 125
1 228 169
1 229 158
1 230 159
1 231 25
1 232 26
1 233 264
1 234 242
1 235 53
1 236 17
1 237 176
1 238 149
1 239 126
1 240 219
1 241 119
1 242 28
1 243 221
1 244 287
1 245 20
1 246 165
1 247 119
1 248 79
1 249 64
1 250 83
1 251 258
1 252 83
1 253 27
1 254 153
1 255 33
1 256 243
1 257 256
1 258 190
1 259 174
1 260 28
1 261 88
1 262 24
1 263 93
1 264 206
1 265 257
1 266 157
1 267 65
1 268 50
1 269 71
1 270 215
1 271 49
1 272 267
1 273 117
1 274 211
1 275 203
1 276 258
1 277 253
1 278 213
1 279 246
1 280 41
1 281 78
1 282 147
1 283 88
1 284 242
1 285 279
1 286 37
1 287 155
1 288 215
1 289 200
1 290 83
1 291 94
1 292 184
1 293 171
1 294 112
1 295 46
1 296 43
1 297 273
1 298 272
1 299 168
1 300 172
1 301 287
1 302 164
1 303 19
1 304 244
1 305 160
1 306 101
1 307 18
1 308 296
1 309 62
1 310 120
1 311 82
1 312 280
1 313 275
1 314 262
1 315 135
1 316 265
1 317 155
1 318 234
1 319 167
1 320 246
1 321 185
1 322 200
1 323 232
1 324 277
1 325 216
1 326 263
1 327 188
1 328 127
1 329 145
1 330 276
1 331 269
1 332 18
1 333 140
1 334 95
1 335 162
1 336 237
1 337 187
1 338 153
1 339 227
1 340 119
1 341 153
1 342 52
1 343 121
1 344 57
1 345 245
1 346 149
1 347 259
1 348 254
1 349 298
1 350 169
1 351 249
1 352 80
1 353 271
1 354 270
1 355 50
1 356 11
1 357 160
1 358 49
1 359 58
1 360 55
1 361 25
1 362 273
1 363 76
1 364 182
1 365 112
1 366 203
1 367 299
1 368 125
1 369 196
1 370 248
1 371 285
1 372 30
1 373 145
1 374 55
1 375 269
1 376 18
1 377 238
1 378 41
1 379 232
1 380 107
1 381 292
1 382 285
1 383 107
1 384 119
1 385 206
1 386 258
1 387 85
1 388 14
1 389 103
1 390 31
1 391 255
1 392 137
1 393 39
1 394 11
1 395 55
1 396 147
1 397 185
1 398 98
1 399 13
1 400 69
1 401 187
1 402 272
1 403 69
1 404 274
1 405 188
1 406 213
1 407 215
1 408 146
1 409 21
1 410 130
1 411 296
1 412 234
1 413 85
1 414 28
1 415 90
1 416 173
1 417 117
1 418 54
1 419 227
1 420 226
2 3 118
2 4 177
2 5 291
2 6 120
2 7 115
2 8 252
2 9 221
2 10 118
2 11 243
2 12 228
2 13 97
2 14 10
2 15 140
2 16 87
2 17 139
2 18 74
2 19 166
2 20 210
2 21 173
2 22 182
2 23 206
2 24 55
2 25 197
2 26 32
2 27 266
2 28 261
2 29 160
2 30 31
2 31 117
2 32 256
2 33 270
2 34 149
2 35 270
2 36 64
2 37 295
2 38 146
2 39 165
2 40 153
2 41 128
2 42 104
2 43 132
2 44 191
2 45 177
2 46 92
2 47 290
2 48 238
2 49 15
2 50 123
2 51 53
2 52 173
2 53 253
2 54 158
2 55 127
2 56 175
2 57 188
2 58 215
2 59 61
2 60 293
2 61 115
2 62 278
2 63 150
2 64 212
2 65 35
2 66 139
2 67 204
2 68 264
2 69 220
2 70 78
2 71 85
2 72 45
2 73 24
2 74 196
2 75 199
2 76 143
2 77 171
2 78 159
2 79 205
2 80 132
2 81 206
2 82 192
2 83 180
2 84 13
2 85 273
2 86 193
2 87 22
2 88 242
2 89 231
2 90 49
2 91 37
2 92 256
2 93 85
2 94 228
2 95 73
2 96 52
2 97 132
2 98 270
2 99 180
2 100 277
2 101 122
2 102 19
2 103 262
2 104 91
2 105 282
2 106 231
2 107 208
2 108 23
2 109 153
2 110 12
2 111 78
2 112 261
2 113 127
2 114 288
2 115 53
2 116 22
2 117 150
2 118 47
2 119 211
2 120 184
2 121 221
2 122 151
2 123 274
2 124 282
2 125 189
2 126 73
2 127 150
2 128 218
2 129 265
2 130 86
2 131 253
2 132 23
2 133 157
2 134 110
2 135 213
2 136 144
2 137 52
2 138 148
2 139 141
2 140 136
2 141 71
2 142 281
2 143 145
2 144 124
2 145 275
2 146 247
2 147 85
2 148 256
2 149 296
2 150 42
2 151 127
2 152 116
2 153 73
2 154 46
2 155 173
2 156 91
2 157 268
2 158 257
2 159 45
2 160 148
2 161 215
2 162 200
2 163 47
2 164 206
2 165 265
2 166 128
2 167 11
2 168 165
2 169 236
2 170 31
2 171 127
2 172 182
2 173 217
2 174 115
2 175 96
2 176 44
2 177 60
2 178 269
2 179 47
2 180 102
2 181 44
2 182 71
2 183 197
2 184 270
2 185 174
2 186 257
2 187 25
2 188 11
2 189 103
2 190 282
2 191 21
2 192 236
2 193 66
2 194 229
2 195 138
2 196 233
2 197 267
2 198 278
2 199 179
2 200 226
2 201 105
2 202 29
2 203 40
2 204 207
2 205 16
2 206 287
2 207 90
2 208 242
2 209 131
2 210 205
2 211 43
2 212 85
2 213 27
2 214 166
2 215 81
2 216 295
2 217 275
2 218 133
2 219 188
2 220 48
2 221 200
2 222 142
2 223 267
2 224 38
2 225 37
2 226 133
2 227 221
2 228 162
2 229 151
2 230 193
2 231 158
2 232 228
2 233 189
2 234 258
2 235 49
2 236 60
2 237 86
2 238 127
2 239 232
2 240 196
2 241 46
2 242 246
2 243 163
2 244 171
2 245 140
2 246 202
2 247 231
2 248 202
2 249 249
2 250 224
2 251 144
2 252 272
2 253 68
2 254 140
2 255 48
2 256 40
2 257 46
2 258 15
2 259 191
2 260 190
2 261 172
2 262 244
2 263 105
2 264 137
2 265 183
2 266 279
2 267 194
2 268 273
2 269 259
2 270 250
2 271 132
2 272 179
2 273 288
2 274 138
2 275 137
2 276 76
2 277 226
2 278 68
2 279 274
2 280 43
2 281 184
2 282 209
2 283 40
2 284 228
2 285 21
2 286 193
2 287 210
2 288 64
2 289 286
2 290 175
2 291 249
2 292 159
2 293 175
2 294 48
2 295 268
2 296 138
2 297 42
2 298 180
2 299 286
2 300 176
2 301 296
2 302 145
2 303 80
2 304 153
2 305 161
2 306 87
2 307 75
2 308 209
2 309 142
2 310 293
2 311 21
2 312 143
2 313 79
2 314 140
2 315 173
2 316 137
2 317 63
2 318 293
2 319 205
2 320 42
2 321 97
2 322 65
2 323 206
2 324 13
2 325 81
2 326 277
2 327 57
2 328 220
2 329 199
2 330 86
2 331 135
2 332 240
2 333 269
2 334 197
2 335 112
2 336 94
2 337 193
2 338 271
2 339 143
2 340 110
2 341 217
2 342 270
2 343 207
2 344 72
2 345 83
2 346 34
2 347 127
2 348 35
2 349 86
2 350 35
2 351 102
2 352 194
2 353 156
2 354 221
2 355 217
2 356 174
2 357 124
2 358 257
2 359 209
2 360 298
2 361 32
2 362 30
2 363 299
2 364 79
2 365 62
2 366 80
2 367 296
2 368 224
2 369 25
2 370 156
2 371 133
2 372 40
2 373 206
2 374 74
2 375 65
2 376 156
2 377 138
2 378 107
2 379 211
2 380 180
2 381 235
2 382 124
2 383 82
2 384 90
2 385 107
2 386 95
2 387 254
2 388 98
2 389 43
2 390 281
2 391 136
2 392 203
2 393 267
2 394 107
2 395 89
2 396 134
2 397 107
2 398 222
2 399 74
2 400 217
2 401 297
2 402 50
2 403 115
2 404 289
2 405 101
2 406 144
2 407 145
2 408 67
2 409 24
2 410 297
2 411 197
2 412 268
2 413 206
2 414 72
2 415 176
2 416 163
2 417 244
2 418 66
2 419 82
2 420 68
3 4 178
3 5 232
3 6 53
3 7 291
3 8 203
3 9 243
3 10 184
3 11 212
3 12 100
3 13 118
3 14 226
3 15 55
3 16 192
3 17 122
3 18 223
3 19 193
3 20 181
3 21 27
3 22 208
3 23 204
3 24 44
3 25 89
3 26 169
3 27 196
3 28 296
3 29 149
3 30 219
3 31 137
3 32 32
3 33 23
3 34 10
3 35 172
3 36 293
3 37 133
3 38 101
3 39 204
3 40 109
3 41 40
3 42 37
3 43 133
3 44 61
3 45 136
3 46 28
3 47 15
3 48 93
3 49 97
3 50 37
3 51 205
3 52 209
3 53 175
3 54 195
3 55 145
3 56 89
3 57 12
3 58 242
3 59 158
3 60 89
3 61 71
3 62 288
3 63 163
3 64 80
3 65 40
3 66 211
3 67 284
3 68 222
3 69 57
3 70 184
3 71 181
3 72 162
3 73 53
3 74 240
3 75 264
3 76 148
3 77 268
3 78 177
3 79 174
3 80 292
3 81 206
3 82 182
3 83 14
3 84 221
3 85 276
3 86 29
3 87 100
3 88 80
3 89 255
3 90 128
3 91 107
3 92 60
3 93 30
3 94 129
3 95 219
3 96 211
3 97 77
3 98 33
3 99 286
3 100 232
3 101 104
3 102 10
3 103 94
3 104 185
3 105 10
3 106 89
3 107 185
3 108 68
3 109 165
3 110 74
3 111 261
3 112 198
3 113 93
3 114 85
3 115 277
3 116 190
3 117 154
3 118 47
3 119 100
3 120 21
3 121 210
3 122 52
3 123 168
3 124 172
3 125 113
3 126 235
3 127 41
3 128 74
3 129 95
3 130 194
3 131 13
3 132 296
3 133 265
3 134 180
3 135 200
3 136 160
3 137 224
3 138 242
3 139 245
3 140 233
3 141 44
3 142 141
3 143 263
3 144 76
3 145 257
3 146 143
3 147 213
3 148 25
3 149 224
3 150 213
3 151 14
3 152 237
3 153 152
3 154 187
3 155 240
3 156 20
3 157 96
3 158 21
3 159 91
3 160 20
3 161 201
3 162 253
3 163 113
3 164 101
3 165 133
3 166 205
3 167 161
3 168 133
3 169 260
3 170 134
3 171 276
3 172 225
3 173 184
3 174 115
3 175 270
3 176 134
3 177 108
3 178 112
3 179 272
3 180 169
3 181 66
3 182 226
3 183 40
3 184 189
3 185 186
3 186 198
3 187 206
3 188 68
3 189 227
3 190 218
3 191 43
3 192 141
3 193 94
3 194 268
3 195 291
3 196 236
3 197 195
3 198 239
3 199 142
3 200 128
3 201 89
3 202 104
3 203 128
3 204 178
3 205 189
3 206 44
3 207 283
3 208 280
3 209 183
3 210 169
3 211 244
3 212 253
3 213 92
3 214 167
3 215 283
3 216 139
3 217 130
3 218 230
3 219 57
3 220 189
3 221 45
3 222 135
3 223 62
3 224 232
3 225 157
3 226 183
3 227 142
3 228 17
3 229 88
3 230 41
3 231 206
3 232 15
3 233 188
3 234 181
3 235 133
3 236 179
3 237 275
3 238 128
3 239 204
3 240 78
3 241 128
3 242 165
3 243 193
3 244 190
3 245 206
3 246 78
3 247 208
3 248 28
3 249 270
3 250 270
3 251 236
3 252 281
3 253 257
3 254 228
3 255 102
3 256 98
3 257 162
3 258 246
3 259 98
3 260 231
3 261 190
3 262 45
3 263 62
3 264 186
3 265 295
3 266 158
3 267 162
3 268 35
3 269 66
3 270 229
3 271 259
3 272 292
3 273 128
3 274 141
3 275 124
3 276 185
3 277 217
3 278 295
3 279 81
3 280 22
3 281 84
3 282 95
3 283 101
3 284 283
3 285 152
3 286 194
3 287 290
3 288 182
3 289 128
3 290 267
3 291 59
3 292 219
3 293 295
3 294 26
3 295 117
3 296 131
3 297 276
3 298 210
3 299 135
3 300 212
3 301 74
3 302 165
3 303 285
3 304 115
3 305 207
3 306 47
3 307 115
3 308 37
3 309 258
3 310 188
3 311 231
3 312 177
3 313 139
3 314 78
3 315 159
3 316 236
3 317 64
3 318 151
3 319 195
3 320 218
3 321 24
3 322 272
3 323 178
3 324 64
3 325 11
3 326 210
3 327 27
3 328 260
3 329 94
3 330 292
3 331 152
3 332 281
3 333 28
3 334 63
3 335 238
3 336 258
3 337 286
3 338 136
3 339 269
3 340 246
3 341 174
3 342 161
3 343 294
3 344 208
3 345 156
3 346 45
3 347 16
3 348 245
3 349 188
3 350 298
3 351 37
3 352 113
3 353 96
3 354 83
3 355 105
3 356 151
3 357 282
3 358 170
3 359 85
3 360 292
3 361 159
3 362 124
3 363 186
3 364 140
3 365 299
3 366 125
3 367 79
3 368 37
3 369 170
3 370 27
3 371 130
3 372 25
3 373 107
3 374 195
3 375 157
3 376 295
3 377 265
3 378 277
3 379 197
3 380 245
3 381 26
3 382 149
3 383 154
3 384 276
3 385 119
3 386 116
3 387 126
3 388 167
3 389 192
3 390 184
3 391 261
3 392 12
3 393 243
3 394 188
3 395 95
3 396 132
3 397 65
3 398 195
3 399 67
3 400 244
3 401 43
3 402 194
3 403 297
3 404 269
3 405 97
3 406 137
3 407 232
3 408 19
3 409 206
3 410 192
3 411 208
3 412 86
3 413 266
3 414 170
3 415 241
