380 72010
1 2 14
1 3 167
1 4 121
1 5 193
1 6 285
1 7 126
1 8 174
1 9 53
1 10 144
1 11 30
1 12 176
1 13 35
1 14 46
1 15 85
1 16 180
1 17 78
1 18 35
1 19 200
1 20 44
1 21 137
1 22 247
1 23 202
1 24 298
1 25 31
1 26 229
1 27 136
1 28 118
1 29 288
1 30 72
1 31 240
1 32 274
1 33 65
1 34 102
1 35 148
1 36 270
1 37 225
1 38 82
1 39 42
1 40 206
1 41 281
1 42 132
1 43 138
1 44 151
1 45 218
1 46 219
1 47 112
1 48 103
1 49 67
1 50 84
1 51 295
1 52 136
1 53 241
1 54 243
1 55 197
1 56 94
1 57 95
1 58 179
1 59 287
1 60 220
1 61 183
1 62 67
1 63 11
1 64 143
1 65 210
1 66 82
1 67 149
1 68 192
1 69 12
1 70 268
1 71 152
1 72 66
1 73 176
1 74 48
1 75 47
1 76 124
1 77 233
1 78 152
1 79 75
1 80 96
1 81 297
1 82 149
1 83 245
1 84 128
1 85 285
1 86 160
1 87 187
1 88 171
1 89 12
1 90 14
1 91 170
1 92 153
1 93 196
1 94 31
1 95 268
1 96 55
1 97 28
1 98 241
1 99 243
1 100 32
1 101 242
1 102 52
1 103 237
1 104 85
1 105 248
1 106 110
1 107 188
1 108 117
1 109 20
1 110 249
1 111 241
1 112 260
1 113 28
1 114 97
1 115 123
1 116 238
1 117 253
1 118 181
1 119 257
1 120 205
1 121 267
1 122 106
1 123 24
1 124 177
1 125 195
1 126 19
1 127 114
1 128 217
1 129 294
1 130 154
1 131 150
1 132 207
1 133 277
1 134 137
1 135 207
1 136 17
1 137 124
1 138 65
1 139 265
1 140 217
1 141 258
1 142 138
1 143 30
1 144 242
1 145 34
1 146 106
1 147 81
1 148 125
1 149 117
1 150 134
1 151 105
1 152 17
1 153 47
1 154 218
1 155 76
1 156 235
1 157 291
1 158 71
1 159 29
1 160 183
1 161 118
1 162 271
1 163 208
1 164 283
1 165 257
1 166 127
1 167 210
1 168 232
1 169 212
1 170 38
1 171 26
1 172 72
1 173 53
1 174 267
1 175 113
1 176 34
1 177 30
1 178 134
1 179 73
1 180 106
1 181 226
1 182 160
1 183 38
1 184 226
1 185 145
1 186 93
1 187 16
1 188 148
1 189 109
1 190 119
1 191 235
1 192 270
1 193 107
1 194 299
1 195 46
1 196 80
1 197 184
1 198 17
1 199 124
1 200 135
1 201 230
1 202 294
1 203 33
1 204 191
1 205 78
1 206 185
1 207 38
1 208 175
1 209 253
1 210 84
1 211 194
1 212 20
1 213 266
1 214 58
1 215 61
1 216 136
1 217 233
1 218 149
1 219 255
1 220 190
1 221 137
1 222 280
1 223 162
1 224 57
1 225 247
1 226 167
1 227 93
1 228 113
1 229 296
1 230 165
1 231 48
1 232 61
1 233 146
1 234 208
1 235 274
1 236 249
1 237 163
1 238 202
1 239 176
1 240 133
1 241 191
1 242 53
1 243 251
1 244 126
1 245 288
1 246 127
1 247 161
1 248 76
1 249 154
1 250 143
1 251 182
1 252 189
1 253 25
1 254 247
1 255 54
1 256 294
1 257 173
1 258 244
1 259 244
1 260 36
1 261 143
1 262 226
1 263 127
1 264 14
1 265 230
1 266 159
1 267 232
1 268 267
1 269 112
1 270 39
1 271 103
1 272 48
1 273 58
1 274 192
1 275 215
1 276 79
1 277 71
1 278 272
1 279 204
1 280 254
1 281 90
1 282 109
1 283 195
1 284 46
1 285 244
1 286 100
1 287 178
1 288 101
1 289 124
1 290 140
1 291 192
1 292 56
1 293 121
1 294 291
1 295 209
1 296 13
1 297 72
1 298 106
1 299 204
1 300 257
1 301 220
1 302 193
1 303 247
1 304 163
1 305 34
1 306 14
1 307 26
1 308 260
1 309 97
1 310 246
1 311 262
1 312 28
1 313 236
1 314 226
1 315 242
1 316 236
1 317 292
1 318 295
1 319 175
1 320 172
1 321 131
1 322 156
1 323 161
1 324 274
1 325 109
1 326 225
1 327 295
1 328 157
1 329 260
1 330 242
1 331 62
1 332 257
1 333 32
1 334 260
1 335 64
1 336 48
1 337 295
1 338 146
1 339 23
1 340 97
1 341 69
1 342 44
1 343 112
1 344 183
1 345 173
1 346 120
1 347 200
1 348 287
1 349 115
1 350 208
1 351 118
1 352 16
1 353 140
1 354 271
1 355 110
1 356 252
1 357 290
1 358 265
1 359 292
1 360 201
1 361 252
1 362 39
1 363 267
1 364 269
1 365 166
1 366 212
1 367 296
1 368 135
1 369 103
1 370 154
1 371 30
1 372 46
1 373 95
1 374 32
1 375 186
1 376 199
1 377 74
1 378 50
1 379 106
1 380 143
2 3 293
2 4 175
2 5 92
2 6 155
2 7 255
2 8 117
2 9 292
2 10 230
2 11 151
2 12 23
2 13 52
2 14 224
2 15 222
2 16 229
2 17 264
2 18 251
2 19 298
2 20 125
2 21 174
2 22 270
2 23 63
2 24 177
2 25 254
2 26 76
2 27 176
2 28 77
2 29 235
2 30 168
2 31 131
2 32 116
2 33 269
2 34 13
2 35 274
2 36 259
2 37 172
2 38 75
2 39 164
2 40 175
2 41 115
2 42 134
2 43 177
2 44 195
2 45 100
2 46 141
2 47 275
2 48 48
2 49 29
2 50 130
2 51 208
2 52 195
2 53 231
2 54 108
2 55 48
2 56 267
2 57 20
2 58 161
2 59 251
2 60 57
2 61 22
2 62 254
2 63 30
2 64 168
2 65 201
2 66 284
2 67 216
2 68 84
2 69 68
2 70 201
2 71 241
2 72 286
2 73 245
2 74 222
2 75 93
