570 162165
1 2 73
1 3 72
1 4 93
1 5 128
1 6 134
1 7 109
1 8 102
1 9 114
1 10 130
1 11 85
1 12 218
1 13 209
1 14 106
1 15 164
1 16 253
1 17 88
1 18 228
1 19 258
1 20 265
1 21 279
1 22 179
1 23 14
1 24 158
1 25 46
1 26 100
1 27 165
1 28 110
1 29 133
1 30 290
1 31 298
1 32 53
1 33 254
1 34 292
1 35 207
1 36 213
1 37 119
1 38 167
1 39 87
1 40 126
1 41 121
1 42 198
1 43 148
1 44 87
1 45 117
1 46 156
1 47 53
1 48 97
1 49 82
1 50 224
1 51 82
1 52 123
1 53 149
1 54 226
1 55 16
1 56 161
1 57 294
1 58 279
1 59 269
1 60 67
1 61 257
1 62 86
1 63 56
1 64 85
1 65 152
1 66 91
1 67 197
1 68 218
1 69 268
1 70 82
1 71 266
1 72 127
1 73 240
1 74 273
1 75 46
1 76 108
1 77 63
1 78 214
1 79 31
1 80 101
1 81 178
1 82 46
1 83 18
1 84 293
1 85 21
1 86 226
1 87 203
1 88 140
1 89 11
1 90 140
1 91 71
1 92 51
1 93 60
1 94 164
1 95 35
1 96 70
1 97 114
1 98 255
1 99 290
1 100 87
1 101 100
1 102 251
1 103 293
1 104 239
1 105 258
1 106 209
1 107 156
1 108 57
1 109 236
1 110 167
1 111 106
1 112 102
1 113 125
1 114 187
1 115 102
1 116 148
1 117 32
1 118 178
1 119 289
1 120 119
1 121 12
1 122 94
1 123 267
1 124 225
1 125 11
1 126 118
1 127 84
1 128 250
1 129 161
1 130 41
1 131 12
1 132 199
1 133 249
1 134 185
1 135 187
1 136 18
1 137 212
1 138 236
1 139 163
1 140 200
1 141 218
1 142 206
1 143 207
1 144 249
1 145 275
1 146 58
1 147 203
1 148 156
1 149 282
1 150 173
1 151 20
1 152 228
1 153 22
1 154 15
1 155 50
1 156 269
1 157 275
1 158 47
1 159 182
1 160 274
1 161 37
1 162 86
1 163 23
1 164 130
1 165 204
1 166 164
1 167 237
1 168 194
1 169 243
1 170 169
1 171 176
1 172 138
1 173 14
1 174 132
1 175 80
1 176 140
1 177 177
1 178 148
1 179 280
1 180 249
1 181 165
1 182 288
1 183 135
1 184 13
1 185 132
1 186 177
1 187 114
1 188 249
1 189 283
1 190 271
1 191 141
1 192 138
1 193 134
1 194 112
1 195 213
1 196 209
1 197 203
1 198 279
1 199 238
1 200 78
1 201 75
1 202 223
1 203 118
1 204 135
1 205 74
1 206 218
1 207 161
1 208 218
1 209 46
1 210 154
1 211 249
1 212 83
1 213 171
1 214 119
1 215 104
1 216 144
1 217 41
1 218 141
1 219 47
1 220 154
1 221 62
1 222 267
1 223 227
1 224 129
1 225 107
1 226 136
1 227 105
1 228 192
1 229 188
1 230 44
1 231 158
1 232 115
1 233 117
1 234 112
1 235 61
1 236 287
1 237 216
1 238 204
1 239 109
1 240 170
1 241 59
1 242 49
1 243 252
1 244 136
1 245 192
1 246 91
1 247 238
1 248 71
1 249 70
1 250 192
1 251 216
1 252 140
1 253 14
1 254 253
1 255 34
1 256 89
1 257 267
1 258 115
1 259 249
1 260 100
1 261 195
1 262 72
1 263 145
1 264 261
1 265 168
1 266 56
1 267 61
1 268 199
1 269 168
1 270 204
1 271 34
1 272 129
1 273 152
1 274 275
1 275 187
1 276 37
1 277 210
1 278 258
1 279 108
1 280 88
1 281 199
1 282 241
1 283 291
1 284 174
1 285 97
1 286 82
1 287 18
1 288 11
1 289 59
1 290 18
1 291 11
1 292 205
1 293 138
1 294 128
1 295 102
1 296 249
1 297 199
1 298 75
1 299 15
1 300 53
1 301 86
1 302 39
1 303 94
1 304 258
1 305 184
1 306 77
1 307 79
1 308 189
1 309 238
1 310 220
1 311 50
1 312 27
1 313 200
1 314 168
1 315 51
1 316 146
1 317 265
1 318 190
1 319 55
1 320 49
1 321 243
1 322 209
1 323 74
1 324 53
1 325 88
1 326 168
1 327 15
1 328 258
1 329 100
1 330 222
1 331 218
1 332 116
1 333 43
1 334 15
1 335 181
1 336 226
1 337 186
1 338 220
1 339 229
1 340 15
1 341 73
1 342 272
1 343 98
1 344 167
1 345 32
1 346 45
1 347 156
1 348 246
1 349 24
1 350 170
1 351 65
1 352 87
1 353 168
1 354 194
1 355 113
1 356 42
1 357 152
1 358 85
1 359 215
1 360 113
1 361 68
1 362 69
1 363 136
1 364 90
1 365 143
1 366 200
1 367 200
1 368 220
1 369 55
1 370 213
1 371 106
1 372 285
1 373 216
1 374 103
1 375 176
1 376 174
1 377 243
1 378 10
1 379 130
1 380 99
1 381 246
1 382 289
1 383 232
1 384 203
1 385 245
1 386 63
1 387 293
1 388 112
1 389 111
1 390 80
1 391 162
1 392 282
1 393 73
1 394 165
1 395 221
1 396 248
1 397 45
1 398 43
1 399 219
1 400 244
1 401 298
1 402 272
1 403 101
1 404 246
1 405 81
1 406 155
1 407 159
1 408 170
1 409 82
1 410 21
1 411 279
1 412 71
1 413 235
1 414 97
1 415 147
1 416 265
1 417 131
1 418 100
1 419 39
1 420 158
1 421 39
1 422 22
1 423 143
1 424 146
1 425 139
1 426 276
1 427 284
1 428 131
1 429 13
1 430 280
1 431 235
1 432 107
1 433 95
1 434 78
1 435 170
1 436 87
1 437 272
1 438 229
1 439 187
1 440 79
1 441 38
1 442 152
1 443 32
1 444 49
1 445 221
1 446 82
1 447 91
1 448 244
1 449 55
1 450 85
1 451 99
1 452 249
1 453 261
1 454 235
1 455 55
1 456 188
1 457 119
1 458 294
1 459 233
1 460 12
1 461 219
1 462 273
1 463 76
1 464 269
1 465 193
1 466 132
1 467 157
1 468 293
1 469 256
1 470 12
1 471 162
1 472 239
1 473 259
1 474 216
1 475 42
1 476 283
1 477 271
1 478 40
1 479 137
1 480 53
1 481 186
1 482 285
1 483 200
1 484 161
1 485 259
1 486 50
1 487 62
1 488 95
1 489 259
1 490 233
1 491 265
1 492 40
1 493 171
1 494 184
1 495 205
1 496 297
1 497 192
1 498 228
1 499 72
1 500 108
1 501 135
1 502 290
1 503 27
1 504 125
1 505 45
1 506 43
1 507 204
1 508 258
1 509 230
1 510 18
1 511 116
1 512 184
1 513 28
1 514 280
1 515 85
1 516 212
1 517 57
1 518 186
1 519 63
1 520 57
1 521 180
1 522 96
1 523 158
1 524 244
1 525 91
1 526 248
1 527 87
1 528 126
1 529 68
1 530 143
1 531 108
1 532 149
1 533 169
1 534 272
1 535 15
1 536 11
1 537 143
1 538 278
1 539 191
1 540 48
1 541 218
1 542 150
1 543 217
1 544 284
1 545 289
1 546 199
1 547 125
1 548 54
1 549 39
1 550 18
1 551 166
1 552 256
1 553 147
1 554 144
1 555 44
1 556 209
1 557 60
1 558 280
1 559 136
1 560 114
1 561 130
1 562 96
1 563 97
1 564 137
1 565 230
1 566 169
1 567 86
1 568 280
1 569 211
1 570 27
2 3 259
2 4 82
2 5 193
2 6 206
2 7 192
2 8 59
2 9 195
2 10 137
2 11 95
2 12 116
2 13 18
2 14 115
2 15 205
2 16 173
2 17 287
2 18 39
2 19 139
2 20 34
2 21 139
2 22 231
2 23 221
2 24 240
2 25 253
2 26 78
2 27 233
2 28 181
2 29 70
2 30 114
2 31 187
2 32 81
2 33 72
2 34 235
2 35 149
2 36 203
2 37 103
2 38 151
2 39 228
2 40 240
2 41 15
2 42 81
2 43 202
2 44 82
2 45 167
2 46 99
2 47 257
2 48 190
2 49 116
2 50 63
2 51 146
2 52 26
2 53 213
2 54 289
2 55 171
2 56 110
2 57 148
2 58 273
2 59 70
2 60 13
2 61 133
2 62 241
2 63 276
2 64 244
2 65 237
2 66 110
2 67 239
2 68 80
2 69 74
2 70 20
2 71 163
2 72 57
2 73 195
2 74 263
2 75 117
2 76 79
2 77 45
2 78 177
2 79 294
2 80 117
2 81 48
2 82 145
2 83 205
2 84 146
2 85 82
2 86 186
2 87 280
2 88 293
2 89 295
2 90 215
2 91 185
2 92 122
2 93 244
2 94 52
2 95 261
2 96 184
2 97 142
2 98 298
2 99 89
2 100 107
2 101 41
2 102 124
2 103 272
2 104 146
2 105 244
2 106 31
2 107 241
2 108 40
2 109 10
2 110 82
2 111 273
2 112 55
2 113 161
2 114 176
2 115 170
2 116 264
2 117 114
2 118 223
2 119 237
2 120 280
2 121 80
2 122 127
2 123 176
2 124 93
2 125 95
2 126 112
2 127 34
2 128 59
2 129 22
2 130 12
2 131 73
2 132 54
2 133 42
2 134 193
2 135 258
2 136 170
2 137 108
2 138 12
2 139 112
2 140 150
2 141 224
2 142 192
2 143 146
2 144 32
2 145 46
2 146 106
2 147 200
2 148 17
2 149 19
2 150 72
2 151 219
2 152 270
2 153 253
2 154 176
2 155 92
2 156 46
2 157 20
2 158 117
2 159 239
2 160 109
2 161 231
2 162 71
2 163 42
2 164 52
2 165 130
2 166 283
2 167 264
2 168 50
2 169 161
2 170 61
2 171 21
2 172 94
2 173 85
2 174 35
2 175 145
2 176 203
2 177 228
2 178 215
2 179 267
2 180 287
2 181 299
2 182 280
2 183 182
2 184 56
2 185 296
2 186 122
2 187 109
2 188 15
2 189 119
2 190 11
2 191 15
2 192 61
2 193 142
2 194 269
2 195 192
2 196 76
2 197 142
2 198 141
2 199 88
2 200 94
2 201 134
2 202 13
2 203 238
2 204 283
2 205 239
2 206 139
2 207 78
2 208 121
2 209 297
2 210 123
2 211 134
2 212 76
2 213 197
2 214 41
2 215 194
2 216 69
2 217 34
2 218 198
2 219 83
2 220 127
2 221 281
2 222 53
2 223 34
2 224 52
2 225 211
2 226 296
2 227 240
2 228 280
2 229 44
2 230 56
2 231 221
2 232 158
2 233 137
2 234 106
2 235 170
2 236 186
2 237 112
2 238 20
2 239 29
2 240 170
2 241 227
2 242 101
2 243 53
2 244 58
2 245 253
2 246 125
2 247 263
2 248 266
2 249 41
2 250 27
2 251 68
2 252 253
2 253 273
2 254 245
2 255 140
2 256 90
2 257 141
2 258 64
2 259 65
2 260 171
2 261 259
2 262 233
2 263 182
2 264 44
2 265 259
2 266 22
2 267 55
2 268 277
2 269 86
2 270 217
2 271 253
2 272 203
2 273 263
2 274 17
2 275 153
2 276 104
2 277 184
2 278 184
2 279 177
2 280 217
2 281 235
2 282 123
2 283 294
2 284 186
2 285 160
2 286 261
2 287 172
2 288 276
2 289 81
2 290 72
2 291 133
2 292 73
2 293 235
2 294 57
2 295 208
2 296 75
2 297 19
2 298 48
2 299 147
2 300 146
2 301 214
2 302 135
2 303 134
2 304 272
2 305 270
2 306 167
2 307 254
2 308 178
2 309 157
2 310 211
2 311 145
2 312 158
2 313 170
2 314 48
2 315 121
2 316 112
2 317 59
2 318 82
2 319 60
2 320 47
2 321 192
2 322 210
2 323 222
2 324 30
2 325 289
2 326 140
2 327 268
2 328 284
2 329 179
2 330 10
2 331 170
2 332 186
2 333 28
2 334 146
2 335 79
2 336 142
2 337 87
2 338 144
2 339 133
2 340 263
2 341 225
2 342 155
2 343 210
2 344 181
2 345 231
2 346 47
2 347 226
2 348 129
2 349 221
2 350 162
2 351 277
2 352 232
2 353 176
2 354 34
2 355 98
2 356 72
2 357 249
2 358 134
2 359 14
2 360 156
2 361 191
2 362 299
2 363 160
2 364 264
2 365 116
2 366 76
2 367 243
2 368 238
2 369 112
2 370 60
2 371 146
2 372 88
2 373 143
2 374 153
2 375 93
2 376 124
2 377 295
2 378 18
2 379 253
2 380 263
2 381 282
2 382 283
2 383 61
2 384 217
2 385 274
2 386 18
2 387 180
2 388 105
2 389 236
2 390 265
2 391 226
2 392 267
2 393 247
2 394 100
2 395 242
2 396 262
2 397 283
2 398 108
2 399 261
2 400 244
2 401 221
2 402 54
