130 8385
1 2 191
1 3 148
1 4 61
1 5 74
1 6 109
1 7 291
1 8 28
1 9 247
1 10 223
1 11 17
1 12 44
1 13 31
1 14 113
1 15 200
1 16 230
1 17 128
1 18 221
1 19 186
1 20 93
1 21 171
1 22 291
1 23 40
1 24 128
1 25 117
1 26 140
1 27 146
1 28 116
1 29 288
1 30 164
1 31 170
1 32 43
1 33 280
1 34 11
1 35 33
1 36 203
1 37 80
1 38 53
1 39 284
1 40 183
1 41 190
1 42 267
1 43 283
1 44 151
1 45 51
1 46 238
1 47 173
1 48 20
1 49 75
1 50 45
1 51 271
1 52 53
1 53 271
1 54 103
1 55 229
1 56 38
1 57 20
1 58 155
1 59 44
1 60 38
1 61 190
1 62 255
1 63 246
1 64 10
1 65 73
1 66 243
1 67 127
1 68 199
1 69 207
1 70 114
1 71 223
1 72 23
1 73 83
1 74 83
1 75 275
1 76 151
1 77 200
1 78 161
1 79 228
1 80 261
1 81 279
1 82 101
1 83 141
1 84 199
1 85 117
1 86 106
1 87 211
1 88 142
1 89 246
1 90 54
1 91 132
1 92 37
1 93 37
1 94 135
1 95 242
1 96 282
1 97 234
1 98 245
1 99 48
1 100 269
1 101 291
1 102 129
1 103 208
1 104 68
1 105 244
1 106 65
1 107 242
1 108 86
1 109 10
1 110 141
1 111 51
1 112 85
1 113 269
1 114 39
1 115 136
1 116 295
1 117 24
1 118 281
1 119 183
1 120 291
1 121 20
1 122 124
1 123 28
1 124 249
1 125 266
1 126 232
1 127 99
1 128 236
1 129 190
1 130 202
2 3 175
2 4 102
2 5 257
2 6 250
2 7 56
2 8 169
2 9 24
2 10 101
2 11 220
2 12 142
2 13 111
2 14 131
2 15 20
2 16 199
2 17 105
2 18 292
2 19 153
2 20 10
2 21 273
2 22 249
2 23 122
2 24 288
2 25 245
2 26 115
2 27 293
2 28 39
2 29 98
2 30 50
2 31 79
2 32 174
2 33 96
2 34 186
2 35 109
2 36 140
2 37 57
2 38 223
2 39 75
2 40 69
2 41 47
2 42 248
2 43 132
2 44 255
2 45 162
2 46 117
2 47 162
2 48 254
2 49 60
2 50 154
2 51 223
2 52 229
2 53 212
2 54 132
2 55 219
2 56 248
2 57 242
2 58 262
2 59 98
2 60 23
2 61 120
2 62 220
2 63 294
2 64 10
2 65 287
2 66 255
2 67 219
2 68 177
2 69 267
2 70 284
2 71 269
2 72 67
2 73 289
2 74 181
2 75 295
2 76 171
2 77 82
2 78 211
2 79 80
2 80 34
2 81 74
2 82 164
2 83 23
2 84 45
2 85 93
2 86 195
2 87 198
2 88 46
2 89 89
2 90 261
2 91 167
2 92 212
2 93 91
2 94 296
2 95 202
2 96 143
2 97 16
2 98 13
2 99 59
2 100 66
2 101 209
2 102 111
2 103 24
2 104 25
2 105 158
2 106 51
2 107 198
2 108 128
2 109 95
2 110 128
2 111 167
2 112 81
2 113 173
2 114 186
2 115 91
2 116 185
2 117 171
2 118 172
2 119 82
2 120 162
2 121 19
2 122 46
2 123 33
2 124 296
2 125 45
2 126 26
2 127 77
2 128 246
2 129 157
2 130 94
3 4 200
3 5 199
3 6 26
3 7 293
3 8 59
3 9 102
3 10 71
3 11 188
3 12 162
3 13 160
3 14 198
3 15 120
3 16 173
3 17 97
3 18 36
3 19 260
3 20 45
3 21 125
3 22 36
3 23 59
3 24 50
3 25 38
3 26 41
3 27 31
3 28 111
3 29 60
3 30 132
3 31 63
3 32 201
3 33 166
3 34 111
3 35 149
3 36 28
3 37 241
3 38 290
3 39 221
3 40 221
3 41 271
3 42 60
3 43 222
3 44 69
3 45 69
3 46 298
3 47 165
3 48 38
3 49 159
3 50 169
3 51 238
3 52 220
3 53 271
3 54 142
3 55 153
3 56 197
3 57 206
3 58 244
3 59 65
3 60 74
3 61 286
3 62 200
3 63 150
3 64 118
3 65 106
3 66 213
3 67 161
3 68 22
3 69 204
3 70 61
3 71 138
3 72 269
3 73 126
3 74 212
3 75 284
3 76 169
3 77 207
3 78 31
3 79 48
3 80 72
3 81 189
3 82 80
3 83 81
3 84 126
3 85 81
3 86 38
3 87 107
3 88 274
3 89 172
3 90 106
3 91 87
3 92 280
3 93 251
3 94 75
3 95 109
3 96 272
3 97 32
3 98 95
3 99 37
3 100 258
3 101 251
3 102 218
3 103 155
3 104 73
3 105 217
3 106 187
3 107 222
3 108 228
3 109 185
3 110 287
3 111 170
3 112 190
3 113 232
3 114 126
3 115 45
3 116 96
3 117 279
3 118 236
3 119 203
3 120 156
3 121 94
3 122 27
3 123 208
3 124 31
3 125 128
3 126 85
3 127 289
3 128 144
3 129 180
3 130 24
4 5 61
4 6 86
4 7 256
4 8 260
4 9 174
4 10 207
4 11 287
4 12 114
4 13 272
4 14 90
4 15 16
4 16 17
4 17 262
4 18 253
4 19 237
4 20 20
4 21 143
