200 19900
1 2 198
1 3 44
1 4 151
1 5 238
1 6 208
1 7 202
1 8 225
1 9 18
1 10 175
1 11 76
1 12 187
1 13 146
1 14 169
1 15 176
1 16 144
1 17 39
1 18 111
1 19 133
1 20 240
1 21 279
1 22 145
1 23 123
1 24 141
1 25 86
1 26 63
1 27 292
1 28 103
1 29 177
1 30 199
1 31 206
1 32 203
1 33 257
1 34 95
1 35 95
1 36 160
1 37 42
1 38 290
1 39 64
1 40 231
1 41 276
1 42 30
1 43 184
1 44 164
1 45 255
1 46 188
1 47 135
1 48 110
1 49 66
1 50 217
1 51 87
1 52 224
1 53 128
1 54 289
1 55 198
1 56 194
1 57 52
1 58 297
1 59 37
1 60 151
1 61 35
1 62 57
1 63 282
1 64 202
1 65 164
1 66 156
1 67 275
1 68 147
1 69 264
1 70 87
1 71 210
1 72 51
1 73 58
1 74 90
1 75 296
1 76 189
1 77 162
1 78 115
1 79 113
1 80 196
1 81 49
1 82 242
1 83 81
1 84 166
1 85 66
1 86 185
1 87 173
1 88 120
1 89 175
1 90 97
1 91 286
1 92 105
1 93 63
1 94 31
1 95 166
1 96 31
1 97 277
1 98 221
1 99 25
1 100 247
1 101 266
1 102 291
1 103 223
1 104 266
1 105 59
1 106 122
1 107 242
1 108 202
1 109 147
1 110 91
1 111 20
1 112 49
1 113 201
1 114 110
1 115 185
1 116 116
1 117 15
1 118 213
1 119 186
1 120 22
1 121 154
1 122 207
1 123 180
1 124 27
1 125 193
1 126 192
1 127 213
1 128 181
1 129 41
1 130 119
1 131 32
1 132 220
1 133 51
1 134 88
1 135 277
1 136 51
1 137 46
1 138 223
1 139 83
1 140 267
1 141 153
1 142 235
1 143 260
1 144 105
1 145 69
1 146 254
1 147 133
1 148 97
1 149 165
1 150 166
1 151 220
1 152 43
1 153 271
1 154 93
1 155 161
1 156 280
1 157 174
1 158 107
1 159 142
1 160 34
1 161 275
1 162 113
1 163 75
1 164 164
1 165 137
1 166 50
1 167 101
1 168 221
1 169 112
1 170 142
1 171 12
1 172 195
1 173 222
1 174 216
1 175 72
1 176 118
1 177 109
1 178 103
1 179 70
1 180 78
1 181 96
1 182 216
1 183 113
1 184 18
1 185 202
1 186 40
1 187 44
1 188 148
1 189 13
1 190 203
1 191 232
1 192 163
1 193 54
1 194 266
1 195 58
1 196 22
1 197 204
1 198 209
1 199 96
1 200 96
2 3 87
2 4 213
2 5 180
2 6 256
2 7 248
2 8 167
2 9 93
2 10 178
2 11 288
2 12 138
2 13 85
2 14 175
2 15 180
2 16 201
2 17 287
2 18 270
2 19 172
2 20 156
2 21 133
2 22 83
2 23 78
2 24 42
2 25 88
2 26 242
2 27 170
2 28 143
2 29 76
2 30 120
2 31 192
2 32 279
2 33 133
2 34 22
2 35 177
2 36 60
2 37 167
2 38 70
2 39 215
2 40 27
2 41 112
2 42 226
2 43 99
2 44 224
2 45 146
2 46 176
2 47 75
2 48 264
2 49 145
2 50 153
2 51 233
2 52 153
2 53 30
2 54 247
2 55 76
2 56 59
2 57 242
2 58 193
2 59 291
2 60 230
2 61 106
2 62 133
2 63 93
2 64 174
2 65 229
2 66 196
2 67 191
2 68 63
2 69 71
2 70 201
2 71 80
2 72 93
2 73 212
2 74 80
2 75 47
2 76 198
2 77 148
2 78 153
2 79 229
2 80 62
2 81 157
2 82 41
2 83 276
2 84 159
2 85 166
2 86 95
2 87 24
2 88 187
2 89 135
2 90 76
2 91 14
2 92 189
2 93 166
2 94 159
2 95 279
2 96 283
2 97 13
2 98 172
2 99 103
2 100 185
2 101 117
2 102 266
2 103 140
2 104 31
2 105 290
2 106 295
2 107 12
2 108 157
2 109 266
2 110 58
2 111 21
2 112 234
2 113 171
2 114 187
2 115 147
2 116 261
2 117 224
2 118 59
2 119 144
2 120 285
2 121 283
2 122 142
2 123 135
2 124 90
2 125 198
2 126 72
2 127 185
2 128 181
2 129 298
2 130 40
2 131 168
2 132 186
2 133 79
2 134 281
2 135 193
2 136 298
2 137 140
2 138 209
2 139 282
2 140 225
2 141 121
2 142 34
2 143 32
2 144 278
2 145 196
2 146 282
2 147 34
2 148 210
2 149 254
2 150 239
2 151 120
2 152 34
2 153 176
2 154 71
2 155 91
2 156 200
2 157 226
2 158 115
2 159 223
2 160 15
2 161 99
2 162 216
2 163 15
2 164 157
2 165 203
2 166 166
2 167 150
2 168 258
2 169 74
2 170 46
2 171 80
2 172 215
2 173 52
2 174 172
2 175 88
2 176 84
2 177 265
2 178 252
2 179 17
2 180 45
2 181 211
2 182 200
2 183 188
2 184 91
2 185 236
2 186 176
2 187 291
2 188 257
2 189 208
2 190 10
2 191 98
2 192 212
2 193 187
2 194 290
2 195 147
2 196 16
2 197 202
2 198 146
2 199 196
2 200 195
3 4 10
3 5 92
3 6 259
3 7 236
3 8 125
3 9 69
3 10 212
3 11 278
3 12 117
3 13 20
3 14 95
3 15 99
3 16 157
3 17 76
3 18 251
3 19 43
3 20 281
3 21 15
3 22 16
3 23 159
3 24 189
3 25 142
3 26 212
3 27 91
3 28 199
3 29 15
3 30 40
3 31 266
3 32 125
3 33 131
3 34 124
3 35 16
3 36 49
3 37 209
3 38 289
3 39 226
3 40 181
3 41 201
3 42 67
3 43 260
3 44 110
3 45 123
3 46 248
3 47 266
3 48 164
3 49 17
3 50 60
3 51 101
3 52 112
3 53 71
3 54 216
3 55 94
3 56 120
3 57 165
3 58 197
3 59 249
3 60 39
3 61 116
3 62 134
3 63 75
3 64 240
3 65 234
3 66 148
3 67 31
3 68 50
3 69 12
3 70 192
3 71 287
3 72 131
3 73 121
3 74 94
3 75 52
3 76 256
3 77 111
3 78 290
3 79 85
3 80 147
3 81 94
3 82 152
3 83 287
3 84 56
3 85 64
3 86 134
3 87 24
3 88 281
3 89 214
3 90 297
3 91 180
3 92 158
3 93 141
3 94 98
3 95 33
3 96 201
3 97 206
3 98 134
3 99 104
3 100 199
3 101 23
3 102 188
3 103 151
3 104 218
3 105 255
3 106 58
3 107 147
3 108 128
3 109 227
3 110 277
3 111 289
3 112 81
3 113 292
3 114 244
3 115 144
3 116 249
3 117 245
3 118 262
3 119 79
3 120 109
3 121 225
3 122 27
3 123 233
3 124 80
3 125 280
3 126 238
3 127 241
3 128 227
3 129 18
3 130 204
3 131 293
3 132 168
3 133 239
3 134 89
3 135 298
3 136 155
3 137 248
3 138 247
3 139 229
3 140 48
3 141 46
3 142 67
3 143 240
3 144 287
3 145 48
3 146 180
3 147 213
3 148 127
3 149 285
3 150 197
3 151 284
3 152 186
3 153 183
3 154 184
3 155 195
3 156 203
3 157 111
3 158 109
3 159 198
3 160 230
3 161 162
3 162 94
3 163 261
3 164 105
3 165 219
3 166 136
3 167 237
3 168 186
3 169 47
3 170 165
3 171 240
3 172 293
3 173 208
3 174 116
3 175 76
3 176 189
3 177 43
