590 173755
1 2 95
1 3 10
1 4 82
1 5 33
1 6 202
1 7 243
1 8 181
1 9 29
1 10 263
1 11 241
1 12 121
1 13 296
1 14 29
1 15 277
1 16 86
1 17 246
1 18 171
1 19 298
1 20 18
1 21 131
1 22 43
1 23 95
1 24 37
1 25 42
1 26 243
1 27 13
1 28 127
1 29 196
1 30 29
1 31 294
1 32 161
1 33 34
1 34 221
1 35 183
1 36 41
1 37 71
1 38 148
1 39 205
1 40 99
1 41 245
1 42 204
1 43 168
1 44 108
1 45 10
1 46 61
1 47 121
1 48 44
1 49 155
1 50 207
1 51 238
1 52 157
1 53 158
1 54 13
1 55 292
1 56 210
1 57 93
1 58 91
1 59 50
1 60 234
1 61 37
1 62 66
1 63 167
1 64 61
1 65 197
1 66 82
1 67 144
1 68 179
1 69 237
1 70 190
1 71 274
1 72 198
1 73 114
1 74 87
1 75 229
1 76 190
1 77 188
1 78 275
1 79 45
1 80 46
1 81 208
1 82 227
1 83 187
1 84 232
1 85 289
1 86 128
1 87 182
1 88 170
1 89 172
1 90 69
1 91 274
1 92 36
1 93 228
1 94 255
1 95 49
1 96 33
1 97 10
1 98 196
1 99 182
1 100 42
1 101 199
1 102 131
1 103 119
1 104 69
1 105 247
1 106 278
1 107 88
1 108 159
1 109 156
1 110 60
1 111 96
1 112 53
1 113 275
1 114 217
1 115 12
1 116 14
1 117 210
1 118 263
1 119 74
1 120 14
1 121 283
1 122 132
1 123 236
1 124 244
1 125 83
1 126 79
1 127 30
1 128 182
1 129 299
1 130 186
1 131 247
1 132 182
1 133 271
1 134 259
1 135 54
1 136 250
1 137 208
1 138 256
1 139 177
1 140 200
1 141 51
1 142 154
1 143 90
1 144 201
1 145 120
1 146 243
1 147 10
1 148 148
1 149 296
1 150 220
1 151 162
1 152 123
1 153 18
1 154 132
1 155 13
1 156 127
1 157 170
1 158 140
1 159 55
1 160 94
1 161 296
1 162 61
1 163 86
1 164 151
1 165 162
1 166 79
1 167 78
1 168 78
1 169 28
1 170 126
1 171 60
1 172 241
1 173 278
1 174 291
1 175 216
1 176 59
1 177 212
1 178 88
1 179 126
1 180 270
1 181 29
1 182 145
1 183 274
1 184 286
1 185 256
1 186 61
1 187 105
1 188 232
1 189 256
1 190 38
1 191 243
1 192 66
1 193 38
1 194 140
1 195 224
1 196 154
1 197 153
1 198 55
1 199 176
1 200 294
1 201 62
1 202 246
1 203 105
1 204 12
1 205 206
1 206 106
1 207 260
1 208 175
1 209 225
1 210 231
1 211 151
1 212 104
1 213 93
1 214 48
1 215 176
1 216 32
1 217 73
1 218 38
1 219 80
1 220 48
1 221 60
1 222 81
1 223 254
1 224 288
1 225 60
1 226 83
1 227 42
1 228 118
1 229 234
1 230 142
1 231 48
1 232 213
1 233 296
1 234 181
1 235 226
1 236 211
1 237 272
1 238 289
1 239 52
1 240 94
1 241 211
1 242 22
1 243 196
1 244 253
1 245 287
1 246 132
1 247 97
1 248 296
1 249 84
1 250 110
1 251 103
1 252 18
1 253 200
1 254 174
1 255 106
1 256 268
1 257 214
1 258 223
1 259 287
1 260 248
1 261 74
1 262 45
1 263 57
1 264 187
1 265 47
1 266 73
1 267 173
1 268 254
1 269 203
1 270 233
1 271 47
1 272 214
1 273 256
1 274 107
1 275 79
1 276 158
1 277 182
1 278 251
1 279 21
1 280 153
1 281 250
1 282 17
1 283 79
1 284 37
1 285 128
1 286 212
1 287 271
1 288 114
1 289 140
1 290 206
1 291 154
1 292 37
1 293 156
1 294 84
1 295 16
1 296 73
1 297 178
1 298 18
1 299 150
1 300 166
1 301 100
1 302 202
1 303 195
1 304 195
1 305 253
1 306 204
1 307 106
1 308 22
1 309 68
1 310 218
1 311 33
1 312 111
1 313 63
1 314 16
1 315 286
1 316 100
1 317 102
1 318 50
1 319 287
1 320 255
1 321 93
1 322 263
1 323 102
1 324 70
1 325 176
1 326 217
1 327 83
1 328 131
1 329 254
1 330 47
1 331 139
1 332 128
1 333 102
1 334 114
1 335 254
1 336 133
1 337 227
1 338 230
1 339 54
1 340 287
1 341 38
1 342 252
1 343 153
1 344 241
1 345 104
1 346 115
1 347 46
1 348 162
1 349 219
1 350 96
1 351 146
1 352 288
1 353 193
1 354 167
1 355 130
1 356 18
1 357 250
1 358 158
1 359 106
1 360 140
1 361 73
1 362 94
1 363 194
1 364 176
1 365 275
1 366 12
1 367 275
1 368 120
1 369 86
1 370 209
1 371 101
1 372 244
1 373 190
1 374 170
1 375 184
1 376 121
1 377 52
1 378 38
1 379 288
1 380 61
1 381 11
1 382 240
1 383 286
1 384 206
1 385 101
1 386 219
1 387 186
1 388 263
1 389 158
1 390 250
1 391 258
1 392 191
1 393 177
