640 204480
1 2 33
1 3 158
1 4 46
1 5 137
1 6 270
1 7 80
1 8 79
1 9 147
1 10 104
1 11 189
1 12 94
1 13 289
1 14 193
1 15 122
1 16 114
1 17 160
1 18 36
1 19 283
1 20 75
1 21 232
1 22 144
1 23 80
1 24 13
1 25 199
1 26 207
1 27 278
1 28 201
1 29 235
1 30 19
1 31 236
1 32 84
1 33 112
1 34 72
1 35 87
1 36 135
1 37 91
1 38 107
1 39 284
1 40 23
1 41 11
1 42 22
1 43 219
1 44 265
1 45 131
1 46 201
1 47 41
1 48 98
1 49 183
1 50 57
1 51 218
1 52 190
1 53 262
1 54 49
1 55 63
1 56 56
1 57 203
1 58 139
1 59 165
1 60 225
1 61 110
1 62 199
1 63 222
1 64 42
1 65 90
1 66 171
1 67 264
1 68 233
1 69 208
1 70 90
1 71 230
1 72 35
1 73 272
1 74 23
1 75 227
1 76 63
1 77 24
1 78 259
1 79 217
1 80 237
1 81 161
1 82 29
1 83 118
1 84 238
1 85 42
1 86 223
1 87 30
1 88 56
1 89 149
1 90 181
1 91 223
1 92 266
1 93 169
1 94 112
1 95 295
1 96 136
1 97 13
1 98 237
1 99 197
1 100 224
1 101 246
1 102 234
1 103 105
1 104 42
1 105 297
1 106 204
1 107 127
1 108 291
1 109 93
1 110 11
1 111 265
1 112 230
1 113 120
1 114 215
1 115 129
1 116 192
1 117 25
1 118 84
1 119 251
1 120 33
1 121 162
1 122 192
1 123 123
1 124 193
1 125 77
1 126 213
1 127 230
1 128 287
1 129 160
1 130 241
1 131 266
1 132 262
1 133 30
1 134 156
1 135 75
1 136 174
1 137 252
1 138 163
1 139 130
1 140 62
1 141 227
1 142 278
1 143 154
1 144 64
1 145 31
1 146 213
1 147 224
1 148 144
1 149 268
1 150 217
1 151 14
1 152 296
1 153 148
1 154 199
1 155 156
1 156 54
1 157 34
1 158 104
1 159 76
1 160 146
1 161 36
1 162 282
1 163 95
1 164 157
1 165 186
1 166 16
1 167 272
1 168 84
1 169 261
1 170 164
1 171 135
1 172 252
1 173 156
1 174 11
1 175 157
1 176 40
1 177 89
1 178 66
1 179 243
1 180 195
1 181 99
1 182 88
1 183 72
1 184 253
1 185 131
1 186 13
1 187 128
1 188 127
1 189 232
1 190 81
1 191 28
1 192 168
1 193 122
1 194 32
1 195 158
1 196 202
1 197 31
1 198 225
1 199 64
1 200 121
1 201 115
1 202 23
1 203 89
1 204 289
1 205 109
1 206 234
1 207 243
1 208 201
1 209 82
1 210 45
1 211 148
1 212 97
1 213 134
1 214 99
1 215 218
1 216 142
1 217 258
1 218 266
1 219 292
1 220 57
1 221 74
1 222 100
1 223 145
1 224 98
1 225 102
1 226 281
1 227 54
1 228 146
1 229 209
1 230 87
1 231 181
1 232 112
1 233 211
1 234 188
1 235 108
