80 3160
1 2 274
1 3 294
1 4 292
1 5 137
1 6 97
1 7 160
1 8 287
1 9 111
1 10 219
1 11 240
1 12 79
1 13 115
1 14 211
1 15 194
1 16 154
1 17 248
1 18 199
1 19 249
1 20 292
1 21 100
1 22 152
1 23 295
1 24 177
1 25 65
1 26 58
1 27 235
1 28 233
1 29 296
1 30 51
1 31 17
1 32 126
1 33 136
1 34 228
1 35 253
1 36 239
1 37 10
1 38 32
1 39 105
1 40 97
1 41 179
1 42 183
1 43 168
1 44 73
1 45 180
1 46 94
1 47 275
1 48 216
1 49 235
1 50 82
1 51 42
1 52 65
1 53 236
1 54 22
1 55 257
1 56 230
1 57 290
1 58 89
1 59 249
1 60 160
1 61 108
1 62 123
1 63 66
1 64 39
1 65 282
1 66 298
1 67 290
1 68 80
1 69 19
1 70 136
1 71 226
1 72 118
1 73 129
1 74 298
1 75 160
1 76 80
1 77 167
1 78 71
1 79 189
1 80 277
2 3 285
2 4 85
2 5 106
2 6 55
2 7 198
2 8 225
2 9 142
2 10 208
2 11 207
2 12 106
2 13 244
2 14 296
2 15 187
2 16 231
2 17 112
2 18 140
2 19 222
2 20 203
2 21 269
2 22 194
2 23 213
2 24 61
2 25 155
2 26 181
2 27 134
2 28 128
2 29 38
2 30 89
2 31 12
2 32 126
2 33 277
2 34 154
2 35 37
2 36 135
2 37 236
2 38 248
2 39 29
2 40 158
2 41 109
2 42 136
2 43 298
2 44 171
2 45 231
2 46 206
2 47 191
2 48 180
2 49 40
2 50 182
2 51 168
2 52 175
2 53 242
2 54 139
2 55 285
2 56 24
2 57 24
2 58 48
2 59 185
2 60 68
2 61 250
2 62 64
2 63 62
2 64 87
2 65 135
2 66 188
2 67 36
2 68 27
2 69 86
2 70 37
2 71 78
2 72 173
2 73 173
2 74 110
2 75 283
2 76 297
2 77 115
2 78 134
2 79 283
2 80 129
3 4 45
3 5 157
3 6 296
3 7 100
3 8 89
3 9 103
3 10 86
3 11 59
3 12 191
3 13 90
3 14 190
3 15 167
3 16 141
3 17 105
3 18 33
3 19 113
3 20 237
3 21 53
3 22 197
3 23 280
3 24 299
3 25 95
3 26 232
3 27 196
3 28 70
3 29 256
3 30 65
3 31 173
3 32 247
3 33 253
3 34 281
3 35 288
3 36 246
3 37 200
3 38 26
3 39 58
3 40 215
